
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
226  144.725157  130.437610    2.820480    4.103152     0.521951         5          False             206
227  145.769932  132.801709    1.265457    3.265409     0.948610         5          False             207
229  114.552271  135.458197  237.469671  577.414529     3.054827         5          False             208
230  114.330094  135.736150    1.952318    8.331220     0.359142         5          False             209
231  112.733912  136.876102  249.323753  418.751918     2.297597         5          False             210
234  122.772165  135.052249    1.759350    3.722602     0.168658         5          False             211
235  124.503683  136.465427  249.000055  318.507324     3.338285         5          False             212
238  121.965023  139.964182  224.424639  225.560415     1.705925         5          False             213
242  134.418758  135.458011    2.819344    2.575890     0.899772         5          False             214
243  132.810141  137.933429    1.354329    9.902019     0.512450         5          False             215
244  130.111923  137.819854  216.461452  207.501813     1.699023         5          False             216
246  136.571124  138.730821  242.037585  497.299304     4.434757         5          False             217
250   89.728424  140.874490    1.938440    2.871438     0.254082         5          False             218
256  123.755074  140.950076  271.075943  259.647258     1.359454         5          False             219
258  121.443209  141.465060    1.223135    8.327898     0.838532         5          False             220
259  121.693735  141.808433  250.176613  203.977548     2.768564         5          False             221
262  128.465660  144.728402  238.896834  599.486449     3.246461         5          False             222
263  128.987941  142.270853  203.998967  532.838945     3.660437         5          False             223
265  137.759130  144.080024  210.277288  550.295304     1.145867         5          False             224
266   98.920898  146.308071  200.019810  312.169125     3.952709         5          False             225
268  100.848097  149.856043    2.921741    8.077557     0.627095         5          False             226
269  101.560014  146.504711  213.952544  220.873572     3.536287         5          False             227
 DAY: 3 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
0    119.080242  148.611413    2.265373    7.446572     0.401746         5          False               1
1    121.588732  149.862575  209.746700  431.550137     2.130372         5          False               2
2    121.980009  145.837381    1.797088    8.658061     0.453179         5          False               3
3    129.551977  147.537054    1.890416    1.145074     0.842245         5          False               4
4    128.651534  145.316436    1.655781    2.081659     0.164399         5          False               5
5    132.102648  149.825728  215.579555  301.957267     4.130533         5          False               6
6    134.943277  147.200423    1.508181    2.754265     0.340262         5          False               7
7    138.734461  148.590986    1.826856    7.253701     0.614871         5          False               8
8    141.891032  145.158679    2.446708    9.031639     0.198743         5          False               9
9    140.661080  149.997865    2.029393    6.150255     0.447529         5          False              10
10   105.695285  151.248057    1.680212    2.802551     0.281136         5          False              11
11   109.033475  151.221454  269.673281  403.356182     2.245236         5          False              12
12   118.702990  150.321485  214.087843  492.530735     3.413923         5          False              13
13   115.357936  154.485591    2.921080    4.478939     0.791573         5          False              14
14   116.242991  150.004923  233.759002  200.886332     4.076302         5          False              15
15   118.404549  151.821642  245.314855  225.099463     2.418313         5          False              16
16   117.983728  151.950162  223.632766  356.483527     2.772799         5          False              17
17   118.926073  150.404206  278.960653  534.240131     1.590291         5          False              18
18   117.181598  153.951179  260.742450  501.145896     2.329786         5          False              19
19   116.650801  154.490166  217.908030  265.931222     3.285642         5          False              20
20   115.231834  150.964367    2.121138    8.495938     0.288108         5          False              21
21   118.475418  151.345630  259.626652  242.005139     3.211681         5          False              22
22   116.054724  150.813235  207.602287  365.322044     1.022593         5          False              23
23   118.493809  152.265798  252.506019  250.015346     2.933577         5          False              24
24   115.368668  151.542201  269.608477  235.821898     2.911920         5          False              25
25   115.456498  151.870653    1.790009    5.013576     0.791335         5          False              26
26   119.915767  150.575649    2.490310    6.583790     0.944167         5          False              27
27   115.758661  151.297219  255.540017  246.820021     2.534289         5          False              28
28   116.403856  151.133076    2.512846    1.931490     0.346044         5          False              29
29   119.605837  151.833861    1.569516    5.162882     0.164887         5          False              30
30   116.674539  153.354017    2.408641    6.037683     0.232767         5          False              31
31   119.065841  151.030268    2.849933    3.000964     0.943888         5          False              32
32   123.065216  154.908198    1.501948    6.111001     0.256159         5          False              33
33   122.873373  151.384737    1.170317    9.923587     0.525211         5          False              34
34   123.861582  150.489755    1.584608    9.240437     0.590057         5          False              35
35   127.923279  152.792401    2.430229    3.112982     0.674187         5          False              36
36   127.424529  154.203680    2.917764    2.955484     0.319706         5          False              37
37   125.041394  154.439051  245.758648  491.594964     3.818526         5          False              38
38   129.253045  154.613129  257.166158  396.851039     1.310126         5          False              39
39   134.781169  151.909459  209.762191  371.536826     3.366494         5          False              40
40   132.402777  154.328485    2.347398    5.728469     0.414590         5          False              41
41   130.809699  151.395124  275.426984  266.925175     3.807774         5          False              42
42   134.311498  154.972642    2.812744    9.569655     0.420579         5          False              43
43   130.840821  150.950635    1.198997    7.788053     0.474118         5          False              44
44   130.186721  153.701720    1.296499    6.867744     0.481257         5          False              45
45   132.327533  150.394655  255.544058  574.389785     1.749555         5          False              46
46   137.549723  151.753580  265.756911  569.827535     2.030429         5          False              47
47    94.784818  155.358125  256.073106  407.608289     1.845875         5          False              48
48   109.103533  159.253437    1.385492    5.660412     0.540995         5          False              49
49   110.720943  158.142964    2.078279    6.374056     0.837594         5          False              50
50   110.727254  159.237846  275.902928  433.666813     3.119777         5          False              51
51   113.043504  155.483135    1.860866    8.688092     0.807841         5          False              52
52   114.966973  155.633038  208.609995  323.403421     3.972727         5          False              53
53   111.396054  159.744338    1.045545    6.484396     0.309922         5          False              54
54   111.801900  156.930945    1.215496    7.710304     0.644005         5          False              55
55   113.154669  157.700793    1.602802    4.325005     0.615202         5          False              56
56   110.646452  156.831138    2.112238    3.333011     0.987008         5          False              57
57   113.266967  159.873987    1.749263    6.012670     0.163439         5          False              58
58   114.369459  156.376892  206.639636  505.340100     4.336939         5          False              59
59   116.482241  157.985899  225.478678  412.300627     4.383985         5          False              60
60   119.730466  155.026477    2.958037    5.806385     0.318384         5          False              61
61   117.053549  159.131815    2.773106    3.605294     0.976507         5          False              62
62   118.439788  159.895715  270.875949  474.761470     1.583211         5          False              63
63   115.274377  159.841831  260.303685  223.613631     3.526076         5          False              64
64   118.977861  157.069687  217.739529  317.275012     4.138391         5          False              65
65   117.044971  157.653342  241.889980  226.531444     3.896766         5          False              66
66   117.701079  156.560530    2.701848    7.210941     0.527020         5          False              67
67   119.583965  158.340304    1.773514    8.831357     0.254684         5          False              68
68   116.931286  155.660948  241.527352  541.038707     2.768759         5          False              69
69   123.965101  159.002325    1.960986    3.560786     0.810860         5          False              70
70   124.325964  158.504569    1.857734    1.547691     0.427941         5          False              71
71   123.949504  157.300847  251.942397  507.800316     1.520863         5          False              72
72   123.228071  155.925453    2.739460    6.089578     0.968017         5          False              73
73   120.896539  158.649169  277.954720  523.609942     4.360447         5          False              74
74   123.161496  156.300983    1.053949    4.900321     0.594714         5          False              75
75   122.881570  157.708029  279.506989  323.932669     3.546017         5          False              76
76   124.926334  155.416690  246.715888  545.064319     3.631429         5          False              77
77   124.331589  158.238810    1.423135    7.808007     0.837505         5          False              78
78   120.447659  158.143203    2.312344    2.968592     0.516815         5          False              79
79   121.754373  156.948992  271.681296  267.726258     3.693955         5          False              80
80   123.247021  157.495522    1.653267    1.074201     0.931142         5          False              81
81   125.759588  159.784489    1.649391    2.991166     0.990135         5          False              82
82   127.872364  156.990864  228.532522  250.880801     3.934576         5          False              83
83   129.814817  157.908248    2.845991    8.355509     0.626899         5          False              84
84   126.226327  155.909156  259.301436  398.354407     2.692863         5          False              85
85   127.920114  156.812259  211.125481  524.789729     3.022404         5          False              86
86   126.312048  158.889640  214.608567  510.304993     1.779756         5          False              87
87   127.262671  158.040475  227.298620  286.585477     3.154780         5          False              88
88   125.675767  156.972944    2.591639    9.474074     0.252275         5          False              89
89   125.056814  155.460043    1.378046    4.221212     0.869435         5          False              90
90   132.240952  158.186081    2.232376    9.623032     0.988479         5          False              91
91   131.318233  157.616971    2.765542    9.814409     0.216356         5          False              92
92   134.291551  158.329526  229.041059  425.027199     1.051767         5          False              93
93   132.370762  157.932143  207.213541  537.613314     3.089733         5          False              94
94   134.479208  159.413441    1.398974    7.923563     0.414126         5          False              95
95   134.778078  158.258480    2.335598    8.413688     0.862814         5          False              96
96   138.252199  155.293430  219.413033  379.311513     1.895590         5          False              97
97   144.729157  156.162951  204.959185  352.173069     4.032100         5          False              98
98   100.462745  164.151505    2.629890    5.236104     0.414555         5          False              99
99   106.480305  162.474994  272.992623  217.327437     3.834973         5          False             100
100  114.226666  163.974759    1.526221    2.157179     0.277101         5          False             101
101  113.683355  164.722946  242.896884  415.144362     4.051198         5          False             102
102  118.202670  164.979056    2.432393    3.297063     0.419268         5          False             103
103  117.926042  164.439506    2.749839    1.271539     0.160603         5          False             104
104  116.153158  164.756948  241.474068  348.676344     1.247699         5          False             105
105  116.948332  162.371082    1.959480    3.018812     0.399873         5          False             106
106  117.350694  161.203174  255.310308  262.331274     1.894843         5          False             107
107  117.729463  160.277547    1.034320    4.032017     0.755699         5          False             108
108  115.841592  164.949377  273.890923  433.856343     1.859012         5          False             109
109  118.072623  160.527636    2.349077    6.660621     0.732874         5          False             110
110  120.077852  160.488505    1.731893    1.550894     0.783312         5          False             111
111  122.863662  164.208174    2.548660    3.651729     0.973240         5          False             112
112  124.618062  164.726733    2.930616    7.952362     0.980033         5          False             113
113  121.436306  161.893976    1.090451    8.795699     0.647862         5          False             114
114  120.546649  163.881229    1.381428    3.465608     0.955801         5          False             115
115  122.109714  162.636934    2.702467    5.912005     0.480934         5          False             116
116  124.429636  163.472219    2.796746    4.414870     0.890781         5          False             117
117  122.355370  162.734756    2.049034    2.839712     0.399139         5          False             118
118  122.010972  164.896614    1.410973    3.760123     0.960732         5          False             119
119  123.800238  163.505547  256.237463  543.911281     2.898894         5          False             120
120  121.221907  164.314225  208.040906  361.253481     2.171613         5          False             121
121  120.611742  161.986092    2.380490    5.930220     0.171290         5          False             122
122  123.933263  164.173788  278.197357  522.248301     3.665391         5          False             123
123  120.727043  160.578826    1.807943    6.022054     0.721227         5          False             124
124  122.155433  160.820783  214.237829  405.593235     2.714786         5          False             125
125  124.272879  164.693612  219.188676  584.573999     3.946413         5          False             126
126  122.471121  164.282659  267.039482  252.234343     1.755010         5          False             127
127  123.760628  161.217465  262.162883  269.213936     1.331903         5          False             128
128  121.595530  164.555050  230.141953  296.623667     1.342633         5          False             129
129  129.141686  160.326615    2.449103    5.198261     0.748000         5          False             130
130  129.165894  160.612300  233.090907  525.551497     3.486757         5          False             131
131  127.783918  162.454412    2.791062    6.995402     0.971223         5          False             132
132  128.954280  160.596249    1.239665    2.721387     0.560311         5          False             133
133  127.733645  163.375883  202.114201  276.631074     3.013482         5          False             134
134  125.200885  162.244309    1.559508    9.044009     0.385448         5          False             135
135  126.602728  162.068489  229.426807  302.441158     3.814702         5          False             136
136  125.221988  164.163489  215.443093  490.873965     4.381351         5          False             137
137  128.928746  161.829949    1.758513    7.272564     0.150141         5          False             138
138  133.348467  160.418950  245.593535  372.157830     4.115447         5          False             139
139  131.285814  161.954856    1.559605    2.990258     0.756335         5          False             140
140  135.612853  161.507551  201.841212  532.644479     2.506339         5          False             141
141  100.060228  165.003059  221.038042  339.468338     3.946892         5          False             142
142  102.538869  166.321430    2.616314    9.215410     0.600860         5          False             143
143  113.523073  167.070555    2.126982    7.107457     0.611718         5          False             144
144  113.137696  166.960247    1.206742    9.655838     0.762256         5          False             145
145  110.899115  166.714926  273.378108  280.398300     2.964117         5          False             146
146  115.105579  165.191260    2.983291    1.205863     0.929442         5          False             147
147  124.159355  168.663486  218.707328  396.554175     3.768154         5          False             148
148  133.509605  166.365510    1.008507    7.439970     0.217785         5          False             149
149  135.951726  165.849511  210.225016  231.762352     2.447950         5          False             150
150  144.526611  169.122864    2.550848    1.064026     0.959276         5          False             151
151  103.438308  172.095997  272.814710  459.616243     1.415677         5          False             152
152  116.018273  173.100745  229.181547  236.277727     4.111736         5          False             153
153  115.363730  173.135146    1.951451    6.415822     0.641192         5          False             154
154  125.060690  172.469034    1.509892    2.531772     0.856859         5          False             155
155  128.336454  172.987818    1.129205    7.506642     0.717641         5          False             156
156   98.918247  176.043971    2.890663    3.001444     0.228326         5          False             157
157  108.210623  177.203077    2.189907    6.595353     0.312464         5          False             158
158  114.404386  177.456198    1.496897    8.632098     0.780095         5          False             159
159  126.323892  179.274544    1.571015    9.674578     0.589991         5          False             160
160  125.586586  176.558127  213.425189  467.364734     4.188619         5          False             161
161  112.901404  182.485371    2.206687    2.628913     0.900712         5          False             162
162  147.855488    3.641310  253.801836  419.253976     3.036916         6          False             163
163  150.777719   96.274999  202.058248  359.488409     3.537906         6          False             164
164  154.918155  108.354629    2.314567    2.486987     0.175874         6          False             165
165  119.267296  114.808148    1.040084    4.722895     0.850952         6          False             166
166  118.934965  118.032950  232.754309  273.789083     3.980221         6          False             167
167  115.906165  116.233146  242.702933  596.456493     3.763709         6          False             168
168  123.437786  119.072059    1.727584    3.430328     0.475019         6          False             169
169   95.431455  121.444463    1.738635    5.261622     0.852572         6          False             170
170  109.865232  124.176956  255.158343  489.736201     1.335161         6          False             171
171  118.168848  121.474289  222.404949  450.300983     4.482737         6          False             172
172  120.319707  121.189216  260.803681  307.537034     1.773410         6          False             173
173  129.498076  129.310945    2.227496    5.054774     0.358373         6          False             174
174  133.827327  126.328325    1.465244    6.180077     0.159129         6          False             175
175  139.739893  128.459748  233.696206  327.376133     4.108509         6          False             176
176  137.463737  128.004338  230.527531  579.154509     1.697958         6          False             177
177  138.590526  125.856382    2.846442    1.941053     0.733240         6          False             178
178  143.455224  129.991439    1.288130    6.582453     0.825172         6          False             179
179  102.646128  130.286740  231.693725  289.527971     2.821159         6          False             180
180  101.864942  130.836624  235.287268  342.098107     1.097684         6          False             181
181  127.325630  131.764008    2.704352    6.534568     0.576840         6          False             182
182  132.985823  132.833640  225.526186  264.781165     3.678781         6          False             183
183  152.607233  130.874136    1.336442    7.738135     0.526399         6          False             184
184  118.000907  139.073701  242.871142  544.257270     1.884821         6          False             185
185  116.073889  139.639435  211.021134  329.030392     1.582930         6          False             186
186  121.991239  137.416441  234.464811  513.055227     3.963536         6          False             187
187  122.392412  135.887509    1.243460    6.385157     0.923907         6          False             188
188  121.622627  137.394923  220.737303  216.995336     3.198546         6          False             189
189  129.668073  138.053227    2.171780    1.361751     0.293619         6          False             190
190  129.844969  137.544929  240.074319  316.725070     3.316828         6          False             191
191  134.558115  139.278257  207.175763  201.324728     1.179497         6          False             192
192  136.167911  137.034436    1.399910    4.183311     0.587267         6          False             193
193  139.202157  138.353292    2.490310    4.002690     0.605250         6          False             194
194  141.034425  138.296791    1.759876    2.817295     0.759444         6          False             195
195  103.782486  143.406967  277.919321  353.761178     2.357439         6          False             196
196  100.529152  142.169744  241.863819  345.803880     2.877032         6          False             197
197  119.863281  144.373739    2.767870    5.195554     0.329377         6          False             198
198  116.547588  140.426497    1.016625    8.366744     0.392727         6          False             199
199  115.046055  144.770718    1.014674    1.833309     0.492359         6          False             200
200  121.199819  140.829812  223.858916  423.320088     1.270428         6          False             201
201  126.924801  141.834337    1.814258    9.633101     0.411804         6          False             202
202  129.529991  144.741470  223.528952  260.293645     2.924568         6          False             203
203  126.682523  142.132413  204.832042  396.089932     2.708020         6          False             204
204  101.304311  146.256683    2.375508    3.135192     0.627839         6          False             205
205  105.570114  145.271780  225.550719  580.757696     3.994364         6          False             206
206  124.049941  146.845553    1.137825    4.067116     0.417928         6          False             207
207  124.681710  148.692826  271.204828  402.036750     2.697700         6          False             208
