
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
190  152.022293  111.623641    1.707355    8.987580     0.315650         5          False             189
196   93.206219  120.877152  221.372872  226.749703     4.169066         5          False             190
198  147.342131  123.431987    2.310335    8.850166     0.739000         5          False             191
199  116.137298  126.196950    2.912098    6.888908     0.859644         5          False             192
202  134.008498  127.199025  243.324908  334.577058     1.680869         5          False             193
203  137.739605  127.173569  261.298669  497.675844     1.134474         5          False             194
204  142.424800  128.694495    1.455154    5.428617     0.186057         5          False             195
207  149.433018  129.691351  265.314154  436.699362     2.484951         5          False             196
209   98.444421  134.152597    1.285940    3.714421     0.765714         5          False             197
212  102.764305  133.124477  204.371404  558.134312     2.321688         5          False             198
214  106.206026  134.462066    1.452822    5.460695     0.231079         5          False             199
219  133.414035  131.985293    2.153111    6.165537     0.195656         5          False             200
223  150.042363  131.370634    2.747901    1.153849     0.397132         5          False             201
226  111.712325  136.424061  240.243401  527.723439     4.217488         5          False             202
228  114.170592  137.666935    1.864494    2.409818     0.964270         5          False             203
230  121.741252  138.043091  219.976224  248.029985     2.942215         5          False             204
238  135.091352  137.738624    2.853574    7.216725     0.385443         5          False             205
239  138.168563  138.958757  210.342055  548.515567     4.202909         5          False             206
243  117.674061  140.177120    2.319502    7.223701     0.837043         5          False             207
244  124.568850  141.311473  237.073156  504.883331     2.651700         5          False             208
245  122.493947  140.055020    2.773128    4.715498     0.484760         5          False             209
247  128.986948  141.213244    2.516116    4.749834     0.651976         5          False             210
248  133.545019  142.028863    1.809559    1.569792     0.984914         5          False             211
249  130.880775  144.930365  239.345087  352.409679     1.866748         5          False             212
250  134.549715  144.267536    1.528084    1.004833     0.285042         5          False             213
252  139.666308  144.014606  278.280055  387.905209     4.336172         5          False             214
255  104.439068  149.346087    2.433192    1.483752     0.572950         5          False             215
256  103.927588  148.768081  217.577637  431.649390     3.513683         5          False             216
257  101.059565  149.636894  232.950939  267.322004     1.096982         5          False             217
259  109.374566  147.511854  222.977473  253.280027     2.851822         5          False             218
264  124.885761  146.657215    2.896823    8.458962     0.374904         5          False             219
267  124.499770  145.866548  230.816176  264.686309     3.413697         5          False             220
268  124.277058  146.525111    2.824761    4.595898     0.729919         5          False             221
271  128.023797  147.613724  237.641151  564.084086     1.686185         5          False             222
272  129.851307  146.434888    1.465903    8.523811     0.167845         5          False             223
274  132.930565  146.162137  232.834710  516.069642     4.267067         5          False             224
275  131.698392  146.807799  243.248240  252.765746     2.159810         5          False             225
276  132.578105  149.095456    2.234253    1.997522     0.171494         5          False             226
279  139.149025  149.741088    2.475897    8.364787     0.986168         5          False             227
280  139.599159  148.027820  255.364373  354.918762     4.110285         5          False             228
281   91.677201  154.784219    2.461532    9.868982     0.939143         5          False             229
282   97.359371  152.566520    2.464215    1.295907     0.443953         5          False             230
284  104.091263  154.491015  223.249630  307.241560     3.501066         5          False             231
285  107.065475  151.080252    2.045629    2.192885     0.394697         5          False             232
286  108.273122  153.290667    2.370853    3.775878     0.635665         5          False             233
288  119.079432  153.124139  242.042632  453.035919     4.109458         5          False             234
292  118.525614  151.708387  259.643739  496.797829     3.922239         5          False             235
296  118.600786  150.923662  231.164634  577.350295     2.866614         5          False             236
297  116.228700  154.656972  227.370530  490.440445     1.137142         5          False             237
302  118.575379  150.759809    1.230896    7.118294     0.293161         5          False             238
303  117.611058  150.739554    2.434377    7.348230     0.334625         5          False             239
304  116.463418  154.214701    2.379837    8.247176     0.691700         5          False             240
305  117.142321  153.429068    2.540164    4.586618     0.287228         5          False             241
308  116.237834  151.034793  243.524280  371.324341     2.985094         5          False             242
312  116.651391  154.088339  200.958435  554.073041     3.826193         5          False             243
313  122.254983  152.050939  204.301846  327.701846     1.916511         5          False             244
314  122.149996  150.516527    2.911749    6.589609     0.535250         5          False             245
315  122.053180  152.232507  224.718564  261.711290     2.007247         5          False             246
318  120.236236  152.539849  253.317341  528.815402     1.153890         5          False             247
320  120.436245  153.531704  234.645868  520.598796     2.361363         5          False             248
321  122.187052  151.371783    2.295196    2.687844     0.567435         5          False             249
322  128.033343  150.059292  275.666761  275.499290     1.962315         5          False             250
327  126.580899  152.452048  258.828486  456.581482     2.574464         5          False             251
328  126.087566  150.204911    1.923116    7.017446     0.639845         5          False             252
331  133.776255  151.799837    2.508694    2.144189     0.671391         5          False             253
334  130.258852  150.744778  227.540369  471.191217     3.027083         5          False             254
335  138.054253  151.745451  202.432141  513.957080     2.750915         5          False             255
336  137.002892  152.009721    2.060395    2.828011     0.726389         5          False             256
337  135.157196  153.604941    2.157645    2.573176     0.842137         5          False             257
 DAY: 3 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
0    144.123726  152.115565  226.415858  251.520751     2.200305         5          False               1
1     92.169049  159.937355    2.939501    4.593797     0.543218         5          False               2
2    112.581160  157.895617    1.418251    7.506803     0.150004         5          False               3
3    117.979542  159.078095    1.446302    3.684127     0.642963         5          False               4
4    119.295057  157.909992    1.198666    2.953213     0.473434         5          False               5
5    119.889063  155.496484    1.220033    5.584301     0.799979         5          False               6
6    115.036665  155.227789  256.025713  589.953713     4.181547         5          False               7
7    117.642046  158.306477  263.385477  469.100044     2.027628         5          False               8
8    116.853839  156.216929  265.850850  591.393667     4.378110         5          False               9
9    115.439779  156.824063    1.166190    6.128172     0.429240         5          False              10
10   119.849857  159.213165  269.385022  329.845203     3.652360         5          False              11
11   116.264035  155.653352  260.618045  322.280248     1.220931         5          False              12
12   116.511291  159.785016  269.928210  523.129244     3.484551         5          False              13
13   115.451214  155.560360  251.687249  250.447841     3.748531         5          False              14
14   118.262597  159.527109    1.103357    6.819375     0.457811         5          False              15
15   119.932575  159.910919  225.815781  266.820598     4.181536         5          False              16
16   117.177675  155.912456    2.168027    5.945222     0.441923         5          False              17
17   117.413176  156.114902    2.349582    6.729772     0.729612         5          False              18
18   117.881048  156.601973    1.712820    4.996210     0.430161         5          False              19
19   120.675693  157.935607    2.256783    9.967885     0.762257         5          False              20
20   122.148074  155.503862    2.845145    2.476772     0.787977         5          False              21
21   123.733586  158.544706  242.060325  454.058863     1.223014         5          False              22
22   124.735585  159.042943  269.244715  489.410881     1.042006         5          False              23
23   121.181328  159.802552  258.259364  297.112153     1.384542         5          False              24
24   122.326561  157.726141  269.728256  211.099277     4.307018         5          False              25
25   123.713572  158.755718  209.581983  251.775843     1.622961         5          False              26
26   122.182744  158.207001    1.882769    9.252933     0.158269         5          False              27
27   121.407158  159.449076  242.934985  400.060090     1.829877         5          False              28
28   124.694954  158.480981    2.599651    8.618395     0.560057         5          False              29
29   123.798861  157.480384    1.739712    8.845523     0.842030         5          False              30
30   121.574268  157.060051    2.998893    2.938160     0.837092         5          False              31
31   122.358700  156.780497    1.274679    3.039275     0.353132         5          False              32
32   122.461843  155.385662    2.047213    9.649629     0.709122         5          False              33
33   128.449096  155.494707    2.784210    1.245992     0.264034         5          False              34
34   126.673674  158.705361  240.514435  497.967606     1.815616         5          False              35
35   127.375192  157.990662  245.425888  224.827090     4.455073         5          False              36
36   127.836826  156.395608    2.458352    3.270564     0.336950         5          False              37
37   125.654148  157.948207    2.781732    2.176308     0.876282         5          False              38
38   127.918768  157.880639    2.410219    8.266100     0.800062         5          False              39
39   128.273018  157.155143    2.200678    6.077477     0.711057         5          False              40
40   127.877820  159.169363    1.831314    8.690439     0.510544         5          False              41
41   128.539584  155.051314  234.851513  545.225112     2.602722         5          False              42
42   129.640728  158.557009    1.216014    5.942273     0.926150         5          False              43
43   134.360104  156.757667    1.661348    8.732878     0.258819         5          False              44
44   132.794229  159.813182  219.930393  579.255729     1.046516         5          False              45
45   131.586457  159.192938  244.552799  586.419505     1.095068         5          False              46
46   131.442563  159.032785    1.662066    2.988389     0.249592         5          False              47
47   137.699240  156.765695    2.239718    5.158254     0.393254         5          False              48
48   137.323758  158.303954    2.570950    5.439638     0.826906         5          False              49
49    98.383842  161.763658    2.905454    5.727466     0.629974         5          False              50
50   101.847433  162.108312  238.597300  346.292493     3.967987         5          False              51
51   118.512494  162.394971  221.373684  586.563720     2.635809         5          False              52
52   118.833326  161.506423  236.852470  228.351254     4.282582         5          False              53
53   118.697697  160.617706    1.114834    5.970349     0.243389         5          False              54
54   118.511699  161.727832    2.374976    7.869254     0.157927         5          False              55
55   116.805671  164.144789    2.865471    5.597020     0.603905         5          False              56
56   122.362450  161.789570  203.859006  345.316949     3.749660         5          False              57
57   124.697321  163.184979    1.644826    5.563603     0.665800         5          False              58
58   123.770267  162.036748    2.738725    3.368533     0.423626         5          False              59
59   123.608617  164.710479  217.730332  570.713083     2.707727         5          False              60
60   121.746439  160.698439  226.353146  526.770223     2.640351         5          False              61
61   120.052960  162.631434    2.557707    7.495849     0.748651         5          False              62
62   120.828690  160.964662    1.803784    4.239426     0.638326         5          False              63
63   123.398838  163.290945  257.181782  439.728063     3.281609         5          False              64
64   121.866351  160.084132    1.324362    9.444465     0.243291         5          False              65
65   123.358764  164.503638  233.535997  514.591798     1.214955         5          False              66
66   123.057048  164.815555  236.886018  476.149992     3.549735         5          False              67
67   123.485238  163.407430    2.664690    9.008617     0.188557         5          False              68
68   124.600737  162.692777    1.159130    2.163671     0.626056         5          False              69
69   128.630379  163.021142    1.843405    1.250727     0.701154         5          False              70
70   129.236127  164.188754  253.657734  418.996201     1.275552         5          False              71
71   127.734448  160.827764    2.151009    6.437987     0.562524         5          False              72
72   129.957592  160.165505    1.819405    8.537891     0.868075         5          False              73
73   129.787197  160.854739  264.033949  465.248623     3.224854         5          False              74
74   129.159794  164.069190  276.068797  442.012740     1.661668         5          False              75
75   127.332413  164.565026  204.856017  267.259202     3.901243         5          False              76
76   129.773570  161.641982    2.130741    8.381856     0.825429         5          False              77
77   134.782940  162.390317    2.555853    5.103596     0.606362         5          False              78
78   130.145981  163.732788    1.608061    7.819108     0.572646         5          False              79
79   144.683761  160.251037  274.403174  220.533218     1.197328         5          False              80
80    72.501711  168.201730    2.553334    6.430120     0.333350         5          False              81
81    92.520452  169.490480  271.955726  307.639574     3.696062         5          False              82
82   104.137345  167.850880    2.984996    7.003501     0.791468         5          False              83
83   112.602300  165.250350    1.666389    5.123815     0.206358         5          False              84
84   117.507980  165.870950    1.710638    9.315389     0.545854         5          False              85
85   116.201612  165.341858    2.544248    9.332582     0.785257         5          False              86
86   125.490433  165.745435  208.634257  503.393694     2.714619         5          False              87
87   125.479245  168.979656    1.104750    6.087549     0.247860         5          False              88
88   128.273176  165.046381  270.522428  306.121695     3.222218         5          False              89
89   127.840551  166.086085    2.635817    4.116277     0.866007         5          False              90
90   125.478082  169.429974    1.360117    6.175753     0.637249         5          False              91
91   134.993237  169.272599    2.472730    2.147438     0.190534         5          False              92
92   132.183582  167.580237    2.196345    1.754106     0.332362         5          False              93
93   131.329443  168.261389    1.412663    4.841889     0.913698         5          False              94
94   131.573778  169.347791  227.035248  454.842208     1.746455         5          False              95
95   136.650308  168.823005    2.453676    6.183675     0.871719         5          False              96
96   140.823283  166.970854    1.685293    9.220142     0.229447         5          False              97
97   173.386291  168.235511    2.066954    2.668462     0.873826         5          False              98
98   128.500361  171.133573    1.293405    2.737953     0.650292         5          False              99
99   129.422656  174.349537  267.064142  411.541254     1.852240         5          False             100
100  125.009376  171.088887  206.370404  469.094885     2.456335         5          False             101
101  134.855395  173.585067    2.225976    2.592079     0.764577         5          False             102
102  132.802091  172.708879    2.639580    1.542406     0.975960         5          False             103
103  142.209501  173.903377  255.113356  571.585539     2.219970         5          False             104
104   97.858990  175.607593    2.995338    9.686917     0.592126         5          False             105
105  117.665067  176.959180    1.076252    4.547206     0.985960         5          False             106
106  129.043858  179.414796    2.307511    1.926886     0.428349         5          False             107
107  140.518305  176.919073    1.664873    7.891178     0.934182         5          False             108
108  141.053472  176.004388    2.355970    6.132667     0.896476         5          False             109
109  126.509371  182.217407  277.288676  469.239529     2.793608         5          False             110
110  127.739759  183.103780  229.583232  331.246258     3.228203         5          False             111
111  145.224990  181.699020    2.001276    4.586633     0.237873         5          False             112
112   95.794171  187.928547  259.261071  292.180785     1.286137         5          False             113
113  147.528548  187.508935    2.817043    7.331658     0.665337         5          False             114
326  116.853839  156.216929  265.850850  591.393667     4.378110         5          False             115
327  117.642046  158.306477  263.385477  469.100044     2.027628         5          False             116
328  115.036665  155.227789  256.025713  589.953713     4.181547         5          False             117
329  119.889063  155.496484    1.220033    5.584301     0.799979         5          False             118
330  119.295057  157.909992    1.198666    2.953213     0.473434         5          False             119
331  117.979542  159.078095    1.446302    3.684127     0.642963         5          False             120
332  112.581160  157.895617    1.418251    7.506803     0.150004         5          False             121
333   92.169049  159.937355    2.939501    4.593797     0.543218         5          False             122
334  144.123726  152.115565  226.415858  251.520751     2.200305         5          False             123
114  108.855153   99.121288    1.157856    9.286669     0.320279         6          False             124
115  117.938658  111.541137    2.601125    3.697927     0.645550         6          False             125
116  171.412943  111.809988  221.363169  200.591460     3.738769         6          False             126
117  119.256944  117.118271    2.014055    8.372838     0.392916         6          False             127
118  119.499582  118.149645  211.161693  310.358172     2.020674         6          False             128
119  136.330391  119.512218    2.418361    4.578093     0.621797         6          False             129
120  166.572851  116.424182    2.630701    8.077276     0.684287         6          False             130
121  146.452371  123.209889    2.553165    3.687445     0.505283         6          False             131
122  124.443317  125.296714    2.046213    1.737680     0.173252         6          False             132
123  127.835384  127.624549    2.549711    6.247277     0.898843         6          False             133
124  144.034410  128.094198  239.494870  421.168647     2.221717         6          False             134
125  142.115213  128.432938    2.124582    3.748353     0.694385         6          False             135
126   99.436824  132.976448  218.502766  534.569421     3.968669         6          False             136
127  101.934945  131.308197  251.860395  347.565777     1.150933         6          False             137
128  100.926423  133.376994    2.771612    5.475175     0.830346         6          False             138
129  104.142367  130.327477    1.675085    4.142971     0.502711         6          False             139
130  114.638680  134.578331  253.751454  415.489372     4.261751         6          False             140
131  121.226348  134.038567  207.333588  275.611735     2.098178         6          False             141
132  121.837735  131.700688    2.861157    2.683913     0.481301         6          False             142
133  125.604090  132.441023    1.538978    7.997288     0.963736         6          False             143
134  136.939133  134.608136  279.794652  245.557259     2.720185         6          False             144
135  137.413703  132.037087    1.822491    5.398127     0.413642         6          False             145
136  149.445900  132.069638    2.523447    8.562121     0.818509         6          False             146
137   91.821378  139.593568    1.749311    7.658741     0.299571         6          False             147
138   94.429234  139.449806  264.816182  515.737597     3.953997         6          False             148
139  112.262713  135.681994    2.425572    9.971848     0.985540         6          False             149
140  114.166513  138.403208    2.691903    6.203405     0.462761         6          False             150
141  121.795483  135.098544    2.673400    2.005947     0.980972         6          False             151
142  124.662615  138.844720  237.986716  222.391613     3.873848         6          False             152
143  125.429984  139.009828  266.606816  286.839504     4.179051         6          False             153
144  133.430071  135.796062  238.623570  238.464567     1.769070         6          False             154
145  131.891505  135.258230    2.957404    3.450180     0.570133         6          False             155
146  134.890284  138.367837    1.433971    7.741658     0.782279         6          False             156
147  130.007440  136.819468  203.684276  509.024669     4.088214         6          False             157
148  139.247443  135.744355    2.024037    9.178660     0.555412         6          False             158
149  104.921961  140.736975    1.910105    5.384936     0.929680         6          False             159
150  100.387741  140.185164  256.748406  352.107576     3.748191         6          False             160
151  127.313500  141.050594  268.165812  326.711003     2.716589         6          False             161
152  135.656114  144.399655  246.263022  316.836452     3.582555         6          False             162
153  139.067192  144.238342  229.416207  443.128536     2.835576         6          False             163
154   96.786025  148.822976    1.274073    7.164746     0.557790         6          False             164
155  107.201760  147.648042  269.131279  236.062721     1.441502         6          False             165
156  111.582499  145.970136  279.005080  357.825978     2.523678         6          False             166
157  112.129994  146.149349    1.699499    7.682682     0.955820         6          False             167
158  112.540844  149.260584  214.131320  446.906507     2.931751         6          False             168
159  118.318150  148.310979    2.153079    6.485590     0.277904         6          False             169
160  124.089099  148.938999    2.700670    7.770650     0.397723         6          False             170
161  123.730444  148.458100    1.088205    4.532787     0.542256         6          False             171
162  120.623794  146.451889  264.141829  374.442418     4.341478         6          False             172
163  125.614760  145.844852  267.483697  249.427621     3.372849         6          False             173
164  132.299692  145.999133  202.940358  364.769862     2.712811         6          False             174
165  133.539885  147.193556  204.234320  274.731459     3.149507         6          False             175
166  133.755879  149.838234  267.745391  216.334325     1.443718         6          False             176
167  103.792358  153.511351  257.505378  298.418284     4.442562         6          False             177
168  112.730002  152.740030    1.617688    3.000155     0.985212         6          False             178
169  118.935351  153.081359  218.958475  470.649139     2.769833         6          False             179
170  118.219775  154.226241    1.251115    2.204496     0.535056         6          False             180
171  118.274508  151.849975    2.505548    7.277870     0.652219         6          False             181
172  116.971559  154.150449  209.085760  248.086156     1.351027         6          False             182
173  117.700105  152.053998    1.066580    1.058383     0.988778         6          False             183
174  118.940926  152.902750  279.601184  294.190137     1.400172         6          False             184
175  118.386097  154.865206  271.741514  429.463308     1.418881         6          False             185
176  117.822260  153.283138    2.731675    4.032799     0.557861         6          False             186
177  119.030413  151.798929    1.415705    2.071599     0.669969         6          False             187
178  119.028831  150.289074  279.223146  352.151619     2.063837         6          False             188
179  116.610300  150.207014    1.774227    1.165985     0.817250         6          False             189
180  119.676271  154.942373    1.034752    6.974453     0.442865         6          False             190
181  119.008362  152.971593    1.903836    1.122640     0.895229         6          False             191
182  115.403413  152.457960    2.688413    2.084644     0.728931         6          False             192
183  119.196382  151.615879  218.091730  592.394715     1.159905         6          False             193
184  121.205693  151.390972  261.587213  371.928827     3.752869         6          False             194
185  121.046827  153.678884    1.331668    8.724919     0.416866         6          False             195
186  122.899798  150.405637    2.358391    2.171049     0.375289         6          False             196
187  128.681225  151.118736    2.298806    2.203425     0.614195         6          False             197
188  127.400827  153.625503    2.776826    2.438906     0.882677         6          False             198
189  128.518071  151.750508    2.522687    4.106099     0.766779         6          False             199
190  126.813275  150.868652    2.449154    7.445038     0.246951         6          False             200
191  127.680124  153.344630    1.915034    9.907427     0.396064         6          False             201
192  133.608211  154.709870  218.247551  328.623150     1.883300         6          False             202
193  134.363434  150.309769  242.457353  284.666554     1.025852         6          False             203
194  130.524356  153.576336  237.459430  232.556893     4.341278         6          False             204
195  141.487535  151.558927  276.926159  347.035596     1.846632         6          False             205
196   97.343252  159.000646    1.589368    2.762166     0.667410         6          False             206
197  100.768691  155.147329    2.023635    5.084238     0.734956         6          False             207
198  100.264378  156.251190  266.934169  256.613837     2.760141         6          False             208
199  108.689157  157.583234    2.580066    9.606580     0.389860         6          False             209
200  110.483458  157.073825    2.023329    7.469980     0.505935         6          False             210
201  110.567075  159.064193    2.685842    4.893257     0.979747         6          False             211
202  112.540815  155.836936  222.115256  469.074822     2.240485         6          False             212
203  113.146192  155.803646  274.149105  494.665526     1.654301         6          False             213
204  114.204359  157.354618  210.767607  502.694946     3.484411         6          False             214
205  113.979078  158.701995  256.729728  268.732137     2.268457         6          False             215
206  114.972852  159.671419    1.430038    6.874594     0.791244         6          False             216
207  112.423940  155.945671  237.132921  306.423034     4.442911         6          False             217
208  110.956846  159.241854    1.850783    4.334782     0.878022         6          False             218
209  117.556590  156.751308  237.668649  324.386955     3.094734         6          False             219
210  117.571988  155.762626  238.142492  526.485459     4.367964         6          False             220
211  116.225127  157.691761  278.659989  407.582309     2.865922         6          False             221
212  119.352711  155.022566  205.737398  201.674307     3.816692         6          False             222
213  119.064800  159.605369    1.638615    9.152683     0.629813         6          False             223
214  116.308845  156.555134    2.036352    8.530058     0.803086         6          False             224
215  117.803022  155.508029  237.874099  391.678118     3.374890         6          False             225
216  116.530242  156.176149  220.564097  539.232260     1.922540         6          False             226
217  117.297266  158.961459  205.217003  277.606053     3.109682         6          False             227
218  116.537981  158.777207  233.257361  568.681837     1.856936         6          False             228
219  118.575905  158.008976  254.774472  245.253150     4.113471         6          False             229
220  116.558772  156.362998    2.577121    3.744047     0.390205         6          False             230
221  118.438899  156.770527    1.085334    7.707087     0.663059         6          False             231
222  124.604672  158.772595  227.534847  540.672862     3.150478         6          False             232
223  124.373135  157.425823    1.959917    2.303228     0.164441         6          False             233
224  123.850691  156.684952    2.464312    4.872985     0.362234         6          False             234
225  121.906259  157.763136    2.071569    2.996676     0.404611         6          False             235
226  123.781191  155.423795    1.510565    7.874319     0.310867         6          False             236
227  122.913924  157.970952  212.972983  432.720364     1.774671         6          False             237
228  121.605206  159.894000  239.973323  410.956334     1.867110         6          False             238
229  124.771279  158.301663  229.394066  380.305829     3.988951         6          False             239
230  123.465127  159.822322  209.428307  523.779352     3.322175         6          False             240
231  126.468126  155.015149  263.903190  432.090313     4.482770         6          False             241
232  125.806792  158.599966    2.510647    3.575835     0.771938         6          False             242
233  126.534995  158.393264  237.893144  387.632904     2.792413         6          False             243
234  127.586583  157.436871    1.892350    3.411557     0.900593         6          False             244
235  126.314263  159.569808  237.152741  589.094929     2.589369         6          False             245
236  129.673133  155.009590  211.370200  399.932212     1.976404         6          False             246
237  125.398481  157.583678  227.860110  457.938183     3.550798         6          False             247
238  133.950764  159.726287    2.575521    1.273253     0.635734         6          False             248
239  133.360453  155.602412    1.402873    7.008457     0.878578         6          False             249
240  130.417347  156.457415    1.983189    1.437075     0.649654         6          False             250
241  142.456929  155.319354    2.828674    1.683398     0.612155         6          False             251
242   35.251398  163.171435  265.526426  417.087239     3.150976         6          False             252
