
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
47   119.125923  150.728415  212.326796  530.722437     1.783442         5          False
48   117.745186  154.606687    2.146922    3.470857     0.170929         5          False
49   115.916424  151.825906    1.024055    5.257360     0.206827         5          False
50   120.208358  151.678660  258.807905  422.710070     2.767438         5          False
51   121.538105  153.311365  238.788437  292.485991     2.973671         5          False
52   121.660965  154.977850  251.511417  498.550977     1.069228         5          False
53   121.905715  150.226483  215.305361  457.309916     3.810866         5          False
54   123.827291  153.571974  225.296832  363.913932     1.829324         5          False
55   124.139933  153.272537    1.363421    4.926022     0.720410         5          False
56   125.479065  154.629461  221.732540  485.879232     2.274596         5          False
57   126.545678  152.120086  214.217821  476.602188     3.872190         5          False
58   127.018122  151.687303    1.398044    5.461977     0.296360         5          False
59   126.560204  150.024890  233.398210  396.484299     2.049034         5          False
60   131.952199  151.005634  207.787259  301.942866     2.099918         5          False
61   130.035995  153.684286  225.915695  515.485436     1.097974         5          False
62   132.720225  153.387964    1.785612    2.842946     0.157550         5          False
63   131.636533  154.205699  238.115811  239.907475     2.643879         5          False
64   132.199793  153.916715    2.965704    9.780418     0.221038         5          False
65   135.308337  153.439300  265.217103  392.219587     4.056872         5          False
66   109.483223  155.712463    1.768648    3.473033     0.852424         5          False
67   112.716733  158.805458    1.407515    1.819750     0.333155         5          False
68   112.519789  157.025327  256.549140  264.102252     1.254246         5          False
69   114.134299  158.894558    2.309231    9.313687     0.595917         5          False
70   110.213921  156.882483    2.754609    6.459396     0.626478         5          False
71   110.775380  158.208258    2.659590    3.753561     0.217907         5          False
72   111.711718  157.050547  225.716003  351.156635     3.741368         5          False
73   113.109861  157.329615  263.148106  594.741017     1.389417         5          False
74   117.246955  155.047121    2.374983    7.432239     0.944160         5          False
75   119.606390  155.989957    2.539859    8.050787     0.773831         5          False
76   116.128130  158.418661    2.500827    3.291584     0.802342         5          False
77   119.196055  158.333732    2.062493    7.724924     0.203142         5          False
78   119.632839  158.995794    1.172298    8.136356     0.543863         5          False
79   117.437526  157.680203    1.716000    9.576717     0.940308         5          False
80   115.202715  155.670224    2.884991    3.111504     0.253433         5          False
81   118.165168  158.226980    2.062531    4.680156     0.402617         5          False
82   117.171213  159.725880  201.961017  494.804250     4.352472         5          False
83   115.076132  157.090392    1.507483    2.634670     0.219719         5          False
84   117.190577  156.400793  212.588214  320.897811     3.150021         5          False
85   118.753027  156.280067    1.039074    8.323361     0.655132         5          False
86   123.323384  159.275410    1.637693    5.738875     0.922557         5          False
87   121.035392  156.984719  276.259450  439.726626     1.742178         5          False
88   124.482970  156.733772    1.339591    8.503952     0.259651         5          False
89   120.413495  156.163249  258.567191  532.040773     2.160003         5          False
90   121.900452  155.795501  272.418039  201.947133     2.475943         5          False
91   120.160668  159.650803  201.514464  300.988206     2.378441         5          False
92   123.460575  156.258817  230.736702  363.453900     2.331258         5          False
93   121.987598  158.576329  246.842937  437.257268     1.216464         5          False
94   120.836638  159.860945    2.303041    7.388125     0.458637         5          False
95   123.162656  159.523582    1.338325    2.007794     0.208553         5          False
96   124.331362  159.713528  275.437579  539.838630     1.671758         5          False
97   121.248464  157.788182    2.801783    4.093115     0.300647         5          False
98   122.704065  157.298399  225.998285  434.810725     2.585177         5          False
99   121.509598  155.789743    2.511801    3.587604     0.883908         5          False
100  126.585024  155.435383  253.799406  586.750468     4.084118         5          False
101  126.498138  158.316043  234.089348  395.546525     3.715410         5          False
102  129.803479  158.382953  227.576667  477.013876     2.156591         5          False
103  129.488077  158.911995  277.874491  501.895905     2.368456         5          False
104  127.185086  156.661106  235.574143  564.283664     1.717963         5          False
105  129.517616  157.805859    1.796035    6.205455     0.740368         5          False
106  125.737491  155.526665    2.727997    3.319264     0.245020         5          False
107  133.748496  158.736872    1.326266    5.000789     0.983815         5          False
108  131.907456  159.817276    1.140840    8.571655     0.671283         5          False
109  130.069394  157.268464  258.069816  367.393088     3.541693         5          False
110  136.463017  159.404997  276.870653  518.570540     1.550224         5          False
111  137.891780  155.197305    1.120858    6.494221     0.327559         5          False
112  138.114401  157.023132  277.066882  471.328593     3.368083         5          False
113  143.705481  155.028287    1.671171    9.286024     0.801856         5          False
114  140.956928  155.392485    1.575456    5.153966     0.701900         5          False
115  107.541626  163.493092    2.298234    8.925829     0.886434         5          False
116  109.116091  162.495307  238.045192  273.845220     3.412056         5          False
117  113.902131  160.050918  235.933032  472.414421     1.360265         5          False
118  111.435040  163.015697    1.049816    4.514070     0.397703         5          False
119  119.504143  162.596576    2.655276    5.420807     0.808685         5          False
120  117.607245  160.209197    1.148639    7.419939     0.946846         5          False
121  119.130797  164.954504    2.485166    3.874982     0.711359         5          False
122  121.214854  163.669216    1.845929    7.117207     0.775803         5          False
123  123.365257  162.681694  267.971547  446.997937     3.108082         5          False
124  122.659508  163.426213    1.050041    5.149098     0.507262         5          False
125  124.229809  163.133579  224.407483  296.583934     1.567463         5          False
126  122.602600  160.336204    2.823416    1.783203     0.167779         5          False
127  120.175269  161.934610    1.949222    7.438942     0.568960         5          False
128  123.346091  163.991736    2.227698    1.384620     0.949236         5          False
129  120.169199  164.376629    1.599063    8.349920     0.928309         5          False
130  121.015419  160.750074    1.966926    2.108610     0.971362         5          False
131  122.905041  164.914600  201.420987  521.050966     1.335252         5          False
132  123.833250  162.215454    1.714764    5.620628     0.477350         5          False
133  123.505156  161.027218  212.322273  454.086747     4.283752         5          False
134  125.740727  162.336571  207.318238  406.924594     3.178059         5          False
135  126.799063  163.674922  200.827591  582.914998     3.569641         5          False
136  128.694588  160.755244  262.504283  283.633152     2.693617         5          False
137  128.498393  161.375900    2.505224    9.506434     0.715288         5          False
138  125.551252  160.406176    1.033684    9.207533     0.751321         5          False
139  127.725101  164.043300    2.332488    7.416580     0.984381         5          False
140  127.694404  163.973121    1.483680    5.155955     0.249228         5          False
141  130.062941  163.710705  222.361853  347.185373     1.960341         5          False
142  134.969871  163.355654    1.405675    9.268954     0.165823         5          False
143  131.975511  163.181960  241.834461  359.476540     4.362680         5          False
144  133.414791  163.738106  272.369117  295.679187     2.549678         5          False
145  135.860851  161.181084    1.012662    8.775159     0.743839         5          False
146  136.796397  160.925590    2.176849    3.590682     0.180387         5          False
147  150.342827  162.038473    1.672518    4.497500     0.881277         5          False
148  100.729512  167.987834  247.392435  538.134357     3.050937         5          False
149  114.938450  166.772991    1.435581    7.140298     0.995990         5          False
150  110.460014  167.833831    1.030990    8.987128     0.374116         5          False
151  110.670352  166.337943    1.059512    6.603626     0.957185         5          False
152  118.273695  166.270091  261.294198  582.605180     1.609046         5          False
153  120.487585  165.038493  220.874465  508.065438     4.481621         5          False
154  122.115627  167.822501    2.873569    1.740389     0.549566         5          False
155  122.352444  166.038781  228.802211  308.611363     1.246010         5          False
156  128.367570  169.095115    1.455195    9.377305     0.547296         5          False
157  139.571968  167.167248  207.967668  574.263604     3.345940         5          False
158  135.105126  167.930945  236.256509  290.481184     2.097474         5          False
159  101.485768  170.456094  200.232648  359.963271     1.254960         5          False
160  102.464186  173.133049  265.481770  533.069566     3.804941         5          False
161  107.029071  174.244420  253.917768  358.480538     2.872363         5          False
162  105.499846  174.190767  231.486951  295.502762     1.028137         5          False
163  111.741453  173.920541    2.558223    3.576382     0.327887         5          False
164  134.778067  174.019597    2.847767    9.912135     0.934672         5          False
165  132.824486  172.962122    1.848910    1.650481     0.789013         5          False
166  143.209853  173.176137  234.442980  262.219699     1.038534         5          False
167  158.936147  171.189195    1.861554    7.200353     0.702774         5          False
168  160.839823  174.348956  203.324170  205.461979     3.326588         5          False
169  119.768020  178.763498  230.544637  504.550412     1.890865         5          False
170  116.641546  175.552229  278.131623  250.784048     2.132057         5          False
171  140.309645  177.974785  208.510391  369.262953     3.432897         5          False
172  141.017075  177.267391    1.554585    5.954226     0.171690         5          False
173  103.922612  181.328098    2.951157    5.123960     0.756005         5          False
174  124.683374  184.386144    1.630832    5.033582     0.191352         5          False
175  128.926834  182.689196  268.103679  205.812034     2.580769         5          False
176  132.828392  180.160830  225.564094  229.733955     1.959092         5          False
177  130.511923  184.979051    1.452535    9.872131     0.332090         5          False
178  141.961584  183.277471    2.725370    9.700919     0.823137         5          False
179  145.901735  180.140152    2.599378    4.376189     0.366686         5          False
180  174.479409  184.334530    1.817127    3.303061     0.269686         5          False
181  126.750996  188.856558  255.843641  531.131266     4.493765         5          False
182  135.166830  189.718215  262.405589  344.730307     2.606035         5          False
183  135.656524  190.831565    2.466884    9.363153     0.365275         5          False
184  137.799020  192.098729    1.306469    3.019570     0.835107         5          False
185  147.855488    3.641310  253.801836  419.253976     3.036916         6          False
186  117.476284   52.530239  258.329553  454.915463     1.833495         5          False
187  150.777719   96.274999  202.058248  359.488409     3.537906         6          False
188  123.473067  103.326960  232.814523  201.682750     1.518230         5          False
189  134.431493  102.878593  206.671042  298.818041     4.451370         5          False
190  154.918155  108.354629    2.314567    2.486987     0.175874         6          False
191  119.267296  114.808148    1.040084    4.722895     0.850952         6          False
192  171.112876  112.041111    2.555763    8.411418     0.520962         5          False
193  118.934965  118.032950  232.754309  273.789083     3.980221         6          False
194  117.755577  115.480462    2.665544    3.963950     0.798132         5          False
195  115.906165  116.233146  242.702933  596.456493     3.763709         6          False
196  123.437786  119.072059    1.727584    3.430328     0.475019         6          False
197  135.969491  118.000243  241.019554  220.526104     3.330059         5          False
198  151.011702  116.575110  252.409954  369.500912     1.017547         5          False
199   95.431455  121.444463    1.738635    5.261622     0.852572         6          False
200  109.865232  124.176956  255.158343  489.736201     1.335161         6          False
201  118.168848  121.474289  222.404949  450.300983     4.482737         6          False
202  123.561584  124.611137  237.718488  203.689850     4.039240         5          False
203  120.319707  121.189216  260.803681  307.537034     1.773410         6          False
204  156.890280  120.140973  271.007298  350.368778     1.297043         5          False
205   98.584743  128.276262    2.693635    5.197023     0.954385         5          False
206  115.604819  126.077920    1.071972    9.156873     0.524072         5          False
207  129.498076  129.310945    2.227496    5.054774     0.358373         6          False
208  133.827327  126.328325    1.465244    6.180077     0.159129         6          False
209  139.739893  128.459748  233.696206  327.376133     4.108509         6          False
210  137.463737  128.004338  230.527531  579.154509     1.697958         6          False
211  138.590526  125.856382    2.846442    1.941053     0.733240         6          False
212  143.455224  129.991439    1.288130    6.582453     0.825172         6          False
213  141.720608  127.031972    1.855911    7.895672     0.779742         5          False
214  147.278889  128.420152  216.922061  311.896234     2.628905         5          False
215   98.492832  131.854544    1.377081    9.835679     0.832493         5          False
216  102.646128  130.286740  231.693725  289.527971     2.821159         6          False
217  101.519101  134.609472    2.416771    5.894624     0.962847         5          False
218  101.864942  130.836624  235.287268  342.098107     1.097684         6          False
219  108.082294  130.064386    1.088984    9.553797     0.215713         5          False
220  109.318478  132.601114  202.171590  223.247072     1.804579         5          False
221  127.325630  131.764008    2.704352    6.534568     0.576840         6          False
222  127.273757  131.052910  223.648437  318.804181     4.026454         5          False
223  126.977894  133.485200    2.662462    8.652993     0.822807         5          False
224  133.465704  132.925954    2.661672    4.179645     0.193821         5          False
225  132.985823  132.833640  225.526186  264.781165     3.678781         6          False
226  144.725157  130.437610    2.820480    4.103152     0.521951         5          False
227  145.769932  132.801709    1.265457    3.265409     0.948610         5          False
228  152.607233  130.874136    1.336442    7.738135     0.526399         6          False
229  114.552271  135.458197  237.469671  577.414529     3.054827         5          False
230  114.330094  135.736150    1.952318    8.331220     0.359142         5          False
231  112.733912  136.876102  249.323753  418.751918     2.297597         5          False
232  118.000907  139.073701  242.871142  544.257270     1.884821         6          False
233  116.073889  139.639435  211.021134  329.030392     1.582930         6          False
234  122.772165  135.052249    1.759350    3.722602     0.168658         5          False
235  124.503683  136.465427  249.000055  318.507324     3.338285         5          False
236  121.991239  137.416441  234.464811  513.055227     3.963536         6          False
237  122.392412  135.887509    1.243460    6.385157     0.923907         6          False
238  121.965023  139.964182  224.424639  225.560415     1.705925         5          False
239  121.622627  137.394923  220.737303  216.995336     3.198546         6          False
240  129.668073  138.053227    2.171780    1.361751     0.293619         6          False
241  129.844969  137.544929  240.074319  316.725070     3.316828         6          False
242  134.418758  135.458011    2.819344    2.575890     0.899772         5          False
243  132.810141  137.933429    1.354329    9.902019     0.512450         5          False
244  130.111923  137.819854  216.461452  207.501813     1.699023         5          False
245  134.558115  139.278257  207.175763  201.324728     1.179497         6          False
246  136.571124  138.730821  242.037585  497.299304     4.434757         5          False
247  136.167911  137.034436    1.399910    4.183311     0.587267         6          False
248  139.202157  138.353292    2.490310    4.002690     0.605250         6          False
249  141.034425  138.296791    1.759876    2.817295     0.759444         6          False
250   89.728424  140.874490    1.938440    2.871438     0.254082         5          False
251  103.782486  143.406967  277.919321  353.761178     2.357439         6          False
252  100.529152  142.169744  241.863819  345.803880     2.877032         6          False
253  119.863281  144.373739    2.767870    5.195554     0.329377         6          False
254  116.547588  140.426497    1.016625    8.366744     0.392727         6          False
255  115.046055  144.770718    1.014674    1.833309     0.492359         6          False
256  123.755074  140.950076  271.075943  259.647258     1.359454         5          False
257  121.199819  140.829812  223.858916  423.320088     1.270428         6          False
258  121.443209  141.465060    1.223135    8.327898     0.838532         5          False
259  121.693735  141.808433  250.176613  203.977548     2.768564         5          False
260  126.924801  141.834337    1.814258    9.633101     0.411804         6          False
261  129.529991  144.741470  223.528952  260.293645     2.924568         6          False
262  128.465660  144.728402  238.896834  599.486449     3.246461         5          False
263  128.987941  142.270853  203.998967  532.838945     3.660437         5          False
264  126.682523  142.132413  204.832042  396.089932     2.708020         6          False
265  137.759130  144.080024  210.277288  550.295304     1.145867         5          False
266   98.920898  146.308071  200.019810  312.169125     3.952709         5          False
267  101.304311  146.256683    2.375508    3.135192     0.627839         6          False
268  100.848097  149.856043    2.921741    8.077557     0.627095         5          False
269  101.560014  146.504711  213.952544  220.873572     3.536287         5          False
270  105.570114  145.271780  225.550719  580.757696     3.994364         6          False
271  119.080242  148.611413    2.265373    7.446572     0.401746         5          False
272  121.588732  149.862575  209.746700  431.550137     2.130372         5          False
273  121.980009  145.837381    1.797088    8.658061     0.453179         5          False
274  124.049941  146.845553    1.137825    4.067116     0.417928         6          False
275  124.681710  148.692826  271.204828  402.036750     2.697700         6          False
276  129.551977  147.537054    1.890416    1.145074     0.842245         5          False
277  128.651534  145.316436    1.655781    2.081659     0.164399         5          False
278  125.618671  145.752011  269.685166  430.394663     2.718063         6          False
279  127.747141  147.782178  246.271231  255.503682     3.310592         6          False
280  126.244127  145.149450    1.393278    2.971919     0.989232         6          False
281  128.290698  146.425427    2.077352    5.340364     0.814045         6          False
282  127.619484  145.791738    1.344065    1.026927     0.708683         6          False
283  130.250087  147.416490  244.765922  590.230485     1.721088         6          False
284  131.948422  148.005892    1.398077    8.709930     0.912806         6          False
285  132.102648  149.825728  215.579555  301.957267     4.130533         5          False
286  134.943277  147.200423    1.508181    2.754265     0.340262         5          False
287  130.204025  147.672680    2.941716    2.498359     0.885860         6          False
288  138.734461  148.590986    1.826856    7.253701     0.614871         5          False
289  139.176418  145.618175  265.320179  240.413428     4.106270         6          False
290  140.330326  145.596131  202.179928  343.314324     1.894619         6          False
291  141.891032  145.158679    2.446708    9.031639     0.198743         5          False
292  140.661080  149.997865    2.029393    6.150255     0.447529         5          False
293  101.301272  150.820639    2.261175    9.610088     0.715457         6          False
294  105.695285  151.248057    1.680212    2.802551     0.281136         5          False
295  107.795602  151.910007  246.649124  418.749802     1.515884         6          False
296  109.033475  151.221454  269.673281  403.356182     2.245236         5          False
297  106.728463  152.846693    1.901904    7.885546     0.712816         6          False
298  118.708719  153.590410    1.590561    3.838941     0.730186         6          False
299  116.069605  151.123558  215.861659  323.583412     1.927089         6          False
300  118.702990  150.321485  214.087843  492.530735     3.413923         5          False
301  115.357936  154.485591    2.921080    4.478939     0.791573         5          False
302  116.242991  150.004923  233.759002  200.886332     4.076302         5          False
303  115.059027  150.496323  274.624155  336.632120     3.230204         6          False
304  118.961718  151.184240    2.349103    2.703929     0.186110         6          False
305  118.404549  151.821642  245.314855  225.099463     2.418313         5          False
306  115.548035  153.308459  229.839253  483.154388     4.361620         6          False
307  117.983728  151.950162  223.632766  356.483527     2.772799         5          False
308  118.926073  150.404206  278.960653  534.240131     1.590291         5          False
309  117.188868  153.727000  206.502678  506.375075     2.320841         6          False
310  117.181598  153.951179  260.742450  501.145896     2.329786         5          False
311  118.853046  151.972256    1.273496    8.859475     0.548873         6          False
312  116.650801  154.490166  217.908030  265.931222     3.285642         5          False
313  115.712457  150.032321    1.678418    8.945485     0.159174         6          False
314  115.231834  150.964367    2.121138    8.495938     0.288108         5          False
315  118.475418  151.345630  259.626652  242.005139     3.211681         5          False
316  117.157981  153.465215    1.279686    1.484647     0.699385         6          False
317  116.054724  150.813235  207.602287  365.322044     1.022593         5          False
318  116.480868  150.190541  239.495670  334.625596     2.503494         6          False
319  118.493809  152.265798  252.506019  250.015346     2.933577         5          False
320  119.370591  153.177644    1.330014    6.440482     0.344429         6          False
321  115.902935  152.047072    1.391854    7.957917     0.299791         6          False
322  119.201598  153.980167  226.751869  526.466489     1.063204         6          False
323  115.368668  151.542201  269.608477  235.821898     2.911920         5          False
324  117.469906  154.818143  251.447935  235.839750     1.298490         6          False
325  115.456498  151.870653    1.790009    5.013576     0.791335         5          False
326  119.915767  150.575649    2.490310    6.583790     0.944167         5          False
327  115.758661  151.297219  255.540017  246.820021     2.534289         5          False
328  116.944738  152.680707    2.106146    9.341179     0.341384         6          False
329  116.403856  151.133076    2.512846    1.931490     0.346044         5          False
330  117.254439  150.676842    2.446284    4.636772     0.288533         6          False
331  119.605837  151.833861    1.569516    5.162882     0.164887         5          False
332  119.656349  153.691671  245.207874  434.154354     4.190999         6          False
333  116.674539  153.354017    2.408641    6.037683     0.232767         5          False
334  119.065841  151.030268    2.849933    3.000964     0.943888         5          False
335  124.299990  153.333100    2.841866    6.256758     0.644797         6          False
336  120.499773  153.286900  213.846972  437.160469     3.404463         6          False
337  123.519278  152.823108  237.421488  492.230610     2.114350         6          False
338  123.407579  153.524223  271.598377  406.293401     1.406960         6          False
339  123.065216  154.908198    1.501948    6.111001     0.256159         5          False
340  123.640370  150.452669  207.091819  502.420892     4.018640         6          False
341  122.873373  151.384737    1.170317    9.923587     0.525211         5          False
342  123.861582  150.489755    1.584608    9.240437     0.590057         5          False
343  121.449797  151.583272    1.315814    8.977764     0.359255         6          False
344  127.923279  152.792401    2.430229    3.112982     0.674187         5          False
345  127.424529  154.203680    2.917764    2.955484     0.319706         5          False
346  127.136782  151.078807  231.131734  368.454701     3.246385         6          False
347  125.889217  150.002067  211.709549  567.593295     4.491100         6          False
348  125.041394  154.439051  245.758648  491.594964     3.818526         5          False
349  129.420988  154.173832    2.832247    9.361778     0.938576         6          False
350  129.253045  154.613129  257.166158  396.851039     1.310126         5          False
351  134.781169  151.909459  209.762191  371.536826     3.366494         5          False
352  133.368659  154.237668    1.510625    9.311528     0.608812         6          False
353  132.402777  154.328485    2.347398    5.728469     0.414590         5          False
354  133.643745  151.041346    1.709789    3.918734     0.794376         6          False
355  130.809699  151.395124  275.426984  266.925175     3.807774         5          False
356  134.311498  154.972642    2.812744    9.569655     0.420579         5          False
357  130.840821  150.950635    1.198997    7.788053     0.474118         5          False
358  130.186721  153.701720    1.296499    6.867744     0.481257         5          False
359  132.412335  154.783080  237.242482  273.848798     3.934209         6          False
360  132.327533  150.394655  255.544058  574.389785     1.749555         5          False
361  137.549723  151.753580  265.756911  569.827535     2.030429         5          False
362  135.874400  152.156166    1.650175    2.948373     0.845401         6          False
363   87.141453  157.018039  247.129238  371.935680     2.008934         6          False
364   94.784818  155.358125  256.073106  407.608289     1.845875         5          False
365  109.103533  159.253437    1.385492    5.660412     0.540995         5          False
366  107.535701  155.732882    1.042358    2.094174     0.209643         6          False
367  110.720943  158.142964    2.078279    6.374056     0.837594         5          False
368  110.727254  159.237846  275.902928  433.666813     3.119777         5          False
369  113.043504  155.483135    1.860866    8.688092     0.807841         5          False
370  114.966973  155.633038  208.609995  323.403421     3.972727         5          False
371  111.396054  159.744338    1.045545    6.484396     0.309922         5          False
372  113.129624  157.307477  274.610830  477.304987     1.642612         6          False
373  111.801900  156.930945    1.215496    7.710304     0.644005         5          False
374  111.676924  158.517940    2.519638    5.594505     0.232282         6          False
375  113.154669  157.700793    1.602802    4.325005     0.615202         5          False
376  110.646452  156.831138    2.112238    3.333011     0.987008         5          False
377  113.421587  156.072088  266.927883  287.168096     3.000265         6          False
378  111.290754  155.812380    1.134868    6.586420     0.692111         6          False
379  113.266967  159.873987    1.749263    6.012670     0.163439         5          False
380  114.369459  156.376892  206.639636  505.340100     4.336939         5          False
381  113.874275  157.056080    1.685179    6.050865     0.812803         6          False
382  117.567055  155.068743    2.281285    1.583701     0.604626         6          False
383  116.482241  157.985899  225.478678  412.300627     4.383985         5          False
384  119.745042  159.016593    2.032428    1.764620     0.252236         6          False
385  115.327515  156.839254  232.665552  528.529842     1.597807         6          False
386  116.438846  159.695511    2.280505    9.258076     0.397163         6          False
387  117.687661  155.418827    2.217858    7.305883     0.497884         6          False
388  119.192757  156.194578    1.327927    5.078882     0.508308         6          False
389  119.730466  155.026477    2.958037    5.806385     0.318384         5          False
390  117.053549  159.131815    2.773106    3.605294     0.976507         5          False
391  117.242761  155.222725  218.438513  293.890636     1.869063         6          False
392  118.615947  156.080396    1.981215    7.335862     0.967895         6          False
393  116.229435  158.297089  225.159750  580.598114     2.347714         6          False
394  118.439788  159.895715  270.875949  474.761470     1.583211         5          False
395  115.846304  157.822465    2.537048    5.949847     0.353003         6          False
396  118.508212  159.777370  231.497722  360.985114     3.996041         6          False
397  115.274377  159.841831  260.303685  223.613631     3.526076         5          False
398  118.075399  155.886677  273.799029  305.295961     3.431018         6          False
399  118.977861  157.069687  217.739529  317.275012     4.138391         5          False
400  119.016466  155.719966    2.949127    7.296505     0.324406         6          False
401  117.077002  157.293984  260.716759  549.785632     4.483784         6          False
402  119.991729  156.638616    1.893965    2.660911     0.992376         6          False
403  117.044971  157.653342  241.889980  226.531444     3.896766         5          False
404  116.707798  158.743935  205.748653  426.759257     3.711736         6          False
405  117.701079  156.560530    2.701848    7.210941     0.527020         5          False
406  118.537752  157.693927  234.536622  408.959560     4.186990         6          False
407  117.418223  157.502518    2.435652    2.422887     0.339631         6          False
408  119.583965  158.340304    1.773514    8.831357     0.254684         5          False
409  115.299822  159.571841  268.890093  345.186480     2.927367         6          False
410  116.931286  155.660948  241.527352  541.038707     2.768759         5          False
411  117.904762  158.505088  256.860070  579.080903     3.305935         6          False
412  117.661710  158.267056    2.786869    7.897769     0.617942         6          False
413  117.821033  155.508679  216.248696  240.641814     1.936152         6          False
414  119.483150  158.371117    1.672163    9.446713     0.939168         6          False
415  123.965101  159.002325    1.960986    3.560786     0.810860         5          False
416  124.325964  158.504569    1.857734    1.547691     0.427941         5          False
417  123.949504  157.300847  251.942397  507.800316     1.520863         5          False
418  123.228071  155.925453    2.739460    6.089578     0.968017         5          False
419  120.896539  158.649169  277.954720  523.609942     4.360447         5          False
420  123.161496  156.300983    1.053949    4.900321     0.594714         5          False
421  122.881570  157.708029  279.506989  323.932669     3.546017         5          False
422  124.322667  159.863513  205.633260  349.155251     1.830838         6          False
423  124.926334  155.416690  246.715888  545.064319     3.631429         5          False
424  124.331589  158.238810    1.423135    7.808007     0.837505         5          False
425  121.192501  157.668617  259.004973  527.508326     2.984091         6          False
426  122.901018  158.997455  209.145180  386.582136     3.893314         6          False
427  120.447659  158.143203    2.312344    2.968592     0.516815         5          False
428  123.867415  157.271827  232.544175  227.155565     3.095446         6          False
429  122.844233  156.746728  229.932201  346.877502     1.826321         6          False
430  121.754373  156.948992  271.681296  267.726258     3.693955         5          False
431  124.785342  157.435857    2.750627    5.613473     0.170151         6          False
432  121.632248  157.133309  207.522585  593.475936     2.875233         6          False
433  123.247021  157.495522    1.653267    1.074201     0.931142         5          False
434  123.704887  158.433347  263.268717  565.465506     3.204287         6          False
435  125.759588  159.784489    1.649391    2.991166     0.990135         5          False
436  126.570613  155.300843    1.720626    4.218695     0.614273         6          False
437  127.872364  156.990864  228.532522  250.880801     3.934576         5          False
438  129.814817  157.908248    2.845991    8.355509     0.626899         5          False
439  126.226327  155.909156  259.301436  398.354407     2.692863         5          False
440  129.591131  158.891864  244.763208  469.194946     1.420186         6          False
441  127.920114  156.812259  211.125481  524.789729     3.022404         5          False
442  126.108739  159.035985    2.117432    3.645075     0.724260         6          False
443  128.564428  159.946410    1.775641    9.643158     0.511530         6          False
444  128.659374  157.698111    1.732190    8.186510     0.369679         6          False
445  126.312048  158.889640  214.608567  510.304993     1.779756         5          False
446  127.262671  158.040475  227.298620  286.585477     3.154780         5          False
447  128.871092  155.959969    2.209813    1.337415     0.403482         6          False
448  125.968045  157.671709  247.507193  209.378889     2.438955         6          False
449  127.756041  158.740520    1.176204    6.462273     0.382673         6          False
450  125.675767  156.972944    2.591639    9.474074     0.252275         5          False
451  127.611658  158.680103  254.615211  438.258778     2.528163         6          False
452  125.056814  155.460043    1.378046    4.221212     0.869435         5          False
453  132.240952  158.186081    2.232376    9.623032     0.988479         5          False
454  131.318233  157.616971    2.765542    9.814409     0.216356         5          False
455  134.291551  158.329526  229.041059  425.027199     1.051767         5          False
456  132.370762  157.932143  207.213541  537.613314     3.089733         5          False
457  130.788485  156.337973  238.276516  450.014956     3.460019         6          False
458  134.479208  159.413441    1.398974    7.923563     0.414126         5          False
459  130.913223  159.639138    2.430251    7.554666     0.336199         6          False
460  134.778078  158.258480    2.335598    8.413688     0.862814         5          False
461  138.252199  155.293430  219.413033  379.311513     1.895590         5          False
462  144.729157  156.162951  204.959185  352.173069     4.032100         5          False
463  100.462745  164.151505    2.629890    5.236104     0.414555         5          False
464  107.406412  161.026634    2.185382    6.209577     0.330963         6          False
465  108.782874  163.386952  232.220915  294.575344     3.308349         6          False
466  105.898699  160.941692  206.993532  266.459337     2.266153         6          False
467  106.480305  162.474994  272.992623  217.327437     3.834973         5          False
468  111.544961  163.741317  233.100877  210.958067     1.243409         6          False
469  114.226666  163.974759    1.526221    2.157179     0.277101         5          False
470  113.683355  164.722946  242.896884  415.144362     4.051198         5          False
471  115.213712  164.356267    2.819097    4.680430     0.210852         6          False
472  116.202026  161.705524  211.367258  513.907676     3.854563         6          False
473  118.202670  164.979056    2.432393    3.297063     0.419268         5          False
474  117.926042  164.439506    2.749839    1.271539     0.160603         5          False
475  116.153158  164.756948  241.474068  348.676344     1.247699         5          False
476  116.948332  162.371082    1.959480    3.018812     0.399873         5          False
477  116.965685  161.247887    2.780760    3.952157     0.389042         6          False
478  119.318789  160.986200    1.668892    1.666776     0.922135         6          False
479  117.350694  161.203174  255.310308  262.331274     1.894843         5          False
480  119.606750  163.916519  273.650121  379.039957     1.739284         6          False
481  117.729463  160.277547    1.034320    4.032017     0.755699         5          False
482  116.452836  163.962677  242.893289  539.496131     2.988555         6          False
483  119.535563  162.506853  241.899159  214.303216     3.024057         6          False
484  115.841592  164.949377  273.890923  433.856343     1.859012         5          False
485  118.072623  160.527636    2.349077    6.660621     0.732874         5          False
486  115.910958  163.293135  237.307097  379.638044     1.606873         6          False
487  116.603055  161.382906    1.684857    9.834910     0.444487         6          False
488  115.666983  161.379463    2.174736    7.219033     0.197520         6          False
489  117.710592  160.704101    2.667386    6.806097     0.411107         6          False
490  120.653606  162.415905  247.466675  255.962092     1.786090         6          False
491  120.077852  160.488505    1.731893    1.550894     0.783312         5          False
492  121.752077  162.380822    2.026723    3.379976     0.659154         6          False
493  122.863662  164.208174    2.548660    3.651729     0.973240         5          False
494  124.618062  164.726733    2.930616    7.952362     0.980033         5          False
495  121.436306  161.893976    1.090451    8.795699     0.647862         5          False
496  120.546649  163.881229    1.381428    3.465608     0.955801         5          False
