
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
47   127.489404  154.897611  238.642229  350.113797     1.965993         5          False
48   125.357195  152.108745    1.985890    7.651440     0.728276         5          False
49   125.555315  154.081055  239.059114  550.094020     1.560894         5          False
50   131.095084  150.980967    1.044428    9.139649     0.902445         5          False
51   131.433347  151.762817    1.261217    7.571519     0.529840         5          False
52   111.038599  155.926294    2.130862    7.022426     0.468323         5          False
53   110.488315  157.760112  271.164516  474.588921     2.468290         5          False
54   114.338397  157.890652    1.203525    3.711026     0.571933         5          False
55   113.965772  159.704082  269.620147  264.276033     4.333218         5          False
56   113.958923  158.497728  263.827340  483.149745     4.163831         5          False
57   114.066377  155.570804    2.767491    5.076832     0.594399         5          False
58   113.473619  158.094742  238.978697  441.684743     2.428235         5          False
59   114.214689  159.152997    1.444625    5.281760     0.958703         5          False
60   110.281312  157.962668    2.222525    6.697343     0.982467         5          False
61   111.872535  157.911450    2.580810    8.021493     0.859261         5          False
62   116.308969  159.727676    2.978613    2.131051     0.595401         5          False
63   118.101595  156.239631  247.387245  354.598344     2.743974         5          False
64   115.922085  157.347344    1.753020    6.346974     0.351155         5          False
65   119.582673  158.482596  221.357939  394.575951     2.593005         5          False
66   116.603301  157.091350  261.689282  475.469858     4.461829         5          False
67   118.454837  155.391949  241.905095  311.639819     2.539924         5          False
68   118.046544  157.612517    1.560867    9.143786     0.813114         5          False
69   119.883806  158.037249    2.817778    4.660262     0.496088         5          False
70   115.124985  159.499557    2.740402    9.122437     0.878587         5          False
71   118.562121  156.355151    1.046929    8.426579     0.262648         5          False
72   116.121070  156.375339    1.865568    3.885731     0.253679         5          False
73   115.165399  158.718180    2.453245    6.165452     0.731966         5          False
74   121.140407  159.385697  260.717178  240.606472     2.736610         5          False
75   121.425153  159.824651    2.473162    8.498334     0.262446         5          False
76   123.241392  156.047509  245.756507  221.485062     2.788301         5          False
77   123.003526  157.797859  228.573910  307.262711     2.398660         5          False
78   120.940375  155.505167    1.596969    6.159774     0.426065         5          False
79   124.333860  158.442022    1.632999    2.555571     0.704596         5          False
80   123.844641  158.878639    1.059443    1.419465     0.610007         5          False
81   121.874387  155.756358  235.819189  218.482956     3.804487         5          False
82   122.676006  158.153553    1.287281    2.251348     0.719698         5          False
83   124.625604  159.848029    1.780126    1.178172     0.669193         5          False
84   124.651103  156.726549  264.487484  380.109749     3.976358         5          False
85   123.670261  158.139416    2.275371    4.619630     0.734959         5          False
86   124.675913  159.324976    2.551324    8.890374     0.770982         5          False
87   121.982470  155.358281  269.291374  412.770874     3.075625         5          False
88   124.474585  158.581562  275.280043  268.502673     3.785695         5          False
89   128.980131  157.884104  234.978086  325.239473     3.887578         5          False
90   128.979757  158.803269    2.961964    2.734011     0.234557         5          False
91   125.842003  156.357913  257.647780  357.471517     1.233331         5          False
92   127.731548  159.297962    1.638873    6.523930     0.350263         5          False
93   127.461906  156.502160    2.150189    1.092821     0.164869         5          False
94   132.133948  158.416480    2.357716    7.412254     0.361396         5          False
95   134.395739  157.719726    1.885956    4.881735     0.578494         5          False
96   139.573315  156.986145  239.470896  393.188474     3.723016         5          False
97   140.936030  159.182785    2.193111    4.047042     0.756996         5          False
98    92.000289  161.248710    2.932789    1.947680     0.662817         5          False
99   105.403657  160.588494    1.178747    9.292810     0.764606         5          False
100  114.806698  164.713642  227.806167  295.741250     2.261643         5          False
101  117.715682  161.495996  212.983556  415.617296     1.942716         5          False
102  116.362175  162.324852    2.333767    8.418144     0.781313         5          False
103  117.766568  160.404036    2.631855    6.749554     0.744275         5          False
104  116.892987  160.968926    2.334429    5.502335     0.433660         5          False
105  116.611513  160.641760  220.250602  324.047434     1.749530         5          False
106  118.828089  164.130731    1.910681    9.098233     0.760214         5          False
107  118.510953  161.390064    2.737714    6.272304     0.447687         5          False
108  118.360814  161.390445    1.022626    6.083690     0.381275         5          False
109  116.596568  164.811616  222.340975  408.300480     4.299376         5          False
110  119.670201  162.695809    1.515233    5.950952     0.945149         5          False
111  117.439455  163.470642    2.268570    4.078557     0.872566         5          False
112  117.458292  164.906859    2.711016    2.603431     0.653459         5          False
113  118.391262  161.344657    2.777495    9.647274     0.996761         5          False
114  120.448097  160.468560    1.582220    9.304379     0.457985         5          False
115  124.416923  160.679359    2.838898    7.802130     0.813216         5          False
116  122.483790  164.943247    1.662001    7.882406     0.752807         5          False
117  120.553470  160.238507    1.000635    3.794777     0.215498         5          False
118  124.984187  160.342664    1.900494    8.724530     0.536621         5          False
119  124.113741  163.590433    2.665078    3.294583     0.552076         5          False
120  127.403669  161.002798  264.871395  439.058967     1.083995         5          False
121  129.724162  161.477807    1.056461    3.086186     0.900766         5          False
122  127.400193  163.305891  248.231849  586.720295     2.090482         5          False
123  127.738811  164.378655    2.746362    2.263385     0.955576         5          False
124  125.027700  162.286765  258.801486  240.209024     2.200749         5          False
125  130.458275  164.074059    2.211188    6.060651     0.795116         5          False
126  134.400332  163.776198    1.985523    2.033034     0.654176         5          False
127  131.444645  160.403463  206.740900  331.614347     4.218939         5          False
128  133.481859  164.222694  245.626200  491.019606     2.626086         5          False
129  136.797100  162.411101  223.726612  547.208167     2.285759         5          False
130   90.758276  168.871077  202.950488  216.711874     1.039987         5          False
131   95.572023  169.670702  267.831985  248.763595     4.351135         5          False
132  100.559517  167.988033    1.742357    2.930918     0.714349         5          False
133  103.335097  165.960628    2.698941    2.957599     0.632071         5          False
134  110.295106  167.713602  214.038497  366.889843     2.723703         5          False
135  111.578503  168.022615  204.094936  269.409667     3.372391         5          False
136  126.006108  169.781470    2.369089    7.374009     0.246088         5          False
137  129.220864  167.501364  236.206228  292.123453     4.325684         5          False
138  126.292082  165.042053    1.112060    6.196533     0.498438         5          False
139  126.681959  166.461808    2.080353    5.528067     0.387048         5          False
140  133.534505  169.138528    2.833969    2.650163     0.919241         5          False
141  134.428343  166.745218  226.057428  446.738335     2.136794         5          False
142  130.349347  169.128441    1.040930    2.182925     0.606417         5          False
143  130.634881  167.608921  207.104585  369.581566     3.323614         5          False
144  130.397674  165.810846  236.717272  222.022152     2.752201         5          False
145  139.950926  165.075215    1.666989    2.699237     0.813619         5          False
146  136.534804  165.293990  238.014405  222.370541     3.365085         5          False
147   94.613782  173.855497  244.315547  428.139369     2.320686         5          False
148   93.636294  172.576741    1.791419    1.087142     0.861957         5          False
149  121.758860  171.504026  243.292707  254.068241     1.588328         5          False
150  125.764311  173.941469    2.055561    7.878446     0.837369         5          False
151  132.315789  170.827407  245.673992  403.544298     2.695359         5          False
152  142.586452  173.912067  273.036367  534.265804     2.192222         5          False
153  115.653626  176.382370  236.819914  265.294429     3.108869         5          False
154  121.293372  177.850844  221.475716  356.258388     2.964894         5          False
155  128.467882  179.735830    1.118067    5.993375     0.342627         5          False
156  125.312397  175.170773  235.231516  486.994470     1.213343         5          False
157  131.310690  179.818306    1.724711    5.968327     0.222720         5          False
158   95.754723  183.434365  212.883342  570.842503     4.377722         5          False
159   98.507101  182.693272    1.055762    7.473700     0.561043         5          False
160  104.709458  180.089262  251.498500  385.688211     2.781943         5          False
161  115.114485  182.225581    1.236928    3.725572     0.654479         5          False
162  127.104849  184.624190    2.814521    3.270149     0.607617         5          False
163  126.317231  183.657373  232.318706  551.147855     4.222819         5          False
164  136.272211  184.347254  223.027136  394.450689     4.299211         5          False
165  138.088798  182.449669    2.039202    7.555170     0.581822         5          False
166  138.012444  193.501553  244.314050  439.437054     3.942013         5          False
167  148.809675  197.974558  259.932603  434.550290     3.164001         5          False
168  106.412821  149.974972    1.117027    8.548674     0.873066         5          False
169  132.192879  140.393784  228.740531  260.913674     1.493769         5          False
170  134.911026  143.812852    1.132859    4.049145     0.594507         5          False
171  129.923791  144.017079    2.421333    7.239747     0.530472         5          False
172  126.839797  140.389463  236.775227  340.577300     3.459875         5          False
173  120.739981  142.930225  278.936270  444.581837     2.661080         5          False
174  120.559226  143.002514  213.960040  561.650680     1.481355         5          False
175  121.790731  142.813756    2.484384    5.212216     0.873313         5          False
176  120.414417  143.003252    1.666403    6.863784     0.715736         5          False
177   92.019584  140.453127  201.298390  503.988004     1.265274         5          False
178  140.022601  135.792620    2.656617    2.806190     0.311969         5          False
179  139.572734  138.773413    2.283641    8.847643     0.834382         5          False
180  136.088550  138.421892    2.054593    2.832904     0.337590         5          False
181  131.409384  139.663564  215.008150  331.165270     3.317106         5          False
182  133.240756  138.328261  203.096455  362.788796     3.886407         5          False
183  133.653468    4.269636    2.666064    9.707473     0.162043         5          False
184   68.229468   29.223701  241.185542  225.934664     4.492222         5          False
185  114.162318   89.533461  259.288867  443.918379     2.516688         5          False
186  108.855153   99.121288    1.157856    9.286669     0.320279         6          False
187  166.101376   96.096290  221.976416  422.195154     2.300976         5          False
188  178.599051  108.433941  215.348973  410.586324     4.134092         5          False
189  117.938658  111.541137    2.601125    3.697927     0.645550         6          False
190  152.022293  111.623641    1.707355    8.987580     0.315650         5          False
191  171.412943  111.809988  221.363169  200.591460     3.738769         6          False
192  119.256944  117.118271    2.014055    8.372838     0.392916         6          False
193  119.499582  118.149645  211.161693  310.358172     2.020674         6          False
194  136.330391  119.512218    2.418361    4.578093     0.621797         6          False
195  166.572851  116.424182    2.630701    8.077276     0.684287         6          False
196   93.206219  120.877152  221.372872  226.749703     4.169066         5          False
197  146.452371  123.209889    2.553165    3.687445     0.505283         6          False
198  147.342131  123.431987    2.310335    8.850166     0.739000         5          False
199  116.137298  126.196950    2.912098    6.888908     0.859644         5          False
200  124.443317  125.296714    2.046213    1.737680     0.173252         6          False
201  127.835384  127.624549    2.549711    6.247277     0.898843         6          False
202  134.008498  127.199025  243.324908  334.577058     1.680869         5          False
203  137.739605  127.173569  261.298669  497.675844     1.134474         5          False
204  142.424800  128.694495    1.455154    5.428617     0.186057         5          False
205  144.034410  128.094198  239.494870  421.168647     2.221717         6          False
206  142.115213  128.432938    2.124582    3.748353     0.694385         6          False
207  149.433018  129.691351  265.314154  436.699362     2.484951         5          False
208   99.436824  132.976448  218.502766  534.569421     3.968669         6          False
209   98.444421  134.152597    1.285940    3.714421     0.765714         5          False
210  101.934945  131.308197  251.860395  347.565777     1.150933         6          False
211  100.926423  133.376994    2.771612    5.475175     0.830346         6          False
212  102.764305  133.124477  204.371404  558.134312     2.321688         5          False
213  104.142367  130.327477    1.675085    4.142971     0.502711         6          False
214  106.206026  134.462066    1.452822    5.460695     0.231079         5          False
215  114.638680  134.578331  253.751454  415.489372     4.261751         6          False
216  121.226348  134.038567  207.333588  275.611735     2.098178         6          False
217  121.837735  131.700688    2.861157    2.683913     0.481301         6          False
218  125.604090  132.441023    1.538978    7.997288     0.963736         6          False
219  133.414035  131.985293    2.153111    6.165537     0.195656         5          False
220  136.939133  134.608136  279.794652  245.557259     2.720185         6          False
221  137.413703  132.037087    1.822491    5.398127     0.413642         6          False
222  149.445900  132.069638    2.523447    8.562121     0.818509         6          False
223  150.042363  131.370634    2.747901    1.153849     0.397132         5          False
224   91.821378  139.593568    1.749311    7.658741     0.299571         6          False
225   94.429234  139.449806  264.816182  515.737597     3.953997         6          False
226  111.712325  136.424061  240.243401  527.723439     4.217488         5          False
227  112.262713  135.681994    2.425572    9.971848     0.985540         6          False
228  114.170592  137.666935    1.864494    2.409818     0.964270         5          False
229  114.166513  138.403208    2.691903    6.203405     0.462761         6          False
230  121.741252  138.043091  219.976224  248.029985     2.942215         5          False
231  121.795483  135.098544    2.673400    2.005947     0.980972         6          False
232  124.662615  138.844720  237.986716  222.391613     3.873848         6          False
233  125.429984  139.009828  266.606816  286.839504     4.179051         6          False
234  133.430071  135.796062  238.623570  238.464567     1.769070         6          False
235  131.891505  135.258230    2.957404    3.450180     0.570133         6          False
236  134.890284  138.367837    1.433971    7.741658     0.782279         6          False
237  130.007440  136.819468  203.684276  509.024669     4.088214         6          False
238  135.091352  137.738624    2.853574    7.216725     0.385443         5          False
239  138.168563  138.958757  210.342055  548.515567     4.202909         5          False
240  139.247443  135.744355    2.024037    9.178660     0.555412         6          False
241  104.921961  140.736975    1.910105    5.384936     0.929680         6          False
242  100.387741  140.185164  256.748406  352.107576     3.748191         6          False
243  117.674061  140.177120    2.319502    7.223701     0.837043         5          False
244  124.568850  141.311473  237.073156  504.883331     2.651700         5          False
245  122.493947  140.055020    2.773128    4.715498     0.484760         5          False
246  127.313500  141.050594  268.165812  326.711003     2.716589         6          False
247  128.986948  141.213244    2.516116    4.749834     0.651976         5          False
248  133.545019  142.028863    1.809559    1.569792     0.984914         5          False
249  130.880775  144.930365  239.345087  352.409679     1.866748         5          False
250  134.549715  144.267536    1.528084    1.004833     0.285042         5          False
251  135.656114  144.399655  246.263022  316.836452     3.582555         6          False
252  139.666308  144.014606  278.280055  387.905209     4.336172         5          False
253  139.067192  144.238342  229.416207  443.128536     2.835576         6          False
254   96.786025  148.822976    1.274073    7.164746     0.557790         6          False
255  104.439068  149.346087    2.433192    1.483752     0.572950         5          False
256  103.927588  148.768081  217.577637  431.649390     3.513683         5          False
257  101.059565  149.636894  232.950939  267.322004     1.096982         5          False
258  107.201760  147.648042  269.131279  236.062721     1.441502         6          False
259  109.374566  147.511854  222.977473  253.280027     2.851822         5          False
260  111.582499  145.970136  279.005080  357.825978     2.523678         6          False
261  112.129994  146.149349    1.699499    7.682682     0.955820         6          False
262  112.540844  149.260584  214.131320  446.906507     2.931751         6          False
263  118.318150  148.310979    2.153079    6.485590     0.277904         6          False
264  124.885761  146.657215    2.896823    8.458962     0.374904         5          False
265  124.089099  148.938999    2.700670    7.770650     0.397723         6          False
266  123.730444  148.458100    1.088205    4.532787     0.542256         6          False
267  124.499770  145.866548  230.816176  264.686309     3.413697         5          False
268  124.277058  146.525111    2.824761    4.595898     0.729919         5          False
269  120.623794  146.451889  264.141829  374.442418     4.341478         6          False
270  125.614760  145.844852  267.483697  249.427621     3.372849         6          False
271  128.023797  147.613724  237.641151  564.084086     1.686185         5          False
272  129.851307  146.434888    1.465903    8.523811     0.167845         5          False
273  132.299692  145.999133  202.940358  364.769862     2.712811         6          False
274  132.930565  146.162137  232.834710  516.069642     4.267067         5          False
275  131.698392  146.807799  243.248240  252.765746     2.159810         5          False
276  132.578105  149.095456    2.234253    1.997522     0.171494         5          False
277  133.539885  147.193556  204.234320  274.731459     3.149507         6          False
278  133.755879  149.838234  267.745391  216.334325     1.443718         6          False
279  139.149025  149.741088    2.475897    8.364787     0.986168         5          False
280  139.599159  148.027820  255.364373  354.918762     4.110285         5          False
281   91.677201  154.784219    2.461532    9.868982     0.939143         5          False
282   97.359371  152.566520    2.464215    1.295907     0.443953         5          False
283  103.792358  153.511351  257.505378  298.418284     4.442562         6          False
284  104.091263  154.491015  223.249630  307.241560     3.501066         5          False
285  107.065475  151.080252    2.045629    2.192885     0.394697         5          False
286  108.273122  153.290667    2.370853    3.775878     0.635665         5          False
287  112.730002  152.740030    1.617688    3.000155     0.985212         6          False
288  119.079432  153.124139  242.042632  453.035919     4.109458         5          False
289  118.935351  153.081359  218.958475  470.649139     2.769833         6          False
290  118.219775  154.226241    1.251115    2.204496     0.535056         6          False
291  118.274508  151.849975    2.505548    7.277870     0.652219         6          False
292  118.525614  151.708387  259.643739  496.797829     3.922239         5          False
293  116.971559  154.150449  209.085760  248.086156     1.351027         6          False
294  117.700105  152.053998    1.066580    1.058383     0.988778         6          False
295  118.940926  152.902750  279.601184  294.190137     1.400172         6          False
296  118.600786  150.923662  231.164634  577.350295     2.866614         5          False
297  116.228700  154.656972  227.370530  490.440445     1.137142         5          False
298  118.386097  154.865206  271.741514  429.463308     1.418881         6          False
299  117.822260  153.283138    2.731675    4.032799     0.557861         6          False
300  119.030413  151.798929    1.415705    2.071599     0.669969         6          False
301  119.028831  150.289074  279.223146  352.151619     2.063837         6          False
302  118.575379  150.759809    1.230896    7.118294     0.293161         5          False
303  117.611058  150.739554    2.434377    7.348230     0.334625         5          False
304  116.463418  154.214701    2.379837    8.247176     0.691700         5          False
305  117.142321  153.429068    2.540164    4.586618     0.287228         5          False
306  116.610300  150.207014    1.774227    1.165985     0.817250         6          False
307  119.676271  154.942373    1.034752    6.974453     0.442865         6          False
308  116.237834  151.034793  243.524280  371.324341     2.985094         5          False
309  119.008362  152.971593    1.903836    1.122640     0.895229         6          False
310  115.403413  152.457960    2.688413    2.084644     0.728931         6          False
311  119.196382  151.615879  218.091730  592.394715     1.159905         6          False
312  116.651391  154.088339  200.958435  554.073041     3.826193         5          False
313  122.254983  152.050939  204.301846  327.701846     1.916511         5          False
314  122.149996  150.516527    2.911749    6.589609     0.535250         5          False
315  122.053180  152.232507  224.718564  261.711290     2.007247         5          False
316  121.205693  151.390972  261.587213  371.928827     3.752869         6          False
317  121.046827  153.678884    1.331668    8.724919     0.416866         6          False
318  120.236236  152.539849  253.317341  528.815402     1.153890         5          False
319  122.899798  150.405637    2.358391    2.171049     0.375289         6          False
320  120.436245  153.531704  234.645868  520.598796     2.361363         5          False
321  122.187052  151.371783    2.295196    2.687844     0.567435         5          False
322  128.033343  150.059292  275.666761  275.499290     1.962315         5          False
323  128.681225  151.118736    2.298806    2.203425     0.614195         6          False
324  127.400827  153.625503    2.776826    2.438906     0.882677         6          False
325  128.518071  151.750508    2.522687    4.106099     0.766779         6          False
326  126.813275  150.868652    2.449154    7.445038     0.246951         6          False
327  126.580899  152.452048  258.828486  456.581482     2.574464         5          False
328  126.087566  150.204911    1.923116    7.017446     0.639845         5          False
329  127.680124  153.344630    1.915034    9.907427     0.396064         6          False
330  133.608211  154.709870  218.247551  328.623150     1.883300         6          False
331  133.776255  151.799837    2.508694    2.144189     0.671391         5          False
332  134.363434  150.309769  242.457353  284.666554     1.025852         6          False
333  130.524356  153.576336  237.459430  232.556893     4.341278         6          False
334  130.258852  150.744778  227.540369  471.191217     3.027083         5          False
335  138.054253  151.745451  202.432141  513.957080     2.750915         5          False
336  137.002892  152.009721    2.060395    2.828011     0.726389         5          False
337  135.157196  153.604941    2.157645    2.573176     0.842137         5          False
338  141.487535  151.558927  276.926159  347.035596     1.846632         6          False
339  144.123726  152.115565  226.415858  251.520751     2.200305         5          False
340   92.169049  159.937355    2.939501    4.593797     0.543218         5          False
341   97.343252  159.000646    1.589368    2.762166     0.667410         6          False
342  100.768691  155.147329    2.023635    5.084238     0.734956         6          False
343  100.264378  156.251190  266.934169  256.613837     2.760141         6          False
344  108.689157  157.583234    2.580066    9.606580     0.389860         6          False
345  112.581160  157.895617    1.418251    7.506803     0.150004         5          False
346  110.483458  157.073825    2.023329    7.469980     0.505935         6          False
347  110.567075  159.064193    2.685842    4.893257     0.979747         6          False
348  112.540815  155.836936  222.115256  469.074822     2.240485         6          False
349  113.146192  155.803646  274.149105  494.665526     1.654301         6          False
350  114.204359  157.354618  210.767607  502.694946     3.484411         6          False
351  113.979078  158.701995  256.729728  268.732137     2.268457         6          False
352  114.972852  159.671419    1.430038    6.874594     0.791244         6          False
353  112.423940  155.945671  237.132921  306.423034     4.442911         6          False
354  110.956846  159.241854    1.850783    4.334782     0.878022         6          False
355  117.979542  159.078095    1.446302    3.684127     0.642963         5          False
356  117.556590  156.751308  237.668649  324.386955     3.094734         6          False
357  119.295057  157.909992    1.198666    2.953213     0.473434         5          False
358  119.889063  155.496484    1.220033    5.584301     0.799979         5          False
359  115.036665  155.227789  256.025713  589.953713     4.181547         5          False
360  117.642046  158.306477  263.385477  469.100044     2.027628         5          False
361  117.571988  155.762626  238.142492  526.485459     4.367964         6          False
362  116.853839  156.216929  265.850850  591.393667     4.378110         5          False
363  115.439779  156.824063    1.166190    6.128172     0.429240         5          False
364  116.225127  157.691761  278.659989  407.582309     2.865922         6          False
365  119.849857  159.213165  269.385022  329.845203     3.652360         5          False
366  119.352711  155.022566  205.737398  201.674307     3.816692         6          False
367  116.264035  155.653352  260.618045  322.280248     1.220931         5          False
368  119.064800  159.605369    1.638615    9.152683     0.629813         6          False
369  116.511291  159.785016  269.928210  523.129244     3.484551         5          False
370  116.308845  156.555134    2.036352    8.530058     0.803086         6          False
371  117.803022  155.508029  237.874099  391.678118     3.374890         6          False
372  115.451214  155.560360  251.687249  250.447841     3.748531         5          False
373  116.530242  156.176149  220.564097  539.232260     1.922540         6          False
374  118.262597  159.527109    1.103357    6.819375     0.457811         5          False
375  117.297266  158.961459  205.217003  277.606053     3.109682         6          False
376  116.537981  158.777207  233.257361  568.681837     1.856936         6          False
377  119.932575  159.910919  225.815781  266.820598     4.181536         5          False
378  117.177675  155.912456    2.168027    5.945222     0.441923         5          False
379  118.575905  158.008976  254.774472  245.253150     4.113471         6          False
380  117.413176  156.114902    2.349582    6.729772     0.729612         5          False
381  117.881048  156.601973    1.712820    4.996210     0.430161         5          False
382  116.558772  156.362998    2.577121    3.744047     0.390205         6          False
383  118.438899  156.770527    1.085334    7.707087     0.663059         6          False
384  120.675693  157.935607    2.256783    9.967885     0.762257         5          False
385  124.604672  158.772595  227.534847  540.672862     3.150478         6          False
386  124.373135  157.425823    1.959917    2.303228     0.164441         6          False
387  123.850691  156.684952    2.464312    4.872985     0.362234         6          False
388  121.906259  157.763136    2.071569    2.996676     0.404611         6          False
389  122.148074  155.503862    2.845145    2.476772     0.787977         5          False
390  123.781191  155.423795    1.510565    7.874319     0.310867         6          False
391  123.733586  158.544706  242.060325  454.058863     1.223014         5          False
392  124.735585  159.042943  269.244715  489.410881     1.042006         5          False
393  121.181328  159.802552  258.259364  297.112153     1.384542         5          False
394  122.326561  157.726141  269.728256  211.099277     4.307018         5          False
395  123.713572  158.755718  209.581983  251.775843     1.622961         5          False
396  122.913924  157.970952  212.972983  432.720364     1.774671         6          False
397  122.182744  158.207001    1.882769    9.252933     0.158269         5          False
398  121.605206  159.894000  239.973323  410.956334     1.867110         6          False
399  121.407158  159.449076  242.934985  400.060090     1.829877         5          False
400  124.694954  158.480981    2.599651    8.618395     0.560057         5          False
401  123.798861  157.480384    1.739712    8.845523     0.842030         5          False
402  121.574268  157.060051    2.998893    2.938160     0.837092         5          False
403  124.771279  158.301663  229.394066  380.305829     3.988951         6          False
404  122.358700  156.780497    1.274679    3.039275     0.353132         5          False
405  123.465127  159.822322  209.428307  523.779352     3.322175         6          False
406  122.461843  155.385662    2.047213    9.649629     0.709122         5          False
407  128.449096  155.494707    2.784210    1.245992     0.264034         5          False
408  126.468126  155.015149  263.903190  432.090313     4.482770         6          False
409  126.673674  158.705361  240.514435  497.967606     1.815616         5          False
410  125.806792  158.599966    2.510647    3.575835     0.771938         6          False
411  126.534995  158.393264  237.893144  387.632904     2.792413         6          False
412  127.586583  157.436871    1.892350    3.411557     0.900593         6          False
413  127.375192  157.990662  245.425888  224.827090     4.455073         5          False
414  127.836826  156.395608    2.458352    3.270564     0.336950         5          False
415  125.654148  157.948207    2.781732    2.176308     0.876282         5          False
416  126.314263  159.569808  237.152741  589.094929     2.589369         6          False
417  129.673133  155.009590  211.370200  399.932212     1.976404         6          False
418  127.918768  157.880639    2.410219    8.266100     0.800062         5          False
419  125.398481  157.583678  227.860110  457.938183     3.550798         6          False
420  128.273018  157.155143    2.200678    6.077477     0.711057         5          False
421  127.877820  159.169363    1.831314    8.690439     0.510544         5          False
422  128.539584  155.051314  234.851513  545.225112     2.602722         5          False
423  129.640728  158.557009    1.216014    5.942273     0.926150         5          False
424  133.950764  159.726287    2.575521    1.273253     0.635734         6          False
425  133.360453  155.602412    1.402873    7.008457     0.878578         6          False
426  134.360104  156.757667    1.661348    8.732878     0.258819         5          False
427  132.794229  159.813182  219.930393  579.255729     1.046516         5          False
428  130.417347  156.457415    1.983189    1.437075     0.649654         6          False
429  131.586457  159.192938  244.552799  586.419505     1.095068         5          False
430  131.442563  159.032785    1.662066    2.988389     0.249592         5          False
431  137.699240  156.765695    2.239718    5.158254     0.393254         5          False
432  137.323758  158.303954    2.570950    5.439638     0.826906         5          False
433  142.456929  155.319354    2.828674    1.683398     0.612155         6          False
434   35.251398  163.171435  265.526426  417.087239     3.150976         6          False
435   98.383842  161.763658    2.905454    5.727466     0.629974         5          False
436  101.847433  162.108312  238.597300  346.292493     3.967987         5          False
437  108.885591  163.653823    1.284848    1.444678     0.596487         6          False
438  107.571371  162.449217  242.215876  530.520451     1.500380         6          False
439  107.617782  161.412161    2.079353    7.508653     0.991764         6          False
440  111.939496  160.854222  217.065086  237.720761     3.436821         6          False
441  117.511817  163.196904    2.539812    3.924997     0.675062         6          False
442  118.365663  163.119644    2.388390    8.450397     0.561339         6          False
443  118.891871  163.133371    1.711029    9.576587     0.827441         6          False
444  118.512494  162.394971  221.373684  586.563720     2.635809         5          False
445  118.833326  161.506423  236.852470  228.351254     4.282582         5          False
446  118.069900  161.880488    2.630081    4.498135     0.772460         6          False
447  117.695098  164.915250  261.017331  203.996826     4.049890         6          False
448  118.697697  160.617706    1.114834    5.970349     0.243389         5          False
449  118.262192  160.369523  220.000675  420.307579     2.084179         6          False
450  115.591075  164.148901  209.934972  265.743340     3.322797         6          False
451  117.873135  160.867480  255.011093  211.851741     4.043105         6          False
452  118.511699  161.727832    2.374976    7.869254     0.157927         5          False
453  116.965044  162.211592  271.582540  462.698533     4.201843         6          False
454  116.805671  164.144789    2.865471    5.597020     0.603905         5          False
455  119.104989  162.082026    2.134621    1.310947     0.476236         6          False
456  117.486283  163.412757  233.697499  531.015966     4.266184         6          False
457  120.365570  162.843830    1.762840    1.771014     0.648565         6          False
458  121.835235  164.572837  266.409423  224.974979     4.158484         6          False
459  122.362450  161.789570  203.859006  345.316949     3.749660         5          False
460  121.805315  163.479314  269.299565  558.527942     3.686642         6          False
461  121.846031  162.619122    2.088939    2.448784     0.578557         6          False
462  124.697321  163.184979    1.644826    5.563603     0.665800         5          False
463  121.812747  161.206196    2.494905    2.589236     0.731979         6          False
464  123.896188  164.035842  220.724750  431.740879     1.360690         6          False
465  120.366263  163.919470  217.529764  473.562424     1.025365         6          False
466  123.770267  162.036748    2.738725    3.368533     0.423626         5          False
467  120.465955  162.963974    1.805015    1.982529     0.444692         6          False
468  123.608617  164.710479  217.730332  570.713083     2.707727         5          False
469  121.746439  160.698439  226.353146  526.770223     2.640351         5          False
470  120.052960  162.631434    2.557707    7.495849     0.748651         5          False
471  120.828690  160.964662    1.803784    4.239426     0.638326         5          False
472  123.931605  164.580461    2.454078    5.588388     0.174829         6          False
473  123.398838  163.290945  257.181782  439.728063     3.281609         5          False
474  121.866351  160.084132    1.324362    9.444465     0.243291         5          False
475  123.358764  164.503638  233.535997  514.591798     1.214955         5          False
476  123.920029  160.121788  265.204236  576.954895     1.885236         6          False
477  123.057048  164.815555  236.886018  476.149992     3.549735         5          False
478  121.162536  162.810791    2.217960    3.833643     0.762683         6          False
479  123.485238  163.407430    2.664690    9.008617     0.188557         5          False
480  124.600737  162.692777    1.159130    2.163671     0.626056         5          False
481  127.424635  163.190847    1.532302    2.680818     0.860454         6          False
482  127.260868  161.998864  217.741113  571.582471     3.023563         6          False
483  128.630379  163.021142    1.843405    1.250727     0.701154         5          False
484  126.615148  160.003096    2.487487    5.186119     0.735587         6          False
485  129.503808  161.848966  252.837184  320.888951     3.398863         6          False
486  129.819853  164.360065    2.515363    1.982341     0.359189         6          False
487  129.236127  164.188754  253.657734  418.996201     1.275552         5          False
488  127.734448  160.827764    2.151009    6.437987     0.562524         5          False
489  129.957592  160.165505    1.819405    8.537891     0.868075         5          False
490  129.143031  161.725377  200.233315  457.178161     1.612580         6          False
491  126.293511  160.363173    1.144611    3.573637     0.752576         6          False
492  129.787197  160.854739  264.033949  465.248623     3.224854         5          False
493  129.159794  164.069190  276.068797  442.012740     1.661668         5          False
494  129.149287  163.829983    2.344114    8.098230     0.774272         6          False
495  127.307854  161.773613  267.556024  227.762719     3.095899         6          False
496  127.332413  164.565026  204.856017  267.259202     3.901243         5          False
