
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
294  120.053675  118.254168  454          207         5          False
295  143.285102  118.555008    2           57         5          False
296  141.135612  117.265862    9           46         6          False
297  145.127190  115.437346    2           42         5          False
298  101.052940  124.756542    3           22         6          False
299  119.843493  124.392189    9           53         5          False
300  116.657809  122.764327    8           39         6          False
301  121.011181  123.814443  542          265         5          False
302  124.247871  120.895896  487          117         5          False
303  142.294513  121.699121  352          139         6          False
304  100.773503  128.141603    4           17         5          False
305  132.241925  125.795658    4           22         5          False
306  144.503153  128.412498    4           36         6          False
307  144.533615  126.387720    7           21         6          False
308  145.512158  129.712783  587          149         5          False
309   23.978114  132.738500    7           52         6          False
310   90.731424  130.422033    9           30         6          False
311  100.022813  133.816683    9           54         6          False
312  102.289632  130.869907  523          105         6          False
313  102.415655  131.193632    4           26         6          False
314  102.888305  134.010444    1           39         5          False
315  102.307432  134.630320    3           50         5          False
316  103.611769  131.080345  290          238         6          False
317  107.084976  132.916091  549          111         6          False
318  106.521416  132.162122    7           41         5          False
319  105.667574  134.655185  457          129         5          False
320  123.965406  134.555921  599          137         6          False
321  122.925424  131.465287    8           42         6          False
322  128.141805  130.644550    5           25         5          False
323  132.744268  134.865435  426          128         5          False
324  138.008372  133.568465  493          238         5          False
325  136.748646  130.725984  210           84         5          False
326  137.249255  134.712279    9           31         5          False
327  140.361640  130.261435    6           55         5          False
328  141.793713  131.439797    7           58         5          False
329  164.902788  130.605714  433          264         6          False
330   94.431325  135.981727    5           25         6          False
331  110.922627  138.351538    6           32         6          False
332  113.492750  139.652404    9           50         6          False
333  111.226642  136.545764  336          203         6          False
334  110.314614  136.631289    8           58         6          False
335  113.549584  135.096916  553          117         6          False
336  110.998887  135.057669    2           37         6          False
337  122.502684  137.612644  469          191         6          False
338  120.581833  137.043055    9           18         6          False
339  120.804154  139.099308  258           67         5          False
340  128.200601  137.261853    7           44         5          False
341  130.850063  137.543665  412           86         6          False
342  134.047447  136.736357    3           18         6          False
343  130.321303  135.805293  286          207         5          False
344  138.227424  136.299150    3           29         6          False
345  139.910610  136.239301    3           22         5          False
346  135.965455  138.600829  366          161         5          False
347  143.767222  137.252248  204          123         5          False
348  170.520876  138.493967  294          225         6          False
349   88.047494  142.564194  343          189         5          False
350  123.793260  143.059328    3           38         5          False
351  127.391900  140.660216    2           58         5          False
352  133.425100  144.726823    7           52         5          False
353  130.390498  140.489157    9           17         5          False
354  135.184948  143.045025  402           72         6          False
355  136.030796  140.565898  326          130         5          False
356  104.454434  147.683824  299          186         6          False
357  101.696670  145.896935    7           18         5          False
358  111.592493  147.123133  237          139         6          False
359  111.834838  146.282419    7           33         5          False
360  123.363021  148.182451    1           20         5          False
361  123.236668  149.800815    5           29         5          False
362  121.308974  148.478041  498          225         5          False
363  127.246232  145.991766    8           28         6          False
364  129.349272  149.468946    9           31         6          False
365  125.468923  145.390551    6           17         6          False
366  126.166053  145.787858    7           45         5          False
367  130.949623  147.122349  286          115         6          False
368  130.997012  145.180318    4           50         5          False
369  131.717733  147.311285  519          113         5          False
370  139.464805  145.584989  531          263         6          False
371  136.803156  147.437084    7           47         6          False
372   81.979294  153.544123  230          153         5          False
373  107.848139  152.816373  264          261         5          False
374  106.963247  151.941607  544          155         5          False
375  108.625219  152.937456  427          226         5          False
376  118.593487  150.196550  339          233         5          False
377  118.715951  152.082650  221          254         5          False
378  115.151970  153.685903  342           94         6          False
379  117.574399  153.835060    9           15         6          False
380  118.097147  152.474972  423           66         5          False
381  118.108191  151.143922  382          212         6          False
382  115.836101  150.169989    7           21         6          False
383  119.719214  150.633962  506          263         6          False
384  117.522754  151.936504  385          233         5          False
385  116.220960  152.328903    3           44         6          False
386  118.913879  151.165310  558          194         6          False
387  119.740232  150.556443  483           98         5          False
388  116.578325  153.939494    3           29         6          False
389  116.862775  154.089088    3           32         5          False
390  118.240138  150.543845    7           20         5          False
391  119.253293  151.585717  565          219         5          False
392  118.693891  152.741830  554           69         6          False
393  115.014531  151.699025  263          139         5          False
394  119.486862  152.882436    7           24         6          False
395  117.133555  150.121049    4           31         5          False
396  119.388600  154.835496  361          186         5          False
397  118.264207  153.718250  496          235         6          False
398  116.745604  152.649591    2           49         5          False
399  116.598833  153.781193  563          224         6          False
400  117.627033  150.716519  453          186         5          False
401  116.147439  153.404682  417           70         6          False
402  118.351129  152.937179    8           43         6          False
403  115.537751  151.420344  521           73         6          False
404  119.840758  154.637875    1           55         5          False
405  119.620302  152.495725    3           40         5          False
406  117.296149  150.456923  521          236         6          False
407  120.192519  154.730254  235          222         5          False
408  122.427452  151.832742    1           32         5          False
409  124.417797  153.959271  258          198         6          False
410  121.418882  154.631375    7           56         6          False
411  121.702544  151.916627  382          186         5          False
412  120.638894  150.566102    7           59         5          False
413  122.711017  151.800396    6           53         5          False
414  123.608959  154.062169  536           77         5          False
415  122.550985  150.267160    5           43         6          False
416  124.885368  151.904390  476          228         6          False
417  123.503278  151.138568    4           49         6          False
418  124.313210  151.308514    9           29         5          False
419  121.584226  153.566592  461          124         5          False
420  128.781334  152.966077  245          126         6          False
421  127.186676  150.806137    2           41         5          False
422  128.446198  154.787432  505           83         5          False
423  126.619027  152.531724  409          266         5          False
424  125.203443  150.691669    7           32         6          False
425  129.045767  154.260796  232          111         5          False
426  127.472832  153.886830    8           58         6          False
427  128.039110  153.628377    9           18         5          False
428  130.721563  152.306261  386          173         6          False
429  131.978467  152.954137    6           45         6          False
430  133.681569  152.666186    8           55         5          False
431  133.219663  152.726968    1           54         5          False
432  134.464633  152.589657  528          206         5          False
433  131.961032  153.946687  419          179         6          False
434  130.326743  151.690932    6           22         6          False
435  134.017893  154.619901    9           33         5          False
436  138.139230  150.775893  428          192         5          False
437  136.935209  154.314782  329          225         5          False
438  137.263257  153.511672  543          212         6          False
439  143.176146  154.259864  227          174         6          False
440  143.557896  153.235614    5           53         5          False
441  143.571352  150.975035    1           21         6          False
442  142.550959  153.754234  209          199         5          False
443   89.297930  158.596120  408           66         5          False
444   90.685709  157.079321  233          178         6          False
445   98.955107  158.948623  304           97         6          False
446  109.894306  158.791190    8           46         6          False
447  107.608340  158.271826  341          119         5          False
448  108.379549  158.913772  552          111         6          False
449  113.421009  157.736366  542          256         6          False
450  110.274693  159.512379  250          244         5          False
451  113.731882  155.756237    8           19         6          False
452  112.645036  156.784232  567          269         6          False
453  113.734009  157.556974  394           68         6          False
454  113.476632  157.475903  269           80         5          False
455  119.015193  155.933229  379          107         6          False
456  119.141941  155.061266  341           95         6          False
457  118.162172  159.617107    4           55         5          False
458  118.351621  155.071262  479          243         6          False
459  116.580000  155.494924  553          195         6          False
460  115.799126  155.543231  597          262         5          False
461  116.371177  159.470043    1           44         6          False
462  119.766423  155.886815    7           45         6          False
463  119.219050  159.371544  489          134         6          False
464  115.841721  157.758875  549          124         6          False
465  116.678413  158.544325  424          258         5          False
466  118.641595  157.085573  595           78         5          False
467  119.482217  157.633058  226          226         5          False
468  118.933308  158.524165  248          189         6          False
469  118.756559  158.668274  361           73         6          False
470  117.657874  156.809739  444           76         5          False
471  116.941774  155.347267  265           73         6          False
472  117.913378  157.588960    6           41         6          False
473  117.704545  155.694955    9           54         5          False
474  115.238162  157.509755    6           24         6          False
475  116.814266  159.355440  378          151         5          False
476  116.627519  159.791985    2           15         6          False
477  117.365608  157.088365  329          210         5          False
478  115.514507  157.621496    9           20         5          False
479  115.882085  156.074450  493           81         5          False
480  117.368594  158.463991    2           46         5          False
481  116.742555  156.457637  324          134         6          False
482  118.318222  156.434912  267           65         6          False
483  116.337023  157.275454  515          232         6          False
484  119.190209  157.793812    9           33         6          False
485  119.584136  159.483191    6           51         6          False
486  123.540016  158.009876  465          140         5          False
487  121.921663  155.136423  472          188         6          False
488  123.552124  157.547365    2           21         5          False
489  120.805156  158.653127    4           16         5          False
490  120.918503  155.602713    5           22         5          False
491  120.841015  157.208551    2           15         6          False
492  124.433006  157.560588    8           19         5          False
493  124.851970  159.540035    2           25         6          False
494  121.656767  158.438998  358          143         6          False
495  124.939144  156.394714    8           22         6          False
496  121.770043  159.203557  542          164         5          False
497  124.810538  156.137523    9           18         5          False
498  124.059205  157.312447  257           92         5          False
499  121.591918  157.282904  324          233         6          False
500  124.839577  155.246675    5           29         5          False
501  122.873684  158.121341    7           38         6          False
502  120.318931  158.266460    9           44         5          False
503  121.964227  158.038124    5           38         6          False
504  121.515482  159.242164  465           76         5          False
505  121.758404  159.663784    5           21         5          False
506  124.300730  155.501741  525          207         5          False
507  123.688367  158.467262  596           76         5          False
508  122.378637  159.502775  321          206         6          False
509  123.369364  157.305302    1           48         6          False
510  124.039400  159.009686    1           48         5          False
511  120.321049  155.170602  217          244         5          False
512  123.676650  159.419097  285          208         6          False
513  120.490824  158.226722    9           49         6          False
514  124.257339  159.316523    5           31         6          False
515  125.594699  159.122248  505          181         5          False
516  128.560226  159.827555  362          264         6          False
517  125.396165  159.730701  398          244         6          False
518  129.563147  157.484236    2           40         5          False
519  128.724553  156.576114  364          177         6          False
520  127.300583  156.146276    3           43         5          False
521  129.547488  159.629196    7           41         6          False
522  129.355919  156.389539    7           54         5          False
523  132.586651  155.800396    4           33         5          False
524  132.072461  155.376735    9           32         5          False
525  131.194681  155.840051    6           23         6          False
526  134.127591  158.656200  212          172         5          False
527  133.624154  157.030419    7           39         6          False
528  130.797981  155.475101  504           99         6          False
529  130.677000  159.746642    7           49         6          False
530  131.493289  159.286284  552          154         6          False
531  138.865020  155.890442    4           22         6          False
532  139.366502  157.505892  295          109         6          False
533  135.966860  157.373975    9           30         6          False
534   98.192155  161.692397  587          118         6          False
535  104.982046  163.444684    7           53         6          False
536  106.832245  163.603896  523          141         6          False
537  108.678528  161.447786  322          257         5          False
538  105.218539  164.086845  219          211         5          False
539  113.750927  160.551944    5           29         5          False
540  117.028828  160.748299    8           36         5          False
541  117.990559  162.292090  428          258         6          False
542  115.583475  162.829774  398          139         6          False
543  118.262202  160.399095    4           35         6          False
544  118.832973  162.912556  384          237         6          False
545  118.273872  162.518698  223          136         6          False
546  119.897680  164.212360    2           18         5          False
547  116.915906  161.098460  263          188         6          False
548  116.570499  160.143622  318          204         5          False
549  117.936142  162.473751  342          141         5          False
550  117.160865  164.155909    6           39         6          False
551  118.500168  164.406702  218           80         6          False
552  117.787583  163.229647  218          132         6          False
553  117.949676  164.123081  247          263         6          False
554  117.758784  162.149736    5           40         6          False
555  117.400380  162.186304    4           26         5          False
556  117.443093  163.111425  206           67         6          False
557  124.278135  163.756318  308          133         6          False
558  121.214476  164.404842  474          225         6          False
559  123.949338  163.996630    8           59         5          False
560  123.918389  164.402309  303          124         6          False
561  121.575243  160.472682    9           29         6          False
562  121.818469  160.265144  225          209         6          False
563  120.813485  160.769233    3           58         6          False
564  120.930322  164.135384  202          178         6          False
565  121.771642  160.038363  263          174         6          False
566  123.324965  164.707400  586          264         5          False
567  124.494499  162.954325  575          225         5          False
568  123.199046  161.971409    6           26         6          False
569  120.998862  161.595119    5           40         5          False
570  120.912299  163.694424  479          216         5          False
571  120.037415  160.200864    8           20         5          False
572  124.014461  164.020906  310          167         5          False
573  124.260939  162.239819  217           66         6          False
574  121.705692  162.593625  273          180         6          False
575  124.546315  164.235218    8           15         6          False
576  122.935709  162.039015    9           17         5          False
577  121.687078  164.669103  329          221         6          False
578  122.739559  161.648287  271          102         6          False
579  123.527965  162.098724  519          109         6          False
580  120.146691  162.793419  521          177         6          False
581  125.882668  160.365841  472          181         5          False
582  128.116990  161.133786    6           28         6          False
583  125.132231  163.501279  331          212         5          False
584  128.286176  162.320049  455          255         6          False
585  128.977702  164.455959    4           17         6          False
586  129.484938  160.862064  346          199         5          False
587  126.623195  161.167015    9           15         6          False
588  126.486175  164.171720    3           38         6          False
589  129.465748  160.131107    7           46         5          False
590  125.859071  162.883888  466          109         6          False
591  125.064439  162.918886    3           33         5          False
592  128.431261  160.736802  329          113         6          False
593  128.923380  164.857698    7           34         6          False
594  125.875248  164.937193  294          239         6          False
595  125.796906  161.215957    2           59         5          False
596  125.689060  161.503176  438          140         6          False
597  133.888301  160.028340    3           40         6          False
598  133.468089  163.771076    8           27         5          False
599  130.548461  160.944280  217           85         6          False
600  132.781770  164.417115    9           19         5          False
601  133.630997  163.241433    9           51         5          False
602  131.450198  164.797807  580          215         6          False
603  131.698779  162.601622    8           47         5          False
604  133.568336  163.331745    6           47         5          False
605  137.142020  164.978523    7           50         5          False
606  139.095534  163.512840  487          168         6          False
607  142.103982  162.059701  208          152         6          False
608   93.914168  166.468820  562          243         6          False
609  101.029186  167.139737    4           44         5          False
610  101.857764  169.237452    9           43         6          False
611  106.996161  168.547883    5           32         6          False
612  111.469027  169.742780  335          213         5          False
613  110.318535  165.424319  200           60         5          False
614  114.806872  168.043561    2           51         5          False
615  110.166844  169.812203    5           51         5          False
616  117.639528  167.165446  591          237         5          False
617  119.585591  168.660827    2           31         5          False
618  115.528041  169.705377  496          152         6          False
619  123.390070  169.935198  590           60         5          False
620  120.870309  166.067688  353           62         5          False
621  122.776978  166.877988    5           28         5          False
622  120.058157  166.113611    3           51         5          False
623  123.992495  168.452546    6           44         5          False
624  125.396606  166.843909    7           40         5          False
625  127.991806  168.143478    4           17         5          False
626  125.329686  169.171579    3           56         5          False
627  125.649906  165.262801    7           16         6          False
628  127.551319  168.640399  404          233         6          False
629  125.176868  165.730492  221          138         6          False
630  126.767312  165.256166    5           32         5          False
631  125.048311  168.060339  423          205         5          False
632  132.601200  169.901531  205          141         6          False
633  134.965111  165.627959    4           47         6          False
634  132.239684  165.336966  299          152         6          False
635  131.386151  169.380376  336          245         6          False
636  132.868535  169.523169    3           32         6          False
637  136.789735  168.573228  559          185         5          False
638  135.532698  169.446511  588          116         6          False
639  139.736577  166.853787  591          198         5          False
640   94.150145  172.621538  596          259         6          False
641  106.226342  171.422752    6           31         5          False
642  107.307827  174.356365    7           27         6          False
643  126.126119  172.439712  294           67         5          False
644  125.287678  170.507657  401           77         6          False
645  127.648502  170.882160    3           31         5          False
646  125.588659  174.408790  380           71         5          False
647  127.686288  172.153752    1           16         5          False
648  102.576280  177.014312  273          232         6          False
649  108.862451  179.568271    8           38         6          False
650  107.648588  175.701566  301          129         5          False
651  112.580252  178.163909  206           81         6          False
652  123.878105  178.167023    3           52         5          False
653  132.659963  179.350244    5           58         5          False
654  141.933558  179.761135  545          233         6          False
655  144.371344  178.154105    1           47         5          False
656  145.783949  178.676082  547          220         6          False
657   94.293531  182.760524    5           34         5          False
658  102.601879  181.818462    5           24         5          False
659  129.648120  180.690819  559          212         6          False
660  126.078934  183.348001    5           39         6          False
661  129.254399  182.949993    1           52         5          False
662  126.638376  184.620948    4           58         5          False
663  129.522750  180.046806  467          161         6          False
664  138.559625  184.433628    5           15         6          False
665  117.090924  185.083508  384           78         6          False
666  130.485224  185.642723    6           34         5          False
667  133.755559  188.145238    9           46         5          False
668  131.073659  188.287864  406          155         6          False
669  103.143569  193.339649  442          258         6          False
670  124.539592  191.195342  355          186         6          False
671  133.722776  194.467222    7           20         6          False
672  138.326024  191.873074  549          135         5          False
673  144.959641  190.064516    5           26         6          False
674   86.487484  197.973701  573           95         6          False
675  145.846030  201.690654  439          219         6          False
