
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
174  128.076209  155.503764  471          126         5          False
175  125.210616  158.041691    1           16         5          False
176  126.097820  158.754434    2           48         5          False
177  130.107818  156.971981    4           25         5          False
178  131.687263  159.055738    9           19         5          False
179  130.089148  158.512881    1           56         5          False
180  133.808819  155.902373    4           31         5          False
181  135.284031  155.291969    2           25         5          False
182  142.533779  158.491871    5           41         5          False
183   99.196533  164.554834  346          231         5          False
184  104.950252  164.589070    2           40         5          False
185  113.987249  163.131817    9           47         5          False
186  112.103695  163.522256    4           16         5          False
187  118.330486  164.277044    8           37         5          False
188  115.059606  162.964801  316          268         5          False
189  115.595934  162.009288    2           35         5          False
190  119.659903  160.865380    5           56         5          False
191  116.167109  163.536952  524          171         5          False
192  118.766813  161.075829  349          259         5          False
193  119.408304  163.947709    5           40         5          False
194  119.984992  162.866355  468          136         5          False
195  122.074032  163.184038    1           29         5          False
196  121.636610  161.824005    6           47         5          False
197  121.741339  164.878001  491           75         5          False
198  124.578173  160.899879    2           21         5          False
199  120.472698  161.697520    6           35         5          False
200  124.945614  163.647624    4           25         5          False
201  120.299068  162.829291  337          176         5          False
202  123.122997  162.014369    7           16         5          False
203  121.467028  162.458271    5           59         5          False
204  124.062840  160.620077  241          213         5          False
205  123.694534  161.981206    9           44         5          False
206  127.529945  160.188180  530          186         5          False
207  127.286594  160.723862    5           22         5          False
208  125.561348  160.023764    5           56         5          False
209  126.789531  161.581819  498           93         5          False
210  126.047422  164.435214    9           50         5          False
211  128.129250  160.108265  306          191         5          False
212  128.607750  164.219448  405          112         5          False
213  129.855614  160.285875    6           46         5          False
214  127.562711  161.275472  254           63         5          False
215  125.516183  161.900131    4           51         5          False
216  127.422130  160.299760  554          165         5          False
217  125.646013  162.081943    7           29         5          False
218  128.573795  164.302000    8           19         5          False
219  131.533945  164.604408  271          146         5          False
220  132.254023  163.295136  537          260         5          False
221  132.211238  164.891870  562          221         5          False
222  138.959519  160.847511    3           34         5          False
223  104.882050  166.869010    9           42         5          False
224  106.877790  167.512426    3           27         5          False
225  118.147175  168.311063    5           27         5          False
226  115.352667  169.795588    2           52         5          False
227  124.928043  167.169681  206          115         5          False
228  120.006646  168.149009    4           34         5          False
229  127.107795  169.148848    7           38         5          False
230  125.614917  169.258661    3           22         5          False
231  129.500905  166.719495    7           40         5          False
232  125.534746  168.735804  339          110         5          False
233  132.836888  168.745123  254          135         5          False
234  131.554970  168.000986    8           53         5          False
235  139.685456  168.954860  354           75         5          False
236  100.969572  174.748919    4           38         5          False
237  103.412465  171.940257  398          233         5          False
238  118.457655  171.630922  478          219         5          False
239  124.534762  171.371755  226           70         5          False
240  123.406875  170.563405  597          198         5          False
241  128.621420  170.319771  361          123         5          False
242  128.165505  170.096688  217          260         5          False
243  128.132082  170.053053  354          222         5          False
244  129.937894  174.175560    6           40         5          False
245  133.522316  172.034088  563          103         5          False
246  137.807582  170.667810  292          178         5          False
247  139.638400  174.311442    1           59         5          False
248  137.973170  173.034337    7           54         5          False
249  135.650618  173.074839  241           87         5          False
250  142.531939  174.198973  367          170         5          False
251  109.218822  175.902891    8           48         5          False
252  137.842919  175.250021  515           71         5          False
253  141.401939  178.663168  298          241         5          False
254  147.678847  179.551758    1           22         5          False
255  104.818910  180.658047  279          116         5          False
256  104.104372  184.583675  508          125         5          False
257  138.130499  184.685917  278           78         5          False
258  140.842226  181.578377    1           32         5          False
259  135.651927  187.034265  323          128         5          False
260  122.020297  190.903427    2           37         5          False
261  123.530465  193.638708  289          139         5          False
262   56.229986  208.808717  386          168         5          False
263  132.057438  106.683896  314          108         6          False
264  115.818341  112.427890    7           42         6          False
265  119.441546  114.253105  459          205         6          False
266  169.626517  111.920046    4           17         6          False
267  105.844726  116.341707    1           15         6          False
268  119.881829  117.851122    7           47         6          False
269  119.033701  119.347344  289           66         6          False
270  124.202702  119.498283  503          232         6          False
271  165.333886  116.501409  226           65         6          False
272  168.365735  119.946060    1           43         6          False
273  102.988364  124.589189    8           50         6          False
274  120.239036  123.651728  516          213         6          False
275  147.297951  120.535250  449           93         6          False
276  106.854945  125.501940    9           42         6          False
277  115.220621  126.651332    7           53         6          False
278  140.978368  126.534166  320          146         6          False
279  146.966906  127.639378    2           36         6          False
280  102.858774  133.329311  297          189         6          False
281  103.290524  132.474447  458          177         6          False
282  109.129269  131.394658  336           87         6          False
283  107.127974  133.866669  466          217         6          False
284  110.442796  131.772971    2           54         6          False
285  123.523922  130.863849    4           39         6          False
286  131.092605  130.657070    9           38         6          False
287  137.373960  134.673056  297          238         6          False
288  138.149589  134.754948    1           39         6          False
289  137.836717  132.872744  530          108         6          False
290  139.792193  134.269694    2           47         6          False
291  141.662564  133.970805  502          168         6          False
292  148.745561  132.108196    9           59         6          False
293   87.868269  136.216400  538           81         6          False
294  102.626409  136.540825    6           54         6          False
295  112.950235  138.659017    6           27         6          False
296  128.329656  136.854950    2           20         6          False
297  138.731776  137.823567    1           39         6          False
298  137.868319  137.905781    5           44         6          False
299  159.277460  139.225948  426           63         6          False
300  121.568003  142.895366  360          121         6          False
301  120.560361  143.185570    9           20         6          False
302  120.035905  144.618772  316          155         6          False
303  127.314775  144.987754  410          101         6          False
304  130.392768  143.491609    2           33         6          False
305  135.097364  142.555302    9           34         6          False
306  147.027316  140.678028  541           99         6          False
307  110.877725  148.509623    9           45         6          False
308  121.025534  148.777834  430          217         6          False
309  127.582254  147.518018    1           24         6          False
310  128.873027  145.438086  545          240         6          False
311  128.877657  148.891930  441          253         6          False
312  125.847900  146.564412  217          131         6          False
313  125.314510  146.678653  271          214         6          False
314  130.888039  145.922737    7           36         6          False
315  135.407359  146.991174    9           57         6          False
316   96.995100  153.423994    5           32         6          False
317   95.819500  154.283807  515          136         6          False
318  106.570382  154.607760  493          124         6          False
319  114.397079  154.256090  550          213         6          False
320  116.049772  152.928747    7           39         6          False
321  115.661728  154.074403  304          246         6          False
322  118.049279  150.025005    6           36         6          False
323  115.067877  152.265982    5           19         6          False
324  117.104305  152.636032  474          161         6          False
325  119.814050  150.972699  278          101         6          False
326  118.343593  151.272430    6           19         6          False
327  122.392305  150.107670  534          147         6          False
328  124.967672  150.693090  486           97         6          False
329  124.141415  153.691024  387          210         6          False
330  121.088325  153.891679  381           66         6          False
331  125.477491  151.847808  497          261         6          False
332  129.158183  154.626391    9           34         6          False
333  126.471194  153.300145    5           33         6          False
334  127.712188  150.787539    3           28         6          False
335  129.980672  153.394268    3           33         6          False
336  133.022424  153.784547  222          268         6          False
337  133.724186  151.781513  442          246         6          False
338  130.483095  154.346609  559          138         6          False
339  134.926435  152.009824    4           24         6          False
340  133.987556  150.100685  368           77         6          False
341  108.411026  156.435144  205          196         6          False
342  113.371662  156.736585    4           42         6          False
343  112.725022  158.993760  347           80         6          False
344  112.970871  158.281777    6           47         6          False
345  117.160680  159.145860    9           24         6          False
346  118.943394  156.997230    6           59         6          False
347  118.967548  157.885163    2           28         6          False
348  119.624725  158.503809    2           36         6          False
349  118.701136  157.837997  483           96         6          False
350  116.809380  155.646291    5           31         6          False
351  117.219596  155.402956  225          159         6          False
352  119.929354  158.143578    2           42         6          False
353  115.781394  159.466876  365          142         6          False
354  115.151117  157.233484    2           45         6          False
355  117.535023  158.350447    7           59         6          False
356  118.820747  159.017395    2           16         6          False
357  119.407658  158.452142    1           44         6          False
358  117.923933  158.121643  583          215         6          False
359  115.632286  157.183624    4           33         6          False
360  117.744469  158.222108    8           22         6          False
361  123.793572  158.268164  214          266         6          False
362  121.795598  156.245648  434          129         6          False
363  123.720423  159.932747  250          157         6          False
364  120.324202  157.921259    5           59         6          False
365  121.819319  157.029990  272           70         6          False
366  124.747791  159.749093  338          123         6          False
367  122.417320  157.214374  365          107         6          False
368  124.891295  155.162920  472          238         6          False
369  121.202151  157.188859  318          222         6          False
370  123.939922  158.905086  262          171         6          False
371  120.509586  157.841366    4           26         6          False
372  124.980519  158.470765  471          116         6          False
373  123.419579  156.040456  209           88         6          False
374  123.190570  159.424539    9           47         6          False
375  120.142791  156.507174    7           56         6          False
376  128.280755  159.095723    1           49         6          False
377  125.413956  155.363903  492           88         6          False
378  125.388842  155.408320  389          128         6          False
379  128.394887  159.659821    7           58         6          False
380  125.476148  157.365531    7           49         6          False
381  126.313702  155.522582  417           79         6          False
382  127.392089  156.639245  436          118         6          False
383  125.287478  155.758311  423          118         6          False
384  129.777202  156.593591    4           22         6          False
385  132.252177  158.224872  562          142         6          False
386  131.613764  159.224064    6           52         6          False
387  133.176648  159.325727    7           17         6          False
388  131.449693  156.752270    1           15         6          False
389  137.664602  157.132168    7           27         6          False
390   94.758159  162.324306  349          105         6          False
391  107.055143  161.914836    3           37         6          False
392  110.575161  163.636812  239          159         6          False
393  118.135185  161.049285  466          108         6          False
394  115.054206  160.186900    2           18         6          False
395  116.954626  162.076136    6           52         6          False
396  115.935354  164.195725    4           37         6          False
397  118.099912  161.540487  273          188         6          False
398  115.087432  164.821896  413          188         6          False
399  117.542336  163.055984  213          178         6          False
400  117.241162  162.243183    9           23         6          False
401  118.485438  162.713722  304          125         6          False
402  116.396083  164.242390  324          244         6          False
403  123.630407  160.868009    4           59         6          False
404  122.438315  162.129675  246          120         6          False
405  121.377894  164.558881    7           19         6          False
406  121.580242  160.254939  489          224         6          False
407  121.526458  160.265330  453           66         6          False
408  122.844250  161.567177  525          210         6          False
409  122.927831  161.203558  225          146         6          False
410  124.675229  160.051615    9           33         6          False
411  123.158569  162.953502  314          112         6          False
412  124.352519  163.455816  291          183         6          False
413  122.912116  163.635317    3           55         6          False
414  126.829846  160.914732  302          135         6          False
415  129.111381  161.924404  419          183         6          False
416  128.958827  163.687950    7           58         6          False
417  126.211889  164.491315  527          220         6          False
418  126.415604  163.241858  488          224         6          False
419  125.155194  162.137886  236          170         6          False
420  126.833965  160.538198    9           21         6          False
421  126.163044  162.238025    5           38         6          False
422  128.563899  163.675815    2           30         6          False
423  132.696938  160.419208  269          134         6          False
424  131.221876  161.433329  203          240         6          False
425  138.137873  160.193770  321           84         6          False
426  137.068323  164.741146  321          134         6          False
427  143.195673  161.338532    4           15         6          False
428  143.158390  162.989277  440           67         6          False
429  143.900585  163.057227    7           31         6          False
430  140.001917  163.974588  405          214         6          False
431  144.718137  162.384887  219          190         6          False
432   92.914056  169.819703    7           55         6          False
433  117.273117  165.826505  466          195         6          False
434  115.401868  167.368874    6           19         6          False
435  117.045570  168.115220  240          136         6          False
436  120.561003  168.992541  319          139         6          False
437  126.793927  168.312194    7           35         6          False
438  125.553473  167.479878  222           71         6          False
439  133.759958  168.488131  478           89         6          False
440  130.945799  168.552526  471          179         6          False
441  132.503553  165.331633  591           72         6          False
442  130.174573  169.413959  205          248         6          False
443  131.085237  166.371437  593          125         6          False
444  138.764972  166.773380  244          104         6          False
445  122.098958  173.200176  501          121         6          False
446   96.506994  175.549217    5           24         6          False
447  109.552275  176.704842    2           29         6          False
448  115.199165  178.579247    2           48         6          False
449  103.649750  181.085144  224          190         6          False
450  103.018177  182.455357    6           16         6          False
451  138.796369  184.968215  225          173         6          False
452  140.285348  181.880399  503          150         6          False
453   97.679090  187.070385    1           29         6          False
454  116.720731  186.145437  313          203         6          False
455  127.140085  189.743468    3           51         6          False
456  127.250841  186.630621  252           81         6          False
457  109.097179  198.361389  333          261         6          False
458  126.064551  195.512777  260          257         6          False
459  140.260950  206.468198  244          141         6          False
460   29.213791   25.272329  428          249         7          False
461  125.804633   58.610681  325          192         7          False
462  179.021879   63.026557  570          181         6          False
463  192.092996   69.048357    4           43         7          False
464  133.148638   72.065179  462          183         6          False
465   55.329918   97.305480  258          257         6          False
466  130.744618  106.049522    2           27         7          False
467  151.154259  109.350905  408          237         6          False
468  157.360069  109.214663    9           51         7          False
469  167.307299  109.630753  458          215         6          False
470  115.549798  112.930479    5           18         7          False
471  118.313616  114.919370  559          166         7          False
472  123.378439  112.462588    6           22         7          False
473  136.933775  110.057607  533          127         7          False
474  171.728437  110.589644    4           42         6          False
475  174.662482  111.404065  592          124         7          False
476  119.580947  117.448502    5           23         6          False
477  121.898942  119.918477    9           33         7          False
478  120.065023  117.019338    5           35         6          False
479  121.186743  115.918378    5           53         7          False
480  121.946435  119.403755  485          164         7          False
481   82.468458  123.713871    6           29         6          False
482   95.857544  122.105243    6           45         6          False
483  126.881729  124.474311    2           15         6          False
484  158.101077  123.273237  331          152         6          False
485  105.277789  127.032455  535          204         7          False
486  134.852829  129.392521    6           20         6          False
487  142.305070  129.376787    5           57         7          False
488  144.745967  126.268553    9           29         7          False
489  102.332220  131.878892  416          161         6          False
490  103.868045  130.743445    7           34         7          False
491  101.912360  134.233583  518          148         7          False
492  100.470230  131.210052    3           18         6          False
493  102.213177  133.968109  355           69         7          False
494  107.438059  130.152793  297          251         7          False
495  122.094937  130.267845    7           33         7          False
496  121.235124  134.614476  226          168         6          False
497  126.936968  133.639562  447          255         7          False
498  127.146448  130.305475  479          244         7          False
499  137.903574  134.758457  219          249         6          False
500  136.030886  134.397313  434           77         7          False
501  135.536917  133.160564  336          105         7          False
502  140.103554  134.657666    4           41         7          False
503  148.297263  133.304387  294           74         7          False
504  152.052183  130.071651    6           37         6          False
505   93.108563  137.303400  540          122         7          False
506  111.585465  137.322269  544          154         6          False
507  114.050879  139.290266    3           23         6          False
508  122.448894  135.246347    8           59         7          False
509  120.252792  139.403459  324          206         7          False
510  124.712903  136.958529    5           39         7          False
511  122.032998  136.479734  553          217         7          False
512  132.165632  138.296709  496           76         6          False
513  131.615631  139.572278  446          255         6          False
514  136.135632  139.768935    6           35         7          False
515  144.380384  136.277555  244           86         7          False
516  101.185755  142.461123  518          138         6          False
517  109.052228  142.896259    3           58         7          False
518  114.914504  140.074392  336           86         6          False
519  120.684685  141.078733  563           83         7          False
520  121.521536  141.461564    7           44         7          False
521  124.286633  143.970602  438          144         7          False
522  124.412090  143.589989  320           74         6          False
523  123.266966  144.193469  518           63         7          False
524  123.433088  141.947303  478          162         7          False
525  120.651270  140.461599    6           25         7          False
526  121.973385  143.960352  365           79         6          False
527  120.218563  143.487118    2           25         6          False
528  126.405543  141.619075  320          257         7          False
529  127.038306  140.029150    1           20         6          False
530  129.025486  142.385591    3           27         7          False
531  128.851351  142.566030  557          224         7          False
532  134.299619  144.546239    5           43         6          False
533  138.296420  140.785893  201          265         6          False
534  137.492739  143.603226    7           43         6          False
535  145.731124  140.913563  230          109         6          False
536   98.858915  147.600551    8           42         7          False
537  101.552971  147.126437    7           44         6          False
538  101.539227  145.062999  548           61         6          False
539  106.010828  147.916225  405          249         7          False
540  114.281961  148.625132  417          158         6          False
541  110.854793  145.571897    5           59         6          False
542  110.749050  146.640331  597          197         6          False
543  115.182189  146.817237  207          165         7          False
544  119.161471  149.507209  310          154         7          False
545  118.275756  146.792669  296          132         6          False
546  119.854389  145.091815    8           55         6          False
547  121.474721  147.725571  226          117         7          False
548  120.447504  145.043519  264          212         7          False
549  121.498225  147.653368    4           29         6          False
550  123.802379  147.579458  263          170         6          False
551  127.462628  147.797299    7           46         7          False
552  127.994961  146.472577    8           24         6          False
553  125.016623  149.054457  575          191         7          False
554  126.702671  146.223729  501          202         7          False
555  133.566398  148.936459    8           43         6          False
556  134.177540  148.030624  461          134         7          False
557  131.344834  147.017408    6           22         7          False
558  139.568120  148.528765    8           54         6          False
559   96.912478  150.954240    4           39         6          False
560   99.877337  152.639636    6           19         6          False
561   98.244563  150.011266    7           22         6          False
562   97.489959  151.553700  597          142         7          False
563  108.932029  151.470001    9           51         7          False
564  113.583265  154.287682    3           26         6          False
565  116.454489  152.452858    3           50         7          False
566  116.592703  152.314954  544          206         7          False
567  115.245342  153.543497    2           24         7          False
568  116.730336  153.669232  354           94         7          False
569  117.824465  154.698000    4           36         7          False
570  117.798754  153.781366  259          112         7          False
571  116.353327  153.038929  594          102         7          False
572  117.139474  150.996357  499          251         6          False
573  117.384591  153.353815  271           78         7          False
574  119.846566  152.049750  401           81         7          False
575  115.009100  153.512690    6           49         7          False
576  119.583153  151.144221  458          107         6          False
577  119.028531  154.754939    2           56         6          False
578  119.895490  153.741431  529          170         6          False
579  118.035732  151.950928    9           53         6          False
580  117.738912  152.217744    9           42         6          False
581  115.650068  154.386827  486           99         7          False
582  116.407468  153.957588    6           32         7          False
583  121.205138  152.330517  531          134         6          False
584  120.929889  154.261292  415          268         7          False
585  122.626096  152.636172    5           57         7          False
586  123.749090  151.374519  487          146         6          False
587  122.361016  151.621820  296          232         6          False
588  122.743262  151.384589  448          168         6          False
589  121.572363  153.824509    8           56         7          False
590  121.075796  154.301050  378           68         6          False
591  123.627682  152.809366  584          154         6          False
592  124.691895  152.388382  320          209         6          False
593  123.460388  154.171720  420          223         6          False
594  124.762926  154.636703  548          179         6          False
595  124.310855  150.813778  429           86         7          False
596  124.347758  152.708931  444          184         7          False
597  124.796890  150.717982  372          208         6          False
598  124.347506  152.553822    7           33         7          False
599  126.098260  152.528440    9           34         6          False
600  125.749726  151.358148    5           55         7          False
601  125.177606  152.465216    4           23         7          False
602  128.528382  150.142958  252          138         6          False
603  125.303866  150.893125  551          148         6          False
604  129.227985  153.250070  232          227         7          False
605  128.855193  153.734370    6           30         6          False
606  130.644539  151.229781  270          158         6          False
607  134.797207  152.067287    8           57         6          False
608  133.737343  153.086727    1           23         6          False
609  133.852620  150.108460    2           47         6          False
610  131.285504  150.924330    4           27         7          False
611  133.697695  152.357774    6           29         7          False
612  134.013500  152.916416    7           32         6          False
613  131.690386  153.057907  346          152         7          False
614  137.830151  152.119875    8           20         6          False
615  136.266038  150.829076    8           30         7          False
616  137.742454  151.093602  571          240         7          False
617  137.246467  153.987224    4           51         7          False
618  141.583966  150.672925    1           15         7          False
619  140.230223  154.456532    7           53         7          False
620  149.742210  151.075938  382          149         6          False
621  158.308649  151.889334    3           26         7          False
622  105.582621  158.945705  246           72         6          False
623  111.022733  157.937857  473          150         6          False
624  113.317858  155.687749  287          222         6          False
625  114.839375  159.363660    1           41         6          False
626  110.557874  159.755040    3           39         6          False
627  114.109437  159.313393    7           59         7          False
628  110.931643  155.761612    4           35         6          False
629  110.183570  158.163532    1           21         7          False
630  112.575683  157.199506    9           15         6          False
631  116.263365  158.876792    2           17         6          False
632  119.351294  158.528270  486           67         7          False
633  116.719363  157.367563  270           97         6          False
634  117.777988  159.999436  559          144         7          False
635  116.273924  157.803780  544          185         6          False
636  119.581408  156.575012    4           57         7          False
637  115.500850  158.093335    5           21         6          False
638  119.590187  155.020646  339          215         7          False
639  118.666096  155.205284    4           36         6          False
640  117.184841  156.257626    5           23         6          False
641  117.802803  158.714858    4           36         6          False
642  119.304000  158.151108  529          192         7          False
643  117.687273  156.842494  236          133         7          False
644  115.360329  156.266312  592          189         6          False
645  117.065244  159.202516    6           57         6          False
646  117.184129  156.106978    9           53         7          False
647  116.782651  157.371885  328          210         6          False
648  115.294065  156.762005    8           33         7          False
649  119.688670  159.689277    2           26         7          False
650  115.193268  156.703203    4           57         6          False
651  117.880173  156.837986  418          194         6          False
652  115.393443  155.252219    6           23         6          False
653  115.463350  158.578976  464          262         6          False
654  121.723509  157.399421  390          102         7          False
655  124.709601  156.186459    4           49         6          False
656  121.170135  155.273633    2           44         7          False
657  120.495125  156.205466    9           37         6          False
658  121.107198  156.729464    3           43         6          False
659  124.362492  156.744710    9           31         7          False
660  120.805696  156.921774  458          226         6          False
661  124.674648  155.303103  420          265         6          False
662  121.329580  157.064141    7           50         7          False
663  124.611730  158.357186    7           15         6          False
664  124.653474  159.336915  388          133         6          False
665  122.602167  159.090626    7           26         6          False
666  122.166313  157.841147  595          105         6          False
667  120.960304  155.195810  415           77         6          False
668  124.594527  155.491602  474          110         6          False
669  120.951905  158.544677  284          180         6          False
670  122.101152  157.751615    9           16         6          False
671  120.411077  156.717792    7           34         7          False
672  120.290581  157.076114    6           37         6          False
673  120.246616  155.764133    9           47         6          False
674  124.021956  157.584898    1           16         6          False
675  121.350352  158.659463  250          184         7          False
676  121.945720  156.421452    1           40         6          False
677  122.423518  158.482651  259          115         7          False
678  120.061389  156.015269  479          156         6          False
679  123.924454  158.873839    9           45         7          False
680  122.454616  159.291833    7           37         7          False
681  127.607273  156.093812  256          177         6          False
682  129.884959  157.650141  251          124         7          False
683  129.421424  157.919902    9           55         6          False
684  129.156462  156.243875    7           26         7          False
685  129.098670  159.694796    7           58         6          False
686  127.509779  157.532772    1           18         6          False
687  127.206445  158.039562    9           40         6          False
688  128.069861  158.716245  597          114         7          False
689  128.595042  158.410036  258          251         6          False
690  128.633130  158.391597  465          236         7          False
691  127.891386  157.310331    3           37         7          False
692  126.590911  159.818700  261          253         6          False
693  127.586886  156.506453  444          171         7          False
694  130.618208  158.388548    1           35         7          False
695  134.289170  159.959991    7           50         7          False
696  131.395601  158.799817  427          264         7          False
697  133.197146  159.009365    9           26         7          False
698  130.971142  158.084390    7           34         7          False
699   94.222633  160.655567  438           81         6          False
700   94.772382  160.656080  536          106         7          False
701   96.120170  162.905793    4           24         6          False
702   96.733968  160.749299  264          236         6          False
703  102.691194  162.408533    5           45         7          False
704  102.949670  164.126696    8           41         7          False
705  102.949565  163.008601    4           36         6          False
706  102.104191  164.193323    6           54         6          False
707  110.458083  161.846247  285          158         7          False
708  115.231814  160.504105    4           24         7          False
709  117.161552  164.545418  380          207         7          False
710  115.597812  163.208222  346           75         6          False
711  115.425766  160.608254  591          152         6          False
712  117.255476  160.162318    2           28         6          False
713  117.705873  164.620821  434           73         6          False
714  118.598065  163.876582    8           41         6          False
715  119.201498  162.417740  473          137         7          False
716  115.216978  163.889326    2           42         7          False
717  115.583582  160.694713    3           28         6          False
718  117.910157  164.302733    7           41         7          False
719  118.995702  163.460959  441          263         7          False
720  117.978707  163.726474  246          255         7          False
721  119.777211  164.034334  236          160         7          False
722  115.758055  160.533778    5           25         6          False
723  116.814927  162.976251    8           28         7          False
724  117.303085  163.230531    9           35         7          False
725  119.685147  160.359493    4           18         7          False
726  117.307974  161.831613  465          258         6          False
727  119.803813  161.780953    7           19         6          False
728  121.097665  162.326356    5           59         6          False
729  121.620534  161.850129    2           41         6          False
730  120.477398  163.832666  300          165         6          False
731  121.418854  163.440014    4           16         6          False
732  124.229494  164.593157  589          240         7          False
733  123.605016  161.975067  220          183         7          False
734  120.635976  161.788189    1           41         6          False
735  121.339419  161.058389    4           41         6          False
736  122.104335  163.348340  421          181         6          False
737  120.827861  164.143352    4           20         6          False
738  120.906078  162.213517    4           41         6          False
739  120.652925  163.424219  521          156         6          False
740  123.247781  164.813710  315          222         7          False
741  121.931768  164.682692    7           21         6          False
742  121.536203  163.715996    5           18         6          False
743  123.640709  164.667945    3           26         6          False
744  123.653248  163.175043    1           44         7          False
745  124.745122  162.945141    7           59         7          False
746  121.835856  161.597233    7           35         6          False
747  123.283370  163.777875  496          203         7          False
748  121.935047  163.963411    5           35         7          False
749  121.459528  160.222714    5           31         6          False
750  121.724122  160.842753  334           68         7          False
751  124.285052  162.868909    1           23         7          False
752  122.203552  162.825920    7           24         6          False
753  121.657407  163.937432  474           87         6          False
754  122.351713  163.771894  539          208         7          False
755  128.538732  164.002661    4           21         7          False
756  129.034098  160.799901    6           23         7          False
757  126.651801  161.087868    6           57         6          False
758  127.804508  164.277418    8           46         6          False
759  128.654624  160.196979    1           29         7          False
760  129.293692  162.953845    2           53         7          False
761  128.365770  162.524928  395          125         6          False
762  127.225507  161.643338  435          164         7          False
763  128.679598  162.756654  207          181         7          False
764  126.748326  163.550117    3           38         7          False
765  126.341311  161.536308    8           23         7          False
766  127.984125  163.257421    9           55         6          False
767  128.283222  162.980028  571           95         6          False
768  127.710843  164.142829    1           25         6          False
769  127.246236  162.606361    1           51         7          False
770  129.835316  162.046118  522           81         7          False
771  129.368663  162.139341    7           18         6          False
772  130.671471  163.545587  422          148         7          False
773  134.999610  160.863019    8           54         6          False
774  130.150541  160.588030    2           35         7          False
775  131.806479  160.949034  254          241         7          False
776  133.976364  161.323719  432           94         6          False
777  134.058675  164.808849  313          137         7          False
778  132.529726  164.243390  362          127         6          False
779  134.375131  160.212401    4           53         6          False
780  131.527653  162.556876  257          265         6          False
781  137.043043  164.985122  455          111         6          False
782  137.098858  161.154267    7           15         7          False
783  139.467547  163.386666    4           58         7          False
784  139.459057  163.774445    7           44         7          False
785  145.081808  164.466256  526          269         7          False
786  192.891097  162.550396    6           40         7          False
787  104.787134  167.211197  319          140         6          False
788  113.061044  165.733071  462          221         7          False
789  110.024461  167.764671    8           37         6          False
790  112.106765  166.888664  506           94         6          False
791  118.491042  166.617782    9           39         6          False
792  117.232424  165.148103  230           63         7          False
793  117.406075  168.559986    5           40         6          False
794  117.251700  167.376801    5           38         6          False
795  120.865309  165.469382  440          224         7          False
796  121.417104  167.995593  227          134         7          False
797  124.921817  167.834315    7           45         6          False
798  126.349987  168.773199    5           49         7          False
799  126.655114  169.170065  499          245         7          False
800  129.088228  169.528756  399          159         6          False
801  129.914412  167.497613    7           31         7          False
802  129.022915  169.963740    1           17         7          False
803  128.769208  167.518410  414          156         6          False
804  129.057027  168.404300  441          194         6          False
805  128.756626  168.743653    9           22         7          False
806  131.171429  165.266718  250           90         6          False
807  132.468287  167.201782    2           27         7          False
