
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
185  129.277706  169.594772    6           43        28          False  1411  0.000000
186  129.978313  169.369334    7           38        28          False  1411  0.000000
187  133.643744  165.778801  395          157        28          False  1412  0.000000
188  131.725804  169.157089  330          172        28          False  1412  0.000000
189  131.773185  165.577736    8           34        29          False  1412  0.000000
190   92.474901  174.273578    9           28        29          False  1446  0.000000
191   93.947779  174.961334  361          135        29          False  1446  0.000000
192  109.707168  171.624624  333          162        28          False  1449  0.000000
193  111.233282  173.469624  255          169        29          False  1450  0.000000
194  120.455607  172.334706    9           36        28          False  1452  0.000000
195  125.046423  172.529301    6           34        28          False  1453  0.000000
196  120.735302  176.676936  328           89        29          False  1494  0.000000
197  143.724748  175.139621  327           99        28          False  1498  0.000000
198  142.630227  176.271044  285          109        28          False  1498  0.000000
199  122.120963  181.250928  334          101        28          False  1536  0.000000
200  104.611022  186.614614  271          102        28          False  1574  0.000000
201  118.424203  187.508382  273          129        29          False  1577  0.000000
 DAY: 26 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    131.725804  169.157089  330          172        28          False  1412 -0.139263
1    174.005061  111.307070  402          174        29          False   958 -0.170097
2    140.453606  126.273178  308          157        28          False  1078 -0.176504
3    111.233282  173.469624  255          169        29          False  1450 -0.188947
4     93.947779  174.961334  361          135        29          False  1446 -0.191906
5    104.611022  186.614614  271          102        28          False  1574 -0.225215
6    122.120963  181.250928  334          101        28          False  1536 -0.273246
7    103.307450  185.757933  452          155        27          False  1574 -0.418078
8    109.707168  171.624624  333          162        28          False  1449 -0.418724
9    141.804530  159.135332  389          164        27          False  1330 -0.484413
10   118.424203  187.508382  273          129        29          False  1577 -0.489051
11   105.958913  174.311684  295          174        27          False  1449 -0.493688
12   141.470786  156.766214  303          178        28          False  1330 -0.546754
13   135.253766  189.115715  365           85        28          False  1581 -0.597279
14   135.954857  188.152764  302           89        27          False  1581 -0.621704
15   136.364520  189.050420  239           94        27          False  1581 -0.673720
16   139.041916  188.978314  447          120        26          False  1581 -0.784481
17   149.424138  164.200639  375          159        27          False  1373 -0.885389
18   143.724748  175.139621  327           99        28          False  1498 -0.894786
19   142.630227  176.271044  285          109        28          False  1498 -0.990401
20   137.145168  175.552432  394          157        27          False  1497 -1.625605
21    72.428228   21.512998  261           94        29          False   182  0.000000
22   194.036297   85.220308  263          158        29          False   752  0.000000
23   116.001461  113.939654    8           22        30          False   947  0.000000
24   120.655318  110.743686    7           26        29          False   948  0.000000
25   122.925129  113.456305  240          135        29          False   948  0.000000
26   138.098105  111.029703  372          115        29          False   951  0.000000
27   127.399749  124.529009    7           22        30          False  1033  0.000000
28   183.922800  121.018451    8           19        29          False  1044  0.000000
29    96.632472  125.358420  407          149        29          False  1069  0.000000
30   108.630809  126.449988  400           96        30          False  1071  0.000000
31   117.050771  126.883765    8           29        30          False  1073  0.000000
32   123.077946  128.733127    9           36        29          False  1074  0.000000
33   125.258072  128.604513  430          174        29          False  1075  0.000000
34   130.555866  126.486273  383           80        30          False  1076  0.000000
35   104.861224  133.293561  352          124        29          False  1112  0.000000
36   100.574683  134.015665    7           30        29          False  1112  0.000000
37   103.099478  131.595460    8           21        29          False  1112  0.000000
38   105.938973  130.065965    6           37        30          False  1113  0.000000
39   105.158119  130.781825  201          141        29          False  1113  0.000000
40   107.373492  134.587619  241          171        30          False  1113  0.000000
41   107.719991  131.892750  347          146        29          False  1113  0.000000
42   132.261228  133.712969  418           83        29          False  1118  0.000000
43   137.913790  133.648307  368           83        29          False  1119  0.000000
44   157.921220  130.856565  385           62        30          False  1123  0.000000
45   119.586215  135.617111  396          101        29          False  1157  0.000000
46   128.287592  139.357239    9           23        30          False  1159  0.000000
47   135.446385  139.635422    7           39        30          False  1161  0.000000
48   136.214281  138.516774  270          122        29          False  1161  0.000000
49   135.552209  136.715170    9           17        30          False  1161  0.000000
50   143.961814  139.194295  206          126        29          False  1162  0.000000
51   122.089262  142.230186    5           34        29          False  1200  0.000000
52   126.951687  143.551843  351          174        30          False  1201  0.000000
53   138.279480  141.001555    6           29        30          False  1203  0.000000
54   101.520990  147.755273    9           27        29          False  1238  0.000000
55   102.092770  149.731065    9           22        29          False  1238  0.000000
56   106.206429  148.283080  387          110        30          False  1239  0.000000
57   114.587884  147.713015  346          162        30          False  1240  0.000000
58   117.859658  148.929757    7           17        29          False  1241  0.000000
59   127.210029  147.521901  357           97        29          False  1243  0.000000
60    90.218483  154.133647    6           36        29          False  1278  0.000000
61    90.389713  154.941393  384           79        30          False  1278  0.000000
62    97.567882  150.446025    6           41        29          False  1279  0.000000
63   100.334642  152.311803    5           42        29          False  1280  0.000000
64   117.844747  151.565358    8           17        29          False  1283  0.000000
65   119.637875  153.812227  456          135        30          False  1283  0.000000
66   118.803442  151.509598    7           27        30          False  1283  0.000000
67   119.103083  150.908688    8           16        30          False  1283  0.000000
68   117.988138  153.656436  377           83        29          False  1283  0.000000
69   119.494307  150.944513  420          150        30          False  1283  0.000000
70   116.310233  150.439081    6           15        30          False  1283  0.000000
71   117.770682  152.596522  253          156        29          False  1283  0.000000
72   115.300315  150.141972  364          161        30          False  1283  0.000000
73   115.377945  154.972066  274          172        29          False  1283  0.000000
74   115.803378  154.329260  214          174        29          False  1283  0.000000
75   115.230262  151.874536  243          144        30          False  1283  0.000000
76   121.799343  154.893603  378          124        30          False  1284  0.000000
77   123.289576  154.538427  374           84        30          False  1284  0.000000
78   123.077529  153.581425  454          154        29          False  1284  0.000000
79   123.740666  153.634386  334          140        30          False  1284  0.000000
80   122.945016  151.199747    6           24        30          False  1284  0.000000
81   123.528753  154.977776    5           32        29          False  1284  0.000000
82   122.902461  151.426041    9           38        29          False  1284  0.000000
83   129.705128  154.577437    9           32        29          False  1285  0.000000
84   126.435172  152.751220  358           79        29          False  1285  0.000000
85   127.155609  152.271492  421           82        30          False  1285  0.000000
86   128.390212  150.401526  463           65        30          False  1285  0.000000
87   134.144134  154.411982    9           22        30          False  1286  0.000000
88   133.663845  154.739368  350           86        30          False  1286  0.000000
89   132.799156  154.320695    8           26        29          False  1286  0.000000
90   131.212970  150.137042  202          100        30          False  1286  0.000000
91   132.650975  150.115695  230          147        30          False  1286  0.000000
92   130.447106  151.028263  212          174        29          False  1286  0.000000
93   135.234012  154.208638    5           21        29          False  1287  0.000000
94   141.936146  152.471115  358          175        30          False  1288  0.000000
95    99.709252  159.739267  486          118        29          False  1321  0.000000
96   110.687807  157.570608    5           36        29          False  1324  0.000000
97   110.930223  155.958346  302          130        30          False  1324  0.000000
98   113.212381  156.900313  218          166        29          False  1324  0.000000
99   118.327180  157.069165  243          102        30          False  1325  0.000000
100  116.806533  155.711014    6           40        29          False  1325  0.000000
101  115.694882  156.428904    8           30        29          False  1325  0.000000
102  119.558604  155.062583    9           43        30          False  1325  0.000000
103  119.465522  157.005365  274          178        30          False  1325  0.000000
104  119.245905  155.619994    7           23        30          False  1325  0.000000
105  118.480807  156.153190    7           31        29          False  1325  0.000000
106  118.126724  158.444581    6           16        29          False  1325  0.000000
107  115.761105  155.997885  370          106        30          False  1325  0.000000
108  115.648561  155.132537  204          149        30          False  1325  0.000000
109  116.584111  155.696956    8           19        29          False  1325  0.000000
110  119.852325  157.512572    9           18        30          False  1325  0.000000
111  124.808556  155.896500  457           72        30          False  1326  0.000000
112  124.211215  157.127923  313           84        30          False  1326  0.000000
113  124.036053  158.128576    7           22        29          False  1326  0.000000
114  120.929930  156.148254    6           31        30          False  1326  0.000000
115  120.289620  157.710944  247          101        30          False  1326  0.000000
116  123.070138  158.997470  378           67        29          False  1326  0.000000
117  123.161666  157.963347    8           18        29          False  1326  0.000000
118  123.902916  159.588949    8           30        29          False  1326  0.000000
119  120.849123  156.744991  224          101        29          False  1326  0.000000
120  123.164358  156.270719    8           28        29          False  1326  0.000000
121  124.483032  155.287706  377          174        30          False  1326  0.000000
122  124.876287  156.145875  288           76        30          False  1326  0.000000
123  122.324526  159.768279  372          173        29          False  1326  0.000000
124  121.528777  158.317670    5           28        30          False  1326  0.000000
125  124.927319  159.859119  344           86        30          False  1326  0.000000
126  124.812622  157.950939  222          105        30          False  1326  0.000000
127  125.062107  158.368106  343           83        30          False  1327  0.000000
128  127.571850  156.025652    9           33        30          False  1327  0.000000
129  125.652762  159.871820    9           33        30          False  1327  0.000000
130  126.224868  157.217527    8           38        30          False  1327  0.000000
131  126.317245  155.566671    6           37        29          False  1327  0.000000
132  129.222731  157.643976    5           40        30          False  1327  0.000000
133  129.357269  156.354210  232          112        29          False  1327  0.000000
134  126.101286  155.878332    6           23        29          False  1327  0.000000
135  129.961158  157.575673  271          157        29          False  1327  0.000000
136  134.008633  157.183990  487          145        29          False  1328  0.000000
137  137.979347  155.986040    8           37        30          False  1329  0.000000
138  139.069183  156.239747    8           24        29          False  1329  0.000000
139  143.060354  155.678987  383           82        30          False  1330  0.000000
140  109.947890  164.835647  440          114        29          False  1365  0.000000
141  108.696550  163.491062    9           41        30          False  1365  0.000000
142  110.258319  160.402260  383           83        29          False  1366  0.000000
143  116.015901  163.754108  331           76        30          False  1367  0.000000
144  115.471224  160.285301    5           35        30          False  1367  0.000000
145  118.681068  163.103959    7           35        29          False  1367  0.000000
146  116.461018  162.690381    5           44        30          False  1367  0.000000
147  115.298906  160.063270    5           18        29          False  1367  0.000000
148  115.091989  161.884910    7           24        30          False  1367  0.000000
149  117.185721  160.461261    6           34        29          False  1367  0.000000
150  116.748509  164.992163  409          146        30          False  1367  0.000000
151  115.880159  164.650109    5           21        30          False  1367  0.000000
152  115.055829  163.754605  330          167        29          False  1367  0.000000
153  118.421263  160.044279  296          143        29          False  1367  0.000000
154  122.086497  164.565560    7           42        29          False  1368  0.000000
155  121.147867  163.341766    9           19        29          False  1368  0.000000
156  120.162281  163.411996    9           24        29          False  1368  0.000000
157  124.293397  160.224466  410          156        29          False  1368  0.000000
158  122.970284  161.081315    9           20        29          False  1368  0.000000
159  120.982075  162.485675    9           18        30          False  1368  0.000000
160  120.094789  162.922157  496           78        29          False  1368  0.000000
161  122.657250  161.780121  412          154        30          False  1368  0.000000
162  123.869117  164.812529  257           84        29          False  1368  0.000000
163  122.581604  164.422968    7           22        30          False  1368  0.000000
164  121.589983  160.583342  391          108        29          False  1368  0.000000
165  123.054596  164.088207  481          131        29          False  1368  0.000000
166  129.119068  164.994742    5           28        29          False  1369  0.000000
167  126.163809  164.636671  234           70        30          False  1369  0.000000
168  125.457248  160.266527  222          166        30          False  1369  0.000000
169  129.041856  162.548451    6           18        29          False  1369  0.000000
170  125.498694  161.679303  347          175        29          False  1369  0.000000
171  126.032319  162.067139  262          157        30          False  1369  0.000000
172  125.383633  164.184031    8           34        29          False  1369  0.000000
173  130.371772  160.725383    5           28        30          False  1370  0.000000
174  134.877318  162.655493  423           62        29          False  1370  0.000000
175  133.969044  162.651264  413           84        29          False  1370  0.000000
176  134.351223  164.262310    6           32        30          False  1370  0.000000
177  138.576332  162.366849    5           39        30          False  1371  0.000000
178  137.356806  161.452894    8           21        30          False  1371  0.000000
179  136.927219  162.745929  210           70        29          False  1371  0.000000
180  138.742297  163.650578  344           75        29          False  1371  0.000000
181  106.882402  169.104091    9           22        29          False  1407  0.000000
182  114.223273  165.388781    8           33        30          False  1408  0.000000
183  119.855212  167.079465    7           30        29          False  1409  0.000000
184  120.548967  167.778008    8           32        29          False  1410  0.000000
185  127.766571  168.809282    6           35        30          False  1411  0.000000
186  108.300436  173.933752  287           89        30          False  1449  0.000000
187  110.476025  173.225537  209          111        30          False  1450  0.000000
188  115.515824  171.842740  302          140        29          False  1451  0.000000
189  122.324029  171.115479  223           65        29          False  1452  0.000000
190  123.718290  170.898138    7           36        30          False  1452  0.000000
191  124.185419  171.893789    8           27        30          False  1452  0.000000
192  129.148820  171.400961  249          110        29          False  1453  0.000000
193  127.906708  174.386799    9           25        30          False  1453  0.000000
194  130.088762  170.403813    7           28        29          False  1454  0.000000
195   96.676683  176.677429  258          170        30          False  1489  0.000000
196  115.959980  179.753185  336          123        29          False  1493  0.000000
197  115.391225  176.380813  456          158        29          False  1493  0.000000
198  124.106340  175.659747  226          147        29          False  1494  0.000000
199  129.029368  179.116445  481          119        29          False  1495  0.000000
200  127.944705  178.717932  394          139        29          False  1495  0.000000
201  138.716786  177.131430    6           27        30          False  1497  0.000000
202  142.610141  175.503274    9           29        30          False  1498  0.000000
203  156.803904  179.182882    7           32        29          False  1501  0.000000
204   91.742412  180.982865  403           76        30          False  1530  0.000000
205  120.222328  181.758603  370          117        30          False  1536  0.000000
206  131.879377  181.506687    8           19        30          False  1538  0.000000
207  133.764027  182.022149  222          154        30          False  1538  0.000000
208  127.927979  194.074221    6           22        29          False  1621  0.000000
 DAY: 27 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    118.424203  187.508382  273          129        29          False  1577 -0.026863
1    157.921220  130.856565  385           62        30          False  1123 -0.026896
2    135.253766  189.115715  365           85        28          False  1581 -0.046789
3    156.803904  179.182882    7           32        29          False  1501 -0.083594
4     93.947779  174.961334  361          135        29          False  1446 -0.106128
5    126.951687  143.551843  351          174        30          False  1201 -0.144864
6    140.453606  126.273178  308          157        28          False  1078 -0.191728
7    174.005061  111.307070  402          174        29          False   958 -0.226013
8    141.936146  152.471115  358          175        30          False  1288 -0.236008
9    143.724748  175.139621  327           99        28          False  1498 -0.269818
10    96.676683  176.677429  258          170        30          False  1489 -0.300738
11   142.630227  176.271044  285          109        28          False  1498 -0.404401
12   141.470786  156.766214  303          178        28          False  1330 -0.418099
13   133.764027  182.022149  222          154        30          False  1538 -0.459359
14   149.424138  164.200639  375          159        27          False  1373 -0.636978
15   137.145168  175.552432  394          157        27          False  1497 -0.853423
16   139.946915   24.158913    8           40        30          False   195  0.000000
17   167.817433   95.639912    6           25        30          False   831  0.000000
18   146.928977  100.076812  347           85        31          False   869  0.000000
19   115.343963  112.182677  363          128        30          False   947  0.000000
20   117.751918  113.366711  403          136        31          False   947  0.000000
21   123.840250  112.268884    6           31        30          False   948  0.000000
22   123.735113  114.298481    6           15        30          False   948  0.000000
23   126.664027  114.013697  237           67        30          False   949  0.000000
24   170.396863  114.027279    8           38        31          False   958  0.000000
25   118.107054  117.075823  338          141        30          False   989  0.000000
26   115.649490  119.213217    6           37        31          False   989  0.000000
27   128.545801  117.927621    7           28        30          False   991  0.000000
28   116.050644  121.745908    8           17        31          False  1031  0.000000
29   128.319815  122.333151    9           33        31          False  1033  0.000000
30   143.760954  124.158852  371          168        30          False  1036  0.000000
31   153.053699  122.987492    6           40        30          False  1038  0.000000
32   151.319833  121.893672  310          116        30          False  1038  0.000000
33   109.961590  129.502354    8           21        31          False  1071  0.000000
34   133.697307  126.931442    6           41        30          False  1076  0.000000
35   134.881098  127.704562    7           39        31          False  1076  0.000000
36   136.699327  125.780587    9           32        30          False  1077  0.000000
37   103.238244  133.694393    8           21        31          False  1112  0.000000
38   103.214274  132.589902  204          145        30          False  1112  0.000000
39   104.230508  131.776706    8           41        30          False  1112  0.000000
40   109.327346  134.061499  281          124        30          False  1113  0.000000
41   120.667627  134.624104    8           31        30          False  1116  0.000000
42   136.576354  131.500124  320           61        31          False  1119  0.000000
43   136.247179  134.848714    8           19        31          False  1119  0.000000
44   124.116976  139.032045  348          122        31          False  1158  0.000000
45   121.896250  139.792730  481           60        30          False  1158  0.000000
46   121.312443  139.295726  281          125        31          False  1158  0.000000
47   126.555465  137.272525  403          124        30          False  1159  0.000000
48   125.106889  137.747793    6           41        31          False  1159  0.000000
49   110.049527  142.221749    6           27        31          False  1198  0.000000
50   120.253729  141.749722  487          156        30          False  1200  0.000000
51   125.714814  141.321070  322           65        31          False  1201  0.000000
52   135.788341  142.428555  419          136        30          False  1203  0.000000
53    96.523749  148.892621    6           26        30          False  1237  0.000000
54   107.593814  146.294613    5           40        30          False  1239  0.000000
55   114.766776  148.880854    6           25        30          False  1240  0.000000
56   115.453417  146.117748  375           85        30          False  1241  0.000000
57   119.118339  147.282603    8           22        30          False  1241  0.000000
58   120.541268  145.985633    7           22        31          False  1242  0.000000
59   124.878370  147.226601    8           32        31          False  1242  0.000000
60   122.970182  148.214748    7           42        31          False  1242  0.000000
61   124.068597  147.867951  499          177        31          False  1242  0.000000
62   129.065966  145.347758    5           17        30          False  1243  0.000000
63   131.928906  145.161248    5           25        31          False  1244  0.000000
64   131.305694  146.672974  296           93        31          False  1244  0.000000
65   130.632394  148.617776    9           23        30          False  1244  0.000000
66   137.377052  146.114936  312           84        31          False  1245  0.000000
67    98.109789  151.917857  406          175        31          False  1279  0.000000
68    99.491683  151.290326  420          103        31          False  1279  0.000000
69    95.166376  154.162469  335          163        30          False  1279  0.000000
70   115.005491  153.379218    5           42        30          False  1283  0.000000
71   115.432545  151.199925    8           27        30          False  1283  0.000000
72   115.523183  154.428180    5           19        30          False  1283  0.000000
73   116.504714  150.091672  330           68        31          False  1283  0.000000
74   117.420434  154.496971    8           23        30          False  1283  0.000000
75   116.198379  153.021248  455          154        30          False  1283  0.000000
76   117.313785  154.070442    5           22        31          False  1283  0.000000
77   117.289375  153.843161  366          110        30          False  1283  0.000000
78   119.587674  152.085778    5           37        31          False  1283  0.000000
79   119.718604  152.056024    5           37        31          False  1283  0.000000
80   117.080185  152.986042  278           84        31          False  1283  0.000000
81   121.009140  154.723857    9           15        30          False  1284  0.000000
82   123.361125  152.174238    7           33        31          False  1284  0.000000
83   124.858370  151.343155  212          142        30          False  1284  0.000000
84   122.780029  150.601027  276          125        30          False  1284  0.000000
85   120.405407  152.682111    5           31        31          False  1284  0.000000
86   129.616381  152.845056    5           20        30          False  1285  0.000000
87   126.092640  150.410128  241          107        30          False  1285  0.000000
88   131.385722  151.963072    6           21        31          False  1286  0.000000
89   133.664119  154.666284  246          147        31          False  1286  0.000000
90   131.760131  152.357695    6           18        30          False  1286  0.000000
91   141.701689  153.752692  282          160        30          False  1288  0.000000
92   105.336840  158.516116    5           16        31          False  1323  0.000000
93   113.867402  157.032536  343           90        31          False  1324  0.000000
94   112.230057  158.357048  292          164        30          False  1324  0.000000
95   112.490144  156.450471    8           37        31          False  1324  0.000000
96   119.893611  156.858136  403           90        31          False  1325  0.000000
97   115.421184  156.415585  353          124        31          False  1325  0.000000
98   118.901448  156.045552  241          132        31          False  1325  0.000000
99   119.574671  155.911711    5           40        30          False  1325  0.000000
100  117.924410  157.340763  496           81        31          False  1325  0.000000
101  118.902008  157.388991    6           38        31          False  1325  0.000000
102  118.857574  156.931415    6           32        30          False  1325  0.000000
103  118.734598  159.994142  221          117        30          False  1325  0.000000
104  116.000782  159.928581  225           78        30          False  1325  0.000000
105  115.092905  159.576421  243          175        30          False  1325  0.000000
106  115.426779  155.039446  235          106        31          False  1325  0.000000
107  118.868950  157.529603    5           26        31          False  1325  0.000000
108  116.786032  155.772260    8           27        31          False  1325  0.000000
109  117.057309  155.252327  207          160        31          False  1325  0.000000
110  115.360068  155.523559    7           22        30          False  1325  0.000000
111  120.422909  155.038152  446          172        30          False  1326  0.000000
112  121.009763  157.466019  308          107        30          False  1326  0.000000
113  120.106893  159.065308    8           22        30          False  1326  0.000000
114  122.073695  155.174750    7           17        31          False  1326  0.000000
115  124.310522  158.696117  284          111        31          False  1326  0.000000
116  122.995793  159.557032    6           37        31          False  1326  0.000000
117  122.877202  159.021884  489           75        30          False  1326  0.000000
118  123.288597  156.768375  325          179        30          False  1326  0.000000
119  123.779923  156.057583    6           20        30          False  1326  0.000000
120  121.164210  156.288026  221          166        31          False  1326  0.000000
121  123.472641  156.822169    8           42        30          False  1326  0.000000
122  121.626615  157.008317  381           72        30          False  1326  0.000000
123  121.280136  155.214108    9           37        31          False  1326  0.000000
124  123.895818  159.793665    6           26        30          False  1326  0.000000
125  122.150420  159.960038  488          130        31          False  1326  0.000000
126  122.484946  159.809309  233          111        31          False  1326  0.000000
127  124.549541  157.955210    5           30        30          False  1326  0.000000
128  121.263922  159.218569    6           17        30          False  1326  0.000000
129  120.663270  158.148721  471          130        30          False  1326  0.000000
130  120.540241  155.829206  310           61        31          False  1326  0.000000
131  124.510518  155.239808    5           43        31          False  1326  0.000000
132  129.724292  157.527355    7           19        31          False  1327  0.000000
133  129.433418  156.305149  357           63        30          False  1327  0.000000
134  129.944386  159.430265    9           35        31          False  1327  0.000000
135  127.328532  159.551037    8           29        31          False  1327  0.000000
136  127.165638  157.075415  436           99        31          False  1327  0.000000
137  127.765042  157.235175  280          150        30          False  1327  0.000000
138  128.460033  155.844457  470          115        30          False  1327  0.000000
139  126.572242  155.086231    9           34        30          False  1327  0.000000
140  127.635567  159.426221  449           74        30          False  1327  0.000000
141  125.703904  157.613109  329          140        31          False  1327  0.000000
142  127.546706  155.505338    9           41        31          False  1327  0.000000
143  128.812130  159.937237  315          140        31          False  1327  0.000000
144  131.920499  157.962627    9           30        30          False  1328  0.000000
145  130.717416  156.065590  241          159        31          False  1328  0.000000
146  103.692533  162.922857    9           21        31          False  1364  0.000000
147  100.176291  161.342622    5           15        30          False  1364  0.000000
148  114.227083  161.562479    7           37        30          False  1366  0.000000
149  112.252908  161.439038    7           22        31          False  1366  0.000000
150  113.374055  162.119237  450          173        30          False  1366  0.000000
151  118.721631  160.793325    8           16        31          False  1367  0.000000
152  115.234536  162.574513  264          115        31          False  1367  0.000000
153  119.134082  163.791096  204          176        31          False  1367  0.000000
154  119.265296  160.038263  481          137        31          False  1367  0.000000
155  116.217082  162.498079    5           16        30          False  1367  0.000000
156  117.924551  164.952057    8           26        30          False  1367  0.000000
157  119.454878  163.045824    8           26        30          False  1367  0.000000
158  119.796406  161.684649    6           24        31          False  1367  0.000000
159  121.819809  163.172572  478           66        31          False  1368  0.000000
160  124.276898  163.034803    5           31        30          False  1368  0.000000
161  121.292101  163.592746    9           38        30          False  1368  0.000000
162  123.029367  164.229821    8           43        31          False  1368  0.000000
163  124.076155  163.330999    7           27        30          False  1368  0.000000
164  121.579765  163.539127    6           28        30          False  1368  0.000000
165  121.841523  162.441216  451          136        31          False  1368  0.000000
166  120.963808  162.751638    6           38        31          False  1368  0.000000
167  123.563940  162.519618    9           25        30          False  1368  0.000000
168  121.693706  160.675854    7           41        30          False  1368  0.000000
169  124.276653  164.315206    9           35        30          False  1368  0.000000
170  125.605360  160.345192  368          142        30          False  1369  0.000000
171  128.414771  164.563240  292          139        31          False  1369  0.000000
172  129.296749  160.041928  373          158        31          False  1369  0.000000
173  126.468142  164.795045  222           75        30          False  1369  0.000000
174  127.618879  160.665966  321          176        31          False  1369  0.000000
175  126.191834  162.436867    6           17        30          False  1369  0.000000
176  126.223954  162.494163  348          116        30          False  1369  0.000000
177  129.309630  164.477685  393           83        30          False  1369  0.000000
178  128.030724  161.677152  250           97        30          False  1369  0.000000
179  125.473461  160.270483  262           77        30          False  1369  0.000000
180  128.856102  163.293300  220          154        30          False  1369  0.000000
181  128.978736  160.434547  434          165        30          False  1369  0.000000
182  131.182358  163.332624    7           44        31          False  1370  0.000000
183  132.296899  160.687655    7           34        30          False  1370  0.000000
184  134.843980  161.557575  206           77        30          False  1370  0.000000
185  132.074038  164.270136    5           33        31          False  1370  0.000000
186  130.080866  160.804979    7           36        30          False  1370  0.000000
187  138.191426  164.133596  295          116        30          False  1371  0.000000
188  139.213701  160.142255    7           31        31          False  1371  0.000000
189  139.553417  160.867583    7           26        30          False  1371  0.000000
190  143.895846  163.558381  325          156        31          False  1372  0.000000
191  104.769952  166.008847  321          120        30          False  1406  0.000000
192  106.348783  167.523681    5           27        30          False  1407  0.000000
193  110.754578  169.397901    6           39        31          False  1408  0.000000
194  123.224247  167.435642    6           24        30          False  1410  0.000000
195  129.750757  167.717525    5           37        30          False  1411  0.000000
196  129.021426  165.507266  368           75        30          False  1411  0.000000
197  126.348221  166.689792    6           41        30          False  1411  0.000000
198  126.044437  168.345055  357          129        30          False  1411  0.000000
199  129.179068  165.092513  342          137        30          False  1411  0.000000
200  128.593729  165.615590  212          132        31          False  1411  0.000000
201  125.098647  167.446554  308          161        30          False  1411  0.000000
202  133.424023  166.830922  427          170        30          False  1412  0.000000
203  130.002102  169.892024  237           77        30          False  1412  0.000000
204  138.483494  169.213051    9           15        30          False  1413  0.000000
205  135.523374  169.055535    7           29        31          False  1413  0.000000
206  171.404511  165.972685    5           31        30          False  1420  0.000000
207  106.935850  174.027595  410           90        30          False  1449  0.000000
208  112.791412  174.725203  355          133        30          False  1450  0.000000
209  116.351553  171.398965  326          100        31          False  1451  0.000000
210  127.020562  174.389127  416          149        30          False  1453  0.000000
211  127.870771  171.227849    9           21        31          False  1453  0.000000
212  134.335253  171.208382    8           43        30          False  1454  0.000000
213  135.649483  172.264557  300           73        31          False  1455  0.000000
214  140.547946  174.906550    7           21        30          False  1456  0.000000
215  145.847554  172.092119    5           21        30          False  1457  0.000000
216  124.076030  176.202987    9           27        31          False  1494  0.000000
217  139.405874  175.412205    9           39        31          False  1497  0.000000
218  140.931635  175.453082  431          110        31          False  1498  0.000000
219  112.678082  187.341287    7           30        30          False  1576  0.000000
220  135.059106  194.641793  405          132        30          False  1623  0.000000
221  146.387710  197.994527  300          109        31          False  1667  0.000000
 DAY: 28 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    143.895846  163.558381  325          156        31          False  1372 -0.041366
1    151.319833  121.893672  310          116        30          False  1038 -0.077951
2    140.931635  175.453082  431          110        31          False  1498 -0.084336
3     95.166376  154.162469  335          163        30          False  1279 -0.125229
4     98.109789  151.917857  406          175        31          False  1279 -0.161617
5    141.701689  153.752692  282          160        30          False  1288 -0.166012
6    174.005061  111.307070  402          174        29          False   958 -0.264019
7    141.936146  152.471115  358          175        30          False  1288 -0.274668
8    135.788341  142.428555  419          136        30          False  1203 -0.281275
9    146.387710  197.994527  300          109        31          False  1667 -0.300177
10   141.470786  156.766214  303          178        28          False  1330 -0.309094
11    96.676683  176.677429  258          170        30          False  1489 -0.331291
12   118.424203  187.508382  273          129        29          False  1577 -0.372250
13   135.059106  194.641793  405          132        30          False  1623 -0.421201
14   133.764027  182.022149  222          154        30          False  1538 -0.520647
15    18.944775    7.468138  337          112        31          False    45  0.000000
16   160.325879   33.811698    5           26        31          False   284  0.000000
17   172.635093  111.785712  294          160        32          False   958  0.000000
18   174.004668  110.865479    7           20        32          False   958  0.000000
19    61.039212  118.883590  384          164        31          False   978  0.000000
20   106.102784  119.722700    6           17        32          False   987  0.000000
21   107.608382  115.329385  264           87        32          False   987  0.000000
22   115.190320  117.818955  452           64        32          False   989  0.000000
23   118.445623  118.962569  385           73        32          False   989  0.000000
24   139.760509  117.459885    6           24        31          False   993  0.000000
25   117.651677  121.974186    7           17        32          False  1031  0.000000
26   115.340603  122.008682    6           15        31          False  1031  0.000000
27   183.165971  124.129792    5           42        31          False  1044  0.000000
28   107.043583  129.862634    8           41        32          False  1071  0.000000
29   126.106671  125.907306    7           42        31          False  1075  0.000000
30   127.715326  125.661087  376          105        31          False  1075  0.000000
31   132.016441  126.508806  438          117        31          False  1076  0.000000
32   140.870492  125.901884    5           27        31          False  1078  0.000000
33   142.629696  128.878347    6           25        31          False  1078  0.000000
34    97.008676  132.965632  299          123        31          False  1111  0.000000
35   109.538336  130.949178  482          103        31          False  1113  0.000000
36   107.673294  133.887533    7           25        31          False  1113  0.000000
37   122.800862  131.246398  296          101        31          False  1116  0.000000
38   128.495437  134.148068  273           75        32          False  1117  0.000000
39   137.604540  133.810780    7           44        31          False  1119  0.000000
40   139.135251  132.176632    7           29        31          False  1119  0.000000
41   138.692216  131.610673    7           31        32          False  1119  0.000000
42   138.638380  134.900691  490          131        32          False  1119  0.000000
43   141.724928  134.635044  428           88        32          False  1120  0.000000
44   111.794328  138.237037    6           19        31          False  1156  0.000000
