
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
525  135.695634  191.648795  420          125        12          False
526  144.695201  162.486246  259           78        12          False
527  101.282845   95.756698  467          117        12          False
528  174.297121  112.622255  475          154        12          False
529  119.771317  118.990963  469           71        12          False
530   98.451524  121.809164  341          174        13          False
531  129.436933  151.564073    7           38        12          False
532   96.522849  122.277132  317          163        12          False
533  130.265201  153.360039    8           48        13          False
534  119.875327  124.404465  315          223        13          False
535  117.609523  120.950844  382          147        13          False
536  118.043198  120.749701    8           22        13          False
537  118.281921  120.211425    8           17        13          False
538   94.815034  168.035505  488          224        12          False
539  136.915404  161.594043    6           37        12          False
540  106.415815  187.016729    5           21        13          False
541  122.689601  164.623956    7           49        13          False
542  127.190053  187.568487    7           32        13          False
543  130.723682  186.119635  335          153        12          False
544  125.239475  166.568342  321          189        13          False
545  123.867350  116.413668    8           47        12          False
546  133.504199  150.803784  402           90        12          False
547  179.624514  122.600424  289          217        14          False
548  114.796037  156.123763    9           54        12          False
549  134.691691  157.752793  210           62        13          False
550  120.464089  159.565859  265          243        12          False
551  121.494595  156.090068    7           50        12          False
552  122.199639  158.960776    7           19        12          False
553  123.988893  158.968654    8           21        13          False
554  133.844907  152.653575  425           79        12          False
555  138.369141  152.408304  257          243        13          False
556  144.237248  153.745201    9           38        12          False
557  109.143305  158.062124    9           30        13          False
558  115.465153  158.107753  274          233        13          False
559  111.980809  159.683187  352          205        13          False
560  111.586009  157.942963  282          119        12          False
561  104.315531  165.203316  252           69        12          False
562  119.820947  156.848076  379          156        13          False
563  118.134436  158.950627    5           28        12          False
564  117.921211  156.187301    8           28        12          False
565  115.159227  156.946390    8           18        12          False
566  119.761779  155.982389  469          104        12          False
567  119.507998  155.942839  396          139        12          False
568  117.572792  157.825042  334          110        12          False
569  119.045916  157.490159  321           80        12          False
570  129.025603  184.102733  370           95        13          False
571  142.684093  183.228990    7           16        12          False
572  117.636411  150.241452    9           45        12           True
573  124.080714  169.102665    5           50        12          False
574  174.900152  156.484341    7           39        13          False
575  119.299983  165.134003  332          241        12          False
576  143.778796  125.291155  312          185        12           True
577  127.295863  160.501852  443          135        12           True
578  124.976285  130.647174  267          146        12           True
579  127.049390  116.187372  302          123        12           True
580  153.287700  121.274109    6           31        12           True
581  126.206463  158.104152  212          145        13          False
582  127.741184  130.294935    7           28        12           True
583  124.707081  140.815330    7           16        12           True
584  128.890940  130.449354  404          132        12           True
585  125.126838  162.319124  408          221        12           True
586  126.040817  139.991907    6           34        12           True
587  141.111686  139.616134    7           56        12           True
588  131.213879  135.270429    9           53        12           True
589  107.390044  162.094111    7           22        13          False
590  138.981691  126.193486  404          173        12           True
591  122.644635  118.628627  402          204        12           True
592  148.350248  129.932588  202           95        12           True
593  102.786931  133.751096  249          265        12           True
594  124.951664  155.893783    5           27        13          False
595  137.118027  163.722878  377          261        12           True
596  124.842420  142.486342    6           45        12           True
597  121.284472  140.411822    8           29        12           True
598  127.235040  157.261517    7           43        13          False
599  121.166134  155.814944  304          204        13          False
600  121.510234  158.685158  440          153        13          False
601  116.111679  110.936326    7           57        12           True
602  102.951492   95.011124  330          247        12           True
603  138.641498   89.600794  388          224        12           True
604  123.934204   70.833340    7           43        12           True
605  115.967034  161.553857    9           31        12          False
606  119.468290  164.303683  275          196        13          False
607  122.103283  164.773371    8           15        12          False
608  121.799054  162.752305  464          266        12          False
609  124.853379  162.144091    8           22        12          False
610  133.241437  161.600591  367          143        12          False
611  124.656837  162.698091  254          238        13          False
612  120.068491  162.106777    7           59        13          False
613  128.353752  160.143713    7           46        13          False
614  128.967989  161.435739  351          255        13          False
615  128.001720  162.594209    5           31        12          False
616  125.174324  164.425050    8           16        12          False
617  125.957545  161.583262    8           49        13          False
618  129.398405  162.457437  387          124        12          False
619  129.056568  164.583221  238          251        13          False
620  133.603420  160.954134    7           22        12          False
621  130.173282  163.511044  451          156        12          False
622  128.941812  158.114104  254           81        12          False
623  125.239716  158.821497  325          198        12          False
624  129.875853  155.937516    6           50        12          False
625  129.401366  115.934133  230          257        12           True
626  139.586796  128.254760  211           95        12           True
627  153.092315   45.928236  306          228        12           True
628  134.393769  157.698610  357          236        12          False
629  130.306904  159.912042    9           31        12          False
630  125.753566  157.332498  402          136        12          False
631  141.641351  129.343109  450          105        14          False
632  139.520400  146.437537    5           25        13          False
633  106.349812  151.136948  268          105        14          False
634  108.599585  150.722672  436          173        14          False
635  115.107861  153.400811    8           50        14          False
636  119.171908  150.192999  476          268        14          False
637  118.040428  150.460251  212          254        14          False
638  117.259782  154.671819  482          213        13          False
639  118.227180  153.985002  234          187        13          False
640  118.482186  152.051098    6           52        14          False
641  118.865254  152.542780    6           40        14          False
642  117.870229  153.416032    9           21        14          False
643  119.471648  153.563563  230          204        13          False
644  121.509624  146.241341    6           50        14          False
645  116.294555  150.445489  403          153        13          False
646  124.284237  151.697319    6           16        13          False
647  124.977630  151.669763  216          180        14          False
648  121.618412  154.580658  373          249        14          False
649  122.256693  152.917363  259          120        13          False
650  127.377091  154.144354  205          159        13          False
651  125.015582  153.523739    8           34        13          False
652  125.501411  151.607500  280          180        14          False
653  126.083157  154.102530  422           63        14          False
654  127.251484  150.838341    9           18        13          False
655  129.289733  146.986168    8           53        14          False
656  132.736749  148.891889    8           45        13          False
657  118.511323  154.422102  280           99        13          False
658  140.530990  125.578073  421          248        14          False
659  120.547937  129.128727  359          153        13          False
660  130.270629  135.649771  240          215        12           True
661  114.028159  145.209661  304           84        12          False
662  134.791604  150.411302  461          116        14          False
663  120.501632  148.585085    6           53        12           True
664  124.720719  157.488674    9           50        12           True
665  120.131674  157.783967    7           17        12           True
666  125.285354  153.578631  448           60        12           True
667  125.188224  151.770576    5           21        12           True
668  128.293534  154.975570    7           23        12           True
669  115.959205  148.656276  218          172        12           True
670  105.797731  154.750598  434           82        12           True
671  127.193547  151.468043    9           16        12          False
672  119.747528  146.305946    7           38        12          False
673  130.929894  152.129979    6           18        12           True
674  134.076200  152.618697  303          228        12          False
675    3.456258  159.817767  269          146        12           True
676  112.704479  156.367976  222          198        12          False
677  112.165448  159.358501  454          166        12           True
678  113.149483  157.943581    5           51        12           True
679  113.501705  155.149997    7           27        12           True
680  116.545700  153.106068    5           28        12          False
681  115.613148  151.560926    7           49        12           True
682  112.961498  127.426317    5           33        13          False
683  120.669283  147.839206  393          215        13          False
684  121.196373  149.429223  319          112        14          False
685  146.493787  153.566861  483          229        13          False
686  139.009070  174.103219    8           56        13          False
687  137.263072  156.655394    8           31        12          False
688  136.324987  156.618497  347          229        12          False
689  136.599368  158.183074    9           19        13          False
690  129.515874  169.434239  463          186        12          False
691  133.318613  169.860261  249           60        13          False
692  135.819283  165.738598  279          212        13          False
693  108.793147  173.013000    8           28        13          False
694  116.252813  170.824236    7           49        13          False
695  133.626530  173.744358    8           31        13          False
696  121.673498  157.596230    5           54        12          False
697  131.476428  174.204026    7           41        13          False
698  137.783613  172.851726  339           79        12          False
699  142.162053  129.908781  330          264        13          False
700  139.162444  173.462035  263          170        12          False
701   99.015582  179.617304  497           78        13          False
702  117.646874  178.661154  364          158        12          False
703  124.639354  176.790590    7           53        13          False
704  120.623997  179.584963    9           50        13          False
705  102.152718  180.529003  462          267        13          False
706  112.510292  180.539803    9           39        13          False
707  111.766736  184.691525    5           56        12          False
708  121.441038  156.775183  406          159        13          False
709  116.896697  156.049450  300          209        12          False
710  143.083827  184.347391  484          208        13          False
711  121.650788  157.932741    8           51        12          False
712  122.009527  157.061061  243          106        13          False
713  120.574538  156.000968  396           71        12          False
714  115.221853  171.213809    5           44        12          False
715  121.155567  130.941741    6           36        13          False
716  139.374657  132.911069    7           54        13          False
717  141.739226  130.582603    9           57        13          False
718  146.449483  130.728800    5           28        13          False
719  148.544345  132.683333    7           44        13          False
720  150.675128  132.245060  257          264        14          False
721   92.429803  135.190333    5           16        14          False
722  112.670390  136.395730  495          233        14          False
723  118.576052  135.042180    7           46        14          False
724  124.888354  135.574346  454          205        13          False
725  120.013940  137.693815  278          258        14          False
726  120.980339  136.532899    9           37        14          False
727  126.632086  138.158560  304           60        14          False
728  132.772924  139.144777  479           66        13          False
729  133.939862  138.641169    5           53        14          False
730  135.234828  139.566396  249          229        13          False
731  117.419626  140.373580    6           23        13          False
732  123.094531  144.285394  263          140        14          False
733  121.711508  144.519895    8           26        13          False
734  126.553672  141.093446  227          249        14          False
735  125.510663  144.305438  439          223        13          False
736  123.370580  145.131342    6           29        13          False
737  119.449380  138.014038  297           60        12           True
738  138.211024  193.983645    5           33        15          False
739   95.311544   36.771140  487          229        15          False
740    0.300754   51.232295    8           21        16          False
741  121.651270   55.320964    7           20        16          False
742  169.295629   96.373049  300          215        16          False
743  171.128672  102.764754    6           44        16          False
744   94.993223  114.567517    7           38        15          False
745  119.124812  111.943061    8           31        15          False
746  118.128581  110.445756    8           15        16          False
747  122.182761  114.494472  269          175        15          False
748  146.565553  113.954635    8           53        16          False
749  124.412278  116.568125    7           45        15          False
750  121.715337  119.711939    5           42        16          False
751  132.746174  118.154333    8           50        16          False
752  164.509010  116.331387  427          137        16          False
753  115.157642  123.900828  446          258        15          False
754  118.035792  123.369369    6           26        16          False
755  124.648520  124.605935    5           31        16          False
756  147.081399  120.804735    9           15        15          False
757  103.588590  127.477152  471          105        16          False
758  116.108338  125.113426    7           22        16          False
759  128.198381  129.700560  448           98        15          False
760  140.389508  127.665348    7           44        16          False
761  142.050042  129.783779    6           56        16          False
762  144.745298  127.124195  244          105        16          False
763  148.761039  129.498482    9           57        15          False
764    6.022246  134.933647    8           29        15          False
765  101.493808  130.874199    5           21        16          False
766  106.762497  133.251641    9           59        15          False
767  125.556833  134.851912  256          228        16          False
768  138.935005  130.055867  203          134        16          False
769  135.442149  131.813099    5           52        16          False
770  159.074815  130.431316  466          204        15          False
771  166.227682  131.218838    5           30        15          False
772  104.674694  135.094810  492          207        16          False
773  110.669219  138.665762    8           51        16          False
774  124.362242  136.792737  303          246        15          False
775  125.702298  139.098579    6           25        15          False
776  133.202113  136.348537  258          199        16          False
777  135.444501  138.225168  279           75        15          False
778  114.998645  143.228542    5           36        15          False
779  115.035703  141.176253  217           84        16          False
780  121.870885  140.029838    5           15        16          False
781  120.047212  143.830800  215          191        16          False
782  122.032021  143.716165    8           42        16          False
783  128.351746  141.360811    5           43        15          False
784  131.744204  141.390300  206          157        16          False
785   95.295763  147.337300    6           24        15          False
786  119.468024  147.363410  255          203        15          False
787  122.702222  145.500405  245          164        15          False
788  124.045351  145.066122    7           52        15          False
789  127.380172  145.525386    6           57        15          False
790  130.324101  145.938608  354          257        15          False
791  132.151268  147.549932    6           42        15          False
792  100.256044  151.690298  338          214        15          False
793  106.172547  152.881399  435          133        15          False
794  119.192422  150.302838    8           40        16          False
795  116.619190  153.954687  247          262        15          False
796  116.304334  150.671708  313           99        15          False
797  117.139243  151.411299  232          114        15          False
798  115.219018  153.396279    7           35        16          False
799  118.448958  151.745783  486          171        15          False
800  115.820128  154.171372  463           82        15          False
801  115.734959  153.196410  318          239        15          False
802  117.180554  153.907923  371          246        16          False
803  120.063709  154.206465  367          172        15          False
804  121.215559  154.942005    5           54        16          False
805  123.660772  154.793491    9           55        16          False
806  120.272973  151.796284    9           49        16          False
807  120.118583  151.411067  273          265        16          False
808  125.191089  151.430081    6           44        16          False
809  128.026535  150.586505  468          112        16          False
810  125.792097  150.226633    8           46        15          False
811  129.874114  150.127488  459          252        15          False
812  128.444398  152.082254    7           23        15          False
813  132.719687  153.885845    5           22        15          False
814  132.703386  152.767062  398          174        16          False
815  135.781721  154.472691  350          110        15          False
816  142.948196  153.118417    5           41        16          False
817  143.740041  153.086143    8           32        15          False
818   96.680446  156.629119    7           48        15          False
819  102.318629  159.265804  230          229        16          False
820  107.193562  155.844763  405           86        15          False
821  112.751055  159.876566  240          107        16          False
822  112.005262  156.387980    6           21        15          False
823  113.922904  157.135053    7           32        16          False
824  115.462261  156.862804  398          250        16          False
825  119.864673  159.739576    5           16        15          False
826  117.028461  157.606577  226          174        15          False
827  115.541723  159.514556  234          142        16          False
828  118.313196  156.456440  433          127        16          False
829  116.381849  158.659720  376          151        15          False
830  115.422677  156.611496  305          142        15          False
831  119.661899  159.969043    5           17        15          False
832  116.905475  155.624195    7           51        15          False
833  115.964337  158.547956  265           78        16          False
834  115.509630  157.075652  363          133        16          False
835  121.831749  158.868625  324          159        15          False
836  122.478195  159.850149  365          126        16          False
837  122.236030  157.345919    6           39        15          False
838  124.779601  156.432725  495          125        16          False
839  121.217186  156.955522  295          240        16          False
840  120.777325  155.032760  487          146        15          False
841  122.088200  159.350438    5           44        16          False
842  122.669380  158.473620    5           32        16          False
843  122.134634  159.647750  365          219        16          False
844  121.588750  158.767983  419           65        16          False
845  120.130370  156.723581  248          140        16          False
846  121.927590  159.094838    5           28        15          False
847  123.367553  156.178145  432          167        15          False
848  124.647981  156.367759    5           27        16          False
849  122.193906  156.891930    6           47        16          False
850  123.644320  155.591784    8           37        16          False
851  121.134694  157.720553    7           22        16          False
852  125.801958  155.600404  311          143        16          False
853  126.191210  156.354448  495          115        15          False
854  128.317825  158.696335    7           30        16          False
855  128.750468  157.215579  449          192        15          False
856  128.077731  155.892568  310          136        15          False
857  127.876700  158.437595  225          244        16          False
858  126.589811  159.454867  258          257        16          False
859  133.352201  158.386463    6           38        16          False
860  134.834460  159.531118  291          160        15          False
861  102.567701  161.291070    8           34        15          False
862  106.525304  163.373107  294          103        15          False
863  116.821909  162.703482  488          203        16          False
864  118.344250  160.268218    6           56        15          False
865  115.336199  162.038294  449          255        15          False
866  119.866957  163.607127  423           66        15          False
867  115.107477  161.138832  307           95        15          False
868  115.496665  164.316236    8           18        15          False
869  119.945708  164.408519    7           40        15          False
870  121.562230  164.678733    9           29        15          False
871  122.696348  163.455811    6           16        15          False
872  124.142653  164.646476  208          229        15          False
873  123.892275  160.264720    8           35        15          False
874  122.836094  161.978391    6           57        16          False
875  120.623278  162.234848  223           66        16          False
876  124.105488  160.885165    5           55        16          False
877  121.394600  164.836811  297           98        16          False
878  121.536676  160.774895  317          106        15          False
879  121.776749  161.115082    9           41        15          False
880  120.792173  162.985851  394          216        16          False
881  120.143598  160.618090    7           48        16          False
882  122.078125  162.986741  384          266        15          False
883  124.248836  164.673859    9           21        16          False
884  120.545305  161.128126    7           38        15          False
885  127.126226  160.059364  487          168        16          False
886  129.109265  164.042410    8           48        15          False
887  127.155729  163.862615  435          231        15          False
888  126.163002  163.007030  372          212        15          False
889  126.374103  160.227742    8           18        15          False
890  129.766859  161.791399    7           52        15          False
891  125.406630  163.660164    9           17        16          False
892  127.356112  161.206906  339          107        16          False
893  128.757679  160.702129  445           80        16          False
894  127.757063  160.714085    7           33        15          False
895  133.388016  161.747470  253          101        15          False
896  132.658408  163.138846  207          196        16          False
897  133.040134  161.224526    9           56        16          False
898  143.876463  164.602149  269          237        16          False
899  125.696930  168.867179  288          218        15          False
900  133.263389  165.881563    6           41        15          False
901  131.354325  169.889081  447           72        16          False
902  132.919803  167.159574    6           42        15          False
903  134.001650  165.226267  394          233        16          False
904  138.301244  165.228132    5           34        16          False
905  138.574781  166.810417  461          112        15          False
906  109.513642  174.431684    7           33        15          False
907  113.835635  174.973209  316          242        15          False
908  111.503663  171.903035    7           32        16          False
909  119.002482  171.587498  348          220        15          False
910   95.489638  178.653969  301           83        16          False
911  123.752041  178.697533  339          255        15          False
912  101.149789  182.359694  417          168        16          False
913  126.828233  182.990727    7           32        15          False
914  138.435078  182.643034  377          180        16          False
915  103.905285  190.564231  275          181        16          False
916  136.738318  194.837790  422           71        15          False
917  136.340894  193.525512    8           48        15          False
918  198.937603  214.973188    9           41        16          False
 DAY: 13 
              x           y   kg  set_up_time  last_day  yet_postponed
0    106.349812  151.136948  268          105        14          False
1    108.599585  150.722672  436          173        14          False
2    141.641351  129.343109  450          105        14          False
3    115.107861  153.400811    8           50        14          False
4    119.171908  150.192999  476          268        14          False
5    118.040428  150.460251  212          254        14          False
6    139.520400  146.437537    5           25        13          False
7    118.227180  153.985002  234          187        13          False
8    129.056568  164.583221  238          251        13          False
9    125.957545  161.583262    8           49        13          False
10   117.259782  154.671819  482          213        13          False
11   117.870229  153.416032    9           21        14          False
12   118.482186  152.051098    6           52        14          False
13   129.017598  156.098753  492          257        13          False
14   120.547937  129.128727  359          153        13          False
15   134.791604  150.411302  461          116        14          False
16   126.664573  155.277158  457           89        13          False
17   125.129684  157.438862  418          162        13          False
18   125.430626  159.705066    9           47        13          False
19   125.732495  156.571203  309           99        14          False
20   118.865254  152.542780    6           40        14          False
21   129.228511  159.446923    9           33        14          False
22   129.443405  157.436887  225          122        13          False
23   140.530990  125.578073  421          248        14          False
24   118.511323  154.422102  280           99        13          False
25   132.736749  148.891889    8           45        13          False
26   129.289733  146.986168    8           53        14          False
27   127.251484  150.838341    9           18        13          False
28   126.083157  154.102530  422           63        14          False
29   125.501411  151.607500  280          180        14          False
30   125.015582  153.523739    8           34        13          False
31   127.377091  154.144354  205          159        13          False
32   122.256693  152.917363  259          120        13          False
33   121.618412  154.580658  373          249        14          False
34   124.977630  151.669763  216          180        14          False
35   124.284237  151.697319    6           16        13          False
36   116.294555  150.445489  403          153        13          False
37   121.509624  146.241341    6           50        14          False
38   119.471648  153.563563  230          204        13          False
39   128.353752  160.143713    7           46        13          False
40   128.967989  161.435739  351          255        13          False
41   120.068491  162.106777    7           59        13          False
42   119.820947  156.848076  379          156        13          False
43   118.281921  120.211425    8           17        13          False
44   115.465153  158.107753  274          233        13          False
45   109.143305  158.062124    9           30        13          False
46   138.369141  152.408304  257          243        13          False
47   123.988893  158.968654    8           21        13          False
48   134.691691  157.752793  210           62        13          False
49   179.624514  122.600424  289          217        14          False
50   125.239475  166.568342  321          189        13          False
51   127.190053  187.568487    7           32        13          False
52   122.689601  164.623956    7           49        13          False
53   129.025603  184.102733  370           95        13          False
54   118.043198  120.749701    8           22        13          False
55   124.656837  162.698091  254          238        13          False
56   106.415815  187.016729    5           21        13          False
57   119.468290  164.303683  275          196        13          False
58   115.967034  161.553857    9           31        13           True
59   121.510234  158.685158  440          153        13          False
60   121.166134  155.814944  304          204        13          False
61   127.235040  157.261517    7           43        13          False
62    97.592847  124.827296  464          110        14          False
63   120.253661  123.393081    8           36        13          False
64   123.711291  120.944176    6           50        13          False
65   124.951664  155.893783    5           27        13          False
66    95.723154  123.069855  488          154        13           True
67   107.390044  162.094111    7           22        13          False
68   124.080714  169.102665    5           50        13           True
69   135.695634  191.648795  420          125        13           True
70   144.695201  162.486246  259           78        13           True
71   101.282845   95.756698  467          117        13           True
72   174.297121  112.622255  475          154        13           True
73   119.771317  118.990963  469           71        13           True
74    98.451524  121.809164  341          174        13          False
75   126.206463  158.104152  212          145        13          False
76   129.436933  151.564073    7           38        13           True
77    96.522849  122.277132  317          163        13           True
78   130.265201  153.360039    8           48        13          False
79   119.875327  124.404465  315          223        13          False
80   117.609523  120.950844  382          147        13          False
81   119.299983  165.134003  332          241        13           True
82   174.900152  156.484341    7           39        13          False
83   111.980809  159.683187  352          205        13          False
84   126.413971  189.901878  426          152        13           True
85   128.873710  156.892516    5           49        13          False
86   121.588750  158.767983  419           65        16          False
87   116.905475  155.624195    7           51        15          False
88   115.964337  158.547956  265           78        16          False
89   115.509630  157.075652  363          133        16          False
90   121.831749  158.868625  324          159        15          False
91   122.478195  159.850149  365          126        16          False
92   122.236030  157.345919    6           39        15          False
93   124.779601  156.432725  495          125        16          False
94   121.217186  156.955522  295          240        16          False
95   120.777325  155.032760  487          146        15          False
96   122.088200  159.350438    5           44        16          False
97   122.669380  158.473620    5           32        16          False
98   122.134634  159.647750  365          219        16          False
99   120.130370  156.723581  248          140        16          False
100  115.422677  156.611496  305          142        15          False
101  121.927590  159.094838    5           28        15          False
102  123.367553  156.178145  432          167        15          False
103  124.647981  156.367759    5           27        16          False
104  122.193906  156.891930    6           47        16          False
105  123.644320  155.591784    8           37        16          False
106  121.134694  157.720553    7           22        16          False
107  125.801958  155.600404  311          143        16          False
108  126.191210  156.354448  495          115        15          False
109  128.317825  158.696335    7           30        16          False
110  128.750468  157.215579  449          192        15          False
111  128.077731  155.892568  310          136        15          False
112  127.876700  158.437595  225          244        16          False
113  119.661899  159.969043    5           17        15          False
114  116.381849  158.659720  376          151        15          False
115  133.352201  158.386463    6           38        16          False
116  132.703386  152.767062  398          174        16          False
117  117.180554  153.907923  371          246        16          False
118  120.063709  154.206465  367          172        15          False
119  121.215559  154.942005    5           54        16          False
120  123.660772  154.793491    9           55        16          False
121  120.272973  151.796284    9           49        16          False
122  120.118583  151.411067  273          265        16          False
123  125.191089  151.430081    6           44        16          False
124  128.026535  150.586505  468          112        16          False
125  125.792097  150.226633    8           46        15          False
126  129.874114  150.127488  459          252        15          False
127  128.444398  152.082254    7           23        15          False
128  132.719687  153.885845    5           22        15          False
129  135.781721  154.472691  350          110        15          False
130  118.313196  156.456440  433          127        16          False
131  142.948196  153.118417    5           41        16          False
132  143.740041  153.086143    8           32        15          False
133   96.680446  156.629119    7           48        15          False
134  102.318629  159.265804  230          229        16          False
135  107.193562  155.844763  405           86        15          False
136  112.751055  159.876566  240          107        16          False
137  112.005262  156.387980    6           21        15          False
138  113.922904  157.135053    7           32        16          False
139  115.462261  156.862804  398          250        16          False
140  119.864673  159.739576    5           16        15          False
141  117.028461  157.606577  226          174        15          False
142  115.541723  159.514556  234          142        16          False
143  126.589811  159.454867  258          257        16          False
144  134.834460  159.531118  291          160        15          False
145  116.545700  153.106068    5           28        13           True
146  138.301244  165.228132    5           34        16          False
147  127.356112  161.206906  339          107        16          False
148  128.757679  160.702129  445           80        16          False
149  127.757063  160.714085    7           33        15          False
150  133.388016  161.747470  253          101        15          False
151  132.658408  163.138846  207          196        16          False
152  133.040134  161.224526    9           56        16          False
153  143.876463  164.602149  269          237        16          False
154  125.696930  168.867179  288          218        15          False
155  133.263389  165.881563    6           41        15          False
156  131.354325  169.889081  447           72        16          False
157  132.919803  167.159574    6           42        15          False
158  134.001650  165.226267  394          233        16          False
159  138.574781  166.810417  461          112        15          False
160  129.766859  161.791399    7           52        15          False
161  109.513642  174.431684    7           33        15          False
162  113.835635  174.973209  316          242        15          False
163  111.503663  171.903035    7           32        16          False
164  119.002482  171.587498  348          220        15          False
165   95.489638  178.653969  301           83        16          False
166  123.752041  178.697533  339          255        15          False
167  101.149789  182.359694  417          168        16          False
168  126.828233  182.990727    7           32        15          False
169  138.435078  182.643034  377          180        16          False
170  103.905285  190.564231  275          181        16          False
171  136.738318  194.837790  422           71        15          False
172  136.340894  193.525512    8           48        15          False
173  125.406630  163.660164    9           17        16          False
174  126.374103  160.227742    8           18        15          False
175  102.567701  161.291070    8           34        15          False
176  122.836094  161.978391    6           57        16          False
177  106.525304  163.373107  294          103        15          False
178  116.821909  162.703482  488          203        16          False
179  118.344250  160.268218    6           56        15          False
180  115.336199  162.038294  449          255        15          False
181  119.866957  163.607127  423           66        15          False
182  115.107477  161.138832  307           95        15          False
183  115.496665  164.316236    8           18        15          False
184  119.945708  164.408519    7           40        15          False
185  121.562230  164.678733    9           29        15          False
186  122.696348  163.455811    6           16        15          False
187  124.142653  164.646476  208          229        15          False
188  123.892275  160.264720    8           35        15          False
189  120.623278  162.234848  223           66        16          False
190  126.163002  163.007030  372          212        15          False
191  124.105488  160.885165    5           55        16          False
192  121.394600  164.836811  297           98        16          False
193  121.536676  160.774895  317          106        15          False
194  121.776749  161.115082    9           41        15          False
195  120.792173  162.985851  394          216        16          False
196  120.143598  160.618090    7           48        16          False
197  122.078125  162.986741  384          266        15          False
198  124.248836  164.673859    9           21        16          False
199  120.545305  161.128126    7           38        15          False
200  127.126226  160.059364  487          168        16          False
201  129.109265  164.042410    8           48        15          False
202  127.155729  163.862615  435          231        15          False
203  115.734959  153.196410  318          239        15          False
204  115.820128  154.171372  463           82        15          False
205  118.448958  151.745783  486          171        15          False
206  124.888354  135.574346  454          205        13          False
207  122.009527  157.061061  243          106        13          False
208  120.574538  156.000968  396           71        13           True
209  115.221853  171.213809    5           44        13           True
210  121.155567  130.941741    6           36        13          False
211  139.374657  132.911069    7           54        13          False
212  141.739226  130.582603    9           57        13          False
213  146.449483  130.728800    5           28        13          False
214  148.544345  132.683333    7           44        13          False
215  150.675128  132.245060  257          264        14          False
216   92.429803  135.190333    5           16        14          False
217  112.670390  136.395730  495          233        14          False
218  118.576052  135.042180    7           46        14          False
219  120.013940  137.693815  278          258        14          False
220  143.083827  184.347391  484          208        13          False
221  120.980339  136.532899    9           37        14          False
222  126.632086  138.158560  304           60        14          False
223  132.772924  139.144777  479           66        13          False
224  133.939862  138.641169    5           53        14          False
225  135.234828  139.566396  249          229        13          False
226  117.419626  140.373580    6           23        13          False
227  123.094531  144.285394  263          140        14          False
228  121.711508  144.519895    8           26        13          False
229  126.553672  141.093446  227          249        14          False
230  125.510663  144.305438  439          223        13          False
231  123.370580  145.131342    6           29        13          False
232  138.211024  193.983645    5           33        15          False
233  121.650788  157.932741    8           51        13           True
234  116.896697  156.049450  300          209        13           True
235  115.219018  153.396279    7           35        16          False
236  116.252813  170.824236    7           49        13          False
237  112.961498  127.426317    5           33        13          False
238  120.669283  147.839206  393          215        13          False
