
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell
137  133.388274  157.951444    7           31        10          False  1328    NaN
138  131.129950  155.111034    9           43         9          False  1328    NaN
139  138.843706  159.814783    6           43         9          False  1329    NaN
140  143.972073  156.781250  489          170        10          False  1330    NaN
141  102.983460  162.760983    7           30         9          False  1364    NaN
142  105.917239  160.059134    8           24        10          False  1365    NaN
143  106.924280  163.735850    5           23         9          False  1365    NaN
144  112.111103  164.238846    7           30         9          False  1366    NaN
145  117.077621  163.253605  303           87         9          False  1367    NaN
146  118.010737  161.921316    6           26         9          False  1367    NaN
147  119.376984  160.279711    7           20        10          False  1367    NaN
148  118.959921  164.996219  364           80         9          False  1367    NaN
149  117.309766  160.533456    5           31        10          False  1367    NaN
150  118.242119  164.460898  382           88        10          False  1367    NaN
151  115.651351  161.861718    5           22         9          False  1367    NaN
152  115.548866  164.543524  251           60        10          False  1367    NaN
153  117.654465  161.739592    8           34        10          False  1367    NaN
154  116.977279  160.258865    6           15         9          False  1367    NaN
155  124.139140  164.250942    9           42         9          False  1368    NaN
156  121.303630  163.217913  467          170         9          False  1368    NaN
157  124.069120  162.729278    7           28        10          False  1368    NaN
158  120.516893  160.009304  498           89        10          False  1368    NaN
159  121.570348  161.500744  294          171        10          False  1368    NaN
160  123.165552  164.905123    7           41         9          False  1368    NaN
161  123.530225  162.331825  456           76         9          False  1368    NaN
162  124.842971  163.154134  394           60        10          False  1368    NaN
163  123.066101  164.332171  432          169        10          False  1368    NaN
164  123.051221  162.538229  257           75         9          False  1368    NaN
165  123.902924  162.472649    8           36         9          False  1368    NaN
166  122.134829  164.495918    8           15         9          False  1368    NaN
167  121.965091  161.389519  269           87         9          False  1368    NaN
168  120.447764  161.489499    6           31         9          False  1368    NaN
169  124.411606  161.080183    5           36         9          False  1368    NaN
170  129.688703  160.930356    9           16        10          False  1369    NaN
171  128.836608  163.813818  256          138         9          False  1369    NaN
172  127.335318  160.683944    7           35         9          False  1369    NaN
173  127.268882  164.879105    8           42        10          False  1369    NaN
174  126.262948  160.836911    8           20         9          False  1369    NaN
175  134.949855  163.147488    6           41        10          False  1370    NaN
176  130.359150  162.567792  269           65         9          False  1370    NaN
177  137.330298  160.823919  457           98         9          False  1371    NaN
178  109.658764  168.274067    7           20        10          False  1407    NaN
179  110.156971  166.201763  274          172         9          False  1408    NaN
180  114.094287  165.829801  296          113        10          False  1408    NaN
181  113.881000  166.362154    5           41        10          False  1408    NaN
182  111.841827  168.979181  225          171        10          False  1408    NaN
183  118.289582  169.689903    9           34        10          False  1409    NaN
184  115.108119  165.266329    7           24        10          False  1409    NaN
185  120.940375  169.930702  341          166         9          False  1410    NaN
186  121.231570  166.685491  483          179        10          False  1410    NaN
187  125.915198  169.328853  201          158        10          False  1411    NaN
188  129.040403  169.422978    6           39        10          False  1411    NaN
189  109.136282  171.256234  385           69         9          False  1449    NaN
190  105.049318  174.321214    8           40        10          False  1449    NaN
191  122.617523  171.949084  337           73        10          False  1452    NaN
192  120.688957  172.051723    7           15         9          False  1452    NaN
193  120.238780  171.887769    9           42         9          False  1452    NaN
194  127.160962  172.104633    8           37        10          False  1453    NaN
195  129.274643  174.881218  438           79        10          False  1453    NaN
196  133.331095  170.726549    8           32        10          False  1454    NaN
197  130.711869  174.185629    5           25        10          False  1454    NaN
198  108.905261  176.956379    6           39        10          False  1491    NaN
199  117.403480  176.695313  471          162         9          False  1493    NaN
200  122.419272  176.658815    9           20        10          False  1494    NaN
201  159.070010  175.999129  455           99        10          False  1501    NaN
202   99.573253  184.287714    7           20        10          False  1531    NaN
203  110.995120  182.631179    9           32         9          False  1534    NaN
204  137.267846  183.604155    7           30         9          False  1539    NaN
205  139.019572  180.733278  375          124        10          False  1539    NaN
206  111.914034  186.343952    6           15         9          False  1576    NaN
207  126.191169  192.833830  213          108        10          False  1621    NaN
208  139.609165  195.844494    5           20        10          False  1665    NaN
209  143.588063  196.517957    5           27         9          False  1666    NaN
 DAY: 7 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    129.688703  160.930356    9           16        10          False  1369  0.497939
1    127.268882  164.879105    8           42        10          False  1369  0.497939
2    120.516893  160.009304  498           89        10          False  1368  0.497893
3    124.069120  162.729278    7           28        10          False  1368  0.497893
4    123.066101  164.332171  432          169        10          False  1368  0.497893
5    124.842971  163.154134  394           60        10          False  1368  0.497893
6    121.570348  161.500744  294          171        10          False  1368  0.497893
7    128.354365  155.067678  287          158        10          False  1327  0.496649
8    129.199918  158.961430  467          107        10          False  1327  0.496649
9     20.199294   25.563084  291          119        11          False   214       NaN
10   171.451369  106.562530    6           43        11          False   916       NaN
11   119.766787  113.024967  318          163        11          False   947       NaN
12   118.626525  117.672562    6           37        10          False   989       NaN
13   117.453513  119.685501  235          146        10          False   989       NaN
14   122.346484  119.333619    6           27        10          False   990       NaN
15   115.264216  124.603324    6           35        11          False  1031       NaN
16   117.385712  123.933382    7           40        11          False  1031       NaN
17   182.050244  123.333188    7           21        11          False  1044       NaN
18   138.737857  129.653465  325           67        10          False  1077       NaN
19   103.587171  131.988380  270          143        10          False  1112       NaN
20   100.999235  131.093313  327           64        11          False  1112       NaN
21   104.270483  131.573036  459          149        10          False  1112       NaN
22   136.826992  131.786793    6           16        10          False  1119       NaN
23   144.924919  134.535867  228          105        11          False  1120       NaN
24   158.946497  131.807409  317           72        10          False  1123       NaN
25   112.538305  138.038705    6           22        10          False  1156       NaN
26   113.819739  135.338052  303          175        10          False  1156       NaN
27   112.409209  136.483661  257          135        10          False  1156       NaN
28   114.465561  138.815088    5           18        11          False  1156       NaN
29   114.274563  138.776326  447          177        10          False  1156       NaN
30   112.772005  135.830856  455          114        11          False  1156       NaN
31   119.743354  136.203526  335          108        11          False  1157       NaN
32   118.910116  138.015062  302          133        11          False  1157       NaN
33   123.763664  137.907172  374          110        10          False  1158       NaN
34   123.883856  136.163919  408           60        11          False  1158       NaN
35   123.016685  136.530717  421          130        10          False  1158       NaN
36   120.503178  136.280962    9           37        11          False  1158       NaN
37   124.391337  138.659299    6           18        10          False  1158       NaN
38   132.477101  139.458741  459           67        10          False  1160       NaN
39   121.432700  141.783616  394          153        10          False  1200       NaN
40   124.927333  142.634683    7           26        10          False  1200       NaN
41   125.953031  142.896807    6           16        10          False  1201       NaN
42   125.270974  142.188278    7           18        11          False  1201       NaN
43   128.492088  144.596112  276           66        10          False  1201       NaN
44   126.562262  143.003479  266          179        10          False  1201       NaN
45   134.513456  143.832693  258           66        10          False  1202       NaN
46   131.251796  141.363072  256           90        10          False  1202       NaN
47    98.657978  147.908472    5           33        10          False  1237       NaN
48   102.991514  145.586712    9           18        10          False  1238       NaN
49   105.614678  146.917011    6           44        11          False  1239       NaN
50   119.613386  145.930152  213          176        10          False  1241       NaN
51   115.099660  148.492123    5           31        10          False  1241       NaN
52   118.897795  148.704557  474           87        10          False  1241       NaN
53   134.340695  148.935649    6           44        11          False  1244       NaN
54   131.439231  148.820135    8           25        11          False  1244       NaN
55   131.427247  147.571566  493           65        11          False  1244       NaN
56   133.866126  149.980753    8           21        11          False  1244       NaN
57   138.380742  147.905466  298          168        10          False  1245       NaN
58   136.851957  148.255571    6           23        10          False  1245       NaN
59    99.370826  153.635976    9           33        11          False  1279       NaN
60    99.026836  154.216368  470          148        10          False  1279       NaN
61   107.997998  150.358934  321          164        11          False  1281       NaN
62   107.439263  150.379383  321          128        10          False  1281       NaN
63   106.870516  154.771015    8           34        10          False  1281       NaN
64   113.092598  153.634640  236          106        11          False  1282       NaN
65   116.330483  154.444802  294          146        11          False  1283       NaN
66   118.619931  150.199590  418           78        10          False  1283       NaN
67   118.134291  151.704732  239          179        10          False  1283       NaN
68   116.255281  151.236271    9           15        10          False  1283       NaN
69   115.120428  150.162828    6           40        11          False  1283       NaN
70   116.695500  150.530369  203           71        11          False  1283       NaN
71   115.567964  152.699607  454           90        11          False  1283       NaN
72   118.293302  152.898211  381           90        11          False  1283       NaN
73   115.005921  153.967354  368           75        10          False  1283       NaN
74   117.964811  150.470812  272          100        10          False  1283       NaN
75   115.651335  152.006069  445           71        11          False  1283       NaN
76   116.815207  150.221867  372          152        11          False  1283       NaN
77   116.911120  152.327283    5           34        11          False  1283       NaN
78   117.545959  154.875095    8           41        11          False  1283       NaN
79   115.101060  151.103555  219          117        10          False  1283       NaN
80   117.865310  154.373290    7           43        10          False  1283       NaN
81   124.966455  150.013491    8           29        11          False  1284       NaN
82   121.319139  152.183395    8           15        11          False  1284       NaN
83   123.891870  152.124541    8           33        10          False  1284       NaN
84   121.100210  152.646279  333           69        11          False  1284       NaN
85   123.747085  150.422591    9           22        10          False  1284       NaN
86   122.138145  153.173520    8           21        11          False  1284       NaN
87   127.360452  150.385440  340           73        10          False  1285       NaN
88   126.027178  150.525696  202          126        11          False  1285       NaN
89   127.084683  151.553700  298          164        10          False  1285       NaN
90   131.905186  153.537035  249          159        10          False  1286       NaN
91   133.300734  153.262771  385          170        11          False  1286       NaN
92   139.754959  154.126779    9           35        10          False  1287       NaN
93   137.253065  150.578739  488           95        10          False  1287       NaN
94   135.606272  154.566443  377          148        10          False  1287       NaN
95   138.806588  154.419819  315          116        10          False  1287       NaN
96   139.403165  151.550611    5           22        10          False  1287       NaN
97    90.491636  159.261734    8           23        11          False  1320       NaN
98    95.657005  157.109540  484          131        10          False  1321       NaN
99   102.250130  158.834146    5           41        11          False  1322       NaN
100  106.378749  155.063916    8           18        10          False  1323       NaN
101  114.090825  157.369152  314           73        11          False  1324       NaN
102  111.253470  155.433900    6           33        10          False  1324       NaN
103  113.835210  157.376378    8           42        11          False  1324       NaN
104  111.491271  159.030738    6           29        11          False  1324       NaN
105  116.897629  156.608402  372          153        10          False  1325       NaN
106  119.803317  158.019040  246          125        11          False  1325       NaN
107  118.568812  159.992655    7           29        10          False  1325       NaN
108  118.091841  157.332085    6           29        10          False  1325       NaN
109  116.943404  155.787000    5           42        11          False  1325       NaN
110  116.027848  158.138579  215          159        11          False  1325       NaN
111  117.608816  157.292297    9           23        10          False  1325       NaN
112  117.716445  157.175251    7           35        11          False  1325       NaN
113  118.688124  157.619760  336          104        11          False  1325       NaN
114  116.469273  156.915453  441           92        10          False  1325       NaN
115  118.281421  155.329218  230          130        11          False  1325       NaN
116  118.787037  155.965531    7           20        11          False  1325       NaN
117  119.709308  157.359365  412          154        10          False  1325       NaN
118  116.144309  157.164095  200          142        10          False  1325       NaN
119  120.417522  156.636750  350           96        10          False  1326       NaN
120  124.008513  155.415990  305          121        11          False  1326       NaN
121  123.069903  156.957458    6           29        11          False  1326       NaN
122  122.759830  155.959128  360          172        11          False  1326       NaN
123  121.373531  155.094819    6           39        11          False  1326       NaN
124  122.469849  157.473506  295           85        11          False  1326       NaN
125  124.289159  157.912610    9           25        11          False  1326       NaN
126  120.179321  158.118192    8           40        11          False  1326       NaN
127  120.430105  156.600091  232          161        11          False  1326       NaN
128  121.911496  158.766416    5           20        11          False  1326       NaN
129  123.149844  155.198661    8           26        10          False  1326       NaN
130  122.326502  159.715735  417           93        11          False  1326       NaN
131  122.922491  157.873429    6           23        10          False  1326       NaN
132  122.341708  156.443404  318           97        10          False  1326       NaN
133  128.354251  159.932763  352           76        11          False  1327       NaN
134  129.489355  157.699166    6           32        11          False  1327       NaN
135  125.236010  156.391306    8           17        10          False  1327       NaN
136  129.488158  155.010499    9           29        11          False  1327       NaN
137  125.980265  157.291980  487          175        11          False  1327       NaN
138  125.630615  158.453549    8           37        11          False  1327       NaN
139  128.484165  156.616372    8           28        10          False  1327       NaN
140  129.276896  158.240727  305          103        10          False  1327       NaN
141  126.816159  155.612245    7           43        11          False  1327       NaN
142  128.477399  159.197213    6           25        11          False  1327       NaN
143  126.425320  157.471234    5           30        11          False  1327       NaN
144  134.871084  158.931370  467          125        10          False  1328       NaN
145  133.406038  155.660682  307           69        11          False  1328       NaN
146  133.217498  155.481189  275          121        11          False  1328       NaN
147  135.590297  155.256483  452           74        10          False  1329       NaN
148  135.192374  157.973269    8           15        11          False  1329       NaN
149  107.923331  164.401289    6           40        10          False  1365       NaN
150  106.239144  160.653332  312          133        10          False  1365       NaN
151  113.084406  162.432501  443          153        10          False  1366       NaN
152  118.429135  164.724637    7           23        11          False  1367       NaN
153  115.821998  162.365238  339          163        10          False  1367       NaN
154  117.939570  160.199645  298          116        11          False  1367       NaN
155  115.306724  163.146223  275          115        11          False  1367       NaN
156  118.129753  164.878067    6           15        11          False  1367       NaN
157  118.408946  161.981558  496          136        11          False  1367       NaN
158  119.948859  163.500632  227          142        10          False  1367       NaN
159  121.285436  161.374889    6           34        11          False  1368       NaN
160  123.533364  161.880901    7           18        11          False  1368       NaN
161  123.017954  161.097896  433           78        10          False  1368       NaN
162  124.079604  161.484129  207          160        11          False  1368       NaN
163  122.991915  162.164843    7           42        10          False  1368       NaN
164  121.328085  164.074318    5           28        11          False  1368       NaN
165  120.005627  160.996206  227           92        11          False  1368       NaN
166  124.107017  160.740322    9           44        10          False  1368       NaN
167  121.857490  161.779045  492          136        10          False  1368       NaN
168  120.991658  164.169610  326          160        11          False  1368       NaN
169  122.877000  163.179547  349          127        10          False  1368       NaN
170  123.648783  161.780639    6           17        11          False  1368       NaN
171  127.248665  160.225502    5           22        10          False  1369       NaN
172  125.829470  162.974205  381          168        10          False  1369       NaN
173  126.531825  161.584898  418           79        11          False  1369       NaN
174  127.225227  163.414373  252          136        11          False  1369       NaN
175  125.034851  162.240814  261          147        10          False  1369       NaN
176  127.379028  160.931372    5           18        10          False  1369       NaN
177  133.904366  162.402989    9           16        10          False  1370       NaN
178  132.014594  162.774891  230           62        11          False  1370       NaN
179  133.908879  160.546480    7           18        10          False  1370       NaN
180  133.947368  163.825336  348          107        10          False  1370       NaN
181  133.481628  163.669552  427           71        10          False  1370       NaN
182  133.618730  161.247578    6           42        10          False  1370       NaN
183  134.741872  162.949609    6           30        11          False  1370       NaN
184  138.038287  163.023693    8           44        11          False  1371       NaN
185  138.959524  162.493844  323          153        10          False  1371       NaN
186  139.804296  162.522960    7           28        11          False  1371       NaN
187  138.111376  164.921700  432          163        10          False  1371       NaN
188  149.994483  160.318737  396          107        11          False  1373       NaN
189  149.357720  161.524474  246          114        10          False  1373       NaN
190   86.853128  166.882365    8           20        11          False  1403       NaN
191  113.059694  166.603849  222           88        10          False  1408       NaN
192  116.207891  167.323405  221          117        11          False  1409       NaN
193  115.263518  167.329892    9           39        10          False  1409       NaN
194  122.097451  169.188371    9           22        10          False  1410       NaN
195  120.261506  169.888103  430          143        10          False  1410       NaN
196  126.605082  166.574537    9           29        10          False  1411       NaN
197  129.516945  166.295292  278           82        10          False  1411       NaN
198  129.760778  167.666511  293          117        10          False  1411       NaN
199  128.027853  169.143545    7           18        11          False  1411       NaN
200  133.649607  165.128428    7           40        10          False  1412       NaN
201  134.075063  169.447194  298           94        10          False  1412       NaN
202  132.240293  168.563263  209          133        10          False  1412       NaN
203  103.791393  171.373029    9           17        10          False  1448       NaN
204  105.183364  173.108121    9           38        10          False  1449       NaN
205  108.545020  172.451467  208           86        10          False  1449       NaN
206  112.704117  170.555460  414          113        10          False  1450       NaN
207  123.279166  172.691835    5           20        11          False  1452       NaN
208  120.141341  170.757570  239          166        11          False  1452       NaN
209  127.339640  176.419884    5           26        11          False  1495       NaN
210  127.843748  176.089275  433          120        10          False  1495       NaN
211  143.650291  175.143798  239          165        11          False  1498       NaN
212  163.861161  175.961012  210          119        10          False  1502       NaN
213  138.278455  183.358090    8           28        11          False  1539       NaN
214  144.779616  181.465674  426          124        11          False  1540       NaN
215  135.354372  187.321977    6           36        11          False  1581       NaN
216  135.450378  189.727877  425           71        10          False  1581       NaN
217  120.788454  191.566429  423          137        11          False  1620       NaN
218  125.885296  190.297249  438          149        11          False  1621       NaN
 DAY: 8 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    134.340695  148.935649    6           44        11          False  1244  0.498485
1    133.300734  153.262771  385          170        11          False  1286  0.498440
2    115.120428  150.162828    6           40        11          False  1283  0.498023
3    116.695500  150.530369  203           71        11          False  1283  0.498023
4    118.293302  152.898211  381           90        11          False  1283  0.498023
5    117.545959  154.875095    8           41        11          False  1283  0.498023
6    116.330483  154.444802  294          146        11          False  1283  0.498023
7    116.815207  150.221867  372          152        11          False  1283  0.498023
8    116.911120  152.327283    5           34        11          False  1283  0.498023
9    115.651335  152.006069  445           71        11          False  1283  0.498023
10   115.567964  152.699607  454           90        11          False  1283  0.498023
11   125.270974  142.188278    7           18        11          False  1201  0.497504
12   121.319139  152.183395    8           15        11          False  1284  0.496832
13   124.966455  150.013491    8           29        11          False  1284  0.496832
14   121.100210  152.646279  333           69        11          False  1284  0.496832
15   122.138145  153.173520    8           21        11          False  1284  0.496832
16   126.027178  150.525696  202          126        11          False  1285  0.496832
17   126.816159  155.612245    7           43        11          False  1327  0.496756
18   125.630615  158.453549    8           37        11          False  1327  0.496756
19   125.980265  157.291980  487          175        11          False  1327  0.496756
20   129.488158  155.010499    9           29        11          False  1327  0.496756
21   129.489355  157.699166    6           32        11          False  1327  0.496756
22   128.477399  159.197213    6           25        11          False  1327  0.496756
23   128.354251  159.932763  352           76        11          False  1327  0.496756
24   126.425320  157.471234    5           30        11          False  1327  0.496756
25   169.840921   35.303000    5           20        11          False   327       NaN
26   194.876941   52.015279    9           30        11          False   458       NaN
27   195.455611   73.701374    5           38        11          False   627       NaN
28   205.098714   99.830009    9           28        11          False   839       NaN
29   115.284277  110.481098    5           15        12          False   947       NaN
30   152.397363  111.067128    8           16        12          False   954       NaN
31   163.299326  116.760174    6           34        12          False   998       NaN
32    95.803863  124.214088  333           65        12          False  1027       NaN
33   103.123541  120.408473  268           84        12          False  1028       NaN
34   116.551288  120.695205    6           25        11          False  1031       NaN
35   119.860012  124.898191    5           21        12          False  1031       NaN
36   118.740826  120.731174  208           94        11          False  1031       NaN
37   142.876380  120.949351  472           85        12          False  1036       NaN
38   149.850324  124.549159    6           17        12          False  1037       NaN
39   156.622576  120.485411  482          102        11          False  1039       NaN
40   110.656740  127.040875  246           81        11          False  1072       NaN
41   101.993781  134.617111  373          127        11          False  1112       NaN
42   101.316977  133.934005    8           28        11          False  1112       NaN
43   103.038256  130.775798  487          165        12          False  1112       NaN
44   121.827460  130.965811    9           38        11          False  1116       NaN
45   124.270104  132.170022  275           96        11          False  1116       NaN
46   121.619981  131.193642  455          125        11          False  1116       NaN
47   130.784750  134.924916    6           42        11          False  1118       NaN
48   136.245651  130.500339  320          120        11          False  1119       NaN
49   146.809948  130.470829    7           35        12          False  1121       NaN
50    94.935828  136.823376  431          146        12          False  1152       NaN
51   111.206186  139.330585    8           36        11          False  1156       NaN
52   113.843014  136.757530  272          133        11          False  1156       NaN
53   134.680046  136.760035    6           32        11          False  1160       NaN
54   130.526152  135.269391  253           83        11          False  1160       NaN
55   139.918825  137.753229    9           37        11          False  1161       NaN
56   143.149559  136.365939  208           89        11          False  1162       NaN
57   112.772282  143.050677  425          179        12          False  1198       NaN
58   124.515576  140.687323  240          116        12          False  1200       NaN
59   122.995653  144.591327    8           44        11          False  1200       NaN
60   126.376459  140.567713    5           42        12          False  1201       NaN
61   125.791236  144.197588  237          167        11          False  1201       NaN
62   130.054548  141.390141    6           37        12          False  1202       NaN
63   138.130054  144.361119  369           64        12          False  1203       NaN
64   140.303758  144.069045    9           15        12          False  1204       NaN
65   102.386677  147.596075  397          105        12          False  1238       NaN
66   105.447074  145.255512  361           89        11          False  1239       NaN
67   107.799826  145.958779    6           18        12          False  1239       NaN
68   114.099620  148.233698    5           33        11          False  1240       NaN
69   123.163508  149.926142  415           84        11          False  1242       NaN
70   120.536431  146.827107  375          149        12          False  1242       NaN
71   129.458259  148.073856    9           40        11          False  1243       NaN
72   129.086952  145.754621  267          127        11          False  1243       NaN
73   132.913747  145.893135    7           20        12          False  1244       NaN
74   136.180107  146.342990    8           31        12          False  1245       NaN
75   135.590017  149.105951  230           75        11          False  1245       NaN
76   137.878150  145.722864    7           18        11          False  1245       NaN
77   144.427552  146.562306  483          178        11          False  1246       NaN
78   107.945715  151.298148  396           89        12          False  1281       NaN
79   109.904388  154.992480  347          170        12          False  1281       NaN
80   117.249215  151.139257    8           24        11          False  1283       NaN
81   115.261890  150.638204  315          177        12          False  1283       NaN
82   118.062245  153.539949  210          108        12          False  1283       NaN
83   118.755267  152.885650  405          154        12          False  1283       NaN
84   115.941119  150.354814  423          142        12          False  1283       NaN
85   119.914150  154.581280    8           38        11          False  1283       NaN
86   119.790724  153.699668    8           37        11          False  1283       NaN
87   117.679957  150.100329  418           66        11          False  1283       NaN
88   117.395639  152.001092  444          178        12          False  1283       NaN
89   117.546826  151.970038  338          141        11          False  1283       NaN
90   116.358931  150.983781  387           92        11          False  1283       NaN
91   118.715718  154.936499  489           82        12          False  1283       NaN
92   119.033815  152.847017    8           44        11          False  1283       NaN
93   119.991156  152.079722  394          173        11          False  1283       NaN
94   117.075974  151.981403  224           95        11          False  1283       NaN
95   116.026129  154.401324  463          151        11          False  1283       NaN
96   117.449759  150.164831    9           22        12          False  1283       NaN
97   116.744866  152.551489  366          127        12          False  1283       NaN
98   115.744339  154.735411  310          111        12          False  1283       NaN
99   119.274110  154.597098    8           33        11          False  1283       NaN
100  123.262051  154.243882    5           24        12          False  1284       NaN
101  122.674306  153.457430    7           34        12          False  1284       NaN
102  122.090913  152.411270    9           22        12          False  1284       NaN
103  121.906278  150.523305  483          153        12          False  1284       NaN
104  122.447094  151.695272    5           16        11          False  1284       NaN
105  123.420108  152.011435    5           25        11          False  1284       NaN
106  123.877474  154.750470    5           41        11          False  1284       NaN
107  124.997309  152.211067    8           42        12          False  1284       NaN
108  128.557442  151.234411  331          132        12          False  1285       NaN
109  129.065362  153.574313    8           16        11          False  1285       NaN
110  125.585286  150.575075    5           41        12          False  1285       NaN
111  130.932955  150.631256  331           60        12          False  1286       NaN
112  137.267297  154.723889  428          113        12          False  1287       NaN
113  139.398100  153.589842    6           40        12          False  1287       NaN
114  142.875956  151.986827    9           22        11          False  1288       NaN
115  101.845763  157.645665  325          133        12          False  1322       NaN
116  109.851750  158.914001    8           21        12          False  1323       NaN
117  112.293166  156.069209  265          169        11          False  1324       NaN
118  114.006003  159.832703  325          159        11          False  1324       NaN
119  110.587100  159.492711  494          140        11          False  1324       NaN
120  117.378887  158.815383    5           31        11          False  1325       NaN
121  115.114159  159.480608    9           38        11          False  1325       NaN
122  116.078531  156.735581  409           86        11          False  1325       NaN
123  115.245697  155.288548  292           91        12          False  1325       NaN
124  119.747820  159.409318    9           29        12          False  1325       NaN
125  115.996873  155.669727    9           28        12          False  1325       NaN
126  117.691948  159.496848  354           63        11          False  1325       NaN
127  118.896454  159.765497  274           69        11          False  1325       NaN
128  119.984533  158.296840    5           20        12          False  1325       NaN
129  118.925033  159.635416  366          115        12          False  1325       NaN
130  116.313774  159.815094    9           29        12          False  1325       NaN
131  116.569987  157.416338  246           79        12          False  1325       NaN
132  116.902334  157.384605  220          172        12          False  1325       NaN
133  121.151550  156.548465    6           26        11          False  1326       NaN
134  121.562796  157.331332  440           99        12          False  1326       NaN
135  123.472908  159.121171  300           65        11          False  1326       NaN
136  121.466451  157.923391    7           31        12          False  1326       NaN
137  121.689357  155.911868  459          136        11          False  1326       NaN
138  124.747466  156.211417  434           90        12          False  1326       NaN
139  121.453150  157.974109    8           30        12          False  1326       NaN
140  123.728034  157.515660  418           84        12          False  1326       NaN
141  120.931602  157.381718  478          121        12          False  1326       NaN
142  122.137284  156.876482    9           24        12          False  1326       NaN
143  124.957882  159.295209  346          130        11          False  1326       NaN
144  121.971056  157.227159    5           30        12          False  1326       NaN
145  123.883747  156.142942  333          177        11          False  1326       NaN
146  120.435771  156.412122  245           83        11          False  1326       NaN
147  123.845578  159.535362  322           92        11          False  1326       NaN
148  120.552102  159.705203  225           97        11          False  1326       NaN
149  126.393401  155.245004    6           29        12          False  1327       NaN
150  129.839545  159.296596  281          132        12          False  1327       NaN
151  128.456879  156.239301  463          112        12          False  1327       NaN
152  125.555777  156.461564    7           17        12          False  1327       NaN
153  127.034062  159.439882    6           33        12          False  1327       NaN
154  126.403484  156.383423  267          111        11          False  1327       NaN
155  128.912777  158.152511    8           32        11          False  1327       NaN
156  127.982346  155.396754    6           43        11          False  1327       NaN
157  127.567793  155.944504  484          106        11          False  1327       NaN
158  125.435186  159.143541  427           76        12          False  1327       NaN
159  125.987841  157.089325  288          173        12          False  1327       NaN
160  125.268983  158.422447  302          133        11          False  1327       NaN
161  127.254062  155.326097    7           26        12          False  1327       NaN
162  128.803512  157.932913    7           40        11          False  1327       NaN
163  127.218012  157.861427    7           26        11          False  1327       NaN
164  134.720937  155.489046  244          129        11          False  1328       NaN
165  130.918193  157.655804    8           34        11          False  1328       NaN
166  140.972701  155.068167  252           73        12          False  1330       NaN
167  105.023439  164.303085    7           23        11          False  1365       NaN
168  118.734158  163.643250  204          123        12          False  1367       NaN
169  115.193038  160.982437  440          150        12          False  1367       NaN
170  118.110042  163.235051  472          157        12          False  1367       NaN
171  119.756036  161.486959  465          170        11          False  1367       NaN
172  117.989801  162.425490  491          177        11          False  1367       NaN
173  116.474622  161.799634  438           74        11          False  1367       NaN
174  116.709876  163.199068    9           27        12          False  1367       NaN
175  117.923342  162.741396  469           64        12          False  1367       NaN
176  118.452181  162.698008  213          135        12          False  1367       NaN
177  116.478620  160.715781  382          106        12          False  1367       NaN
178  115.393315  163.526967    8           22        12          False  1367       NaN
179  116.631574  164.621093    6           33        11          False  1367       NaN
180  118.995085  164.100775    5           15        12          False  1367       NaN
181  115.255989  160.026039    8           15        12          False  1367       NaN
182  118.466121  162.598410    5           18        12          False  1367       NaN
183  121.349945  162.578358    8           16        12          False  1368       NaN
184  123.152204  160.814564  216          152        12          False  1368       NaN
185  120.863399  164.129629    6           32        11          False  1368       NaN
186  123.537372  164.478430    9           18        12          False  1368       NaN
187  124.215559  163.594020  390          144        12          False  1368       NaN
188  121.484880  160.477485  457           92        11          False  1368       NaN
189  124.619221  164.821790    6           27        12          False  1368       NaN
190  123.549643  160.900696    7           19        11          False  1368       NaN
191  121.292989  164.566872    6           30        11          False  1368       NaN
192  120.171947  161.518004    7           40        12          False  1368       NaN
193  122.944781  164.032580  300          175        12          False  1368       NaN
194  122.222448  162.950344    9           33        12          False  1368       NaN
195  123.760397  163.389068    7           22        11          False  1368       NaN
196  123.630371  162.645547  270          156        11          False  1368       NaN
197  122.546195  161.352041  257           64        12          False  1368       NaN
198  128.461435  161.687492  485          172        11          False  1369       NaN
199  128.537940  161.616449    9           18        11          False  1369       NaN
200  125.004080  161.892257    8           44        11          False  1369       NaN
201  125.349636  161.365855    7           29        11          False  1369       NaN
202  127.388806  164.129121  338           96        12          False  1369       NaN
203  129.752723  162.722347    9           27        11          False  1369       NaN
204  136.130512  160.089460    6           15        11          False  1371       NaN
205  137.110671  163.508516  204          136        11          False  1371       NaN
206  142.365172  162.450562  316           79        12          False  1372       NaN
207  189.824142  164.763630  391          166        12          False  1381       NaN
208   92.929908  165.218109  423           64        11          False  1404       NaN
209  113.414258  167.641347    5           17        11          False  1408       NaN
210  117.085063  169.775543    7           15        11          False  1409       NaN
211  119.483282  165.535332    8           34        12          False  1409       NaN
212  129.128671  166.277522    9           32        12          False  1411       NaN
213  133.956263  168.793239  214          125        12          False  1412       NaN
214  141.799344  169.152198  238          100        11          False  1414       NaN
215  145.833568  167.979190  437          164        12          False  1415       NaN
216  118.864387  173.153539  423          119        12          False  1451       NaN
217  118.476867  170.129333  273          109        12          False  1451       NaN
218  117.455743  174.873077    9           22        11          False  1451       NaN
219  118.846115  173.698664    9           42        12          False  1451       NaN
220  128.677716  170.800521    6           25        12          False  1453       NaN
