
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
281  117.221171  161.155593    5           15        20          False  1367  0.498633
282  117.022834  161.408419    7           17        20          False  1367  0.498633
283  120.288946  166.740509    5           18        20          False  1410  0.498633
284  115.400572  167.521824  378          104        20          False  1409  0.498633
285  118.743680  165.370442  488          154        20          False  1409  0.498633
286  115.397974  163.330806  332          176        20          False  1367  0.498633
287  127.104095  163.363649  398          177        20          False  1369  0.498618
288  123.287150  160.310201  396          101        20          False  1368  0.498618
289  121.377184  158.367706  278           97        20          False  1326  0.498618
290  125.184870  157.163027  386          118        20          False  1327  0.498618
291  126.292628  157.495475    8           20        20          False  1327  0.498618
292  128.980205  158.922495  428           78        20          False  1327  0.498618
293  129.430682  158.384836    6           28        20          False  1327  0.498618
294  122.541022  161.108465    7           43        20          False  1368  0.498618
295  127.830237  157.394498    8           29        20          False  1327  0.498618
296  124.443186  163.870507    7           27        20          False  1368  0.498618
297  122.050674  161.801455  342          160        20          False  1368  0.498618
298  121.528843  164.405529  255           80        20          False  1368  0.498618
299  125.177689  160.575490  497          130        20          False  1369  0.498618
300  123.142689  163.298235    7           39        20          False  1368  0.498618
301  126.869905  160.668054  293          126        20          False  1369  0.498618
302  126.845093  163.456468    9           32        20          False  1369  0.498618
303  122.499226  163.683738    9           22        20          False  1368  0.498618
304  123.278507  161.980968    7           34        20          False  1368  0.498618
305  135.189262  132.827082    8           18        20          False  1119  0.498572
306  138.143716  132.328629  429          110        20          False  1119  0.498572
307  131.753598  167.504377  285          105        20          False  1412  0.498501
308  131.947751  164.265577  262          141        20          False  1370  0.498501
309  130.511531  164.709627  447          111        20          False  1370  0.498501
310  130.314468  164.213032    7           39        20          False  1370  0.498501
311  132.337422  156.551478  376          176        20          False  1328  0.498137
312  131.590479  159.090388  292           65        20          False  1328  0.498137
313  130.052644  159.308595    8           38        20          False  1328  0.498137
314  123.841418  148.695931  328           74        20          False  1242  0.497977
315  120.919422  146.256818    8           36        20          False  1242  0.497977
316  132.991562  147.687319  223          161        20          False  1244  0.497481
317  133.238436  149.175889  485           84        20          False  1244  0.497481
318  131.052075  146.515796    9           42        20          False  1244  0.497481
319  125.160083  151.336167  478          161        20          False  1285  0.496909
320  123.260367  151.330400  230          152        20          False  1284  0.496909
321  134.707836  151.849420    7           27        20          False  1286  0.496909
322  130.588032  142.109848    9           35        20          False  1202  0.496909
323  121.485000  154.141001    7           33        20          False  1284  0.496909
324  171.584538  101.291102  330          164        20          False   874  0.000000
325  172.654721  107.699701    9           33        21          False   916  0.000000
326  117.618002  111.199484  328          123        20          False   947  0.000000
327  117.795632  114.217910    9           43        20          False   947  0.000000
328  115.237815  113.385490    9           44        21          False   947  0.000000
329  115.867052  112.972349    9           43        20          False   947  0.000000
330  124.553896  118.972582    6           19        20          False   990  0.000000
331  122.779580  115.601474    9           16        20          False   990  0.000000
332  118.135652  120.318537    8           30        20          False  1031  0.000000
333  121.200951  121.821470    9           25        21          False  1032  0.000000
334  128.814242  121.728689    9           38        21          False  1033  0.000000
335  108.477100  128.019812  382           79        21          False  1071  0.000000
336  128.895591  125.056413  237          115        20          False  1075  0.000000
337  129.991929  126.111735  418          168        20          False  1075  0.000000
338  144.360214  127.144240  400           68        20          False  1078  0.000000
339  144.648852  127.321673    6           34        21          False  1078  0.000000
340  129.284113  133.078106  377          162        21          False  1117  0.000000
341  129.505006  133.141655  316          141        20          False  1117  0.000000
342  125.867351  131.593233  373          117        20          False  1117  0.000000
343  129.240386  131.220094  486          159        21          False  1117  0.000000
344  123.094690  138.205542    6           42        21          False  1158  0.000000
345  122.573307  135.878686  280          149        21          False  1158  0.000000
346  120.081335  135.933994    5           27        20          False  1158  0.000000
347  120.772936  139.194534    6           28        21          False  1158  0.000000
348  136.606615  137.260302  359          147        20          False  1161  0.000000
349  141.714294  137.977200  429           63        21          False  1162  0.000000
350   89.049699  140.467110  403          144        21          False  1193  0.000000
351  104.571431  142.156856    7           32        20          False  1196  0.000000
352  110.018853  141.455989    6           23        20          False  1198  0.000000
353  115.404754  142.010338    7           21        21          False  1199  0.000000
354  118.554074  142.691765    7           41        21          False  1199  0.000000
355  120.641928  141.913994    6           20        20          False  1200  0.000000
356  129.730356  144.650258  285          165        20          False  1201  0.000000
357  132.112421  144.729307  325          134        20          False  1202  0.000000
358  132.464181  141.287029  312          108        21          False  1202  0.000000
359  135.883376  144.832849  391          142        21          False  1203  0.000000
360  140.708022  140.804748  299          146        21          False  1204  0.000000
361  104.958647  147.064359  227           82        20          False  1238  0.000000
362  106.220566  145.500055  494           90        20          False  1239  0.000000
363  120.970975  146.738934    7           38        21          False  1242  0.000000
364  121.131222  149.690423    6           31        21          False  1242  0.000000
365  123.953697  146.241982    5           21        20          False  1242  0.000000
366  127.027349  146.145629    5           19        20          False  1243  0.000000
367  127.087462  148.631058    5           31        20          False  1243  0.000000
368  126.168346  146.297385  262           68        21          False  1243  0.000000
369  128.648966  148.586821    8           40        21          False  1243  0.000000
370  130.238734  146.078085  205           87        21          False  1244  0.000000
371  132.482574  145.780703    5           29        21          False  1244  0.000000
372  136.835494  149.076147    5           16        21          False  1245  0.000000
373  135.467700  149.859361    6           39        20          False  1245  0.000000
374  111.353494  154.821068    6           26        21          False  1282  0.000000
375  115.645003  150.646237  492          129        20          False  1283  0.000000
376  119.694438  150.251894  282           69        20          False  1283  0.000000
377  116.874838  152.315924    7           22        20          False  1283  0.000000
378  116.629188  154.217292    8           34        20          False  1283  0.000000
379  119.895509  150.074919    9           36        21          False  1283  0.000000
380  118.387994  151.556711    5           18        21          False  1283  0.000000
381  116.358269  152.587119  494          168        21          False  1283  0.000000
382  117.445463  153.775924  318          139        21          False  1283  0.000000
383  117.062414  150.805110  437          149        21          False  1283  0.000000
384  119.516023  151.175245  317          124        21          False  1283  0.000000
385  117.735258  150.954240  224          179        20          False  1283  0.000000
386  117.794769  152.035109    9           17        21          False  1283  0.000000
387  115.105340  153.496297  372           75        20          False  1283  0.000000
388  120.202596  150.029768  440           70        21          False  1284  0.000000
389  120.968542  152.090124  395           77        20          False  1284  0.000000
390  129.859545  152.344610  314           67        20          False  1285  0.000000
391  128.224974  153.325541    5           36        20          False  1285  0.000000
392  126.358256  150.135012    6           25        20          False  1285  0.000000
393  129.167592  151.476256    6           16        20          False  1285  0.000000
394  131.135226  152.571166  352          171        20          False  1286  0.000000
395  133.301523  153.629910  229          139        21          False  1286  0.000000
396  133.778010  153.285465  245          165        20          False  1286  0.000000
397  135.680340  154.630503  440          113        21          False  1287  0.000000
398  141.197414  154.067030  276          128        20          False  1288  0.000000
399  110.690944  158.964557    8           19        21          False  1324  0.000000
400  114.865720  155.592226    8           22        21          False  1324  0.000000
401  113.830448  156.370941  431          129        20          False  1324  0.000000
402  114.904943  158.118977  307          102        21          False  1324  0.000000
403  114.450047  159.816495  454          159        20          False  1324  0.000000
404  114.030523  157.216045  412          136        20          False  1324  0.000000
405  114.943201  156.210529  300          107        20          False  1324  0.000000
406  115.983917  157.986330    5           19        20          False  1325  0.000000
407  119.492911  159.539515    6           21        20          False  1325  0.000000
408  116.559954  157.343082  304          139        20          False  1325  0.000000
409  116.400881  159.213402    7           37        21          False  1325  0.000000
410  115.062461  157.534190  300          141        21          False  1325  0.000000
411  117.253869  157.719233  485          147        20          False  1325  0.000000
412  117.548517  155.930868    8           20        20          False  1325  0.000000
413  116.252927  158.250545    6           16        20          False  1325  0.000000
414  118.432891  158.442932    9           31        20          False  1325  0.000000
415  124.726996  156.035833  217          111        21          False  1326  0.000000
416  122.487488  155.467654  484           88        20          False  1326  0.000000
417  120.860181  158.641189  311          102        21          False  1326  0.000000
418  121.112081  159.939064  360          168        21          False  1326  0.000000
419  120.012940  156.041206  399          155        21          False  1326  0.000000
420  123.997166  158.549593    8           23        20          False  1326  0.000000
421  122.919511  156.390007  211          141        20          False  1326  0.000000
422  124.339561  157.194527  294          161        20          False  1326  0.000000
423  120.774260  157.416047    5           32        20          False  1326  0.000000
424  122.969143  156.585630  370          179        20          False  1326  0.000000
425  120.712184  159.458560    6           26        21          False  1326  0.000000
426  123.237042  159.054878    9           20        21          False  1326  0.000000
427  120.209416  158.457297  333           64        21          False  1326  0.000000
428  121.322155  157.140092    5           29        20          False  1326  0.000000
429  125.567777  156.271735  273           83        21          False  1327  0.000000
430  129.961459  158.771233  219          105        21          False  1327  0.000000
431  125.256723  156.806161    9           29        20          False  1327  0.000000
432  128.509294  157.320458    6           38        20          False  1327  0.000000
433  126.241890  156.703445  469           87        20          False  1327  0.000000
434  127.202848  159.386647  295           87        21          False  1327  0.000000
435  128.201921  156.610220    7           44        21          False  1327  0.000000
436  128.351503  157.965304    8           37        20          False  1327  0.000000
437  129.858830  157.486996  262           69        21          False  1327  0.000000
438  125.955213  155.891063    7           19        20          False  1327  0.000000
439  129.568464  156.351827  375          118        20          False  1327  0.000000
440  126.885927  157.401196  300           66        20          False  1327  0.000000
441  127.507161  158.358889  281          106        20          False  1327  0.000000
442  133.990062  155.123806  259          110        20          False  1328  0.000000
443  131.489886  159.646488  411          122        21          False  1328  0.000000
444  133.798494  157.843531    5           24        20          False  1328  0.000000
445  137.999806  159.961087  218          172        21          False  1329  0.000000
446  137.833772  157.277512  306          127        20          False  1329  0.000000
447  107.519250  160.205186  267           94        20          False  1365  0.000000
448  119.085833  164.090439  452           99        21          False  1367  0.000000
449  116.522219  162.085370  277          121        21          False  1367  0.000000
450  115.417967  161.070644  250          114        21          False  1367  0.000000
451  116.298002  164.968023  410           90        21          False  1367  0.000000
452  119.293088  160.592499  202          163        21          False  1367  0.000000
453  119.231723  160.667791  315          152        20          False  1367  0.000000
454  123.819808  162.126796  265           65        20          False  1368  0.000000
455  124.960902  161.981848    7           43        21          False  1368  0.000000
456  124.420974  163.503650  422           99        21          False  1368  0.000000
457  123.147468  162.853104    6           37        20          False  1368  0.000000
458  120.482077  160.520240  354           68        21          False  1368  0.000000
459  121.945386  163.174709    6           42        20          False  1368  0.000000
460  122.220473  160.517932  359           81        21          False  1368  0.000000
461  123.649035  160.540291  425          113        20          False  1368  0.000000
462  120.933757  161.971589  243           82        21          False  1368  0.000000
463  120.670568  163.497993  331          151        21          False  1368  0.000000
464  127.240766  161.957284    7           23        21          False  1369  0.000000
465  125.462252  160.233637  200          174        20          False  1369  0.000000
466  125.228880  160.501172    9           32        20          False  1369  0.000000
467  128.717564  163.668314  205          110        21          False  1369  0.000000
468  127.339403  163.816132    8           39        20          False  1369  0.000000
469  133.856122  163.652775    5           37        20          False  1370  0.000000
470  134.216717  163.805655  205           85        21          False  1370  0.000000
471  132.246547  160.939050  267          174        21          False  1370  0.000000
472  134.434246  163.282065  463          159        20          False  1370  0.000000
473  134.035593  161.928979  418           79        21          False  1370  0.000000
474  130.817651  160.804255  239          172        20          False  1370  0.000000
475  145.728724  161.382903  230          102        20          False  1373  0.000000
476  100.262830  165.496525    9           24        21          False  1406  0.000000
477  103.177853  168.630419    6           39        21          False  1406  0.000000
478  115.695530  169.027467    7           21        20          False  1409  0.000000
479  117.556063  168.464450  271           72        21          False  1409  0.000000
480  116.822103  169.365104  442          160        20          False  1409  0.000000
481  120.677769  169.193604    8           23        20          False  1410  0.000000
482  129.986764  167.255197    5           42        20          False  1411  0.000000
483  128.179689  166.096889  402           75        20          False  1411  0.000000
484  130.763254  165.097790  457          145        21          False  1412  0.000000
485  107.918393  172.631280    6           29        21          False  1449  0.000000
486  129.214406  173.469117  455          160        21          False  1453  0.000000
487  127.858543  171.788148  397          137        21          False  1453  0.000000
488  138.436751  173.664604    7           33        21          False  1455  0.000000
489  141.506505  171.370494  435           97        20          False  1456  0.000000
490  111.501120  177.608796    6           22        21          False  1492  0.000000
491  123.566860  176.081679    6           38        20          False  1494  0.000000
492  130.444383  177.129462  272           73        20          False  1496  0.000000
493  142.440599  179.499666    5           28        21          False  1498  0.000000
494  122.046320  184.787159    6           16        20          False  1536  0.000000
495  122.838262  182.331267    8           27        20          False  1536  0.000000
496  128.471799  181.841892  453           66        21          False  1537  0.000000
497  125.582011  183.152808    7           39        21          False  1537  0.000000
498  119.609465  188.882873    5           19        20          False  1577  0.000000
499  126.930454  185.356616  265          125        20          False  1579  0.000000
500  133.892081  189.056052  216           87        20          False  1580  0.000000
501  136.000816  190.618412    5           38        20          False  1623  0.000000
502   92.023181  209.840914  460          130        21          False  1740  0.000000
 DAY: 18 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    133.301523  153.629910  229          139        21          False  1286  1.250000
1    111.353494  154.821068    6           26        21          False  1282  1.250000
2    128.648966  148.586821    8           40        21          False  1243  1.250000
3    116.400881  159.213402    7           37        21          False  1325  1.250000
4    119.895509  150.074919    9           36        21          False  1283  1.250000
5    120.860181  158.641189  311          102        21          False  1326  1.250000
6    121.112081  159.939064  360          168        21          False  1326  1.250000
7    132.464181  141.287029  312          108        21          False  1202  1.250000
8    126.168346  146.297385  262           68        21          False  1243  1.250000
9    120.012940  156.041206  399          155        21          False  1326  1.250000
10   120.970975  146.738934    7           38        21          False  1242  1.250000
11   118.554074  142.691765    7           41        21          False  1199  1.250000
12   116.358269  152.587119  494          168        21          False  1283  1.250000
13   118.387994  151.556711    5           18        21          False  1283  1.250000
14   120.209416  158.457297  333           64        21          False  1326  1.250000
15   115.237815  113.385490    9           44        21          False   947  1.250000
16   123.237042  159.054878    9           20        21          False  1326  1.250000
17   120.712184  159.458560    6           26        21          False  1326  1.250000
18   115.062461  157.534190  300          141        21          False  1325  1.250000
19   125.567777  156.271735  273           83        21          False  1327  1.250000
20   129.961459  158.771233  219          105        21          False  1327  1.250000
21   121.200951  121.821470    9           25        21          False  1032  1.250000
22   120.202596  150.029768  440           70        21          False  1284  1.250000
23   108.477100  128.019812  382           79        21          False  1071  1.250000
24   127.202848  159.386647  295           87        21          False  1327  1.250000
25   128.201921  156.610220    7           44        21          False  1327  1.250000
26   117.794769  152.035109    9           17        21          False  1283  1.250000
27   119.516023  151.175245  317          124        21          False  1283  1.250000
28   117.062414  150.805110  437          149        21          False  1283  1.250000
29   117.445463  153.775924  318          139        21          False  1283  1.250000
30   129.858830  157.486996  262           69        21          False  1327  1.250000
31   121.131222  149.690423    6           31        21          False  1242  1.250000
32   169.537154   95.173062  244          156        19          False   831  0.999959
33   168.343667   97.716026    8           15        19          False   831  0.999959
34   130.288256  102.551770    5           15        19          False   866  0.999936
35    98.971054  146.070456  374          104        19          False  1237  0.999913
36    91.294115  169.719404  204          152        19          False  1404  0.999860
37   163.517713  117.748582    9           38        19          False   998  0.999844
38   158.171384  110.119002  495          178        19          False   955  0.999833
39   115.242867  136.415810    7           24        19          False  1157  0.999814
40   118.652933  139.345759    5           15        19          False  1157  0.999814
41   162.817486  122.861714    9           17        19          False  1040  0.999805
42   137.524058  193.792322  300          136        19          False  1623  0.999780
43   156.353945  132.448449    5           34        19          False  1123  0.999718
44    97.863700  153.958656    7           42        19          False  1279  0.999684
45    95.275979  156.440001    7           30        19          False  1321  0.999658
46   102.575442  149.042654  333          117        19          False  1238  0.999402
47   103.104921  147.242094    7           42        19          False  1238  0.999402
48   102.280530  143.315583  313          167        19          False  1196  0.999402
49   103.113577  145.592386    8           34        19          False  1238  0.999402
50   107.819567  177.187346  312           80        19          False  1491  0.999400
51   106.045895  177.985338  234          166        19          False  1491  0.999400
52   144.901818  182.894011  298          113        19          False  1540  0.999391
53   113.875470  179.876785  242           64        19          False  1492  0.999353
54   103.139366  163.639809    7           33        19          False  1364  0.999341
55   113.711298  143.863423  335          146        19          False  1198  0.999265
56   113.597304  144.085706    5           26        19          False  1198  0.999265
57   103.793286  139.220433  359           61        19          False  1154  0.999189
58    96.931241  131.989645  356           94        19          False  1111  0.999189
59   121.051740  161.806735  309          179        19          False  1368  0.999128
60   124.163468  161.170062    7           32        19          False  1368  0.999128
61   124.521506  160.142971  354          129        19          False  1368  0.999128
62   124.124564  161.312411    9           28        19          False  1368  0.999128
63   122.979102  163.420345  387           63        19          False  1368  0.999128
64   120.033076  160.123052  298           64        19          False  1368  0.999128
65   123.970610  163.618704  270          141        19          False  1368  0.999128
66   120.309114  163.032867    7           41        19          False  1368  0.999128
67   122.686819  164.029219    6           21        19          False  1368  0.999128
68   120.695328  161.582700  480           72        19          False  1368  0.999128
69   122.642067  162.596330    9           31        19          False  1368  0.999128
70   124.834937  163.630094  307          178        19          False  1368  0.999128
71   122.681916  163.685496    5           27        19          False  1368  0.999128
72   109.326654  151.465029    9           27        19          False  1281  0.999067
73   110.479434  158.254242    9           41        19          False  1324  0.999067
74   111.088887  156.502045  333          127        19          False  1324  0.999067
75   105.448133  152.318156  342          155        19          False  1281  0.999067
76   110.732623  159.918682  368           96        19          False  1324  0.999067
77   106.490032  150.030090    8           30        19          False  1281  0.999067
78   103.485533  153.806174    8           40        19          False  1280  0.999067
79   111.011675  159.189903  200          148        19          False  1324  0.999067
80   111.014933  155.756498  319           73        19          False  1324  0.999067
81   111.378060  155.434248    5           19        19          False  1324  0.999067
82   124.268855  175.969252    8           33        19          False  1494  0.998997
83   127.566242  175.779238  363          134        19          False  1495  0.998989
84   137.753582  178.257724  383          153        19          False  1497  0.998907
85   114.154566  148.896438  479          107        19          False  1240  0.998822
86   149.946090  128.224332    9           17        19          False  1079  0.998820
87   146.564075  126.155520    5           18        19          False  1079  0.998820
88   140.677197  127.327097  480          131        19          False  1078  0.998757
89   142.804087  128.494189    6           37        19          False  1078  0.998757
90   109.148024  161.762802  286           90        19          False  1365  0.998670
91   128.920898  131.692750  261          132        19          False  1117  0.998655
92   130.930627  128.271563    5           30        19          False  1076  0.998655
93   125.184343  133.089040    9           18        19          False  1117  0.998655
94   132.982392  128.850675  471          104        19          False  1076  0.998655
95   135.187118  128.647715    7           32        19          False  1077  0.998567
96   129.653048  170.198240    8           37        19          False  1453  0.998548
97   120.902402  173.345350    7           40        19          False  1452  0.998539
98   121.187392  171.131212  298           98        19          False  1452  0.998539
99   123.707762  172.872100  275           92        19          False  1452  0.998539
100  140.143424  156.124273  272          170        19          False  1330  0.998453
101  142.000949  155.795189  239           62        19          False  1330  0.998453
102  141.929504  153.439238    9           20        19          False  1288  0.998453
103  144.449524  151.252611    7           31        19          False  1288  0.998453
104  141.738874  152.205390  375           97        19          False  1288  0.998453
105  144.766040  151.285644    5           26        19          False  1288  0.998453
106  139.372650  171.605774  272           75        19          False  1455  0.998403
107  110.597235  160.128868  457          103        19          False  1366  0.998212
108  120.177929  166.412809    5           40        19          False  1410  0.998037
109  137.292932  156.884359  471           80        19          False  1329  0.997724
110  128.370422  138.361380  480          122        19          False  1159  0.997724
111  135.042050  163.710393    7           27        19          False  1371  0.997663
112  136.958955  160.640734  300          147        19          False  1371  0.997663
113  139.316727  163.513048  377          120        19          False  1371  0.997663
114  136.887057  164.627923    6           42        19          False  1371  0.997663
115  138.238444  130.083145  439          163        19          False  1119  0.997144
116  136.927320  133.543098  455          145        19          False  1119  0.997144
117  135.737021  151.486367  229          179        19          False  1287  0.997137
118  131.706325  163.964164  446           69        19          False  1370  0.996778
119  131.324645  164.494046    8           20        19          False  1370  0.996778
120  131.017901  161.731618    7           22        19          False  1370  0.996778
121  133.871833  165.211567  333          178        19          False  1412  0.996778
122  133.339456  165.376811    6           43        19          False  1412  0.996778
123  126.241015  164.926873    9           33        19          False  1369  0.996564
124  125.552285  161.651732  293           65        19          False  1369  0.996564
125  128.613746  162.195975    5           32        19          False  1369  0.996564
126  128.184938  162.147805    9           17        19          False  1369  0.996564
127  126.844132  160.083975    5           39        19          False  1369  0.996564
128  125.491933  163.057506    8           44        19          False  1369  0.996564
129  130.184558  145.631073  352          145        19          False  1244  0.996106
130  133.413856  148.335159  301          130        19          False  1244  0.996106
131  132.461529  146.338462    6           19        19          False  1244  0.996106
132  131.390128  155.603107    9           21        19          False  1328  0.995313
133  132.456586  155.293721  448           70        19          False  1328  0.995313
134  131.175066  158.730276    8           43        19          False  1328  0.995313
135  133.930886  155.438680  284          132        19          False  1328  0.995313
136   94.076225  130.887766    5           26        20          False  1110  0.666655
137   94.646943  163.759539    5           29        20          False  1362  0.666590
138  171.584538  101.291102  330          164        20          False   874  0.666585
139  136.847792  114.063292  384          126        20          False   951  0.666584
140   91.633404  183.819165  286          133        20          False  1530  0.666562
141  130.936237  194.658578    9           25        20          False  1622  0.666534
142   97.163145  165.012106  321          173        20          False  1405  0.666532
143  136.000816  190.618412    5           38        20          False  1623  0.666520
144  145.937677  119.500180    9           44        20          False   995  0.666489
145  119.609465  188.882873    5           19        20          False  1577  0.666475
146  126.930454  185.356616  265          125        20          False  1579  0.666451
147   95.584220  156.990305    5           31        20          False  1321  0.666439
148   99.216985  163.849453  207          113        20          False  1363  0.666438
149  120.081335  135.933994    5           27        20          False  1158  0.666390
150  133.892081  189.056052  216           87        20          False  1580  0.666372
151  149.961009  123.499872  255          139        20          False  1037  0.666368
152  102.074247  179.922705  355           73        20          False  1490  0.666351
153  104.571431  142.156856    7           32        20          False  1196  0.666268
154  104.958647  147.064359  227           82        20          False  1238  0.666268
155  100.209297  147.186567  315          107        20          False  1238  0.666268
156  126.918191  181.987977  310          103        20          False  1537  0.666202
157  139.768763  183.531179  491           88        20          False  1539  0.666196
158  110.018853  141.455989    6           23        20          False  1198  0.666177
159  140.778627  178.259795    5           29        20          False  1498  0.666151
160  122.838262  182.331267    8           27        20          False  1536  0.666143
161  122.046320  184.787159    6           16        20          False  1536  0.666143
162  101.008725  169.937420  237          136        20          False  1406  0.666112
163  145.728724  161.382903  230          102        20          False  1373  0.666106
164  129.991929  126.111735  418          168        20          False  1075  0.666105
165  128.895591  125.056413  237          115        20          False  1075  0.666105
166  123.819808  162.126796  265           65        20          False  1368  0.666085
167  122.499226  163.683738    9           22        20          False  1368  0.666085
168  122.541022  161.108465    7           43        20          False  1368  0.666085
169  123.287150  160.310201  396          101        20          False  1368  0.666085
170  121.528843  164.405529  255           80        20          False  1368  0.666085
171  123.142689  163.298235    7           39        20          False  1368  0.666085
172  124.443186  163.870507    7           27        20          False  1368  0.666085
173  122.050674  161.801455  342          160        20          False  1368  0.666085
174  123.147468  162.853104    6           37        20          False  1368  0.666085
175  121.945386  163.174709    6           42        20          False  1368  0.666085
176  123.649035  160.540291  425          113        20          False  1368  0.666085
177  123.278507  161.980968    7           34        20          False  1368  0.666085
178  114.943201  156.210529  300          107        20          False  1324  0.666044
179  114.030523  157.216045  412          136        20          False  1324  0.666044
180  114.954079  158.422519  355           82        20          False  1324  0.666044
181  114.450047  159.816495  454          159        20          False  1324  0.666044
182  113.830448  156.370941  431          129        20          False  1324  0.666044
183  110.359255  155.885962    9           40        20          False  1324  0.666044
184  111.222375  157.681194  385          160        20          False  1324  0.666044
185  107.006317  152.768236    9           34        20          False  1281  0.666044
186  123.566860  176.081679    6           38        20          False  1494  0.665998
187  128.646704  176.603866    9           17        20          False  1495  0.665992
188  141.506505  171.370494  435           97        20          False  1456  0.665929
189  109.801862  167.743734  350           71        20          False  1407  0.665897
190  114.099026  148.660060  428           60        20          False  1240  0.665882
191  106.220566  145.500055  494           90        20          False  1239  0.665882
192  149.184384  127.032939  380          150        20          False  1079  0.665880
193  142.266880  126.529824  482           81        20          False  1078  0.665838
194  144.360214  127.144240  400           68        20          False  1078  0.665838
195  130.444383  177.129462  272           73        20          False  1496  0.665818
196  107.519250  160.205186  267           94        20          False  1365  0.665780
197  129.505006  133.141655  316          141        20          False  1117  0.665770
198  134.714047  126.269929    9           39        20          False  1076  0.665770
199  129.364184  133.858255  373          169        20          False  1117  0.665770
200  126.388691  133.026682    9           35        20          False  1117  0.665770
201  125.867351  131.593233  373          117        20          False  1117  0.665770
202  126.802964  174.784513  335          163        20          False  1453  0.665699
203  122.474490  173.968003    9           24        20          False  1452  0.665693
204  116.822103  169.365104  442          160        20          False  1409  0.665685
205  118.743680  165.370442  488          154        20          False  1409  0.665685
206  115.400572  167.521824  378          104        20          False  1409  0.665685
207  115.695530  169.027467    7           21        20          False  1409  0.665685
208  141.197414  154.067030  276          128        20          False  1288  0.665635
209  138.065557  172.690858  468           63        20          False  1455  0.665602
210  117.022834  161.408419    7           17        20          False  1367  0.665475
211  119.231723  160.667791  315          152        20          False  1367  0.665475
212  115.397974  163.330806  332          176        20          False  1367  0.665475
213  117.221171  161.155593    5           15        20          False  1367  0.665475
214  120.288946  166.740509    5           18        20          False  1410  0.665358
215  120.677769  169.193604    8           23        20          False  1410  0.665358
216  113.299584  131.258643  201          168        20          False  1114  0.665339
217  136.807365  166.137934  363          179        20          False  1413  0.665244
218  128.179689  166.096889  402           75        20          False  1411  0.665231
219  129.986764  167.255197    5           42        20          False  1411  0.665231
220  135.467700  149.859361    6           39        20          False  1245  0.665180
221  137.833772  157.277512  306          127        20          False  1329  0.665149
222  125.617208  136.290479  260          132        20          False  1159  0.665149
223  107.814694  136.211528    9           16        20          False  1155  0.665095
224  135.895664  139.426345    6           27        20          False  1161  0.664763
225  136.606615  137.260302  359          147        20          False  1161  0.664763
226  135.189262  132.827082    8           18        20          False  1119  0.664763
227  138.143716  132.328629  429          110        20          False  1119  0.664763
228  130.314468  164.213032    7           39        20          False  1370  0.664518
229  133.856122  163.652775    5           37        20          False  1370  0.664518
230  130.511531  164.709627  447          111        20          False  1370  0.664518
231  130.817651  160.804255  239          172        20          False  1370  0.664518
232  134.434246  163.282065  463          159        20          False  1370  0.664518
233  131.753598  167.504377  285          105        20          False  1412  0.664518
234  131.947751  164.265577  262          141        20          False  1370  0.664518
235  125.462252  160.233637  200          174        20          False  1369  0.664376
236  125.228880  160.501172    9           32        20          False  1369  0.664376
237  127.339403  163.816132    8           39        20          False  1369  0.664376
238  127.104095  163.363649  398          177        20          False  1369  0.664376
239  125.177689  160.575490  497          130        20          False  1369  0.664376
240  126.845093  163.456468    9           32        20          False  1369  0.664376
241  126.869905  160.668054  293          126        20          False  1369  0.664376
242  133.238436  149.175889  485           84        20          False  1244  0.664071
243  131.052075  146.515796    9           42        20          False  1244  0.664071
244  132.991562  147.687319  223          161        20          False  1244  0.664071
245  133.990062  155.123806  259          110        20          False  1328  0.663542
246  133.798494  157.843531    5           24        20          False  1328  0.663542
247  130.052644  159.308595    8           38        20          False  1328  0.663542
248  131.590479  159.090388  292           65        20          False  1328  0.663542
249  132.337422  156.551478  376          176        20          False  1328  0.663542
250   92.023181  209.840914  460          130        21          False  1740  0.499993
251   89.049699  140.467110  403          144        21          False  1193  0.499976
252  172.654721  107.699701    9           33        21          False   916  0.499915
253  123.094690  138.205542    6           42        21          False  1158  0.499793
254  122.573307  135.878686  280          149        21          False  1158  0.499793
255  120.772936  139.194534    6           28        21          False  1158  0.499793
256  128.814242  121.728689    9           38        21          False  1033  0.499793
257  111.501120  177.608796    6           22        21          False  1492  0.499677
258  125.582011  183.152808    7           39        21          False  1537  0.499652
259  128.471799  181.841892  453           66        21          False  1537  0.499652
260  142.440599  179.499666    5           28        21          False  1498  0.499613
261  103.177853  168.630419    6           39        21          False  1406  0.499584
262  100.262830  165.496525    9           24        21          False  1406  0.499584
263  124.960902  161.981848    7           43        21          False  1368  0.499564
264  124.420974  163.503650  422           99        21          False  1368  0.499564
265  120.482077  160.520240  354           68        21          False  1368  0.499564
266  122.220473  160.517932  359           81        21          False  1368  0.499564
267  120.670568  163.497993  331          151        21          False  1368  0.499564
268  120.933757  161.971589  243           82        21          False  1368  0.499564
269  107.918393  172.631280    6           29        21          False  1449  0.499554
270  110.690944  158.964557    8           19        21          False  1324  0.499533
271  114.904943  158.118977  307          102        21          False  1324  0.499533
272  114.865720  155.592226    8           22        21          False  1324  0.499533
273  140.708022  140.804748  299          146        21          False  1204  0.499414
274  144.648852  127.321673    6           34        21          False  1078  0.499379
