
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
6    131.815672  167.607524  217           70         8          False  1412  1.998023              25
17   132.245262  163.774130    5           42         8          False  1370  1.997614              26
16   132.614219  161.517274  389          167         8          False  1370  1.997614              27
15   132.570797  161.988869  458           85         8          False  1370  1.997614              28
14   132.816339  160.296796  263           65         8          False  1370  1.997614              29
13   134.896434  160.268483  256          108         8          False  1370  1.997614              30
12   133.075455  164.469252  465           69         8          False  1370  1.997614              31
7    127.164703  168.658624  237          132         8          False  1411  1.997447              32
11   127.227428  168.692251    9           15         8          False  1411  1.997447              33
8    127.052745  169.370572  301           66         8          False  1411  1.997447              34
9    126.572949  166.927845  318          122         8          False  1411  1.997447              35
10   125.766758  169.318639  254          125         8          False  1411  1.997447              36
18   120.209762  137.726217  479          131         8          False  1158  1.995447              37
22   120.323630  137.325421    9           25         8          False  1158  1.995447              38
1    119.961072  151.729567    6           17         8          False  1283  1.987634              39
0    115.908320  152.161621  203           76         8          False  1283  1.987634              40
2    116.028402  151.803849  487          126         8          False  1283  1.987634              41
3    115.857563  150.120202    6           18         8          False  1283  1.987634              42
5    119.221955  154.992461    5           18         8          False  1283  1.987634              43
19   120.202443  143.230263    5           43         8          False  1200  1.987329              44
20   123.951067  141.461135  330          100         8          False  1200  1.987329              45
21   122.606763  143.850707  232          159         8          False  1200  1.987329              46
241  111.773671  157.903907  262           81        10          False  1324  1.666667              47
361  119.709308  157.359365  412          154        10          False  1325  1.666667              48
351  118.568812  159.992655    7           29        10          False  1325  1.666667              49
352  118.091841  157.332085    6           29        10          False  1325  1.666667              50
355  117.608816  157.292297    9           23        10          False  1325  1.666667              51
358  116.469273  156.915453  441           92        10          False  1325  1.666667              52
375  122.922491  157.873429    6           23        10          False  1326  1.666667              53
362  116.144309  157.164095  200          142        10          False  1325  1.666667              54
363  120.417522  156.636750  350           96        10          False  1326  1.666667              55
373  123.149844  155.198661    8           26        10          False  1326  1.666667              56
346  111.253470  155.433900    6           33        10          False  1324  1.666667              57
376  122.341708  156.443404  318           97        10          False  1326  1.666667              58
349  116.897629  156.608402  372          153        10          False  1325  1.666667              59
265  104.270483  131.573036  459          149        10          False  1112  1.666667              60
235  115.063990  158.854383  393          175        10          False  1325  1.666667              61
226  115.596566  156.307742  345          127        10          False  1325  1.666667              62
234  115.483844  155.984425    9           31        10          False  1325  1.666667              63
233  119.929586  158.067797    8           24        10          False  1325  1.666667              64
232  116.780669  159.987358    8           23        10          False  1325  1.666667              65
257  117.453513  119.685501  235          146        10          False   989  1.666667              66
230  115.241172  157.677701  403          158        10          False  1325  1.666667              67
229  118.576611  158.432251  337          138        10          False  1325  1.666667              68
228  115.561439  156.238688  230          115        10          False  1325  1.666667              69
225  114.242314  156.088640  345          121        10          False  1324  1.666667              70
263  103.587171  131.988380  270          143        10          False  1112  1.666667              71
224  111.184309  158.098219    6           35        10          False  1324  1.666667              72
223  110.801530  158.632081  252           89        10          False  1324  1.666667              73
222  113.634034  158.080402  201          176        10          False  1324  1.666667              74
221  111.556506  159.525678    7           29        10          False  1324  1.666667              75
219  117.597639  156.904163    8           29        10          False  1325  1.666667              76
218  114.322062  155.988845  486          165        10          False  1324  1.666667              77
258  122.346484  119.333619    6           27        10          False   990  1.666667              78
256  118.626525  117.672562    6           37        10          False   989  1.666667              79
231  116.213016  158.892762    9           32        10          False  1325  1.666667              80
356  117.716445  157.175251    7           35        11          False  1325  1.250000              81
368  122.469849  157.473506  295           85        11          False  1326  1.250000              82
359  118.281421  155.329218  230          130        11          False  1325  1.250000              83
354  116.027848  158.138579  215          159        11          False  1325  1.250000              84
353  116.943404  155.787000    5           42        11          False  1325  1.250000              85
360  118.787037  155.965531    7           20        11          False  1325  1.250000              86
350  119.803317  158.019040  246          125        11          False  1325  1.250000              87
348  111.491271  159.030738    6           29        11          False  1324  1.250000              88
347  113.835210  157.376378    8           42        11          False  1324  1.250000              89
345  114.090825  157.369152  314           73        11          False  1324  1.250000              90
308  113.092598  153.634640  236          106        11          False  1282  1.250000              91
364  124.008513  155.415990  305          121        11          False  1326  1.250000              92
365  123.069903  156.957458    6           29        11          False  1326  1.250000              93
366  122.759830  155.959128  360          172        11          False  1326  1.250000              94
357  118.688124  157.619760  336          104        11          False  1325  1.250000              95
367  121.373531  155.094819    6           39        11          False  1326  1.250000              96
369  124.289159  157.912610    9           25        11          False  1326  1.250000              97
374  122.326502  159.715735  417           93        11          False  1326  1.250000              98
255  119.766787  113.024967  318          163        11          False   947  1.250000              99
259  115.264216  124.603324    6           35        11          False  1031  1.250000             100
260  117.385712  123.933382    7           40        11          False  1031  1.250000             101
370  120.179321  158.118192    8           40        11          False  1326  1.250000             102
264  100.999235  131.093313  327           64        11          False  1112  1.250000             103
372  121.911496  158.766416    5           20        11          False  1326  1.250000             104
371  120.430105  156.600091  232          161        11          False  1326  1.250000             105
24    21.160446   35.707414    8           15         9          False   298  0.999997             106
23    48.712559   97.895089  499          138         9          False   807  0.999997             107
25    63.306120  117.015372  407          173         9          False   978  0.999986             108
27   111.082590  144.603896  272          163         9          False  1198  0.999952             109
26   113.216566  142.448145  253          164         9          False  1198  0.999952             110
28   114.468841  144.194015    5           24         9          False  1198  0.999952             111
57   113.969052  146.678051  345          143         9          False  1240  0.999952             112
29   113.242750  141.358913    9           37         9          False  1198  0.999952             113
58   112.603996  148.842905  251          161         9          False  1240  0.999952             114
59   112.655960  149.875257    7           22         9          False  1240  0.999952             115
30   156.300002  136.330775    6           39         9          False  1165  0.999898             116
35   143.588063  196.517957    5           27         9          False  1666  0.999895             117
32    91.673560  137.334914  448          155         9          False  1152  0.999891             118
31   107.110768  133.223499    9           23         9          False  1113  0.999814             119
80   113.872768  135.670740    5           22         9          False  1156  0.999814             120
77   113.615069  138.058594    9           17         9          False  1156  0.999814             121
79   110.915235  139.802336  338           81         9          False  1156  0.999814             122
78   110.375317  135.506487  412           71         9          False  1156  0.999814             123
36   102.126799  184.747771  353           90         9          False  1532  0.999786             124
43   111.914034  186.343952    6           15         9          False  1576  0.999748             125
46    93.302157  155.155043  481          161         9          False  1320  0.999725             126
44   151.124142  115.355057    6           42         9          False   996  0.999710             127
51   144.798878  158.753217  246          169         9          False  1330  0.999648             128
53   143.932963  164.069591  363           79         9          False  1372  0.999609             129
47   110.995120  182.631179    9           32         9          False  1534  0.999598             130
61    96.888522  153.975525  447          154         9          False  1279  0.999593             131
48   141.310979  126.908270    8           19         9          False  1078  0.999559             132
49   142.236871  128.145704    9           24         9          False  1078  0.999559             133
50   143.121897  125.063229  233          145         9          False  1078  0.999559             134
65   137.267846  183.604155    7           30         9          False  1539  0.999495             135
52    98.895553  168.400748    5           39         9          False  1405  0.999491             136
63   103.664903  146.281684  374          142         9          False  1238  0.999482             137
62   101.271591  148.921691    8           32         9          False  1238  0.999482             138
73   102.413691  136.570650  358           63         9          False  1154  0.999463             139
42   138.347139  152.982774    7           15         9          False  1287  0.999408             140
41   138.723503  152.612923  493          151         9          False  1287  0.999408             141
37   139.617916  150.198896    7           40         9          False  1287  0.999408             142
40   135.463383  150.007839    8           43         9          False  1287  0.999408             143
38   137.749901  150.935906  397          120         9          False  1287  0.999408             144
39   137.018396  150.541438  262          118         9          False  1287  0.999408             145
60   117.403480  176.695313  471          162         9          False  1493  0.999391             146
64   100.796856  171.486727  248           69         9          False  1448  0.999372             147
76   138.843706  159.814783    6           43         9          False  1329  0.999347             148
74   139.093333  158.052308  292          158         9          False  1329  0.999347             149
75   136.471562  155.984978    9           26         9          False  1329  0.999347             150
82   137.330298  160.823919  457           98         9          False  1371  0.999346             151
81   136.485970  161.526194    8           39         9          False  1371  0.999346             152
89   105.866680  148.369634  391          123         9          False  1239  0.999311             153
87   108.231544  149.445537    9           38         9          False  1239  0.999311             154
88   107.950054  149.154951  213           63         9          False  1239  0.999311             155
66   102.983460  162.760983    7           30         9          False  1364  0.999280             156
92   138.458456  173.803659    6           38         9          False  1455  0.999274             157
93   139.359081  173.092092  278          139         9          False  1455  0.999274             158
55   106.223478  173.596046  230          156         9          False  1449  0.999254             159
56   108.231657  170.172941    9           27         9          False  1449  0.999254             160
54   109.136282  171.256234  385           69         9          False  1449  0.999254             161
111  108.054100  157.195598  365          143         9          False  1323  0.999158             162
110  106.174644  156.848848    8           23         9          False  1323  0.999158             163
109  107.745408  157.647983  292          165         9          False  1323  0.999158             164
70   136.107198  136.195769  384          157         9          False  1161  0.999140             165
69   139.936754  138.540523    6           40         9          False  1161  0.999140             166
72   136.260591  138.881859  424          168         9          False  1161  0.999140             167
95   120.688957  172.051723    7           15         9          False  1452  0.999067             168
34   123.619806  132.598797    6           25         9          False  1116  0.999067             169
33   121.350887  132.612200    5           26         9          False  1116  0.999067             170
94   120.238780  171.887769    9           42         9          False  1452  0.999067             171
90   136.502693  134.977218    8           33         9          False  1119  0.999026             172
158  131.801003  169.030384  243          117         9          False  1412  0.999012             173
157  132.385849  173.407359    5           43         9          False  1454  0.999006             174
156  132.006734  172.319828    8           44         9          False  1454  0.999006             175
114  125.746799  174.487977    8           37         9          False  1453  0.998978             176
91   102.292439  158.632624  427          154         9          False  1322  0.998955             177
86   106.599488  162.599587    8           26         9          False  1365  0.998853             178
85   109.249621  160.928842  410          121         9          False  1365  0.998853             179
84   106.924280  163.735850    5           23         9          False  1365  0.998853             180
83   109.954385  162.265619  378          157         9          False  1365  0.998853             181
162  131.797860  162.201783    9           42         9          False  1370  0.998807             182
161  130.359150  162.567792  269           65         9          False  1370  0.998807             183
160  131.852362  163.218375    8           31         9          False  1370  0.998807             184
159  126.825901  166.227543    9           30         9          False  1411  0.998723             185
100  110.156971  166.201763  274          172         9          False  1408  0.998578             186
170  128.836608  163.813818  256          138         9          False  1369  0.998456             187
171  127.335318  160.683944    7           35         9          False  1369  0.998456             188
173  126.262948  160.836911    8           20         9          False  1369  0.998456             189
172  131.129950  155.111034    9           43         9          False  1328  0.998456             190
96   127.348554  139.530942    6           37         9          False  1159  0.998441             191
99   128.925874  138.801676  438          126         9          False  1159  0.998441             192
45   136.291382  146.934281  260          124         9          False  1245  0.998365             193
113  112.111103  164.238846    7           30         9          False  1366  0.998288             194
112  112.807974  163.427037  359          170         9          False  1366  0.998288             195
98   134.522159  137.526894    5           31         9          False  1160  0.998283             196
97   134.821064  139.281469  294           83         9          False  1160  0.998283             197
106  122.052252  166.105959  405           90         9          False  1410  0.998273             198
 DAY: 8 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    120.940375  169.930702  341          166         9          False  1410  5.000000               1
6    119.123051  162.035655  496           81         9          False  1367  5.000000               2
15   134.393869  147.460887  260          168         9          False  1244  5.000000               3
14   134.665498  145.488621  269          116         9          False  1244  5.000000               4
13   132.179111  149.382327  474           99         9          False  1244  5.000000               5
17   118.833062  142.300548    6           29         9          False  1199  5.000000               6
5    116.977279  160.258865    6           15         9          False  1367  5.000000               7
4    117.077621  163.253605  303           87         9          False  1367  5.000000               8
2    118.010737  161.921316    6           26         9          False  1367  5.000000               9
3    118.959921  164.996219  364           80         9          False  1367  5.000000              10
1    115.651351  161.861718    5           22         9          False  1367  5.000000              11
141  122.097451  169.188371    9           22        10          False  1410  2.500000              12
149  118.242119  164.460898  382           88        10          False  1367  2.500000              13
187  125.236010  156.391306    8           17        10          False  1327  2.500000              14
186  128.484165  156.616372    8           28        10          False  1327  2.500000              15
185  129.276896  158.240727  305          103        10          False  1327  2.500000              16
184  131.905186  153.537035  249          159        10          False  1286  2.500000              17
181  123.747085  150.422591    9           22        10          False  1284  2.500000              18
180  127.084683  151.553700  298          164        10          False  1285  2.500000              19
177  123.891870  152.124541    8           33        10          False  1284  2.500000              20
176  127.360452  150.385440  340           73        10          False  1285  2.500000              21
154  133.094551  147.016081    7           20        10          False  1244  2.500000              22
148  115.821998  162.365238  339          163        10          False  1367  2.500000              23
142  122.877000  163.179547  349          127        10          False  1368  2.500000              24
147  119.948859  163.500632  227          142        10          False  1367  2.500000              25
137  117.309766  160.533456    5           31        10          False  1367  2.500000              26
145  122.991915  162.164843    7           42        10          False  1368  2.500000              27
144  124.107017  160.740322    9           44        10          False  1368  2.500000              28
135  121.231570  166.685491  483          179        10          False  1410  2.500000              29
143  121.857490  161.779045  492          136        10          False  1368  2.500000              30
138  117.654465  161.739592    8           34        10          False  1367  2.500000              31
139  119.376984  160.279711    7           20        10          False  1367  2.500000              32
140  120.261506  169.888103  430          143        10          False  1410  2.500000              33
146  123.017954  161.097896  433           78        10          False  1368  2.500000              34
136  115.548866  164.543524  251           60        10          False  1367  2.500000              35
31   117.960042  152.553183  419          137         9          False  1283  1.998072              36
22   118.306005  150.772365    5           37         9          False  1283  1.998072              37
33   118.167405  153.764756  382           72         9          False  1283  1.998072              38
34   118.500602  145.024045  268           98         9          False  1241  1.998072              39
32   116.433505  148.585617    8           17         9          False  1241  1.998072              40
30   117.166840  152.303924  375          135         9          False  1283  1.998072              41
29   118.017830  154.939749  433          100         9          False  1283  1.998072              42
28   116.960527  152.501538    6           15         9          False  1283  1.998072              43
27   115.892055  151.692084    9           38         9          False  1283  1.998072              44
26   119.776263  150.930956    6           20         9          False  1283  1.998072              45
24   118.402947  153.411525  373          149         9          False  1283  1.998072              46
23   119.571063  151.187623  417          172         9          False  1283  1.998072              47
25   118.849752  152.561444  464          112         9          False  1283  1.998072              48
21   117.161321  152.948250  492          148         9          False  1283  1.998072              49
19   119.407698  151.761313    5           40         9          False  1283  1.998072              50
18   118.297547  154.744020    5           29         9          False  1283  1.998072              51
16   117.801646  151.487145    6           25         9          False  1283  1.998072              52
20   115.662866  151.670750  324          169         9          False  1283  1.998072              53
10   123.172872  137.366950    7           36         9          False  1158  1.995417              54
7    123.021335  136.987691  320           98         9          False  1158  1.995417              55
8    123.479134  138.197020  478          115         9          False  1158  1.995417              56
9    122.961572  138.102662  476          144         9          False  1158  1.995417              57
11   122.102088  136.364162    6           16         9          False  1158  1.995417              58
12   122.383695  137.553429    6           26         9          False  1158  1.995417              59
252  121.319139  152.183395    8           15        11          False  1284  1.666667              60
250  124.966455  150.013491    8           29        11          False  1284  1.666667              61
240  133.866126  149.980753    8           21        11          False  1244  1.666667              62
239  134.340695  148.935649    6           44        11          False  1244  1.666667              63
238  131.439231  148.820135    8           25        11          False  1244  1.666667              64
231  118.429135  164.724637    7           23        11          False  1367  1.666667              65
234  123.648783  161.780639    6           17        11          False  1368  1.666667              66
233  117.939570  160.199645  298          116        11          False  1367  1.666667              67
232  115.306724  163.146223  275          115        11          False  1367  1.666667              68
436  123.630371  162.645547  270          156        11          False  1368  1.666667              69
230  118.129753  164.878067    6           15        11          False  1367  1.666667              70
229  118.408946  161.981558  496          136        11          False  1367  1.666667              71
228  121.285436  161.374889    6           34        11          False  1368  1.666667              72
227  123.533364  161.880901    7           18        11          False  1368  1.666667              73
226  124.079604  161.484129  207          160        11          False  1368  1.666667              74
225  121.328085  164.074318    5           28        11          False  1368  1.666667              75
224  120.005627  160.996206  227           92        11          False  1368  1.666667              76
223  120.991658  164.169610  326          160        11          False  1368  1.666667              77
254  122.138145  153.173520    8           21        11          False  1284  1.666667              78
253  121.100210  152.646279  333           69        11          False  1284  1.666667              79
255  126.027178  150.525696  202          126        11          False  1285  1.666667              80
435  123.760397  163.389068    7           22        11          False  1368  1.666667              81
402  128.803512  157.932913    7           40        11          False  1327  1.666667              82
386  120.435771  156.412122  245           83        11          False  1326  1.666667              83
387  123.845578  159.535362  322           92        11          False  1326  1.666667              84
388  120.552102  159.705203  225           97        11          False  1326  1.666667              85
394  126.403484  156.383423  267          111        11          False  1327  1.666667              86
395  128.912777  158.152511    8           32        11          False  1327  1.666667              87
396  127.982346  155.396754    6           43        11          False  1327  1.666667              88
397  127.567793  155.944504  484          106        11          False  1327  1.666667              89
400  125.268983  158.422447  302          133        11          False  1327  1.666667              90
403  127.218012  157.861427    7           26        11          False  1327  1.666667              91
383  124.957882  159.295209  346          130        11          False  1326  1.666667              92
411  119.756036  161.486959  465          170        11          False  1367  1.666667              93
412  117.989801  162.425490  491          177        11          False  1367  1.666667              94
413  116.474622  161.799634  438           74        11          False  1367  1.666667              95
419  116.631574  164.621093    6           33        11          False  1367  1.666667              96
425  120.863399  164.129629    6           32        11          False  1368  1.666667              97
428  121.484880  160.477485  457           92        11          False  1368  1.666667              98
430  123.549643  160.900696    7           19        11          False  1368  1.666667              99
431  121.292989  164.566872    6           30        11          False  1368  1.666667             100
385  123.883747  156.142942  333          177        11          False  1326  1.666667             101
377  121.689357  155.911868  459          136        11          False  1326  1.666667             102
256  129.488158  155.010499    9           29        11          False  1327  1.666667             103
274  116.551288  120.695205    6           25        11          False  1031  1.666667             104
257  125.980265  157.291980  487          175        11          False  1327  1.666667             105
258  125.630615  158.453549    8           37        11          False  1327  1.666667             106
259  129.489355  157.699166    6           32        11          False  1327  1.666667             107
260  126.816159  155.612245    7           43        11          False  1327  1.666667             108
261  128.477399  159.197213    6           25        11          False  1327  1.666667             109
262  126.425320  157.471234    5           30        11          False  1327  1.666667             110
263  128.354251  159.932763  352           76        11          False  1327  1.666667             111
264  133.300734  153.262771  385          170        11          False  1286  1.666667             112
276  118.740826  120.731174  208           94        11          False  1031  1.666667             113
375  123.472908  159.121171  300           65        11          False  1326  1.666667             114
280  110.656740  127.040875  246           81        11          False  1072  1.666667             115
309  123.163508  149.926142  415           84        11          False  1242  1.666667             116
311  129.458259  148.073856    9           40        11          False  1243  1.666667             117
312  129.086952  145.754621  267          127        11          False  1243  1.666667             118
344  122.447094  151.695272    5           16        11          False  1284  1.666667             119
345  123.420108  152.011435    5           25        11          False  1284  1.666667             120
349  129.065362  153.574313    8           16        11          False  1285  1.666667             121
373  121.151550  156.548465    6           26        11          False  1326  1.666667             122
346  123.877474  154.750470    5           41        11          False  1284  1.666667             123
237  131.427247  147.571566  493           65        11          False  1244  1.666667             124
341  122.674306  153.457430    7           34        12          False  1284  1.250000             125
426  123.537372  164.478430    9           18        12          False  1368  1.250000             126
391  128.456879  156.239301  463          112        12          False  1327  1.250000             127
392  125.555777  156.461564    7           17        12          False  1327  1.250000             128
393  127.034062  159.439882    6           33        12          False  1327  1.250000             129
275  119.860012  124.898191    5           21        12          False  1031  1.250000             130
398  125.435186  159.143541  427           76        12          False  1327  1.250000             131
273  103.123541  120.408473  268           84        12          False  1028  1.250000             132
272   95.803863  124.214088  333           65        12          False  1027  1.250000             133
269  115.284277  110.481098    5           15        12          False   947  1.250000             134
437  122.546195  161.352041  257           64        12          False  1368  1.250000             135
434  122.222448  162.950344    9           33        12          False  1368  1.250000             136
433  122.944781  164.032580  300          175        12          False  1368  1.250000             137
432  120.171947  161.518004    7           40        12          False  1368  1.250000             138
429  124.619221  164.821790    6           27        12          False  1368  1.250000             139
427  124.215559  163.594020  390          144        12          False  1368  1.250000             140
424  123.152204  160.814564  216          152        12          False  1368  1.250000             141
389  126.393401  155.245004    6           29        12          False  1327  1.250000             142
423  121.349945  162.578358    8           16        12          False  1368  1.250000             143
422  118.466121  162.598410    5           18        12          False  1367  1.250000             144
421  115.255989  160.026039    8           15        12          False  1367  1.250000             145
420  118.995085  164.100775    5           15        12          False  1367  1.250000             146
418  115.393315  163.526967    8           22        12          False  1367  1.250000             147
417  116.478620  160.715781  382          106        12          False  1367  1.250000             148
416  118.452181  162.698008  213          135        12          False  1367  1.250000             149
415  117.923342  162.741396  469           64        12          False  1367  1.250000             150
414  116.709876  163.199068    9           27        12          False  1367  1.250000             151
340  123.262051  154.243882    5           24        12          False  1284  1.250000             152
410  118.110042  163.235051  472          157        12          False  1367  1.250000             153
409  115.193038  160.982437  440          150        12          False  1367  1.250000             154
408  118.734158  163.643250  204          123        12          False  1367  1.250000             155
401  127.254062  155.326097    7           26        12          False  1327  1.250000             156
390  129.839545  159.296596  281          132        12          False  1327  1.250000             157
399  125.987841  157.089325  288          173        12          False  1327  1.250000             158
347  124.997309  152.211067    8           42        12          False  1284  1.250000             159
351  130.932955  150.631256  331           60        12          False  1286  1.250000             160
378  124.747466  156.211417  434           90        12          False  1326  1.250000             161
376  121.466451  157.923391    7           31        12          False  1326  1.250000             162
381  120.931602  157.381718  478          121        12          False  1326  1.250000             163
382  122.137284  156.876482    9           24        12          False  1326  1.250000             164
384  121.971056  157.227159    5           30        12          False  1326  1.250000             165
374  121.562796  157.331332  440           99        12          False  1326  1.250000             166
379  121.453150  157.974109    8           30        12          False  1326  1.250000             167
380  123.728034  157.515660  418           84        12          False  1326  1.250000             168
343  121.906278  150.523305  483          153        12          False  1284  1.250000             169
348  128.557442  151.234411  331          132        12          False  1285  1.250000             170
342  122.090913  152.411270    9           22        12          False  1284  1.250000             171
350  125.585286  150.575075    5           41        12          False  1285  1.250000             172
310  120.536431  146.827107  375          149        12          False  1242  1.250000             173
313  132.913747  145.893135    7           20        12          False  1244  1.250000             174
35   111.688735  143.345865    6           15        10          False  1198  0.999952             175
36   163.861161  175.961012  210          119        10          False  1502  0.999944             176
37   171.853764  110.277757  346          155        10          False   958  0.999931             177
39   139.609165  195.844494    5           20        10          False  1665  0.999930             178
42   143.172878  151.172825  350          151        10          False  1288  0.999930             179
132  138.380742  147.905466  298          168        10          False  1245  0.999921             180
130  136.851957  148.255571    6           23        10          False  1245  0.999921             181
131  139.340416  145.353530    8           40        10          False  1245  0.999921             182
38   159.070010  175.999129  455           99        10          False  1501  0.999916             183
40   158.946497  131.807409  317           72        10          False  1123  0.999902             184
71   135.606272  154.566443  377          148        10          False  1287  0.999880             185
72   137.253065  150.578739  488           95        10          False  1287  0.999880             186
70   138.806588  154.419819  315          116        10          False  1287  0.999880             187
69   139.403165  151.550611    5           22        10          False  1287  0.999880             188
68   139.754959  154.126779    9           35        10          False  1287  0.999880             189
49   114.658121  138.088012  442          178        10          False  1156  0.999814             190
48   111.737498  137.396004    7           22        10          False  1156  0.999814             191
47    98.804494  134.022148  319           67        10          False  1111  0.999814             192
46   112.409209  136.483661  257          135        10          False  1156  0.999814             193
45   113.819739  135.338052  303          175        10          False  1156  0.999814             194
44   114.274563  138.776326  447          177        10          False  1156  0.999814             195
43   112.538305  138.038705    6           22        10          False  1156  0.999814             196
51   126.191169  192.833830  213          108        10          False  1621  0.999802             197
52    90.542528  158.936236    8           17        10          False  1320  0.999784             198
41    99.573253  184.287714    7           20        10          False  1531  0.999753             199
54   143.972073  156.781250  489          170        10          False  1330  0.999732             200
50   149.357720  161.524474  246          114        10          False  1373  0.999712             201
56   135.450378  189.727877  425           71        10          False  1581  0.999649             202
55    98.657978  147.908472    5           33        10          False  1237  0.999629             203
57    99.026836  154.216368  470          148        10          False  1279  0.999593             204
58    97.557653  150.169787  422          155        10          False  1279  0.999593             205
61   139.019572  180.733278  375          124        10          False  1539  0.999518             206
 DAY: 9 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
82   136.826992  131.786793    6           16        10          False  1119  5.000000               1
83   138.365492  132.030065  265          158        10          False  1119  5.000000               2
205  136.245651  130.500339  320          120        11          False  1119  2.500000               3
46   139.471536  129.496543    9           30        10          False  1077  1.999979               4
47   138.737857  129.653465  325           67        10          False  1077  1.999979               5
4    146.357800  126.498638  230           69        10          False  1079  1.999732               6
48   140.493342  132.109856  280          116        10          False  1120  1.999659               7
3    108.905261  176.956379    6           39        10          False  1491  1.999049               8
7     95.657005  157.109540  484          131        10          False  1321  1.999000               9
1    102.991514  145.586712    9           18        10          False  1238  1.998835              10
0    102.243581  145.833621    9           31        10          False  1238  1.998835              11
11   105.049318  174.321214    8           40        10          False  1449  1.998774              12
13   105.183364  173.108121    9           38        10          False  1449  1.998774              13
12   108.545020  172.451467  208           86        10          False  1449  1.998774              14
6    135.590297  155.256483  452           74        10          False  1329  1.998764              15
5    122.419272  176.658815    9           20        10          False  1494  1.998683              16
18   138.111376  164.921700  432          163        10          False  1371  1.998642              17
19   138.959524  162.493844  323          153        10          False  1371  1.998642              18
24   103.791393  171.373029    9           17        10          False  1448  1.998604              19
17   109.658764  168.274067    7           20        10          False  1407  1.998560              20
2    103.278112  136.417717  202          125        10          False  1154  1.998530              21
10   127.843748  176.089275  433          120        10          False  1495  1.998418              22
9    122.617523  171.949084  337           73        10          False  1452  1.998265              23
22   108.061376  151.704502    5           19        10          False  1281  1.998194              24
20   107.622232  151.802678  459           71        10          False  1281  1.998194              25
21   107.439263  150.379383  321          128        10          False  1281  1.998194              26
56   106.378749  155.063916    8           18        10          False  1323  1.998194              27
55   105.754077  157.442355  245          138        10          False  1323  1.998194              28
23   106.870516  154.771015    8           34        10          False  1281  1.998194              29
50   107.923331  164.401289    6           40        10          False  1365  1.998154              30
49   106.239144  160.653332  312          133        10          False  1365  1.998154              31
51   105.917239  160.059134    8           24        10          False  1365  1.998154              32
32   117.964811  150.470812  272          100        10          False  1283  1.998072              33
39   119.816215  152.699164  370          137        10          False  1283  1.998072              34
33   118.619931  150.199590  418           78        10          False  1283  1.998072              35
26   115.253741  152.562432  327          162        10          False  1283  1.998072              36
27   115.005921  153.967354  368           75        10          False  1283  1.998072              37
28   118.410298  153.361947  260          138        10          False  1283  1.998072              38
41   117.865310  154.373290    7           43        10          False  1283  1.998072              39
25   116.255281  151.236271    9           15        10          False  1283  1.998072              40
40   115.101060  151.103555  219          117        10          False  1283  1.998072              41
37   115.090223  154.399919  282           99        10          False  1283  1.998072              42
34   119.622022  153.894095    8           44        10          False  1283  1.998072              43
35   116.625485  152.901565    8           17        10          False  1283  1.998072              44
36   118.012796  151.668890    7           20        10          False  1283  1.998072              45
38   118.134291  151.704732  239          179        10          False  1283  1.998072              46
8    112.704117  170.555460  414          113        10          False  1450  1.998020              47
43   129.274643  174.881218  438           79        10          False  1453  1.997838              48
42   127.160962  172.104633    8           37        10          False  1453  1.997838              49
31   119.613386  145.930152  213          176        10          False  1241  1.997645              50
30   118.897795  148.704557  474           87        10          False  1241  1.997645              51
29   115.099660  148.492123    5           31        10          False  1241  1.997645              52
45   133.331095  170.726549    8           32        10          False  1454  1.997572              53
44   130.711869  174.185629    5           25        10          False  1454  1.997572              54
69   133.362327  157.196866    7           16        10          False  1328  1.996912              55
