
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 2 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 3 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
129  123.951970  161.648819    5           23         7          False             113
130  132.966627  161.193334  283           61         7          False             114
131  130.664985  163.083493    6           30         7          False             115
132   86.951637  179.911469    9           34         7          False             116
135  128.051959  153.291095  215          106         7          False             117
139  134.868395  154.745773  258          127         7          False             118
140  115.991173  156.883491    9           37         7          False             119
141  110.306423  159.198681    5           16         7          False             120
118  144.593225  139.606879    9           41         7          False             121
473  119.825990  155.574261  444          179         7          False             122
32   124.073267  163.604383  247          145         7          False             123
33   124.581670  164.244567    9           43         7          False             124
34   120.076251  164.113936    5           15         7          False             125
35   121.964886  160.846425  434          104         7          False             126
36   126.710767  164.739544    6           28         7          False             127
37   127.102709  160.697791    7           29         7          False             128
38   123.711961  163.075531  261          154         7          False             129
40   123.682105  109.131731  220          176         7          False             130
42   123.717006  160.244680    6           21         7          False             131
43   115.269183  112.782171  331           82         7          False             132
30   126.402201  173.755942  413           60         7          False             133
47   115.651073  156.616310    8           18         7          False             134
48   119.700478  158.349182  415           98         7          False             135
51   119.214106  159.910651    6           44         7          False             136
55   124.838914  155.549598  219          152         7          False             137
56   121.736405  159.313697    5           36         7          False             138
31   128.294906  161.357438    9           29         7          False             139
117  139.971358  136.435554  232          148         7          False             140
7    124.103802  142.627664    5           20         7          False             141
9    125.453874  140.084188    7           20         7          False             142
11   137.135240  142.473143    9           33         7          False             143
15   106.198862  149.200145    9           15         7          False             144
16   114.318601  148.530157    6           37         7          False             145
18   116.929404  145.684687    7           38         7          False             146
19   125.450990  146.971721    7           19         7          False             147
20   129.785081  147.785822    9           36         7          False             148
24   119.074879  138.203873    6           36         7          False             149
25   112.220770  136.844809    9           33         7          False             150
27   120.279257  151.025070    8           23         7          False             151
58   120.934406  159.005926  419          117         7          False             152
59   121.271405  156.903818    7           43         7          False             153
60   112.876345  158.087306    8           34         7          False             154
103  126.216153  189.020203  301           85         7          False             155
91   103.768635  166.859708  452          157         7          False             156
92   102.499758  165.103962    7           42         7          False             157
93   105.139644  168.890240  226          127         7          False             158
98   116.542349  167.794892    7           19         7          False             159
100  129.244030  171.441242    6           26         7          False             160
101  116.722964  164.744310    7           31         7          False             161
102  132.939029  159.785789    6           25         7          False             162
104  129.647631  158.242618  324          117         7          False             163
105  135.311377  186.311898  387          121         7          False             164
107   99.030787  122.785132  477          102         7          False             165
109  138.443684  153.010985  338          106         7          False             166
110  142.519362  154.695473  453           87         7          False             167
111  106.015000  171.611441  218           82         7          False             168
112  119.602096  171.512782  314          142         7          False             169
113  115.084101  120.194900    9           26         7          False             170
114  129.402999  144.067655    5           24         7          False             171
115  133.771726  139.469510  213          127         7          False             172
116  132.738482  138.070147  258          133         7          False             173
90    95.256703  166.946503    8           43         7          False             174
89   122.294744  167.994794    9           21         7          False             175
87   151.738308  108.157607    7           39         7          False             176
62   118.950977  152.131285    6           25         7          False             177
65   116.006790  152.075206  391           67         7          False             178
69   115.890474  157.830687    6           18         7          False             179
70   115.987952  158.525617  257           71         7          False             180
71   121.606750  151.585628    8           36         7          False             181
75   127.937898  166.616039  274          169         7          False             182
76   126.413152  164.912792  453           94         7          False             183
77   138.657487  163.548345    9           39         7          False             184
78   127.934997  162.529323  412          133         7          False             185
82   130.790700  163.616821    7           35         7          False             186
85   134.902114  163.451497  329           81         7          False             187
86   137.481353  162.608919  434          133         7          False             188
402  135.767577  140.359305    6           42         7          False             189
378  128.934191  158.477628    6           39         7          False             190
381  129.172060  156.933310    5           17         7          False             191
382  166.878804   99.361543    5           27         7          False             192
462  149.019112  111.057972  410          163         7          False             193
464  112.591181  155.167117  484          106         7          False             194
465  142.528629  147.341973  220          152         7          False             195
466  116.441853  153.815644    9           28         7          False             196
467  128.024037  156.496186    5           23         7          False             197
468  129.981517  158.265336    7           28         7          False             198
469  123.605726  158.617562    7           35         7          False             199
470  122.757307  156.543335  497           89         7          False             200
471  117.681426  158.816366  448           82         7          False             201
472  126.756186  157.030858    6           37         7          False             202
442  119.203929  153.105363  417          149         7          False             203
296  122.995978  122.269943    5           38         7          False             204
292  107.072106  130.282597  423          140         7          False             205
261  172.501964  112.241279    5           23         7          False             206
295  117.428895  120.806734    5           39         7          False             207
297  142.932992  124.326476  213           61         7          False             208
298  149.942671  121.096015    5           40         7          False             209
300  136.738305  127.168131    7           37         7          False             210
301  114.134253  136.636010    7           24         7          False             211
304  101.117507  131.384265    8           23         7          False             212
305  130.448934  133.568606    9           39         7          False             213
307  138.235946  130.201277    7           41         7          False             214
 DAY: 8 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
725  118.004074  150.467166  201           94         8           True               1
721  163.691415  133.480663    6           44         8           True               2
727  110.597893  157.815350  410           63         8           True               3
726  116.415551  156.412844  284          153         8           True               4
0    105.872218  131.215108    6           25         8          False               5
623  130.470908  157.491676    7           44         8          False               6
624  132.676228  158.615151    8           23         8          False               7
626  120.145014  159.146363    5           40         8          False               8
618   97.093763  177.141970  439          165         8          False               9
620  115.920242  157.191168  477          101         8          False              10
598  117.170676  159.546413  378           86         8          False              11
599  129.633314  175.727002  301          148         8          False              12
600  135.199202  154.884256  241          135         8          False              13
604  131.815672  167.607524  217           70         8          False              14
609  105.462105  172.995342  303          161         8          False              15
610  123.075963  171.750847  244          133         8          False              16
614  101.623616  163.840804  342           82         8          False              17
616  145.596502  171.430594    6           33         8          False              18
617   85.545132  178.826752    6           40         8          False              19
654  117.603295  115.424122    5           29         8          False              20
655   96.064652  123.729609  389           88         8          False              21
593  112.019524  159.438018  308          179         8          False              22
592  110.144116  156.512816    9           26         8          False              23
517  133.075455  164.469252  465           69         8          False              24
505  118.395043  167.154385  497          168         8          False              25
506  113.145696  137.899792  351           94         8          False              26
507  112.296243  158.503947  386          137         8          False              27
508  114.243001  155.580814    7           19         8          False              28
509  135.482496  151.600749  233          123         8          False              29
510  144.733384  161.508776    5           27         8          False              30
511  128.191827  150.264932    6           44         8          False              31
512  116.687381  151.742156  259           64         8          False              32
513  121.060773  151.867979    5           34         8          False              33
514  121.265424  151.916581  351          128         8          False              34
515  120.039097  152.266281    5           15         8          False              35
516  115.166421  166.501656  298           79         8          False              36
518  126.572949  166.927845  318          122         8          False              37
503  110.066198  167.858613    7           21         8          False              38
519  125.250632  160.801386  205           94         8          False              39
520  132.245262  163.774130    5           42         8          False              40
521  132.816339  160.296796  263           65         8          False              41
522  132.570797  161.988869  458           85         8          False              42
523  134.896434  160.268483  256          108         8          False              43
530  121.708237  156.058213    6           30         8          False              44
504  114.632603  166.109412  242          128         8          False              45
502  114.442312  165.475281    9           17         8          False              46
590  110.743925  157.765572  484          154         8          False              47
487  120.323630  137.325421    9           25         8          False              48
475  129.245652  154.662783    5           39         8          False              49
476  121.929974  159.593982  433           79         8          False              50
477  117.565819  155.108802  388           84         8          False              51
478  115.401728  157.620095  209          143         8          False              52
479  113.536414  159.195833    9           36         8          False              53
480  119.310879  159.762759  347          162         8          False              54
481  116.394697  155.838522  399           82         8          False              55
482  121.765332  158.083658    7           33         8          False              56
483  124.857693  155.854061  339          157         8          False              57
484  120.006852  158.531634    9           33         8          False              58
485  120.714732  159.518796  388          159         8          False              59
486   95.318807  148.564930  331           65         8          False              60
488  120.209762  137.726217  479          131         8          False              61
501  121.811069  157.252214  379          112         8          False              62
489  138.541595  137.770445  448           62         8          False              63
490  113.501556  140.360637  378          119         8          False              64
491  120.202443  143.230263    5           43         8          False              65
492  122.606763  143.850707  232          159         8          False              66
493  138.488905  142.325838    6           40         8          False              67
494  101.076802  145.696690  426           60         8          False              68
495  102.898160  148.981891  304           68         8          False              69
496  121.993904  151.681190  348           84         8          False              70
497  118.020909  148.727303  313           93         8          False              71
498  138.709462  145.272890    6           43         8          False              72
499   98.963583  153.875614  457           77         8          False              73
500  115.908320  152.161621  203           76         8          False              74
533  123.972461  159.061758    9           33         8          False              75
577  129.355134  158.619026  460          131         8          False              76
534  123.865671  158.942033    6           32         8          False              77
578  121.901900  155.196684    9           21         8          False              78
579  129.612631  159.782301  377          123         8          False              79
581  112.282159  167.635882    6           29         8          False              80
583  117.422733  157.621622    6           39         8          False              81
585  101.611445  156.526450    9           31         8          False              82
589  110.006907  159.451239    7           32         8          False              83
535  127.764224  159.762233    6           19         8          False              84
538  129.845240  155.599013    9           25         8          False              85
539  128.653098  158.902879    7           40         8          False              86
540  125.797263  159.463226    5           34         8          False              87
541  123.714925  158.139018    9           30         8          False              88
543  129.570263  159.287813  303           79         8          False              89
548  119.732461  158.222663  385          148         8          False              90
549  117.563473  157.741947  257          115         8          False              91
552  140.387652  155.411540    8           32         8          False              92
554  122.447311  156.895102  468           66         8          False              93
1    117.167115  116.749938  494          168         8          False              94
715  128.813969  128.827485    8           36         8          False              95
716  148.660563  128.751477    8           20         8          False              96
717  100.745570  133.678728    5           35         8          False              97
719  142.712904  132.584260    7           21         8          False              98
720  149.716116  133.326816    6           31         8          False              99
722  109.312823  138.068379  465          105         8          False             100
723  115.906170  152.686795    6           40         8          False             101
724  118.200455  152.094107  262          172         8          False             102
728  135.136867  219.775424  482           82         8          False             103
474  119.117737  156.889007  421          126         8          False             104
473  139.740786  154.170455    7           32         8          False             105
150  130.382694  147.929700    8           21         8          False             106
155  129.860544  153.582368    6           41         8          False             107
148  125.171775  146.548472    5           36         8          False             108
147  126.396523  147.875302  386          112         8          False             109
132  119.221955  154.992461    5           18         8          False             110
120  118.800186  161.665245    6           36         8          False             111
121  102.544107  189.806027    5           41         8          False             112
122  121.805170  158.421811  408          104         8          False             113
123  121.510416  158.951772  396          174         8          False             114
124  117.464141  178.481007    5           32         8          False             115
125  127.462117  161.763093    7           15         8          False             116
126  129.335964  150.767976    5           17         8          False             117
127  128.079726  140.060290    7           21         8          False             118
128  103.426657  149.226998    6           29         8          False             119
131  132.462962  154.130721    9           28         8          False             120
134  116.028402  151.803849  487          126         8          False             121
135  116.320079  152.969665  206          117         8          False             122
139  123.951067  141.461135  330          100         8          False             123
141   99.057016  154.189006    8           18         8          False             124
142  105.735641  154.581006  447           95         8          False             125
144  105.036722  146.677294  462           71         8          False             126
119  122.265787  162.488011    9           15         8          False             127
118  122.626525  163.689163    6           16         8          False             128
117  122.195666  164.639546    6           15         8          False             129
31   139.348030  155.993617  296          104         8          False             130
32   128.708390  160.213638  344           99         8          False             131
33   129.479991  174.031226    5           17         8          False             132
34   127.052745  169.370572  301           66         8          False             133
35   127.227428  168.692251    9           15         8          False             134
37   118.522414  170.302170  255          150         8          False             135
40   129.037983  153.956084    7           31         8          False             136
42   131.686876  127.817246    9           44         8          False             137
44   118.226963  154.319413  408           77         8          False             138
58   112.492520  135.683147    7           28         8          False             139
46   149.793763  201.936089    9           26         8          False             140
48   132.205371  139.046463  442          178         8          False             141
50   132.189015  154.040531    5           41         8          False             142
53   119.961072  151.729567    6           17         8          False             143
55   118.728866  154.112125  285           84         8          False             144
56   114.015965  136.945907    8           22         8          False             145
30   130.012464  156.436965    5           23         8          False             146
29   125.766758  169.318639  254          125         8          False             147
27   127.164703  168.658624  237          132         8          False             148
4    136.627835  119.951439  263          160         8          False             149
5    134.923873  151.020288    5           42         8          False             150
8    145.885726  116.533602  376          130         8          False             151
9    120.223497  121.004004    5           19         8          False             152
13   115.144733  128.880236  390          170         8          False             153
17   105.407663  130.400300  296          149         8          False             154
18   119.578521  132.505788    7           15         8          False             155
21   128.638276  132.558389  280          159         8          False             156
22   156.568839  130.215332    5           23         8          False             157
25   132.614219  161.517274  389          167         8          False             158
57   120.736138  153.194498  386           66         8          False             159
59   120.666621  151.427378  432           78         8          False             160
116  127.452855  157.820965  310          143         8          False             161
102  125.804983  157.654326  446          121         8          False             162
90   121.689441  160.865751    5           19         8          False             163
92   123.972520  163.319219    8           33         8          False             164
95   120.375182  163.115632    8           16         8          False             165
96   119.289331  206.575123    8           20         8          False             166
97   124.648988  161.041118  415          164         8          False             167
99   149.780896  174.331344  276          156         8          False             168
100  128.607315  177.959089    8           41         8          False             169
101  125.579384  177.312197  371           72         8          False             170
103  115.572147  164.905833    7           36         8          False             171
106   95.571622    1.820740    8           30         8          False             172
107  123.634812  157.303794    8           25         8          False             173
108  119.098051  162.308646  485          114         8          False             174
109  115.857563  150.120202    6           18         8          False             175
110  116.519307  162.932470  296           94         8          False             176
111  124.664571  161.248857    5           40         8          False             177
114  130.896713  155.279490    6           22         8          False             178
115  132.712810  157.268926    5           25         8          False             179
87   120.104750  164.349022  458          175         8          False             180
86   117.657920  162.585347    8           43         8          False             181
61   121.767794  151.543342    6           19         8          False             182
62   124.387886  151.539481    6           28         8          False             183
65   136.676595  135.001864  387           83         8          False             184
70   104.047901  181.428770  343          165         8          False             185
71   118.487307  160.429127    6           21         8          False             186
72   113.036328  183.243347  439           88         8          False             187
73   136.276670  186.507938    5           34         8          False             188
74   120.785170  164.495137  254          101         8          False             189
75   103.273008  165.400250  291          175         8          False             190
76   102.298228  167.251525    7           27         8          False             191
82   106.928423  161.982432    8           21         8          False             192
402  136.995673  151.643348  308          169         8          False             193
403  130.422396  154.116642  442          174         8          False             194
404  103.114452  159.020288    7           42         8          False             195
406  125.956888  154.720365    6           16         8          False             196
407  104.626626  155.092049    6           16         8          False             197
408  133.196897  151.272686  250           66         8          False             198
409  136.766742  157.989146  264          105         8          False             199
302  110.798052  137.812026    8           15         8          False             200
304  126.595346  138.131295    6           37         8          False             201
307  103.291160  103.799926  303          162         8          False             202
 DAY: 9 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    139.093333  158.052308  292          158         9          False               1
600  124.139140  164.250942    9           42         9          False               2
601  116.977279  160.258865    6           15         9          False               3
602  110.156971  166.201763  274          172         9          False               4
605  109.136282  171.256234  385           69         9          False               5
608  120.688957  172.051723    7           15         9          False               6
609  120.238780  171.887769    9           42         9          False               7
615  117.403480  176.695313  471          162         9          False               8
618  111.130271  157.253732  359          132         9          False               9
619  110.995120  182.631179    9           32         9          False              10
620  137.267846  183.604155    7           30         9          False              11
622  111.914034  186.343952    6           15         9          False              12
596  115.651351  161.861718    5           22         9          False              13
521  112.111103  164.238846    7           30         9          False              14
509   98.895553  168.400748    5           39         9          False              15
510  143.932963  164.069591  363           79         9          False              16
511  109.249621  160.928842  410          121         9          False              17
512  106.599488  162.599587    8           26         9          False              18
513  109.954385  162.265619  378          157         9          False              19
514  125.678168  163.413229    8           37         9          False              20
515  123.317683  163.546640  480          154         9          False              21
516  119.123051  162.035655  496           81         9          False              22
520  108.054100  157.195598  365          143         9          False              23
507  113.872768  135.670740    5           22         9          False              24
523  117.077621  163.253605  303           87         9          False              25
524  118.010737  161.921316    6           26         9          False              26
526  118.959921  164.996219  364           80         9          False              27
528  116.127040  157.335298    7           25         9          False              28
531  111.240538  155.363767  346          175         9          False              29
534  120.658261  157.387239  268           93         9          False              30
508  110.375317  135.506487  412           71         9          False              31
506  129.786171  152.350295    7           16         9          False              32
491  131.852362  163.218375    8           31         9          False              33
479  138.723503  152.612923  493          151         9          False              34
480  137.749901  150.935906  397          120         9          False              35
481  136.485970  161.526194    8           39         9          False              36
482  118.101144  117.766492    8           33         9          False              37
483  143.121897  125.063229  233          145         9          False              38
484  131.797860  162.201783    9           42         9          False              39
485  141.310979  126.908270    8           19         9          False              40
486  142.236871  128.145704    9           24         9          False              41
487  139.936754  138.540523    6           40         9          False              42
488  123.619806  132.598797    6           25         9          False              43
489   91.673560  137.334914  448          155         9          False              44
490  102.413691  136.570650  358           63         9          False              45
492  122.753725  160.139449  291          167         9          False              46
505  127.112534  153.340389    8           20         9          False              47
493  120.120368  164.722597  400           61         9          False              48
494  122.786848  160.047712    9           28         9          False              49
495  126.559992  152.782346    8           42         9          False              50
496  123.128616  152.941724    7           33         9          False              51
497  118.017830  154.939749  433          100         9          False              52
498  117.801646  151.487145    6           25         9          False              53
499  117.161321  152.948250  492          148         9          False              54
500  119.407698  151.761313    5           40         9          False              55
501  122.804910  160.823624  346          100         9          False              56
502  121.904317  162.662688  399           70         9          False              57
503  123.371283  151.898243  471          138         9          False              58
504  121.652106  154.778436  414          114         9          False              59
568  131.129950  155.111034    9           43         9          False              60
569  121.386016  156.834616  247          141         9          False              61
572  116.281560  156.093581  484          154         9          False              62
575  120.940375  169.930702  341          166         9          False              63
577  114.719548  156.460070  435          121         9          False              64
586  111.831372  155.257656  258          132         9          False              65
587  119.248088  158.307830    9           16         9          False              66
588  116.385577  159.354915    5           43         9          False              67
589  117.120383  158.458421  346          153         9          False              68
592  117.494928  159.725245    5           40         9          False              69
565  128.581002  155.085651  288          110         9          False              70
564  126.767955  156.788802    8           42         9          False              71
539  120.943304  155.542440  407          177         9          False              72
541  102.983460  162.760983    7           30         9          False              73
543  138.843706  159.814783    6           43         9          False              74
560  106.924280  163.735850    5           23         9          False              75
1    118.449771  156.033533    7           38         9          False              76
725  122.961572  138.102662  476          144         9          False              77
726  118.802957  113.766259  473          111         9          False              78
727  113.746996  113.654368  442          107         9          False              79
728   48.712559   97.895089  499          138         9          False              80
729  143.588063  196.517957    5           27         9          False              81
478  127.468840  163.606848    5           31         9          False              82
477  119.736164  119.727209    5           35         9          False              83
476  151.124142  115.355057    6           42         9          False              84
133  131.801003  169.030384  243          117         9          False              85
121  102.292439  158.632624  427          154         9          False              86
122  106.174644  156.848848    8           23         9          False              87
123  107.745408  157.647983  292          165         9          False              88
124  114.065415  157.401419    9           31         9          False              89
125  101.271591  148.921691    8           32         9          False              90
126  103.664903  146.281684  374          142         9          False              91
128  130.913827  141.784838    8           30         9          False              92
129  119.528274  155.187752    6           32         9          False              93
130  129.900000  158.587750  490          148         9          False              94
131  127.355211  159.005562  438           73         9          False              95
132  125.429841  158.195715    7           17         9          False              96
134  116.233754  156.957650    8           39         9          False              97
135  117.706076  157.927438  440          130         9          False              98
136  136.471562  155.984978    9           26         9          False              99
137  144.798878  158.753217  246          169         9          False             100
138  123.506038  156.839136    8           43         9          False             101
140  118.500602  145.024045  268           98         9          False             102
141  118.833062  142.300548    6           29         9          False             103
145  134.821064  139.281469  294           83         9          False             104
475  116.960527  152.501538    6           15         9          False             105
120  122.052252  166.105959  405           90         9          False             106
119  132.385849  173.407359    5           43         9          False             107
44    93.302157  155.155043  481          161         9          False             108
32   100.796856  171.486727  248           69         9          False             109
33   133.631790  159.621746  467          106         9          False             110
34   106.223478  173.596046  230          156         9          False             111
35   108.231657  170.172941    9           27         9          False             112
36   125.746799  174.487977    8           37         9          False             113
37   132.006734  172.319828    8           44         9          False             114
38   139.359081  173.092092  278          139         9          False             115
39   138.458456  173.803659    6           38         9          False             116
40   122.102088  136.364162    6           16         9          False             117
41   123.021335  136.987691  320           98         9          False             118
42    94.605261  121.113770  451          108         9          False             119
43   123.172872  137.366950    7           36         9          False             120
45   121.350887  132.612200    5           26         9          False             121
30   135.463383  150.007839    8           43         9          False             122
46   116.143901  121.183021    5           29         9          False             123
47   118.841498  122.775670  398           79         9          False             124
48   136.107198  136.195769  384          157         9          False             125
50   118.402947  153.411525  373          149         9          False             126
53   117.960042  152.553183  419          137         9          False             127
56   119.571063  151.187623  417          172         9          False             128
57   115.662866  151.670750  324          169         9          False             129
31   110.536231  157.446467    8           37         9          False             130
29   137.018396  150.541438  262          118         9          False             131
117  134.393869  147.460887  260          168         9          False             132
3    113.216566  142.448145  253          164         9          False             133
4    114.468841  144.194015    5           24         9          False             134
9    115.759435  158.971171  272          176         9          False             135
10   104.613915  132.106261    5           37         9          False             136
11   102.201567  133.943979  312          139         9          False             137
12   107.110768  133.223499    9           23         9          False             138
15   136.502693  134.977218    8           33         9          False             139
28   126.825901  166.227543    9           30         9          False             140
19   113.615069  138.058594    9           17         9          False             141
20   110.915235  139.802336  338           81         9          False             142
21   122.383695  137.553429    6           26         9          False             143
22   123.479134  138.197020  478          115         9          False             144
23   115.329345  157.473060  454           89         9          False             145
24   118.366336  158.892966  491          138         9          False             146
25   116.309300  155.010651    8           31         9          False             147
26   116.080764  156.776070    8           15         9          False             148
27   119.212838  156.201926    6           29         9          False             149
58   134.522159  137.526894    5           31         9          False             150
59   118.297547  154.744020    5           29         9          False             151
60   118.167405  153.764756  382           72         9          False             152
103  124.867007  157.396605    8           41         9          False             153
91   128.836608  163.813818  256          138         9          False             154
92   127.335318  160.683944    7           35         9          False             155
94   126.262948  160.836911    8           20         9          False             156
96   130.359150  162.567792  269           65         9          False             157
97   111.949823  158.669876  422           70         9          False             158
98   121.303630  163.217913  467          170         9          False             159
101  125.399979  159.443827  213           97         9          False             160
102  123.190420  157.403410  233           99         9          False             161
104  120.243485  156.727696  218          146         9          False             162
61   123.959716  153.881607  469          140         9          False             163
105  123.221575  155.977603    6           38         9          False             164
106  132.179111  149.382327  474           99         9          False             165
107  108.231544  149.445537    9           38         9          False             166
108  113.969052  146.678051  345          143         9          False             167
109  112.603996  148.842905  251          161         9          False             168
110  112.655960  149.875257    7           22         9          False             169
111  116.433505  148.585617    8           17         9          False             170
112  121.509118  148.661941  225          121         9          False             171
113  124.014390  155.551610    6           36         9          False             172
115  127.618365  149.263602  490          108         9          False             173
89   124.411606  161.080183    5           36         9          False             174
88   120.447764  161.489499    6           31         9          False             175
87   121.965091  161.389519  269           87         9          False             176
64   128.020261  150.372215  230          104         9          False             177
70   138.347139  152.982774    7           15         9          False             178
72    97.250966  123.444983  308          161         9          False             179
73   137.330298  160.823919  457           98         9          False             180
75   139.617916  150.198896    7           40         9          False             181
77   109.551025  127.690218    8           28         9          False             182
80   123.165552  164.905123    7           41         9          False             183
81   123.530225  162.331825  456           76         9          False             184
84   123.051221  162.538229  257           75         9          False             185
85   123.902924  162.472649    8           36         9          False             186
86   122.134829  164.495918    8           15         9          False             187
402  113.242750  141.358913    9           37         9          False             188
394  127.180981  146.163581  257          177         9          False             189
396  132.357248  153.751144  296           83         9          False             190
397  130.057106  151.216085    7           35         9          False             191
398  119.776263  150.930956    6           20         9          False             192
399  121.506094  146.077459    5           27         9          False             193
400  156.300002  136.330775    6           39         9          False             194
401  111.082590  144.603896  272          163         9          False             195
403  105.866680  148.369634  391          123         9          False             196
404  107.950054  149.154951  213           63         9          False             197
405  124.524762  147.892610    5           37         9          False             198
372  136.291382  146.934281  260          124         9          False             199
371  134.665498  145.488621  269          116         9          False             200
373   96.888522  153.975525  447          154         9          False             201
374  125.293957  154.627430    9           35         9          False             202
465  112.807974  163.427037  359          170         9          False             203
466  102.126799  184.747771  353           90         9          False             204
467  126.229894  151.773131    6           37         9          False             205
468  125.126596  154.462453    6           22         9          False             206
469  127.538885  161.164134  377           76         9          False             207
 DAY: 10 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
595  136.260591  138.881859  424          168        10           True               1
704   63.306120  117.015372  407          173        10           True               2
597  117.166840  152.303924  375          135        10           True               3
