
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
181  115.293957  162.782346    6           37         9          False             212
184  116.229894  163.956084    6           22         9          False             213
 DAY: 6 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    119.037983  160.767976    7           31         9          False               1
1    122.462962  161.668168  331          105         9          False               2
2    122.189015  161.142578    7           43         9          False               3
3    124.923873  162.556458    5           26         9          False               4
4    123.751144  162.809059    5           18         9          False               5
5    124.040531  164.698582  425          165         9          False               6
6    123.221260  163.723503  287           83         9          False               7
7    120.019758  162.018396    6           15         9          False               8
8    127.986225  162.013168  484          154         9          False               9
9    127.929105  161.996502    9           38         9          False              10
10   129.030259  160.089977    6           30         9          False              11
11   136.233754  164.732461    8           19         9          False              12
12   137.706076  162.563473  203          129         9          False              13
13   121.033533  166.142818    7           27         9          False              14
14   126.464574  167.706658    6           36         9          False              15
15   128.703188  166.077661    6           19         9          False              16
16   131.313803  168.520489    5           33         9          False              17
17   131.587707  169.513256  449           77         9          False              18
18   133.799637  166.937485  378          129         9          False              19
19   134.138949  167.813443  456          125         9          False              20
20   172.384170  168.356161    5           24         9          False              21
21   120.478031  172.754433  217           96         9          False              22
22   117.887857  178.737932    9           21         9          False              23
23   146.485765  177.620045    6           19         9          False              24
24    85.399979  180.797263    9           29         9          False              25
25   131.291422  180.176116    7           35         9          False              26
26   144.583815  180.423144    6           37         9          False              27
27    95.334089  188.768495  470          161         9          False              28
28   107.310006  189.247199    9           17         9          False              29
29   130.769809  192.540250    5           34         9          False              30
30   154.144790   85.040683  480           92         9          False              31
32   101.697949  111.412109  212           86         9          False              32
33   116.895953  113.916678  464          130         9          False              33
34   134.504332  112.270567  480           95         9          False              34
35   174.926734  110.044809    5           32         9          False              35
36   111.104246  118.790949    9           30         9          False              36
39   137.813919  119.047329    6           16         9          False              37
40   101.896635  124.584315    9           28         9          False              38
42   129.987371  124.057354    6           15         9          False              39
43   142.773762  123.334802  276          111         9          False              40
44   129.000002  129.256305  303          111         9          False              41
45   136.537583  128.020978  318          137         9          False              42
46   141.394052  129.804449    9           30         9          False              43
48   104.905860  130.548341    5           29         9          False              44
50   108.596533  133.830388    5           44         9          False              45
52   117.851298  132.035318    6           22         9          False              46
54   140.936141  134.219473    6           20         9          False              47
56   114.390479  138.762202    6           28         9          False              48
58   119.757175  138.887596  223          131         9          False              49
62   113.843181  143.663568    9           33         9          False              50
64   120.564670  144.369875  272           63         9          False              51
65   120.533431  144.650016    7           41         9          False              52
67   129.609463  140.270303  381           60         9          False              53
68   128.842050  142.713876  236          132         9          False              54
69   129.691691  141.206287  416          101         9          False              55
71   134.434504  140.349790    8           32         9          False              56
72   131.403169  141.342355    5           22         9          False              57
73   133.257575  142.234608    9           27         9          False              58
74   135.621779  140.863516    8           23         9          False              59
75   108.752679  145.803386  498          171         9          False              60
77   111.152440  147.095347  470           87         9          False              61
78   118.347641  146.429659  321          121         9          False              62
80   118.603926  146.273917  369           79         9          False              63
81   117.552461  149.470936  456          172         9          False              64
84   123.441692  147.916600  422           73         9          False              65
85   125.165851  145.187595  210          119         9          False              66
86   128.399603  146.242294    5           20         9          False              67
87   128.441841  148.616806    8           43         9          False              68
88   132.014594  147.282190    9           20         9          False              69
89   130.660038  148.597557    7           17         9          False              70
94   119.155221  153.173047    6           17         9          False              71
96   115.805989  154.858773    5           24         9          False              72
98   117.439889  153.146854  300          148         9          False              73
101  116.718327  151.047229  412          110         9          False              74
104  123.261935  150.722546    6           25         9          False              75
105  123.519498  151.184528    9           35         9          False              76
106  124.298719  151.983840  483           64         9          False              77
108  128.032554  150.113230  364          140         9          False              78
110  131.796715  154.698210  346          155         9          False              79
111  130.756200  150.229522    7           39         9          False              80
113  139.157597  152.434785  346          118         9          False              81
114  135.966273  154.686569    8           27         9          False              82
117  113.374841  158.152032    9           42         9          False              83
123  115.408020  159.613915    7           31         9          False              84
125  118.168602  158.444893    8           30         9          False              85
126  116.357800  157.106261  202          125         9          False              86
130  116.460564  158.543405  360          105         9          False              87
131  117.960458  157.115962    6           21         9          False              88
132  115.364096  159.441112  362           81         9          False              89
134  124.360195  159.866162    7           41         9          False              90
135  122.144232  158.322163    6           37         9          False              91
137  124.286684  156.594509    9           15         9          False              92
140  124.364791  159.757893    8           18         9          False              93
141  120.131509  157.250781  396          118         9          False              94
142  124.104366  155.385858  240          108         9          False              95
143  121.351438  157.150478  294           83         9          False              96
145  123.177616  159.521962  376          148         9          False              97
150  129.041472  157.254948    9           35         9          False              98
151  126.456783  156.130005    5           37         9          False              99
153  128.786798  155.734074  270          167         9          False             100
154  126.384164  155.918262    9           23         9          False             101
156  128.926633  155.047106  472          179         9          False             102
157  127.589625  155.222073    5           40         9          False             103
158  129.645199  159.948770    7           29         9          False             104
159  126.400571  155.096521    9           29         9          False             105
160  130.061081  158.863934  297          153         9          False             106
161  131.489819  156.944121  303           78         9          False             107
162  136.547286  159.540243  225          121         9          False             108
164  137.844791  159.654481    8           19         9          False             109
165  138.617462  159.018032    5           20         9          False             110
168  112.772185  160.476754  466           68         9          False             111
172  117.144613  160.169787    7           38         9          False             112
173  117.062775  162.821355  358          145         9          False             113
174  117.143250  163.223052    9           41         9          False             114
176  115.559075  162.991114  287           73         9          False             115
178  124.978052  163.414575    9           41         9          False             116
184  121.620891  161.409966  259          144         9          False             117
186  121.706198  161.450317  342          133         9          False             118
187  124.241205  160.143232    9           25         9          False             119
190  124.443729  162.199475    8           20         9          False             120
191  120.857756  162.008657    9           24         9          False             121
195  123.490349  163.861566  349          132         9          False             122
197  122.069741  160.238511    8           20         9          False             123
199  127.124310  163.347139  365          143         9          False             124
200  126.709864  160.198896  245          138         9          False             125
202  128.018139  161.534326    8           36         9          False             126
206  129.631265  161.170102    6           15         9          False             127
208  125.613876  160.754990  336          148         9          False             128
209  128.784466  161.471479  397          148         9          False             129
212  131.460070  164.455856  472          175         9          False             130
214  133.632081  160.462232    7           23         9          False             131
216  130.363767  164.726129  486          165         9          False             132
219  146.625870  163.432314  465          156         9          False             133
223  134.354915  169.725245    9           16         9          False             134
224  133.458421  168.892762  426          106         9          False             135
227  140.259232  166.016894    7           20         9          False             136
228   95.931388  170.656689  426          175         9          False             137
233  126.927654  173.432058    9           32         9          False             138
235  141.398849  172.552079    5           30         9          False             139
238  115.088202  178.834158  403          167         9          False             140
240  124.218810  175.840195  458          131         9          False             141
31   165.526611   91.266951  243           91        10          False             142
37   118.807530  119.651326    6           33        10          False             143
38   123.366172  115.136052    8           32        10          False             144
41   124.736095  123.209657    9           17        10          False             145
47   102.018957  131.714673    8           43        10          False             146
49   107.544848  132.834894  469           88        10          False             147
51   116.023724  133.107648    8           41        10          False             148
53   136.417026  134.023343  329          108        10          False             149
55   149.243191  131.270647  459          177        10          False             150
57   113.216513  138.790249    9           19        10          False             151
59   122.633952  138.003049  265          174        10          False             152
60   127.658387  139.708507    5           22        10          False             153
61   168.574415  138.428125  305          142        10          False             154
63   117.617376  144.072943  333          147        10          False             155
66   124.406235  140.901950    9           39        10          False             156
70   134.023341  140.096232  316          123        10          False             157
76   110.856357  149.851078    8           24        10          False             158
79   115.496580  148.389587    7           44        10          False             159
82   120.124958  147.332674    7           16        10          False             160
83   121.725340  147.259499  251          166        10          False             161
90   137.609886  147.036637  300           79        10          False             162
91   103.149695  154.209263  496          126        10          False             163
92   101.749712  150.503396    5           44        10          False             164
93   105.213019  151.038549    7           44        10          False             165
95   118.426305  152.728948    7           27        10          False             166
97   116.948292  153.718398    6           33        10          False             167
99   117.877230  153.995593    9           23        10          False             168
100  118.815446  150.462994    6           39        10          False             169
102  117.820271  150.923888  408           73        10          False             170
103  118.400672  151.646555  336          110        10          False             171
107  121.731151  152.523314    5           41        10          False             172
109  127.233329  152.234456    5           18        10          False             173
112  137.015372  151.093274    6           23        10          False             174
115  137.108694  152.501612  429          112        10          False             175
116  112.462786  159.159618  465          149        10          False             176
118  110.763613  155.511427    6           27        10          False             177
119  110.692610  157.197597  399          151        10          False             178
120  111.161572  157.146016  286          103        10          False             179
121  115.921262  158.521783  299          142        10          False             180
122  116.401746  157.361782  328           69        10          False             181
124  119.068300  157.201567  334           74        10          False             182
127  116.498638  158.943979    9           21        10          False             183
128  119.400938  156.082317    6           34        10          False             184
129  119.292614  156.948553    6           34        10          False             185
133  117.637053  156.144503    8           44        10          False             186
136  121.381603  158.565238    7           28        10          False             187
138  121.784245  157.105394    9           44        10          False             188
139  122.924774  158.645165    6           40        10          False             189
144  120.692552  155.336033  435          123        10          False             190
146  121.465632  159.997887    8           39        10          False             191
147  125.302072  155.923887  374          142        10          False             192
148  129.838103  156.343914  419          173        10          False             193
149  129.996959  155.213749    8           18        10          False             194
152  125.026083  157.249531    9           38        10          False             195
155  125.062734  156.260623    6           31        10          False             196
163  138.235190  159.410290  398          150        10          False             197
166  114.263602  164.535358  218           98        10          False             198
167  114.476953  160.315941  301          120        10          False             199
169  118.725279  160.531681  355          173        10          False             200
170  117.429140  163.447754    9           36        10          False             201
171  117.497659  162.557653    9           16        10          False             202
175  117.550903  161.633865  418           76        10          False             203
177  116.215316  161.269659  467          162        10          False             204
179  120.488199  160.584696    6           23        10          False             205
180  120.148898  160.151264  463          115        10          False             206
181  124.049625  162.376674    9           41        10          False             207
182  123.889691  164.268273    9           26        10          False             208
183  124.167101  163.406648  498          152        10          False             209
185  123.993888  161.935992    5           42        10          False             210
188  120.734717  162.231255  468           71        10          False             211
189  123.952055  161.679584    9           30        10          False             212
192  123.220867  164.404456  230          104        10          False             213
193  120.533602  161.358000    5           26        10          False             214
194  124.661989  161.699222  408          143        10          False             215
196  123.401812  161.646617  244           88        10          False             216
198  122.035194  160.136331    9           37        10          False             217
201  127.752899  162.982774  312           81        10          False             218
203  125.476684  161.384513    8           15        10          False             219
204  125.844712  160.004213  354          163        10          False             220
 DAY: 7 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    128.995049  163.517379  327          154        10          False               1
1    128.987021  160.369260  315          171        10          False               2
2    129.617916  162.948531  293           66        10          False               3
3    130.988845  161.088640  315           63        10          False               4
4    133.080402  164.365555  262           81        10          False               5
5    133.098219  164.365619  246           91        10          False               6
6    139.393965  163.175175  345          121        10          False               7
7    137.875646  160.660802    5           26        10          False               8
8    113.576611  167.494928    6           19        10          False               9
9    110.241172  166.213016  282          152        10          False              10
10   120.610704  167.167569  345           85        10          False              11
11   133.432251  169.987358    9           24        10          False              12
12   132.677701  168.067797  311           84        10          False              13
13   117.306973  170.253310    6           18        10          False              14
14   115.972952  170.842813    8           29        10          False              15
15   122.623968  173.583999    8           17        10          False              16
16   123.929909  172.756791    8           17        10          False              17
17   131.188727  171.902552  452          140        10          False              18
18   108.827174  179.062050    7           39        10          False              19
19   111.651996  175.455824    9           24        10          False              20
20   115.118750  177.628090  215           86        10          False              21
21   135.659188  178.370474    5           30        10          False              22
22   131.718905  184.171294  273          145        10          False              23
23   136.995839  182.157238    5           24        10          False              24
24   101.638179  186.580703    7           27        10          False              25
31   122.932725  119.370912    8           29        10          False              26
34    90.044806  123.764424    7           33        10          False              27
39   135.013676  128.864477    6           36        10          False              28
40   143.313885  126.552183    6           37        10          False              29
41   141.163008  127.223583  366           64        10          False              30
44   149.069219  129.435777  419          136        10          False              31
50   137.903108  131.968666    6           28        10          False              32
51   145.725459  133.539249  498           68        10          False              33
52   111.593936  136.873899  421          145        10          False              34
56   117.221135  139.607786  338          134        10          False              35
57   120.697721  138.590338  489           68        10          False              36
59   124.849986  138.101954  242          140        10          False              37
61   130.731970  136.013052  342          172        10          False              38
66   130.407385  143.988932  289          100        10          False              39
68   134.233917  142.101662    9           33        10          False              40
70   140.358837  143.686553    5           34        10          False              41
72   105.089042  146.069826    7           33        10          False              42
73   114.844491  147.013371    8           40        10          False              43
74   116.221953  146.785894    7           16        10          False              44
75   122.359030  149.273253  383           93        10          False              45
76   123.404751  146.807262  402          140        10          False              46
77   121.736064  147.269724  477           63        10          False              47
79   122.853242  147.323382    9           21        10          False              48
80   126.866304  148.299929    9           41        10          False              49
81   129.573261  149.786113    9           34        10          False              50
86   101.029827  151.103406  287           71        10          False              51
87   109.184582  152.753354  235          140        10          False              52
88   119.888924  150.920856  436          115        10          False              53
89   117.754156  154.911003  302           66        10          False              54
91   117.379790  152.878390    7           41        10          False              55
93   118.163400  154.846676    7           27        10          False              56
95   116.557682  153.417667    9           18        10          False              57
96   116.599227  151.483387  353          103        10          False              58
97   117.964672  151.871927  466          109        10          False              59
99   115.088258  154.294983    6           34        10          False              60
100  119.605955  153.307283  353          142        10          False              61
105  126.562530  151.423847  207          112        10          False              62
106  125.001241  152.850234  314          163        10          False              63
107  126.729470  153.058353    7           21        10          False              64
111  126.284050  151.698610  207          135        10          False              65
112  125.000948  153.281434  264           80        10          False              66
114  134.222643  153.827676    9           16        10          False              67
115  133.069837  152.759882  270           77        10          False              68
116  134.227419  150.455010  492           87        10          False              69
117  138.558371  153.618468  448          179        10          False              70
118   97.642174  157.094568    5           16        10          False              71
119  114.465561  156.483661  201          131        10          False              72
120  114.274563  158.815088  303          175        10          False              73
121  112.772005  158.776326    6           26        10          False              74
123  110.338052  156.886161  447          177        10          False              75
124  117.731768  156.745745    5           15        10          False              76
126  118.910116  156.047852    9           21        10          False              77
128  118.015062  158.883856  233           63        10          False              78
130  119.321152  155.503178  289           75        10          False              79
131  119.488076  159.391337    7           33        10          False              80
132  115.205675  157.907172    8           22        10          False              81
133  121.432700  156.562262  269          145        10          False              82
135  121.783616  157.188278  480           88        10          False              83
138  122.009003  157.401313  486           72        10          False              84
139  121.917477  156.292313    8           20        10          False              85
140  123.497752  157.933975  468          119        10          False              86
142  120.041308  155.669516    9           41        10          False              87
146  120.270974  158.888812    9           33        10          False              88
148  126.439231  158.204997  321          164        10          False              89
149  126.427247  158.342618  321          128        10          False              90
151  128.935649  155.608242    5           25        10          False              91
153  127.571566  155.978300    7           24        10          False              92
155  126.658856  159.302687    6           26        10          False              93
158  126.590956  159.945576  210          164        10          False              94
160  129.479325  155.364797  448          126        10          False              95
161  129.057130  155.025420    9           43        10          False              96
162  130.651335  156.815207    5           27        10          False              97
165  107.775973  161.114576    5           16        10          False              98
167  118.136134  163.950787    5           34        10          False              99
170  119.000284  163.955285  327           94        10          False             100
171  117.734975  162.857324  484          103        10          False             101
174  118.090220  164.154775  371           75        10          False             102
175  118.878627  160.581359    8           27        10          False             103
178  120.718585  163.866979  463           67        10          False             104
179  121.402780  164.245715  430          136        10          False             105
182  120.794459  162.360452    5           18        10          False             106
183  122.157528  161.027178  497           70        10          False             107
184  122.903509  162.084683  416          134        10          False             108
185  122.196350  160.385440  260          112        10          False             109
187  124.924710  161.553700  478           75        10          False             110
188  121.179595  164.701864  246           97        10          False             111
189  123.013029  164.732782    9           35        10          False             112
190  124.763492  164.510800  488           95        10          False             113
191  126.198389  160.877101  312           88        10          False             114
192  129.394051  164.819251  384          102        10          False             115
194  131.706067  160.641557    8           34        10          False             116
196  131.378749  164.090825    5           42        10          False             117
197  130.063916  161.253470    8           33        10          False             118
201  102.608816  168.688124  315          118        10          False             119
202  102.716445  166.469273  363          144        10          False             120
204  113.138579  167.175251    7           38        10          False             121
205  117.600098  165.431436  248          124        10          False             122
206  119.548387  168.715308  455          120        10          False             123
208  117.458033  166.063957    8           35        10          False             124
209  123.536878  166.827483    7           20        10          False             125
211  123.333847  169.096506  477           79        10          False             126
212  124.988558  169.537914  485          137        10          False             127
213  127.759830  169.289159    9           25        10          False             128
214  126.373531  165.179321  396          165        10          False             129
215  127.469849  165.430105    5           26        10          False             130
217  124.911886  170.713411  432          117        10          False             131
218  129.483345  171.377700    8           19        10          False             132
219  138.310039  173.778365    9           44        10          False             133
221  127.552113  179.622943  350           82        10          False             134
223  137.493615  176.135187    5           24        10          False             135
227  155.392441  177.814966    6           34        10          False             136
230  102.517863  183.504957  435          170        10          False             137
232  109.264214  184.694761    6           15        10          False             138
237  111.966290  188.183902  247          124        10          False             139
238  137.141230  186.709881    5           27        10          False             140
25     5.903212   74.630869  449          114        11          False             141
26   104.691218  110.307904  307          151        11          False             142
27   115.267333  112.267103  348          136        11          False             143
28   119.106901  113.468950    8           44        11          False             144
29   116.810026  117.940466    5           44        11          False             145
30   118.624972  115.152075  221          101        11          False             146
32   129.621725  118.690725  384           96        11          False             147
33   163.870177  119.792287    7           44        11          False             148
35   127.768590  121.963193  200          102        11          False             149
36   142.964251  123.218798    7           31        11          False             150
37   148.956386  120.141602  410          132        11          False             151
38   137.542801  128.612578  464           86        11          False             152
42   141.315071  125.816602  257           92        11          False             153
43   142.172275  129.105322  412          150        11          False             154
45   145.996249  129.925230  385          138        11          False             155
46   149.289923  125.397266  484           72        11          False             156
47   164.497633  125.898926    8           44        11          False             157
48   104.804309  130.508694  351          133        11          False             158
49   124.797930  133.930110  319          103        11          False             159
53   112.543820  138.050768    8           19        11          False             160
54   112.334225  138.697863  331           72        11          False             161
55   117.426192  139.365273    9           41        11          False             162
58   120.288399  137.322350  239          109        11          False             163
60   122.017987  138.007953  372          175        11          False             164
62   100.563319  143.153785    9           40        11          False             165
63   114.435259  142.124665  248          145        11          False             166
64   124.093385  144.173103    8           32        11          False             167
65   125.150963  142.812724  397          172        11          False             168
67   133.475927  144.061085    5           16        11          False             169
69   135.002295  142.290476  222          120        11          False             170
71   102.769074  149.149726    6           15        11          False             171
78   121.015604  149.220833  432           77        11          False             172
82   127.892209  148.461819    8           34        11          False             173
83   136.158527  147.539879  203           97        11          False             174
84   138.593027  146.671544  282          124        11          False             175
85   137.528112  148.187706    7           23        11          False             176
90   117.456007  151.291665  399           94        11          False             177
92   115.074106  154.395951  269          137        11          False             178
94   118.933278  151.978029  435          138        11          False             179
98   118.364283  153.115328    8           17        11          False             180
101  121.662561  150.811922  363          114        11          False             181
102  122.164907  151.098241  389          140        11          False             182
103  122.304224  154.203917  291          119        11          False             183
104  126.451369  151.298345    6           21        11          False             184
108  129.801832  150.864447    8           35        11          False             185
109  127.946342  150.243615    7           26        11          False             186
110  129.442433  150.680002    6           44        11          False             187
113  132.973147  153.663181  243           60        11          False             188
122  113.038705  155.830856  216           95        11          False             189
125  119.743354  156.704255    9           44        11          False             190
127  116.203526  158.763664  484           82        11          False             191
129  118.494055  158.016685  232          171        11          False             192
134  124.927333  157.896807    6           44        11          False             193
136  122.634683  159.596112    5           38        11          False             194
137  124.721637  158.003479  462          125        11          False             195
141  120.958904  158.573518  241          164        11          False             196
143  124.128877  157.974815  213          176        11          False             197
144  123.372900  155.345380  487          116        11          False             198
145  120.953031  159.225584    5           28        11          False             199
147  123.492088  159.043985    8           31        11          False             200
150  128.866126  158.994047  371           79        11          False             201
152  128.820135  159.742190    7           20        11          False             202
154  129.980753  157.037045  236          106        11          False             203
156  126.682464  156.822211  309          145        11          False             204
157  127.678369  158.409192    5           19        11          False             205
 DAY: 8 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    129.471964  157.071717    5           41        11          False               1
1    139.444802  155.199590    7           22        11          False               2
2    100.696477  161.459397  224          144        11          False               3
3    109.016834  160.060529    7           37        11          False               4
4    117.545471  160.148442    8           41        11          False               5
5    116.505666  162.721275    8           40        11          False               6
6    116.530782  161.619718    5           17        11          False               7
7    116.605235  163.384712    8           20        11          False               8
8    119.297640  164.166011    8           17        11          False               9
9    123.173520  162.954867  440           69        11          False              10
10   122.200720  163.524817    9           30        11          False              11
11   122.690810  160.662782    8           17        11          False              12
12   123.997948  160.525696  408          161        11          False              13
13   126.625524  160.655886  356          109        11          False              14
14   133.269715  163.989499    8           36        11          False              15
15   130.670413  163.835210  303          139        11          False              16
16   140.968663  161.768433    6           29        11          False              17
17    91.897629  169.803317  293          112        11          False              18
18   110.787000  167.292297  266          140        11          False              19
19   116.381876  165.547242  390           95        11          False              20
20   122.473983  165.804778    9           15        11          False              21
21   130.959128  165.094819    8           22        11          False              22
22   144.538654  171.340138    6           38        11          False              23
23   127.976980  177.259610    9           18        11          False              24
24   140.764111  176.167193    6           23        11          False              25
25   144.954099  178.654491    5           30        11          False              26
26   143.540561  178.464271    6           25        11          False              27
27    96.749475  180.651889  360           99        11          False              28
28    95.381352  184.748218  263           86        11          False              29
29   100.230399  184.648550    5           28        11          False              30
30   132.342095  181.852760    8           37        11          False              31
31   137.624724  180.477616    7           35        11          False              32
32   139.219137  184.871405  487          175        11          False              33
33   149.475537  180.092032  305          103        11          False              34
34   137.575702  194.317151  207           81        11          False              35
36    55.068196  100.187680    7           41        11          False              36
37   148.588644  107.787601    8           29        11          False              37
39   118.080730  111.963114  285           91        11          False              38
40   116.160139  111.330172  212          175        11          False              39
41   136.517589  110.431811  293          129        11          False              40
43   115.211508  118.599320    5           43        11          False              41
45   124.972708  119.295685  211          101        11          False              42
47   128.842652  119.908205    8           32        11          False              43
48   135.334371  118.865363    6           30        11          False              44
49    65.819743  120.535597  285          145        11          False              45
52   115.568573  121.613472  453           92        11          False              46
53   156.422382  121.947825    9           34        11          False              47
55   135.668374  128.126749  390          157        11          False              48
56   143.230404  125.096190  319          129        11          False              49
57   143.935920  127.751757    9           19        11          False              50
59    95.588660  132.294067    9           30        11          False              51
60   100.455611  131.844591    6           35        11          False              52
62   121.867583  130.794612  397          163        11          False              53
63   121.240896  134.162768    8           44        11          False              54
67   100.888714  138.337168    7           41        11          False              55
68   114.898191  138.335345  472           85        11          False              56
70   112.494316  138.988625    8           28        11          False              57
72   121.622576  139.688150  275          164        11          False              58
73   120.485411  136.934855  246           81        11          False              59
74   126.993781  138.038256  464          161        11          False              60
77   139.353006  138.571902    9           36        11          False              61
78   138.176247  137.727115    8           25        11          False              62
79   135.568462  139.938481  275           96        11          False              63
80   114.920947  144.584618    9           20        11          False              64
81   116.950616  141.245651  260           92        11          False              65
82   119.360201  140.500339  473           86        11          False              66
83   121.090127  141.178470  459          177        11          False              67
87   126.107622  141.244257  460           64        11          False              68
88   127.548893  142.228429    8           30        11          False              69
89   127.916054  141.315410    5           44        11          False              70
92   139.054504  142.813656  240          116        11          False              71
99   124.402189  145.200077  467           93        11          False              72
100  124.078763  148.643340    6           18        11          False              73
101  129.099620  149.198112    8           23        11          False              74
103  125.887924  148.163508    5           44        11          False              75
111  118.279224  151.346088    6           33        11          False              76
115  119.992480  152.896174  301          151        11          False              77
118  117.633537  152.943701  486          176        11          False              78
120  124.401324  154.371913  327           84        11          False              79
121  120.164831  152.675070  369           96        11          False              80
122  122.551489  154.603490  458           77        11          False              81
129  132.735621  150.017010    7           32        11          False              82
131  112.138886  159.281771  251          154        11          False              83
132  114.751969  158.363673  403          128        11          False              84
133  113.528305  158.588320  480          134        11          False              85
137  117.411270  156.725892    5           42        11          False              86
140  117.011435  157.120893    5           41        11          False              87
