
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
118  104.483445  134.367064    9           43        11          False  1112  2.500000              30
119  101.823407  133.335583    9           32        11          False  1112  2.500000              31
111  119.327258  156.277735    8           16        11          False  1325  2.500000              32
145  113.917852  158.246037    7           26        12          False  1324  1.666667              33
170  116.616670  159.390264  490           68        12          False  1325  1.666667              34
152  120.672258  160.914550  218          112        12          False  1368  1.666667              35
151  121.065279  161.290224    7           40        12          False  1368  1.666667              36
150  128.968048  163.400149    7           15        12          False  1369  1.666667              37
180  118.696796  115.355930    5           43        12          False   989  1.666667              38
269  119.898070  157.852312  266           84        12          False  1325  1.666667              39
149  123.778963  160.262405    7           32        12          False  1368  1.666667              40
240  121.139723  152.479525    7           22        12          False  1284  1.666667              41
241  124.054919  154.176405  399           66        12          False  1284  1.666667              42
267  119.950725  158.577307    5           17        12          False  1325  1.666667              43
266  116.759861  159.131501    7           41        12          False  1325  1.666667              44
263  119.244531  155.496965  320           89        12          False  1325  1.666667              45
262  115.664606  155.684062  230           60        12          False  1325  1.666667              46
261  115.160830  155.710486  332           91        12          False  1325  1.666667              47
272  120.851754  156.673418  499           83        12          False  1326  1.666667              48
256  113.287984  158.004369  411          157        12          False  1324  1.666667              49
255  111.404153  158.627362  448           85        12          False  1324  1.666667              50
254  112.884422  158.572718  459           76        12          False  1324  1.666667              51
244  129.041635  151.264766    9           25        12          False  1285  1.666667              52
260  119.094261  157.590324  452           81        12          False  1325  1.666667              53
146  111.187381  156.116179    5           20        12          False  1324  1.666667              54
273  123.464980  158.215703    9           33        12          False  1326  1.666667              55
285  126.635181  159.078614  400          156        12          False  1327  1.666667              56
311  120.725404  160.333671    7           30        12          False  1368  1.666667              57
317  122.080043  163.427324  223          143        12          False  1368  1.666667              58
309  124.584341  164.901720    7           34        12          False  1368  1.666667              59
308  122.899931  163.498456    9           22        12          False  1368  1.666667              60
307  120.661209  163.935079  245          126        12          False  1368  1.666667              61
319  120.530463  162.952286  272           64        12          False  1368  1.666667              62
321  125.137617  164.448882    8           44        12          False  1369  1.666667              63
323  127.353960  162.465964  415           64        12          False  1369  1.666667              64
324  126.667583  160.858812  298          164        12          False  1369  1.666667              65
291  131.761893  156.665828  389          114        12          False  1328  1.666667              66
287  125.795779  159.657839    6           35        12          False  1327  1.666667              67
326  125.792777  163.701747    7           17        12          False  1369  1.666667              68
314  124.140405  164.020317  373          118        12          False  1368  1.666667              69
284  128.937296  158.178994  246           89        12          False  1327  1.666667              70
333  132.138772  161.912193  471          119        12          False  1370  1.666667              71
282  124.663816  157.277747    6           20        12          False  1326  1.666667              72
328  132.675215  161.705453  275          108        12          False  1370  1.666667              73
334  132.835059  161.481005  247           86        12          False  1370  1.666667              74
279  123.727303  157.722842    5           37        12          False  1326  1.666667              75
278  120.430054  155.008792    9           29        12          False  1326  1.666667              76
331  132.931402  161.887197    5           17        12          False  1370  1.666667              77
332  130.895126  160.188131    9           34        12          False  1370  1.666667              78
242  120.241155  153.887282  276          137        13          False  1284  1.250000              79
315  124.577813  164.041193  320          150        13          False  1368  1.250000              80
316  122.631710  160.131896  383          174        13          False  1368  1.250000              81
196  133.504691  130.901654    8           38        13          False  1118  1.250000              82
195  125.075483  134.646734    7           19        13          False  1117  1.250000              83
194  125.087649  133.156926  212          151        13          False  1117  1.250000              84
191  103.438106  130.378714    6           17        13          False  1112  1.250000              85
330  131.070613  164.796964    6           39        13          False  1370  1.250000              86
318  124.484532  160.955056    8           33        13          False  1368  1.250000              87
327  125.416461  163.055215  334           92        13          False  1369  1.250000              88
320  129.552535  161.031298  260           71        13          False  1369  1.250000              89
322  128.662451  160.758523    5           39        13          False  1369  1.250000              90
329  131.318305  163.603941  315          167        13          False  1370  1.250000              91
243  120.267942  150.949838    6           22        13          False  1284  1.250000              92
190  104.382766  130.129260  334          178        13          False  1112  1.250000              93
184  116.573443  129.750875    7           17        13          False  1073  1.250000              94
181  122.329103  115.502859  447           84        13          False   990  1.250000              95
325  128.053726  164.523713    7           38        13          False  1369  1.250000              96
312  121.401767  161.899486    5           16        13          False  1368  1.250000              97
245  125.656783  151.075759    9           35        13          False  1285  1.250000              98
292  133.681972  158.025673    5           41        13          False  1328  1.250000              99
274  121.404739  157.533179  431          175        13          False  1326  1.250000             100
270  120.654968  158.023758    9           41        13          False  1326  1.250000             101
275  123.978130  157.622132  323          140        13          False  1326  1.250000             102
276  121.261485  159.638664    5           39        13          False  1326  1.250000             103
277  123.939695  159.127799  333           73        13          False  1326  1.250000             104
280  120.871099  155.250653    5           29        13          False  1326  1.250000             105
281  124.616521  156.733114    6           29        13          False  1326  1.250000             106
283  126.910616  159.933006    8           26        13          False  1327  1.250000             107
286  125.257218  157.574549    5           17        13          False  1327  1.250000             108
288  128.267313  158.411729    6           29        13          False  1327  1.250000             109
289  127.504200  155.050542  388          100        13          False  1327  1.250000             110
290  132.162541  157.439984  423          127        13          False  1328  1.250000             111
293  133.477464  155.939460    8           18        13          False  1328  1.250000             112
246  132.832009  153.087020  487           89        13          False  1286  1.250000             113
268  116.032431  159.691630  334           83        13          False  1325  1.250000             114
305  123.909751  160.879646  489          163        13          False  1368  1.250000             115
306  123.764717  161.193268    9           16        13          False  1368  1.250000             116
265  118.708467  158.614009  470           68        13          False  1325  1.250000             117
264  116.232826  159.412334  217          172        13          False  1325  1.250000             118
310  122.922585  163.627703    7           30        13          False  1368  1.250000             119
259  118.269327  158.142961    6           32        13          False  1325  1.250000             120
258  114.425137  158.814279  226           70        13          False  1324  1.250000             121
257  111.285231  158.058414  216          135        13          False  1324  1.250000             122
271  124.649629  157.720501  467          163        13          False  1326  1.250000             123
313  123.834777  162.422085    6           25        13          False  1368  1.250000             124
247  133.431483  152.383832    8           35        13          False  1286  1.250000             125
182  122.107536  123.622734  415           95        13          False  1032  1.250000             126
0      2.154525  141.130158    8           28        11          False  1176  0.999997             127
1    147.227034   33.621200  484           66        11          False   281  0.999997             128
2    153.409939   42.516991  258          143        11          False   366  0.999996             129
3     44.271208  126.005233  395          115        11          False  1058  0.999996             130
4    168.492501   95.914849    7           37        11          False   831  0.999941             131
12    94.383285  156.230801    6           22        11          False  1320  0.999901             132
5    177.323280  122.317048  311          108        11          False  1043  0.999886             133
6    142.290107  115.953625    7           44        11          False   994  0.999884             134
7     94.121075  175.730398    9           42        11          False  1488  0.999877             135
9    116.783321  193.483298    9           21        11          False  1619  0.999869             136
8     94.694000  164.974454  318          109        11          False  1362  0.999862             137
11   122.173153  191.004500  401           66        11          False  1620  0.999819             138
10   172.302199  112.063854    9           27        11          False   958  0.999819             139
16    98.240751  161.611305    8           41        11          False  1363  0.999751             140
14   129.718663  194.296651    6           17        11          False  1621  0.999701             141
13   129.089509  191.364022    9           44        11          False  1621  0.999701             142
15   100.434105  147.540410  393           71        11          False  1238  0.999688             143
17   146.084777  123.946003    9           19        11          False  1037  0.999588             144
20   129.549373  185.920377    8           30        11          False  1579  0.999563             145
55   105.058941  156.046086  461           88        11          False  1323  0.999524             146
21   141.024901  182.540599    8           29        11          False  1540  0.999476             147
24   146.471354  166.147425  274           84        11          False  1415  0.999438             148
25   143.081323  179.119382    6           31        11          False  1498  0.999338             149
26    99.001009  132.215880  465          108        11          False  1111  0.999250             150
31   101.344223  169.747940    5           36        11          False  1406  0.999229             151
30   102.334626  167.479634  223           72        11          False  1406  0.999229             152
34   122.664980  180.948773  409          164        11          False  1536  0.999172             153
27   145.770447  132.432165    9           15        11          False  1121  0.999062             154
32   142.551693  160.751841    7           21        11          False  1372  0.999060             155
33   141.937726  163.343926  268          149        11          False  1372  0.999060             156
36   107.960765  170.474111  410          155        11          False  1449  0.998997             157
37   108.364219  168.611032  451           69        11          False  1407  0.998975             158
42   106.277970  149.700641    7           15        11          False  1239  0.998929             159
35   128.466007  178.039225  269          140        11          False  1495  0.998894             160
23   146.953954  129.899937    6           19        11          False  1079  0.998886             161
22   148.884918  128.819630  371           99        11          False  1079  0.998886             162
38   135.857187  170.252230  214           93        11          False  1455  0.998860             163
28   138.750080  127.193328    6           26        11          False  1077  0.998848             164
29   138.122989  129.072402  339           80        11          False  1077  0.998848             165
39   143.298792  153.347965  342          111        11          False  1288  0.998741             166
50   112.229461  166.737151    9           20        11          False  1408  0.998711             167
49   114.758088  166.757573  217          157        11          False  1408  0.998711             168
40   126.444476  174.874519    9           30        11          False  1453  0.998700             169
41   127.023214  172.002017    8           42        11          False  1453  0.998700             170
47   138.808051  159.868690  423          117        11          False  1329  0.998508             171
43   138.895427  163.718172    6           34        11          False  1371  0.998507             172
46   135.949825  163.684774  414           84        11          False  1371  0.998507             173
45   138.101031  162.925239    5           39        11          False  1371  0.998507             174
44   137.401467  162.637555  262           66        11          False  1371  0.998507             175
52   110.709817  144.739066  349          169        11          False  1198  0.998395             176
57   127.874886  169.468173  311          155        11          False  1411  0.998334             177
51   119.217819  165.873452    6           32        11          False  1409  0.998314             178
82   118.955661  149.061769  229          165        11          False  1241  0.998288             179
48   131.061618  167.038498  342           73        11          False  1412  0.998258             180
92   116.639544  153.568658  493           88        11          False  1283  0.997968             181
90   116.482994  150.328091  468          178        11          False  1283  0.997968             182
77   107.336456  154.049769    6           17        11          False  1281  0.997968             183
89   116.064579  153.181215    8           27        11          False  1283  0.997968             184
88   119.448651  150.547027    5           32        11          False  1283  0.997968             185
91   115.595485  153.255326  450           87        11          False  1283  0.997968             186
83   115.526617  152.340094  481           65        11          False  1283  0.997968             187
84   115.331999  154.566507    6           33        11          False  1283  0.997968             188
85   115.908442  154.457471    5           33        11          False  1283  0.997968             189
86   118.786894  152.134024  272          129        11          False  1283  0.997968             190
87   116.106865  150.769697  251          118        11          False  1283  0.997968             191
58   120.895052  165.156927  293          171        11          False  1410  0.997876             192
100  139.673211  151.267187    5           34        11          False  1287  0.997745             193
81   139.953379  145.154012    6           15        11          False  1245  0.997426             194
53   112.016365  138.772313    7           23        11          False  1156  0.997408             195
96   118.884504  163.877594    8           41        11          False  1367  0.997296             196
93   117.948423  160.984386    8           27        11          False  1367  0.997296             197
97   116.966658  161.189600  252          160        11          False  1367  0.997296             198
95   116.673070  161.022329  353          164        11          False  1367  0.997296             199
94   118.743690  161.763179    8           19        11          False  1367  0.997296             200
98   115.951075  162.629070  272           85        11          False  1367  0.997296             201
99   115.583872  163.295043    9           33        11          False  1367  0.997296             202
113  110.384853  160.946982  386           71        11          False  1366  0.997296             203
114  138.362737  143.071638  327           70        11          False  1203  0.996757             204
78   135.814791  132.497750  284          162        11          False  1119  0.996564             205
79   137.873933  134.241051    7           38        11          False  1119  0.996564             206
80   137.985618  130.807510  298           74        11          False  1119  0.996564             207
102  128.836950  139.259944    9           31        11          False  1159  0.996300             208
101  128.642947  138.897070    7           28        11          False  1159  0.996300             209
19   123.773510  135.237439  477          122        11          False  1158  0.995750             210
18   123.858849  137.332426  475          147        11          False  1158  0.995750             211
115  134.912917  147.042015    7           19        11          False  1244  0.995465             212
 DAY: 10 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
58   119.541021  150.518260  471           60        12          False  1283  2.500000               1
57   119.664209  152.908555    6           32        12          False  1283  2.500000               2
59   115.346042  151.645283  285          119        12          False  1283  2.500000               3
60   115.270218  150.119155    7           25        12          False  1283  2.500000               4
61   117.867534  153.939551  491          115        12          False  1283  2.500000               5
62   119.537979  153.487934  270          106        12          False  1283  2.500000               6
63   115.003611  153.647757    8           44        12          False  1283  2.500000               7
12   101.792235  153.711763    6           26        12          False  1280  2.500000               8
64   119.260560  150.617036    6           22        12          False  1283  2.500000               9
65   115.226603  152.948324    9           19        12          False  1283  2.500000              10
66   118.359269  151.646026    6           15        12          False  1283  2.500000              11
55   115.606680  154.055324  246          109        12          False  1283  2.500000              12
54   117.474891  154.863282    8           24        12          False  1283  2.500000              13
53   117.053637  153.797429    5           23        12          False  1283  2.500000              14
52   118.942081  151.877004  356          113        12          False  1283  2.500000              15
51   116.737606  150.532415  497           71        12          False  1283  2.500000              16
49   118.274177  148.618166  304          112        12          False  1241  2.500000              17
86   123.729730  149.429079    6           18        12          False  1242  2.500000              18
56   117.826430  152.118523  354          166        12          False  1283  2.500000              19
1    134.225585  138.506786    8           35        11          False  1160  1.994776              20
0    132.328312  148.622421    5           25        11          False  1244  1.992304              21
128  115.289658  153.915962    5           19        13          False  1283  1.666667              22
290  122.872548  162.738554    9           27        13          False  1368  1.666667              23
300  134.462163  164.801477  264          149        13          False  1370  1.666667              24
126  117.407725  151.181126  210           77        13          False  1283  1.666667              25
125  115.560742  153.551073  285           91        13          False  1283  1.666667              26
124  113.521414  150.902169  469          173        13          False  1282  1.666667              27
264  133.670126  159.458864    7           25        13          False  1328  1.666667              28
283  121.755100  163.416200  370          111        13          False  1368  1.666667              29
284  121.923769  161.903233  260          132        13          False  1368  1.666667              30
286  122.877551  163.524911  421          121        13          False  1368  1.666667              31
288  124.837886  164.368355  226          143        13          False  1368  1.666667              32
203  117.977262  153.526805    5           25        13          False  1283  1.666667              33
289  124.076759  161.686160  344          154        13          False  1368  1.666667              34
296  128.982997  160.271243  352          170        13          False  1369  1.666667              35
295  123.510149  164.575235  425           85        13          False  1368  1.666667              36
293  123.766673  160.313815    9           18        13          False  1368  1.666667              37
291  123.187104  163.224067  331           85        13          False  1368  1.666667              38
127  115.361797  154.368976  443          124        13          False  1283  1.666667              39
130  117.167204  151.391739  240           77        13          False  1283  1.666667              40
129  115.889449  151.063862    8           16        13          False  1283  1.666667              41
215  116.769564  150.133660    8           43        13          False  1283  1.666667              42
232  114.740655  157.191172    7           30        13          False  1324  1.666667              43
225  130.561091  152.804174    6           25        13          False  1286  1.666667              44
220  128.358996  150.074099    5           26        13          False  1285  1.666667              45
218  123.892216  154.289865  375          117        13          False  1284  1.666667              46
217  120.009612  151.666574  345          109        13          False  1284  1.666667              47
180  123.875056  140.765376  259          122        13          False  1200  1.666667              48
210  115.917934  150.786706    8           32        13          False  1283  1.666667              49
162  119.270003  127.961897  313          162        13          False  1073  1.666667              50
191  115.594161  149.763634    7           31        13          False  1241  1.666667              51
209  119.749754  151.929044    6           28        13          False  1283  1.666667              52
208  115.940878  153.761067  312          142        13          False  1283  1.666667              53
207  117.173378  152.883007    6           39        13          False  1283  1.666667              54
205  115.711643  154.970170  407          100        13          False  1283  1.666667              55
199  116.849935  150.593585  339          146        13          False  1283  1.666667              56
235  119.986850  159.048242  333          112        13          False  1325  1.666667              57
160  118.303552  121.156478    6           43        13          False  1031  1.666667              58
131  107.326384  152.063738    7           16        13          False  1281  1.666667              59
246  118.028903  157.114215    6           29        13          False  1325  1.666667              60
132  118.606924  151.482001  340          130        13          False  1283  1.666667              61
258  128.368924  155.541167  208          159        13          False  1327  1.666667              62
252  120.871468  158.238480    5           21        13          False  1326  1.666667              63
250  121.189195  159.750805    9           25        13          False  1326  1.666667              64
249  116.215421  158.281836  268          161        13          False  1325  1.666667              65
247  119.630947  157.526880    6           28        13          False  1325  1.666667              66
148  122.437157  145.709805  454          127        13          False  1242  1.666667              67
236  115.378542  159.313198    5           28        13          False  1325  1.666667              68
243  118.248665  157.451110    5           37        13          False  1325  1.666667              69
242  115.918634  155.401876  273           74        13          False  1325  1.666667              70
154  115.324476  114.553781    7           15        13          False   947  1.666667              71
239  117.410841  158.469521  439          135        13          False  1325  1.666667              72
238  115.644352  159.431683    8           25        13          False  1325  1.666667              73
237  119.741508  159.149640    7           28        13          False  1325  1.666667              74
302  134.056004  160.041205    8           29        13          False  1370  1.666667              75
202  118.968404  153.491411  377          119        13          False  1283  1.666667              76
253  123.376429  157.466816    9           28        14          False  1326  1.250000              77
248  119.220750  159.666714    9           39        14          False  1325  1.250000              78
233  119.447131  155.997828  239           88        14          False  1325  1.250000              79
234  117.084422  155.918593    5           20        14          False  1325  1.250000              80
161   99.520114  126.793173    9           27        14          False  1069  1.250000              81
159   99.407305  124.176873  469          134        14          False  1027  1.250000              82
240  117.811343  159.414836    9           27        14          False  1325  1.250000              83
241  116.067595  159.588220    9           39        14          False  1325  1.250000              84
244  119.693886  157.639044  476           64        14          False  1325  1.250000              85
245  117.631894  157.805899  413           70        14          False  1325  1.250000              86
251  123.791730  156.303654    6           32        14          False  1326  1.250000              87
281  120.575153  162.183410  216           70        14          False  1368  1.250000              88
254  121.406495  158.222341  221           94        14          False  1326  1.250000              89
255  124.520890  155.760642  257          147        14          False  1326  1.250000              90
256  120.730394  155.564787    8           24        14          False  1326  1.250000              91
257  120.585509  155.014919    8           24        14          False  1326  1.250000              92
259  126.096835  157.302904    9           31        14          False  1327  1.250000              93
260  127.318184  157.744381    6           19        14          False  1327  1.250000              94
261  126.061264  159.247928    9           26        14          False  1327  1.250000              95
262  127.179178  158.450260  445           72        14          False  1327  1.250000              96
231  111.133147  159.201347  365          101        14          False  1324  1.250000              97
230  114.746950  155.829464    7           28        14          False  1324  1.250000              98
229  112.690192  158.643414  219          164        14          False  1324  1.250000              99
224  132.929552  150.922081    8           32        14          False  1286  1.250000             100
201  118.418340  154.358273  421          143        14          False  1283  1.250000             101
200  118.717929  154.581492  353           98        14          False  1283  1.250000             102
198  109.304053  154.491498  210          171        14          False  1281  1.250000             103
204  116.664680  151.061406  419          168        14          False  1283  1.250000             104
206  117.332827  151.054343    7           38        14          False  1283  1.250000             105
190  117.072424  148.921330  243          125        14          False  1241  1.250000             106
211  115.489650  152.431894  366          105        14          False  1283  1.250000             107
212  116.770132  153.116837    8           37        14          False  1283  1.250000             108
213  115.716763  151.189838    5           19        14          False  1283  1.250000             109
214  117.364958  151.882372  480          172        14          False  1283  1.250000             110
216  124.401883  151.999896    6           36        14          False  1284  1.250000             111
182  121.680676  144.342835    5           32        14          False  1200  1.250000             112
181  122.942651  144.761898  206          144        14          False  1200  1.250000             113
219  126.074358  154.721599  241          164        14          False  1285  1.250000             114
221  125.149950  151.365736    9           39        14          False  1285  1.250000             115
222  127.768911  153.890631    8           29        14          False  1285  1.250000             116
223  133.675714  153.551552  433          100        14          False  1286  1.250000             117
263  127.535136  156.733238    6           43        14          False  1327  1.250000             118
298  134.335035  164.878705    5           34        14          False  1370  1.250000             119
294  122.383414  164.455784  303           77        14          False  1368  1.250000             120
299  134.062786  160.974969    5           16        14          False  1370  1.250000             121
287  123.688027  164.396173  277          161        14          False  1368  1.250000             122
297  128.207668  160.494910    7           34        14          False  1369  1.250000             123
282  121.196056  160.667082  369          111        14          False  1368  1.250000             124
301  132.780262  164.502989    9           35        14          False  1370  1.250000             125
285  120.280510  160.449570  239          149        14          False  1368  1.250000             126
292  124.201416  163.311773    5           16        14          False  1368  1.250000             127
2    147.707283   65.187646    6           23        12          False   575  0.999993             128
3     93.096053  132.984101    5           34        12          False  1110  0.999929             129
7    124.985803  190.351445    8           40        12          False  1620  0.999866             130
11   133.645616  194.552604  465           80        12          False  1622  0.999854             131
4     95.343982  152.256272  242          102        12          False  1279  0.999852             132
6    150.028874  107.108873    6           17        12          False   912  0.999843             133
5    150.541249  105.275896    7           36        12          False   912  0.999843             134
8    172.969311  112.259829    7           24        12          False   958  0.999827             135
9    171.079734  113.887360  421          108        12          False   958  0.999827             136
10   164.234502  120.377849    6           29        12          False  1040  0.999808             137
13    97.719061  176.356285  241           61        12          False  1489  0.999746             138
14   150.882914  184.267159    8           20        12          False  1542  0.999713             139
15   119.171341  189.246188    6           18        12          False  1577  0.999701             140
17   136.902694  188.518215    7           18        12          False  1581  0.999694             141
16   133.155397  189.671595  433          144        12          False  1580  0.999678             142
23   142.777076  182.857911  384          119        12          False  1540  0.999613             143
24   129.514883  180.452451    6           42        12          False  1537  0.999589             144
22   102.667043  139.973408    9           25        12          False  1154  0.999509             145
31   107.781849  149.494419    7           34        12          False  1239  0.999410             146
32   105.029568  147.173565  445          130        12          False  1239  0.999410             147
19   104.205562  162.038173  425          101        12          False  1364  0.999408             148
34   126.555245  179.923415    7           23        12          False  1495  0.999359             149
33   127.407674  176.914677    7           22        12          False  1495  0.999359             150
38   129.077325  173.948541  212          178        12          False  1453  0.999292             151
25   101.809941  171.813367  230           73        12          False  1448  0.999264             152
50   130.024224  168.722901    6           17        12          False  1412  0.999189             153
28   144.416395  165.082617  339          145        12          False  1414  0.999164             154
18   122.773421  133.200399    9           38        12          False  1116  0.999107             155
45   133.979163  174.123154    6           32        12          False  1454  0.999105             156
30   119.088454  173.064269    9           23        12          False  1451  0.998897             157
29   118.615695  172.022265    9           41        12          False  1451  0.998897             158
41   137.705470  169.240367    9           17        12          False  1413  0.998890             159
39   120.406327  174.376631  230          166        12          False  1452  0.998865             160
46   110.894176  144.792236  289          147        12          False  1198  0.998822             161
26   145.369252  131.051920    9           16        12          False  1121  0.998822             162
27   105.401650  173.452090  406           87        12          False  1449  0.998792             163
36   127.035977  126.481733    9           15        12          False  1075  0.998639             164
35   142.778328  126.571795    7           43        12          False  1078  0.998637             165
40   144.739208  138.871132  273          176        12          False  1162  0.998621             166
37   112.630075  167.956412    9           26        12          False  1408  0.998609             167
44   139.759062  156.882949    9           30        12          False  1329  0.998508             168
43   137.415188  155.345055    6           30        12          False  1329  0.998508             169
42   139.366131  155.004037  223          133        12          False  1329  0.998508             170
47   127.024448  168.274998  310          162        12          False  1411  0.998456             171
80   109.340578  164.821535  339          154        12          False  1365  0.998446             172
48   116.773643  168.458672    5           27        12          False  1409  0.998311             173
21   107.513316  159.633384    9           31        12          False  1323  0.998304             174
20   108.583140  159.611958  263          113        12          False  1323  0.998304             175
75   116.310161  162.710344  431          100        12          False  1367  0.997800             176
79   118.402647  164.301365  440          176        12          False  1367  0.997800             177
81   118.002583  164.074349    8           30        12          False  1367  0.997800             178
78   115.964459  162.481246  402          107        12          False  1367  0.997800             179
72   119.678980  164.961306  311          131        12          False  1367  0.997800             180
76   117.810563  160.674069    8           37        12          False  1367  0.997800             181
77   118.290525  163.907776    8           18        12          False  1367  0.997800             182
74   118.793861  162.282138  289          149        12          False  1367  0.997800             183
73   116.556892  163.690518  349          138        12          False  1367  0.997800             184
67   139.019356  150.452081  220           76        12          False  1287  0.997745             185
68   138.694355  150.601828    7           35        12          False  1287  0.997745             186
69   136.607633  152.217112  461           97        12          False  1287  0.997745             187
85   138.907755  131.099908  208          153        12          False  1119  0.997642             188
87   126.186062  138.614989    5           40        12          False  1159  0.997388             189
93   130.314545  138.655282  349           67        12          False  1160  0.997388             190
83   137.077174  138.360126    9           39        12          False  1161  0.997113             191
71   112.998221  137.810727    5           21        12          False  1156  0.996915             192
70   110.519384  137.540048    9           26        12          False  1156  0.996915             193
84   137.276928  141.026429    9           43        12          False  1203  0.996757             194
88   126.344773  149.215724  383           64        12          False  1243  0.996198             195
92   130.584219  147.493807  474          170        12          False  1244  0.996152             196
91   120.257764  136.596113  379          178        12          False  1158  0.994550             197
82   119.122001  140.718439  453          101        12          False  1199  0.994550             198
90   122.073348  137.673483    6           33        12          False  1158  0.994550             199
89   124.099549  137.590585    8           27        12          False  1158  0.994550             200
 DAY: 11 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
254  125.650659  158.188462  234          100        14          False  1327  1.666667               1
251  125.335775  156.838401    8           32        14          False  1327  1.666667               2
293  126.461009  164.068470  282          158        14          False  1369  1.666667               3
292  129.596654  163.550722  286          159        14          False  1369  1.666667               4
291  127.294318  163.228658  471           82        14          False  1369  1.666667               5
288  124.886476  161.042625  425          120        14          False  1368  1.666667               6
286  120.475942  160.284497    9           35        14          False  1368  1.666667               7
285  121.652077  163.733108    6           40        14          False  1368  1.666667               8
282  124.332960  161.190630  455           98        14          False  1368  1.666667               9
280  121.781173  162.178855  460           80        14          False  1368  1.666667              10
279  120.557473  162.856032    8           16        14          False  1368  1.666667              11
278  124.991782  160.968861    9           25        14          False  1368  1.666667              12
277  120.511935  163.079660    9           23        14          False  1368  1.666667              13
273  122.248479  161.825362    6           33        14          False  1368  1.666667              14
272  121.579886  162.919606  475           62        14          False  1368  1.666667              15
145   90.248031  112.629766    9           35        14          False   942  1.666667              16
294  128.687874  162.439077  499           72        14          False  1369  1.666667              17
240  122.830006  157.209145    5           35        14          False  1326  1.666667              18
239  123.832064  159.121576  252          130        14          False  1326  1.666667              19
147  116.799653  114.797703  390          112        14          False   947  1.666667              20
148  119.873800  115.195362  393          118        14          False   989  1.666667              21
243  122.922038  158.548407    5           15        14          False  1326  1.666667              22
153  123.926715  121.148162    5           21        14          False  1032  1.666667              23
149  115.191695  117.797164  354          148        15          False   989  1.250000              24
290  126.239291  160.252149  473          133        15          False  1369  1.250000              25
289  120.777775  161.964142  452           60        15          False  1368  1.250000              26
150  116.413992  116.420989    8           33        15          False   989  1.250000              27
287  124.978042  163.574545  443          114        15          False  1368  1.250000              28
151  120.255104  119.459937    8           41        15          False   990  1.250000              29
152  123.283854  115.366519    7           16        15          False   990  1.250000              30
284  122.589326  160.211641    6           26        15          False  1368  1.250000              31
283  122.909945  164.388263  206           90        15          False  1368  1.250000              32
281  122.746586  160.186309  312           87        15          False  1368  1.250000              33
246  123.432789  158.181441    8           17        15          False  1326  1.250000              34
247  123.179008  159.025459    5           15        15          False  1326  1.250000              35
241  122.437973  158.285237  339           66        15          False  1326  1.250000              36
276  120.511611  160.741660  321          177        15          False  1368  1.250000              37
275  122.659716  162.226532  380          142        15          False  1368  1.250000              38
274  124.896464  163.006161    5           16        15          False  1368  1.250000              39
242  121.178547  157.127382    6           36        15          False  1326  1.250000              40
255  129.710494  155.979903    7           20        15          False  1327  1.250000              41
244  122.448567  155.778889  307           75        15          False  1326  1.250000              42
253  126.191989  155.048081    5           25        15          False  1327  1.250000              43
252  129.890187  159.202689  200          121        15          False  1327  1.250000              44
245  121.646967  159.282397  405          142        15          False  1326  1.250000              45
250  128.257035  159.363500    8           29        15          False  1327  1.250000              46
249  129.163050  157.303879    7           32        15          False  1327  1.250000              47
248  126.553241  159.808764    7           26        15          False  1327  1.250000              48
146  115.750827  110.068263    5           36        15          False   947  1.250000              49
1     58.145770   93.343670    7           20        13          False   767  0.999997              50
0     13.518828   45.308225    8           28        13          False   380  0.999997              51
2    127.558307   59.329492  253           96        13          False   487  0.999992              52
