
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
5    121.877665  156.505555    5           40        32          False  1326  0.664824             102
4    124.087302  155.054118  254          110        32          False  1326  0.664824             103
2    122.791939  155.223472    6           21        32          False  1326  0.664824             104
6    123.728038  158.018566  295           97        32          False  1326  0.664824             105
7    123.316606  156.437799  325          131        32          False  1326  0.664824             106
8    128.039359  155.073779  389           82        32          False  1327  0.664722             107
3    126.782548  157.108542    5           32        32          False  1327  0.664722             108
9    128.293508  158.035065  213          160        32          False  1327  0.664722             109
10   129.206261  159.876455    9           34        32          False  1327  0.664722             110
11   126.273608  156.679539    7           21        32          False  1327  0.664722             111
13   125.627251  155.845458    7           32        32          False  1327  0.664722             112
12   128.784078  159.380454  378          177        32          False  1327  0.664722             113
145  126.762833  155.388951    7           38        32          False  1327  0.664722             114
146  129.554909  155.984593  345          174        32          False  1327  0.664722             115
148  126.405407  158.703540    5           20        32          False  1327  0.664722             116
149  126.132654  159.821275    5           22        32          False  1327  0.664722             117
150  126.632105  157.280460    6           33        32          False  1327  0.664722             118
151  127.112840  155.124797  366          106        32          False  1327  0.664722             119
14   132.643589  144.527540  221          156        32          False  1202  0.664695             120
66   132.170655  142.217331    9           32        32          False  1202  0.664695             121
65   134.364712  144.089709    6           19        32          False  1202  0.664695             122
99   126.733277  154.916620  367           60        32          False  1285  0.664620             123
100  125.924861  152.180956    5           18        32          False  1285  0.664620             124
73   125.767591  149.021192  384           64        32          False  1243  0.664071             125
16   128.770225  149.190302    5           30        32          False  1243  0.664071             126
57   119.233772  141.427454    6           41        33          False  1199  0.500000             127
25   117.239564  122.729028  258          168        33          False  1031  0.500000             128
92   122.430063  152.629413    5           27        33          False  1284  0.500000             129
59   118.615872  140.569634    9           28        33          False  1199  0.500000             130
23   118.511487  119.718539    7           39        33          False   989  0.500000             131
63   121.721043  143.256642    5           37        33          False  1200  0.500000             132
95   122.067955  151.737788  447           81        33          False  1284  0.500000             133
71   121.077705  147.171799    9           16        33          False  1242  0.500000             134
29   107.500087  125.386637    5           30        33          False  1071  0.500000             135
215   52.082654  176.584537  473          112        33          False  1480  0.499998             136
223  176.083665  179.152212    7           17        33          False  1505  0.499995             137
222  161.788244  178.076031  297           71        33          False  1502  0.499971             138
20   153.878523  107.464892    8           28        33          False   912  0.499963             139
21   153.598259  107.602304  453          125        33          False   912  0.499963             140
108   89.252960  156.136540  440           77        33          False  1319  0.499921             141
224   85.477019  180.564854    5           22        33          False  1529  0.499913             142
34    94.864958  134.336649  426          148        33          False  1110  0.499706             143
32   142.259289  127.486656    7           19        33          False  1078  0.499635             144
31   141.863361  129.752643    9           37        33          False  1078  0.499635             145
221  137.985015  178.442028  466          115        33          False  1497  0.499622             146
54   142.460904  136.745660  400          115        33          False  1162  0.499607             147
41   107.086185  137.710571  494          134        33          False  1155  0.499605             148
219  120.480036  179.544234  470          125        33          False  1494  0.499536             149
218  121.970262  176.001893    5           41        33          False  1494  0.499536             150
35   120.435794  133.581603    8           29        33          False  1116  0.499533             151
83   118.047076  154.221946  389           79        33          False  1283  0.499518             152
87   117.264685  153.307571    6           15        33          False  1283  0.499518             153
75   115.757857  152.225875  209           94        33          False  1283  0.499518             154
86   118.147428  152.687575    7           26        33          False  1283  0.499518             155
78   117.340734  154.595999  468          123        33          False  1283  0.499518             156
89   119.477309  150.092615    5           16        33          False  1283  0.499518             157
80   115.527425  153.979576  274          174        33          False  1283  0.499518             158
56   110.194714  142.617511    5           39        33          False  1198  0.499480             159
211  122.124100  174.757859  473          111        33          False  1452  0.499411             160
213  126.943425  174.653189    7           25        33          False  1453  0.499320             161
106  139.406826  151.629194    9           19        33          False  1287  0.499306             162
192  112.570125  165.458714    5           38        33          False  1408  0.499272             163
161  115.941469  164.511304    7           25        33          False  1367  0.499167             164
162  115.097064  163.604016    5           29        33          False  1367  0.499167             165
160  116.730963  164.729915  304          174        33          False  1367  0.499167             166
157  118.609080  160.851238    5           44        33          False  1367  0.499167             167
156  116.599679  161.545915  235          119        33          False  1367  0.499167             168
155  117.732883  162.341387  225          159        33          False  1367  0.499167             169
154  117.591619  162.465764    6           33        33          False  1367  0.499167             170
195  115.895761  165.542054  425          121        33          False  1409  0.499167             171
113  110.462820  159.118543    6           43        33          False  1324  0.499158             172
111  113.099408  157.294380    8           17        33          False  1324  0.499158             173
112  111.579450  157.988774    7           44        33          False  1324  0.499158             174
53   136.343486  138.813870  480          114        33          False  1161  0.499117             175
202  132.499985  167.579822    9           15        33          False  1412  0.499081             176
203  132.748471  165.484667  316          103        33          False  1412  0.499081             177
200  129.308566  166.765059  232          134        33          False  1411  0.499066             178
198  125.434511  166.782304    7           33        33          False  1411  0.499066             179
36   133.497317  131.425304  384           99        33          False  1118  0.499045             180
39   136.350830  131.514650    6           34        33          False  1119  0.499030             181
38   138.190263  130.021593    8           37        33          False  1119  0.499030             182
124  117.362970  159.783118  248          130        33          False  1325  0.499026             183
129  117.054401  158.324098    9           39        33          False  1325  0.499026             184
127  116.976092  159.408183    8           31        33          False  1325  0.499026             185
125  118.143785  156.813737  461          138        33          False  1325  0.499026             186
122  117.301402  159.104944  224           95        33          False  1325  0.499026             187
123  116.106097  156.058325    8           22        33          False  1325  0.499026             188
119  117.012974  155.612257    6           38        33          False  1325  0.499026             189
118  117.962650  159.307557    6           36        33          False  1325  0.499026             190
131  116.231017  155.041493  258          148        33          False  1325  0.499026             191
186  132.120801  162.716049    9           42        33          False  1370  0.498923             192
185  134.253539  161.720865    9           36        33          False  1370  0.498923             193
47   124.209529  137.527606  355          138        33          False  1158  0.498862             194
48   123.588735  135.273213  496          109        33          False  1158  0.498862             195
46   120.417877  137.412717    8           25        33          False  1158  0.498862             196
173  124.467202  162.594818  425           71        33          False  1368  0.498786             197
164  123.213920  163.256486    8           37        33          False  1368  0.498786             198
168  120.130507  161.594796    5           16        33          False  1368  0.498786             199
163  122.922219  163.230993  385          175        33          False  1368  0.498786             200
165  120.240233  163.042254    6           38        33          False  1368  0.498786             201
174  122.537411  161.149700  497          110        33          False  1368  0.498786             202
175  124.388533  160.942164    7           41        33          False  1368  0.498786             203
176  124.576605  162.871221  425          113        33          False  1368  0.498786             204
177  124.391800  163.109290  295          162        33          False  1368  0.498786             205
166  122.472929  162.369019  400          165        33          False  1368  0.498786             206
52   129.972466  135.261502    8           39        33          False  1159  0.498694             207
51   127.946774  136.289261    9           35        33          False  1159  0.498694             208
182  127.536670  163.295598  493          162        33          False  1369  0.498684             209
183  128.056652  163.389528    6           26        33          False  1369  0.498684             210
184  126.915329  163.460370    7           41        33          False  1369  0.498684             211
103  132.081239  154.177379  439          122        33          False  1286  0.498643             212
105  132.620956  152.583619  419          137        33          False  1286  0.498643             213
143  123.936394  159.009456    8           26        33          False  1326  0.498618             214
132  124.966201  158.419278  339          146        33          False  1326  0.498618             215
133  120.720632  158.004702    8           29        33          False  1326  0.498618             216
134  124.049373  157.906040    8           43        33          False  1326  0.498618             217
136  120.606971  159.366179    6           19        33          False  1326  0.498618             218
137  120.574361  159.367260    8           25        33          False  1326  0.498618             219
139  121.393006  158.109644    7           36        33          False  1326  0.498618             220
 DAY: 30 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    121.367600  159.684258  227          168        33          False  1326  0.666667               1
14    95.225849  128.987926  379          129        33          False  1069  0.666667               2
61   129.061733  145.545453    9           24        33          False  1243  0.666667               3
72   112.265174  151.740449    6           37        33          False  1282  0.666667               4
73   115.954149  152.468510    7           19        33          False  1283  0.666667               5
75   115.091147  154.249192  301          167        33          False  1283  0.666667               6
77   115.430360  151.664295    6           16        33          False  1283  0.666667               7
78   118.793457  150.224520    8           26        33          False  1283  0.666667               8
79   119.233014  152.450744  406          145        33          False  1283  0.666667               9
86   117.046339  152.775466  402          122        33          False  1283  0.666667              10
87   121.020449  152.357841    9           19        33          False  1284  0.666667              11
88   123.847111  154.180481  342          141        33          False  1284  0.666667              12
123  122.576905  156.131237    6           31        33          False  1326  0.666667              13
37   128.433724  136.719689    8           38        33          False  1159  0.666667              14
126  124.365807  159.914199  493          148        33          False  1326  0.666667              15
128  122.671855  159.931744    9           31        33          False  1326  0.666667              16
129  120.226997  157.773204  375          133        33          False  1326  0.666667              17
131  122.031820  159.260789  478          174        33          False  1326  0.666667              18
10   115.003113  116.191793    5           19        33          False   989  0.666667              19
132  121.016251  156.621179    7           40        33          False  1326  0.666667              20
134  122.463915  156.204094    6           18        33          False  1326  0.666667              21
6    126.279318  148.255034  402          123        33          False  1243  0.666667              22
135  120.894204  158.004700  202          119        33          False  1326  0.666667              23
4    134.569077  141.686176    9           41        33          False  1202  0.666667              24
3    129.453381  141.309359    8           18        33          False  1201  0.666667              25
136  121.836898  158.091357    7           39        33          False  1326  0.666667              26
38   134.477582  138.408110  289          136        33          False  1160  0.666667              27
7    161.879807   38.853330    6           36        33          False   326  0.666664              28
57   112.846104  145.233618  384           70        33          False  1240  0.666634              29
44   111.248686  140.440864    7           18        33          False  1198  0.666634              30
216  105.318486  196.922469  403          162        33          False  1659  0.666617              31
195   89.369221  165.711811  202           96        33          False  1403  0.666515              32
13   123.385596  123.960618  260          107        33          False  1032  0.666492              33
20   121.205261  134.520445  407          110        33          False  1116  0.666492              34
54   104.551876  145.942943  420           74        33          False  1238  0.666394              35
53   104.518971  148.351676  314          165        33          False  1238  0.666394              36
51   139.661472  144.061319    9           41        33          False  1203  0.666339              37
50   137.861159  143.046001    5           23        33          False  1203  0.666339              38
28   113.031849  136.467198    7           17        33          False  1156  0.666295              39
27   110.436311  135.928463  396          124        33          False  1156  0.666295              40
30   114.838613  136.952806  472          140        33          False  1156  0.666295              41
29   113.341380  138.370221  207          151        33          False  1156  0.666295              42
98   143.928971  150.409459    5           38        33          False  1288  0.666285              43
55   106.202147  145.177734    5           18        33          False  1239  0.666258              44
56   108.981468  145.753757    5           24        33          False  1239  0.666258              45
99    98.994913  156.814285    9           43        33          False  1321  0.666235              46
42   137.053703  138.205140    9           15        33          False  1161  0.666177              47
41   137.074934  135.124647  493          179        33          False  1161  0.666177              48
65   139.666040  145.070679  234          111        33          False  1245  0.666085              49
66   135.178501  146.313152    7           38        33          False  1245  0.666085              50
18   104.512833  133.331560  386          137        33          False  1112  0.666085              51
211  123.801695  179.498793    9           39        33          False  1494  0.666050              52
97   135.734038  154.464108    5           39        33          False  1287  0.666044              53
212  126.887192  178.586629    9           22        33          False  1495  0.665962              54
70   104.759243  154.590653    6           22        33          False  1280  0.665943              55
71   106.836106  153.450260  410          111        33          False  1281  0.665943              56
193  137.990835  160.611958  218          175        33          False  1371  0.665938              57
24   137.394863  134.265679    6           24        33          False  1119  0.665868              58
22   130.109376  134.073448  384           70        33          False  1118  0.665861              59
208  131.161507  174.685518    6           41        33          False  1454  0.665841              60
34   121.435401  136.625405  496          136        33          False  1158  0.665800              61
46   120.866351  142.019120  360           81        33          False  1200  0.665800              62
32   122.800058  138.242021  478           89        33          False  1158  0.665800              63
45   119.033534  140.323723    7           23        33          False  1199  0.665800              64
206  139.031781  166.008242    7           26        33          False  1413  0.665800              65
49   120.394747  142.624174    7           27        33          False  1200  0.665800              66
48   121.208885  141.626124  215          101        33          False  1200  0.665800              67
147  108.593702  161.582568  319           85        33          False  1365  0.665719              68
203  131.743973  165.246056  229          166        33          False  1412  0.665519              69
200  129.848449  166.830935    7           26        33          False  1411  0.665431              70
199  125.721747  169.617379  270          165        33          False  1411  0.665431              71
153  115.807793  164.412519    6           19        33          False  1367  0.665422              72
151  117.976416  161.554660  499          126        33          False  1367  0.665422              73
149  119.225960  160.098243  463          150        33          False  1367  0.665422              74
189  134.525052  162.447155    5           32        33          False  1370  0.665247              75
190  133.304955  164.351016  380          130        33          False  1370  0.665247              76
188  130.955762  164.641524  368          124        33          False  1370  0.665247              77
101  113.570427  156.093649  395          141        33          False  1324  0.665180              78
103  112.502997  156.898881    9           39        33          False  1324  0.665180              79
145  130.263681  155.069028    8           39        33          False  1328  0.665108              80
156  124.426422  160.363926    9           32        33          False  1368  0.664839              81
155  120.386920  160.920267  341          120        33          False  1368  0.664839              82
174  120.398227  163.754331    6           40        33          False  1368  0.664839              83
158  124.675505  162.401991    7           34        33          False  1368  0.664839              84
159  124.407627  161.409217    8           20        33          False  1368  0.664839              85
162  122.611833  161.374816    8           22        33          False  1368  0.664839              86
163  123.784834  163.820434    5           16        33          False  1368  0.664839              87
164  121.767366  161.935349    8           24        33          False  1368  0.664839              88
171  122.991311  160.827758    5           37        33          False  1368  0.664839              89
185  128.112807  163.360620  470          135        33          False  1369  0.664681              90
184  127.650856  162.082857  214          147        33          False  1369  0.664681              91
182  125.872081  160.718490  210          131        33          False  1369  0.664681              92
180  127.295528  160.042973    5           25        33          False  1369  0.664681              93
178  129.265449  160.390001    5           29        33          False  1369  0.664681              94
177  125.704961  164.769914    5           24        33          False  1369  0.664681              95
176  126.819847  164.490481    9           16        33          False  1369  0.664681              96
94   131.219328  150.161598  239           88        33          False  1286  0.664620              97
139  129.730615  158.622245    5           19        33          False  1327  0.664620              98
1    127.658151  157.653470    6           22        33          False  1327  0.664620              99
93   125.558016  150.668703  372          163        33          False  1285  0.664620             100
143  128.851287  156.087933    9           25        33          False  1327  0.664620             101
144  126.993584  158.866768  206          170        33          False  1327  0.664620             102
2    128.766174  156.909339  360          143        33          False  1327  0.664620             103
5    129.405961  151.574099    8           37        33          False  1285  0.664620             104
95   133.729897  153.389127  229           82        33          False  1286  0.664620             105
116  115.293401  158.050673  353          138        33          False  1325  0.664417             106
114  115.187076  159.594917  269           83        33          False  1325  0.664417             107
111  115.892337  155.470428    9           16        33          False  1325  0.664417             108
108  115.483295  158.138055  274          126        33          False  1325  0.664417             109
121  116.934674  159.540995    5           33        33          False  1325  0.664417             110
117  117.551946  158.699994    9           44        33          False  1325  0.664417             111
130  124.490418  155.509232    8           21        34          False  1326  0.500000             112
127  123.730466  159.968079  304           92        34          False  1326  0.500000             113
9    115.617753  110.999741    8           25        34          False   947  0.500000             114
15   108.634527  128.283525  418          126        34          False  1071  0.500000             115
125  120.029009  159.398363  463           82        34          False  1326  0.500000             116
133  124.944783  158.426054    9           38        34          False  1326  0.500000             117
137  123.640923  156.742918    7           30        34          False  1326  0.500000             118
124  122.690118  155.608057  218          143        34          False  1326  0.500000             119
40   131.332410  135.858990  278           65        34          False  1160  0.500000             120
36   125.516061  139.378490    8           20        34          False  1159  0.500000             121
89   120.021171  151.156091  228          145        34          False  1284  0.500000             122
59   124.375131  145.597391  223          144        34          False  1242  0.500000             123
39   134.422752  135.763262    8           42        34          False  1160  0.500000             124
85   117.862443  153.424696  437          159        34          False  1283  0.500000             125
74   115.218561  150.153675    8           22        34          False  1283  0.500000             126
84   119.874869  150.629664  419          137        34          False  1283  0.500000             127
60   128.896455  148.880218  290           75        34          False  1243  0.500000             128
83   117.198877  151.441154  374          170        34          False  1283  0.500000             129
90   122.192325  150.240432  432          139        34          False  1284  0.500000             130
82   116.001895  150.728752  437          156        34          False  1283  0.500000             131
81   119.153117  152.245376    6           31        34          False  1283  0.500000             132
58   117.569970  145.723477  305           98        34          False  1241  0.500000             133
35   128.399094  135.249557  265           73        34          False  1159  0.500000             134
80   119.413445  150.620109    9           35        34          False  1283  0.500000             135
76   119.991910  154.419842    8           32        34          False  1283  0.500000             136
91   121.706457  154.646412  366          127        34          False  1284  0.500000             137
8    150.724529  106.451571    5           26        34          False   912  0.499953             138
11   173.031105  118.591447  368          172        34          False  1000  0.499927             139
43   154.190812  139.226046  201           95        34          False  1164  0.499920             140
19   105.389703  130.776844  451          103        34          False  1113  0.499907             141
12   122.673228  122.745951  392           98        34          False  1032  0.499869             142
215  125.126702  193.416576  382           73        34          False  1621  0.499868             143
52    95.232931  145.173315    5           38        34          False  1237  0.499861             144
213  104.705738  181.676940    8           20        34          False  1532  0.499813             145
194  147.923233  160.733600  310           77        34          False  1373  0.499774             146
67    97.774079  152.682557    7           28        34          False  1279  0.499765             147
69    97.687099  152.137617  345          130        34          False  1279  0.499765             148
68    95.748247  150.160186  418          108        34          False  1279  0.499765             149
209   95.186735  179.315893    8           19        34          False  1489  0.499755             150
26   104.592934  135.443935  331          142        34          False  1154  0.499732             151
64   132.544335  145.429712    7           22        34          False  1244  0.499716             152
63   131.951147  148.644303    7           42        34          False  1244  0.499716             153
62   132.771529  146.976552    5           31        34          False  1244  0.499716             154
146  140.771265  157.840539  489           68        34          False  1330  0.499708             155
16   139.013714  126.954316    5           41        34          False  1077  0.499660             156
17   140.954508  125.756934  207           99        34          False  1078  0.499654             157
214  125.965618  180.315835  334          101        34          False  1537  0.499590             158
96   139.742106  150.815119    7           44        34          False  1287  0.499533             159
210  119.720543  179.745046    8           34        34          False  1493  0.499477             160
191  138.289801  164.646197  431           71        34          False  1371  0.499453             161
192  138.293956  162.226970    5           34        34          False  1371  0.499453             162
25   137.925653  132.027300    6           36        34          False  1119  0.499401             163
23   137.689653  131.408155  470          112        34          False  1119  0.499401             164
21   129.866798  134.001350    6           35        34          False  1117  0.499396             165
207  133.296628  172.703582    8           21        34          False  1454  0.499381             166
100  108.765978  159.751007    8           29        34          False  1323  0.499360             167
31   121.526685  136.713398    5           30        34          False  1158  0.499350             168
47   121.788259  140.451158    6           31        34          False  1200  0.499350             169
33   123.216818  139.788776  398           91        34          False  1158  0.499350             170
204  134.575647  167.393878    7           35        34          False  1412  0.499140             171
205  130.975352  168.430515  416           71        34          False  1412  0.499140             172
198  126.037022  166.020615    8           20        34          False  1411  0.499073             173
201  125.058372  167.454649  206           93        34          False  1411  0.499073             174
202  127.816199  167.992283  240          102        34          False  1411  0.499073             175
152  117.686942  162.353077  380          150        34          False  1367  0.499066             176
154  115.840674  160.133848  222          116        34          False  1367  0.499066             177
150  118.680230  163.245577    8           16        34          False  1367  0.499066             178
148  113.729546  161.455337  246           88        34          False  1366  0.499062             179
196  117.471205  165.934321  331           94        34          False  1409  0.498980             180
187  133.636016  163.015275  201          132        34          False  1370  0.498935             181
102  110.145035  157.812143    5           21        34          False  1324  0.498885             182
104  113.127713  156.380314    9           32        34          False  1324  0.498885             183
105  112.871851  156.576155  345          118        34          False  1324  0.498885             184
106  114.776798  158.111789    8           27        34          False  1324  0.498885             185
197  121.523900  168.203943    8           33        34          False  1410  0.498816             186
168  122.208163  161.702291    8           15        34          False  1368  0.498629             187
157  123.168511  160.111519  453           91        34          False  1368  0.498629             188
165  124.990977  162.774862    5           44        34          False  1368  0.498629             189
160  121.307173  163.966203  413          144        34          False  1368  0.498629             190
175  124.321181  164.458924    5           20        34          False  1368  0.498629             191
173  120.685369  163.877777  247          137        34          False  1368  0.498629             192
172  124.245667  161.397509    9           22        34          False  1368  0.498629             193
170  122.155339  160.065466    6           40        34          False  1368  0.498629             194
169  120.436080  162.929647    7           16        34          False  1368  0.498629             195
161  122.156472  164.200374    9           36        34          False  1368  0.498629             196
167  123.391650  163.255973    5           40        34          False  1368  0.498629             197
166  122.006653  162.344332    9           18        34          False  1368  0.498629             198
183  125.296719  163.429085  267           67        34          False  1369  0.498511             199
186  127.308046  162.769099  223          135        34          False  1369  0.498511             200
181  125.636991  160.329024  297          104        34          False  1369  0.498511             201
179  128.896422  161.291330  389          150        34          False  1369  0.498511             202
92   129.577886  153.723157  426          105        34          False  1285  0.498465             203
142  127.738690  157.531810    8           27        34          False  1327  0.498465             204
141  128.263525  158.821510    7           19        34          False  1327  0.498465             205
140  129.317768  156.499177  343          122        34          False  1327  0.498465             206
138  126.713446  159.197773    8           25        34          False  1327  0.498465             207
120  116.766561  157.701767  310           68        34          False  1325  0.498313             208
113  116.124309  158.973514    6           36        34          False  1325  0.498313             209
118  115.209391  158.630223  252          174        34          False  1325  0.498313             210
 DAY: 31 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
62   124.729098  150.220200  233          178        34          False  1284  0.666667               1
70   126.508577  153.714553    9           39        34          False  1285  0.666667               2
10   103.623681  114.828187  485          143        34          False   944  0.666667               3
15    98.261090  130.154091    6           44        34          False  1111  0.666543               4
14    96.238544  132.769200    8           19        34          False  1111  0.666543               5
216  126.703366  191.021339  283          168        34          False  1621  0.666513               6
198   97.800203  178.914506  383           68        34          False  1489  0.666509               7
199   98.429172  179.985753  438          134        34          False  1489  0.666509               8
31   104.032245  140.709240  255           72        34          False  1196  0.666495               9
76   142.561645  151.576675    6           33        34          False  1288  0.666469              10
51   141.035764  145.177772  318          176        34          False  1246  0.666438              11
37    98.233075  146.581948    7           39        34          False  1237  0.666433              12
214  133.115674  187.370031  483          125        34          False  1580  0.666425              13
207  143.985852  179.131420    6           40        34          False  1498  0.666356              14
206  143.468264  177.699069    9           44        34          False  1498  0.666356              15
38   100.175006  146.451473    8           42        34          False  1238  0.666312              16
23   111.641341  135.317686    6           35        34          False  1156  0.666295              17
22   112.180104  139.136314    8           27        34          False  1156  0.666295              18
128  138.128426  157.834679    8           18        34          False  1329  0.666207              19
30   141.573830  139.944249  371           99        34          False  1162  0.666184              20
74   138.767235  150.108675    7           44        34          False  1287  0.666134              21
75   137.660876  151.774267    8           20        34          False  1287  0.666134              22
204  123.872124  175.512742  439           86        34          False  1494  0.666105              23
201  110.015901  179.930942    9           30        34          False  1492  0.666090              24
33   110.500215  143.570659  428          174        34          False  1198  0.666075              25
202  116.703492  177.133351  344          120        34          False  1493  0.666030              26
197  132.395444  170.345464    9           26        34          False  1454  0.665968              27
196  132.495804  172.771231  220          136        34          False  1454  0.665968              28
176  103.941573  167.396611  498          177        34          False  1406  0.665931              29
47   137.225165  147.565519  366          152        34          False  1245  0.665910              30
17   102.230527  134.864690  391          114        34          False  1112  0.665892              31
16   103.664767  131.279334  395          132        34          False  1112  0.665892              32
186  105.872572  174.588963    9           29        34          False  1449  0.665832              33
29   136.585671  135.720860  452          141        34          False  1161  0.665777              34
189  120.152961  173.731654  435          104        34          False  1452  0.665776              35
190  126.666340  174.937465  310           94        34          False  1453  0.665771              36
191  127.347163  173.647537  387          174        34          False  1453  0.665771              37
192  126.117643  173.974415    8           16        34          False  1453  0.665771              38
194  127.781777  171.696609  296          127        34          False  1453  0.665771              39
181  132.582355  168.367899    5           27        34          False  1412  0.665765              40
18   126.160127  131.800066  472           94        34          False  1117  0.665690              41
34   118.758178  140.302748  300          179        34          False  1199  0.665658              42
188  115.507658  171.532166    9           34        34          False  1451  0.665640              43
131  105.654041  164.476528    7           40        34          False  1365  0.665603              44
123  133.048102  155.144829    6           23        34          False  1328  0.665597              45
120  130.462566  155.337103  447          145        34          False  1328  0.665597              46
60   119.150805  154.642795  414           64        34          False  1283  0.665515              47
58   119.078177  153.088178  447          136        34          False  1283  0.665515              48
57   115.763258  150.842518    8           19        34          False  1283  0.665515              49
168  130.947835  163.364104    5           23        34          False  1370  0.665515              50
40   119.183694  147.431490  490          144        34          False  1241  0.665515              51
179  128.226357  166.970732    6           25        34          False  1411  0.665471              52
24   124.711011  137.364161  328          102        34          False  1158  0.665139              53
25   121.522428  139.206198  439           90        34          False  1158  0.665139              54
26   123.265197  137.396962  395           96        34          False  1158  0.665139              55
27   124.241382  139.274495    9           32        34          False  1158  0.665139              56
80   110.742952  159.080278  251          105        34          False  1324  0.665129              57
140  119.799259  160.004629  280          125        34          False  1367  0.665096              58
133  117.986864  163.258097    7           21        34          False  1367  0.665096              59
136  118.584835  164.098883  394          103        34          False  1367  0.665096              60
138  115.426865  163.815264    5           19        34          False  1367  0.665096              61
143  116.129648  164.357096    9           24        34          False  1367  0.665096              62
28   133.130384  138.198405  367           92        34          False  1160  0.665080              63
36   123.792819  144.336090    9           33        34          False  1200  0.665020              64
167  129.388835  162.601868  251           85        34          False  1369  0.664854              65
107  120.389568  155.358838    8           32        34          False  1326  0.664854              66
166  128.253429  163.085646  310          130        34          False  1369  0.664854              67
103  124.441935  156.562243    8           17        34          False  1326  0.664854              68
102  123.418931  158.164759    9           18        34          False  1326  0.664854              69
100  123.362896  159.268621  471           79        34          False  1326  0.664854              70
105  124.221918  158.898879    5           40        34          False  1326  0.664854              71
99   123.042820  156.688366    6           44        34          False  1326  0.664854              72
110  123.094743  156.747197  421          160        34          False  1326  0.664854              73
109  120.670673  155.875219    9           33        34          False  1326  0.664854              74
106  121.451994  158.372490  234          108        34          False  1326  0.664854              75
93   119.511338  155.093639  327           79        34          False  1325  0.664849              76
92   115.070098  156.622134    8           37        34          False  1325  0.664849              77
154  123.973499  160.841454  304           66        34          False  1368  0.664849              78
1    116.471375  159.664085  240          108        34          False  1325  0.664849              79
157  122.321485  163.050537  273          115        34          False  1368  0.664849              80
89   118.402539  155.129860    5           31        34          False  1325  0.664849              81
158  121.408867  163.475835  380          176        34          False  1368  0.664849              82
145  120.230942  161.861346  408           88        34          False  1368  0.664849              83
149  124.924650  160.044953    8           23        34          False  1368  0.664849              84
150  122.075867  160.192465  282          133        34          False  1368  0.664849              85
151  121.346570  162.664114    5           16        34          False  1368  0.664849              86
153  120.517293  162.145896    6           28        34          False  1368  0.664849              87
90   115.862980  158.137852    8           34        34          False  1325  0.664849              88
0    118.232460  157.981709  349           99        34          False  1325  0.664849              89
88   119.264157  156.714013    6           38        34          False  1325  0.664849              90
4    116.467275  155.981276  454          172        34          False  1325  0.664849              91
2    119.615557  159.633905  430          102        34          False  1325  0.664849              92
6    118.648672  155.086058    8           30        34          False  1325  0.664849              93
5    115.204486  157.527787  260          161        34          False  1325  0.664849              94
3    115.960358  155.778194  437          124        34          False  1325  0.664849              95
111  125.069724  156.128207    7           18        34          False  1327  0.664824              96
114  125.568524  159.405687  279          108        34          False  1327  0.664824              97
118  129.769819  159.941003    5           33        34          False  1327  0.664824              98
119  128.913350  157.584226    7           24        34          False  1327  0.664824              99
113  128.630214  159.767824    8           33        34          False  1327  0.664824             100
112  128.204134  155.923884  298          171        34          False  1327  0.664824             101
13   107.314801  128.532082    5           40        35          False  1071  0.500000             102
67   129.629409  152.861672  364           62        35          False  1285  0.500000             103
69   125.958924  153.683303  341           75        35          False  1285  0.500000             104
66   124.412322  154.303992    7           21        35          False  1284  0.500000             105
65   123.977468  150.934108    8           29        35          False  1284  0.500000             106
