
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, cell, index, customer_label]
Index: []
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
35   116.563489  141.388868    7           42        19          False  1199  1.000000              12
36   126.240289  155.145704  398          129        19          False  1327  1.000000              13
37   125.240603  158.551586    6           30        19          False  1327  1.000000              14
38   120.970449  154.477454    8           29        19          False  1284  1.000000              15
39   127.635492  144.231178    5           22        19          False  1201  1.000000              16
42   124.447335  152.924759    7           44        19          False  1284  1.000000              17
41   125.839774  157.038499  289          110        19          False  1327  1.000000              18
28   115.488306  115.867324    8           24        19          False   989  1.000000              19
44   123.340279  153.125244  470          133        19          False  1284  1.000000              20
45   120.779327  153.858104  208           69        19          False  1284  1.000000              21
46   120.621940  147.709532    7           27        19          False  1242  1.000000              22
47   128.261204  148.722611  207           74        19          False  1243  1.000000              23
48   115.968801  114.111098    5           36        19          False   947  1.000000              24
49   128.198312  159.236604  423          150        19          False  1327  1.000000              25
147  131.391077  155.903485  256          163        19          False  1328  1.000000              26
80   119.070060  135.791292    6           34        19          False  1157  1.000000              27
29   109.113121  116.567119  378           89        19          False   987  1.000000              28
26   118.771105  115.004001  435          152        19          False   989  1.000000              29
27   129.405893  152.206946  348           74        19          False  1285  1.000000              30
149  131.695380  152.051200  485          130        19          False  1286  1.000000              31
5    118.444997  123.418157    6           33        19          False  1031  1.000000              32
6    134.779272  149.208390    5           38        19          False  1244  1.000000              33
7    102.331714  129.576778    9           17        19          False  1070  1.000000              34
8    122.111904  142.029781  359          145        19          False  1200  1.000000              35
9    122.213919  140.364506  398          106        19          False  1200  1.000000              36
10   127.617791  141.904873    7           35        19          False  1201  1.000000              37
11   129.392438  141.122379    5           38        19          False  1201  1.000000              38
12   130.334054  143.708774  455           76        19          False  1202  1.000000              39
13   122.646126  145.199809    6           30        19          False  1242  1.000000              40
14   118.450329  120.935733  231          105        19          False  1031  1.000000              41
15   122.621434  151.642797  277           65        19          False  1284  1.000000              42
16   130.042191  147.369344    5           15        19          False  1244  1.000000              43
17   120.479512  151.242868  452          162        19          False  1284  1.000000              44
18   122.738152  152.637476    8           18        19          False  1284  1.000000              45
19   125.762389  150.398597    9           30        19          False  1285  1.000000              46
20   125.483003  150.845667    8           21        19          False  1285  1.000000              47
21   126.911597  151.158399  468          178        19          False  1285  1.000000              48
22   129.348136  152.059540    5           29        19          False  1285  1.000000              49
23   129.033722  151.846040    6           38        19          False  1285  1.000000              50
24   129.999601  158.978818    6           28        19          False  1327  1.000000              51
25   116.927343  116.696563  201          150        19          False   989  1.000000              52
148  131.866281  157.136833    5           41        19          False  1328  1.000000              53
50   115.688399   89.849944  357          176        19          False   737  0.999997              54
51    46.099522  115.194700  445           83        19          False   975  0.999995              55
52    73.699051  156.053167  382           65        19          False  1316  0.999986              56
55   178.357389  113.596062  204           63        19          False   959  0.999909              57
56   150.326293  107.851277    7           35        19          False   912  0.999906              58
57   137.697916  119.322542  497          137        19          False   993  0.999906              59
95   138.930257  153.423760    7           21        19          False  1287  0.999880              60
94   135.925071  152.166120  254           75        19          False  1287  0.999880              61
64    96.778448  182.070046  223          104        19          False  1531  0.999862              62
61   105.513682  133.513146  463          126        19          False  1113  0.999814              63
60   113.500334  137.392824    6           30        19          False  1156  0.999814              64
59   111.553331  138.039762  251          170        19          False  1156  0.999814              65
58   111.109618  135.977070  327          103        19          False  1156  0.999814              66
62   156.158543  122.075801  212           85        19          False  1039  0.999808              67
66   131.836719  193.653863  468          165        19          False  1622  0.999766              68
76   144.872524  157.099212    9           35        19          False  1330  0.999749              69
63   123.680998  192.051184    5           30        19          False  1620  0.999744              70
72   135.197707  140.107831    5           16        19          False  1203  0.999662              71
73   136.602446  143.361090  220          126        19          False  1203  0.999662              72
74   135.929392  140.227966  469          157        19          False  1203  0.999662              73
71   135.454898  189.277394  207           73        19          False  1581  0.999636              74
70   134.853362  189.401986    8           28        19          False  1580  0.999635              75
82    96.134568  171.047554  367           75        19          False  1447  0.999622              76
75   120.785470  186.256074  257           82        19          False  1578  0.999615              77
69   149.476849  125.172572    7           20        19          False  1079  0.999599              78
68   147.210234  125.606271    5           33        19          False  1079  0.999599              79
67   145.495566  125.159796  205           68        19          False  1079  0.999599              80
77   144.176750  175.641490    9           39        19          False  1498  0.999554              81
78   137.987956  182.522746    7           32        19          False  1539  0.999552              82
83   126.355836  125.750374    8           20        19          False  1075  0.999545              83
84   129.707934  128.526480    5           34        19          False  1075  0.999545              84
107  139.386430  156.370946    6           23        19          False  1329  0.999524              85
65   144.729493  137.041977  218           81        19          False  1162  0.999518              86
93   104.893396  171.742053    6           38        19          False  1448  0.999453              87
86   100.624027  167.273893  438          101        19          False  1406  0.999448              88
87   102.698331  168.571191  310           72        19          False  1406  0.999448              89
85    95.312440  153.509234    9           19        19          False  1279  0.999446              90
88    95.736235  150.358715    6           31        19          False  1279  0.999446              91
116  137.013305  162.260504  239           68        19          False  1371  0.999311              92
113  136.115324  163.315633  208          178        19          False  1371  0.999311              93
112  135.352388  163.289810  318          136        19          False  1371  0.999311              94
114  137.262569  162.879132  346           89        19          False  1371  0.999311              95
115  136.568557  164.369159    7           41        19          False  1371  0.999311              96
96   140.576897  128.850655  208           85        19          False  1078  0.999285              97
97   143.701728  129.080161    5           20        19          False  1078  0.999285              98
79   100.566459  144.690448  356           73        19          False  1196  0.999271              99
81   101.125841  148.973015  468           87        19          False  1238  0.999247             100
90   138.604886  135.599086    7           39        19          False  1161  0.999234             101
91   136.088604  135.090353    5           18        19          False  1161  0.999234             102
92   137.687527  139.742193  222          136        19          False  1161  0.999234             103
98   104.830578  134.830126    7           44        19          False  1112  0.999204             104
100  102.890876  161.919342    5           42        19          False  1364  0.999163             105
99   101.655502  162.431169    7           43        19          False  1364  0.999163             106
102  127.698474  131.133883    6           36        19          False  1117  0.999158             107
101  129.862666  133.210211    8           23        19          False  1117  0.999158             108
106  133.079246  135.795107  381           77        19          False  1160  0.999158             109
105  130.285666  138.501838  444          105        19          False  1160  0.999158             110
104  129.356152  139.661360    6           27        19          False  1159  0.999158             111
103  134.699840  138.198047  207          152        19          False  1160  0.999158             112
111  124.817148  175.099500  292           71        19          False  1494  0.999100             113
136  104.611780  156.347666  385          173        19          False  1322  0.999036             114
137  100.134303  156.627902  299           90        19          False  1322  0.999036             115
131  119.913984  152.659530  318           89        19          False  1283  0.999036             116
128  119.408876  152.567533  240          122        19          False  1283  0.999036             117
129  118.402478  150.950504    6           41        19          False  1283  0.999036             118
130  118.227303  148.187890  400          171        19          False  1241  0.999036             119
135  117.140567  151.688205  362          117        19          False  1283  0.999036             120
132  115.511747  154.517114  422          133        19          False  1283  0.999036             121
133  119.381709  154.410539  321           90        19          False  1283  0.999036             122
134  115.533578  154.370728    9           27        19          False  1283  0.999036             123
126  118.014653  151.974099    6           15        19          False  1283  0.999036             124
127  117.474048  152.268581  453          153        19          False  1283  0.999036             125
122  116.242600  145.507584  331           83        19          False  1241  0.999036             126
125  117.189298  151.568003  342           68        19          False  1283  0.999036             127
117  119.684701  153.799534    8           22        19          False  1283  0.999036             128
123  118.656495  146.943262  438          144        19          False  1241  0.999036             129
124  119.206038  148.400335    5           37        19          False  1241  0.999036             130
121  117.024491  152.312574  272          136        19          False  1283  0.999036             131
120  117.833797  148.153384  445          132        19          False  1241  0.999036             132
119  118.411082  153.218810  442           96        19          False  1283  0.999036             133
118  118.948749  149.251281  235          143        19          False  1241  0.999036             134
89   112.982677  148.559472    9           22        19          False  1240  0.998985             135
53   111.044919  141.093989  329           74        19          False  1198  0.998960             136
54   113.069920  144.762737  296          168        19          False  1198  0.998960             137
110  132.337196  165.820106    7           33        19          False  1412  0.998929             138
109  133.564201  167.451577    8           15        19          False  1412  0.998929             139
108  133.141919  166.137026  374          116        19          False  1412  0.998929             140
141  135.805014  133.083143    9           24        19          False  1119  0.998822             141
142  136.183749  134.462291    9           27        19          False  1119  0.998822             142
43   130.489137  160.045406  448          111        19          False  1370  0.998731             143
144  105.052232  161.738864  443          158        19          False  1365  0.998670             144
140  125.699244  172.537858    9           19        19          False  1453  0.998643             145
139  127.755983  170.725544    6           32        19          False  1453  0.998643             146
138  127.552107  171.674921  307          102        19          False  1453  0.998643             147
143  109.546821  154.257531  245          178        19          False  1281  0.998548             148
164  112.562349  166.673599  313           90        19          False  1408  0.998283             149
165  113.141381  169.839757    9           16        19          False  1408  0.998283             150
166  110.308644  166.939345    5           22        19          False  1408  0.998283             151
167  110.491836  166.356523    8           37        19          False  1408  0.998283             152
146  125.042612  165.280110  380           96        19          False  1411  0.998202             153
145  129.331067  169.335479    7           27        19          False  1411  0.998202             154
184  119.677797  161.143385  263          101        19          False  1367  0.998197             155
183  117.015723  161.092341  332           94        19          False  1367  0.998197             156
199  116.439184  164.493160  202           69        19          False  1367  0.998197             157
201  116.100888  162.612830  275          115        19          False  1367  0.998197             158
205  117.830959  161.028872    7           32        19          False  1367  0.998197             159
211  117.663079  160.592920    9           36        19          False  1367  0.998197             160
216  115.907710  161.895059    9           15        19          False  1367  0.998197             161
176  119.728135  164.555253    6           37        19          False  1367  0.998197             162
182  117.102676  161.319748  318           94        19          False  1367  0.998197             163
181  117.971243  160.488424    6           40        19          False  1367  0.998197             164
188  115.313693  164.627440  290          106        19          False  1367  0.998197             165
179  119.495794  161.977715    9           32        19          False  1367  0.998197             166
180  117.153371  161.302762    7           40        19          False  1367  0.998197             167
161  110.065517  159.957683  441          118        19          False  1324  0.998131             168
160  119.437332  158.907761    6           30        19          False  1325  0.998131             169
159  111.008906  159.321287  318          102        19          False  1324  0.998131             170
158  119.282713  157.597384  415          106        19          False  1325  0.998131             171
157  119.443193  159.893025  361          124        19          False  1325  0.998131             172
156  115.870295  159.598693  244          167        19          False  1325  0.998131             173
155  114.290853  159.875890    7           38        19          False  1324  0.998131             174
154  119.416764  158.283071    9           21        19          False  1325  0.998131             175
153  119.864839  159.386267    8           22        19          False  1325  0.998131             176
152  111.058293  157.439889    8           39        19          False  1324  0.998131             177
151  118.569409  159.133948  253          178        19          False  1325  0.998131             178
150  115.919908  159.903458  440          161        19          False  1325  0.998131             179
162  116.079990  156.311490    8           34        19          False  1325  0.998131             180
163  120.240754  166.838812    5           25        19          False  1410  0.997892             181
178  124.733169  159.446193    5           22        19          False  1326  0.997327             182
209  123.983930  158.942330  377          114        19          False  1326  0.997327             183
202  122.925002  157.310095  206          175        19          False  1326  0.997327             184
203  123.506639  156.637353  429          179        19          False  1326  0.997327             185
204  125.352434  161.888804    7           21        19          False  1369  0.997327             186
170  128.658628  160.615014  395          126        19          False  1369  0.997327             187
206  124.587057  155.832514    9           25        19          False  1326  0.997327             188
207  128.617658  161.392863  265          120        19          False  1369  0.997327             189
208  121.653948  157.375566  276          116        19          False  1326  0.997327             190
210  121.434828  159.641183  260           80        19          False  1326  0.997327             191
200  122.916320  159.393547  301           66        19          False  1326  0.997327             192
177  120.946694  163.804277    9           16        19          False  1368  0.997327             193
212  120.372869  161.974389    9           33        19          False  1368  0.997327             194
213  121.033045  157.895558    5           24        19          False  1326  0.997327             195
214  120.607552  162.949118    7           38        19          False  1368  0.997327             196
215  122.345612  164.696830  205           91        19          False  1368  0.997327             197
168  124.269128  157.536846    9           24        19          False  1326  0.997327             198
217  129.086385  161.420923    8           17        19          False  1369  0.997327             199
171  125.755329  160.746812    8           34        19          False  1369  0.997327             200
169  128.857228  162.880361    6           30        19          False  1369  0.997327             201
172  126.010779  162.098901  366           79        19          False  1369  0.997327             202
190  120.138571  156.342465    8           28        19          False  1326  0.997327             203
198  123.761494  162.570080    7           21        19          False  1368  0.997327             204
175  127.008368  161.389698  201          101        19          False  1369  0.997327             205
174  126.371469  160.070029  208           65        19          False  1369  0.997327             206
186  120.279555  162.564317  374           69        19          False  1368  0.997327             207
187  122.611425  155.345286  324          145        19          False  1326  0.997327             208
173  127.976760  164.599031  268          116        19          False  1369  0.997327             209
189  124.092192  159.076736    7           24        19          False  1326  0.997327             210
185  121.836196  162.790944    9           15        19          False  1368  0.997327             211
191  120.772640  157.095525  388          109        19          False  1326  0.997327             212
 DAY: 18 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    124.199851  157.002272    9           20        19          False  1326  1.994654               1
2    121.513327  159.263712  450           87        19          False  1326  1.994654               2
3    122.018648  156.743219    6           19        19          False  1326  1.994654               3
4    124.756430  155.480142    5           21        19          False  1326  1.994654               4
5    122.403456  157.121809    6           42        19          False  1326  1.994654               5
1    124.498337  163.350956    8           20        19          False  1368  1.994654               6
38   123.639000  152.952762    7           35        20          False  1284  1.000000               7
42   125.063414  142.394034    7           29        20          False  1201  1.000000               8
41   127.456971  141.174975  281           85        20          False  1201  1.000000               9
40   129.498177  157.751480  426           96        20          False  1327  1.000000              10
39   118.531272  124.209241  460          161        20          False  1031  1.000000              11
36   123.626536  139.504885  435          132        20          False  1158  1.000000              12
37   126.785533  147.476306    6           24        20          False  1243  1.000000              13
45   119.437905  143.870183    8           16        20          False  1199  1.000000              14
35   123.063562  152.532972  392          135        20          False  1284  1.000000              15
34   128.166104  150.597069    7           24        20          False  1285  1.000000              16
33   131.092675  157.469901  484          100        20          False  1328  1.000000              17
44   126.315479  157.436431  308           64        20          False  1327  1.000000              18
48   130.830188  149.264137  228           90        20          False  1244  1.000000              19
46   121.371293  135.154825  494          102        20          False  1158  1.000000              20
47   129.492868  146.069419  418          162        20          False  1243  1.000000              21
31   133.288633  146.162679    6           28        20          False  1244  1.000000              22
49   134.588735  154.844121  406           68        20          False  1286  1.000000              23
50    98.236361  121.191524  411           70        20          False  1027  1.000000              24
131  133.233452  163.785137    7           27        20          False  1370  1.000000              25
130  133.494817  162.734026    5           30        20          False  1370  1.000000              26
129  133.176149  163.962494  361           74        20          False  1370  1.000000              27
128  130.170530  163.061184    9           30        20          False  1370  1.000000              28
98   128.228677  138.768843    6           44        20          False  1159  1.000000              29
97   128.724055  131.845000  396           73        20          False  1117  1.000000              30
32   123.948276  117.166454  469          161        20          False   990  1.000000              31
43   128.864178  153.969384    7           33        20          False  1285  1.000000              32
30   116.228365  119.753930    9           38        20          False   989  1.000000              33
18   127.445299  155.763326    8           43        20          False  1327  1.000000              34
11   124.677872  149.421834    7           18        20          False  1242  1.000000              35
10   123.174939  153.066670  448           80        20          False  1284  1.000000              36
9    120.362739  153.353261    8           31        20          False  1284  1.000000              37
8    127.509317  152.442069  222          134        20          False  1285  1.000000              38
7    129.545145  151.806706    7           29        20          False  1285  1.000000              39
29   117.368686  138.351001    5           15        20          False  1157  1.000000              40
13   133.864908  142.111674    7           42        20          False  1202  1.000000              41
14   125.922631  143.256317  310          100        20          False  1201  1.000000              42
15   127.898976  155.035884    7           44        20          False  1327  1.000000              43
16   134.192021  153.866290  311          151        20          False  1286  1.000000              44
17   133.741604  158.807909  253          114        20          False  1328  1.000000              45
12   129.729923  145.115243    5           43        20          False  1243  1.000000              46
19   125.908402  156.584387  242          161        20          False  1327  1.000000              47
6    123.994205  150.988741    9           24        20          False  1284  1.000000              48
20   127.589843  157.089049    5           44        20          False  1327  1.000000              49
21   127.247871  159.601093  284          136        20          False  1327  1.000000              50
22   126.857463  155.517618    5           43        20          False  1327  1.000000              51
28   134.584978  157.428553    6           38        20          False  1328  1.000000              52
27   130.405543  150.239677  480          122        20          False  1286  1.000000              53
26   131.701785  156.572085    5           35        20          False  1328  1.000000              54
25   132.951871  155.738745  410          144        20          False  1328  1.000000              55
24   128.775730  159.934429    5           41        20          False  1327  1.000000              56
23   129.523186  159.723992    8           23        20          False  1327  1.000000              57
51    23.238981  146.900314    6           43        20          False  1222  0.999997              58
52   137.479632   97.583533  352           84        20          False   825  0.999997              59
53    31.579690  189.638344    7           39        20          False  1560  0.999997              60
54   141.375797   78.946104    5           30        20          False   658  0.999994              61
84   137.236469  127.886476  321           71        20          False  1077  0.999990              62
73   134.550576  125.023865    6           41        20          False  1076  0.999990              63
55   176.117991  123.849695    9           17        20          False  1043  0.999937              64
61   110.232448  136.394125    7           23        20          False  1156  0.999921              65
62   108.263125  130.227453  325          145        20          False  1113  0.999921              66
63   110.609946  138.721625  292          113        20          False  1156  0.999921              67
64   111.703363  135.769516    9           34        20          False  1156  0.999921              68
57    92.544068  139.738902    6           39        20          False  1152  0.999891              69
56   123.156683  132.446680  222          175        20          False  1116  0.999891              70
58   170.612681  109.103533    8           41        20          False   916  0.999890              71
59   136.600289  152.225241    6           33        20          False  1287  0.999880              72
69   143.393753  155.249964    6           21        20          False  1330  0.999814              73
60   141.052599  146.548908  210          115        20          False  1246  0.999802              74
68   139.828581  148.814313    9           43        20          False  1245  0.999758              75
67   135.648245  145.462923    9           43        20          False  1245  0.999758              76
71   120.537474  124.838602    9           32        20          False  1032  0.999738              77
70   121.996202  121.650145  400           87        20          False  1032  0.999738              78
77   144.772581  164.229926    7           38        20          False  1372  0.999733              79
78   142.939493  160.576325  445          154        20          False  1372  0.999733              80
66    92.743413  173.630313  317          163        20          False  1446  0.999717              81
65    97.192669  177.475142  392          101        20          False  1489  0.999698              82
74   140.277953  120.641962  202          142        20          False  1036  0.999692              83
72   109.873305  184.763456    7           18        20          False  1533  0.999691              84
87   141.306849  128.955410  452          121        20          False  1078  0.999684              85
88   141.911077  126.148146  278          135        20          False  1078  0.999684              86
76   137.584685  189.086452  292           89        20          False  1581  0.999681              87
82   136.482985  157.980301  476           84        20          False  1329  0.999646              88
81   139.062361  155.548405    8           18        20          False  1329  0.999646              89
79   139.428906  181.289628  474           60        20          False  1539  0.999610              90
86   138.894736  164.554150    9           42        20          False  1371  0.999543              91
85   136.456112  160.140084  431          170        20          False  1371  0.999543              92
75   138.879622  144.047264    6           16        20          False  1203  0.999535              93
80   108.586900  179.900129    9           41        20          False  1491  0.999500              94
83   102.170681  166.828434  220          153        20          False  1406  0.999433              95
91   139.976505  165.614690    5           26        20          False  1413  0.999346              96
127  136.050697  130.761458  457           69        20          False  1119  0.999280              97
126  139.229635  133.833486  206          159        20          False  1119  0.999280              98
90   101.873939  140.880646  238          123        20          False  1196  0.999269              99
89   100.807052  144.705041  383           60        20          False  1196  0.999269             100
96   100.107517  160.322178    8           30        20          False  1364  0.999202             101
113  128.474173  175.337100    8           33        20          False  1495  0.999158             102
114  125.062594  178.940078    5           30        20          False  1495  0.999158             103
93   103.471372  134.807211  431           88        20          False  1112  0.999128             104
94   101.716803  130.966173  276          142        20          False  1112  0.999128             105
95   103.095313  133.481549    5           25        20          False  1112  0.999128             106
92   104.429927  146.719923    7           38        20          False  1238  0.999115             107
107  117.407283  154.974346  285          107        20          False  1283  0.999036             108
106  115.245166  150.700921    7           16        20          False  1283  0.999036             109
103  119.930533  152.560775    5           39        20          False  1283  0.999036             110
104  118.343339  152.845451    6           29        20          False  1283  0.999036             111
105  116.952299  152.486724  246          153        20          False  1283  0.999036             112
108  116.082405  154.243154    6           31        20          False  1283  0.999036             113
112  115.480846  152.975324    8           33        20          False  1283  0.999036             114
110  118.148219  150.281337  225           82        20          False  1283  0.999036             115
111  116.729298  150.247869  446           77        20          False  1283  0.999036             116
109  115.091305  146.372489    7           34        20          False  1241  0.999036             117
115  132.385142  171.863735    9           42        20          False  1454  0.998992             118
116  133.919445  172.662217    8           40        20          False  1454  0.998992             119
121  106.291405  174.923461  217          170        20          False  1449  0.998988             120
117  111.439379  148.992880  383          101        20          False  1240  0.998985             121
99   103.565517  159.791234  357          157        20          False  1322  0.998914             122
101  104.134994  155.301973  286           63        20          False  1322  0.998914             123
102  103.428705  158.864443    7           24        20          False  1322  0.998914             124
100  102.325630  159.622419  216          135        20          False  1322  0.998914             125
125  111.183745  172.476291    6           40        20          False  1450  0.998914             126
123  130.464528  165.610325  347          125        20          False  1412  0.998853             127
124  133.851167  168.697322  499          149        20          False  1412  0.998853             128
122  133.250329  167.412807    9           27        20          False  1412  0.998853             129
119  133.701717  169.912842    9           31        20          False  1412  0.998853             130
118  133.546672  167.629338  297           72        20          False  1412  0.998853             131
120  131.527245  169.992255  469          150        20          False  1412  0.998853             132
134  121.429170  172.211503    7           32        20          False  1452  0.998840             133
135  124.359096  172.320980    8           29        20          False  1452  0.998840             134
133  123.105684  173.475310  201          122        20          False  1452  0.998840             135
132  120.139112  173.709431    7           31        20          False  1452  0.998840             136
136  118.316420  174.391032  255           61        20          False  1451  0.998721             137
137  128.912947  174.867146    7           42        20          False  1453  0.998685             138
138  105.377579  150.174463  452          117        20          False  1281  0.998548             139
140  110.470314  168.009136    9           35        20          False  1408  0.998548             140
141  113.375768  169.943022    6           43        20          False  1408  0.998548             141
142  113.444154  168.720710    9           22        20          False  1408  0.998548             142
139  113.452943  161.034783  498           62        20          False  1366  0.998365             143
148  119.425842  160.474758    9           33        20          False  1367  0.998197             144
153  117.025863  162.871717  362           67        20          False  1367  0.998197             145
152  115.935721  164.751760    7           18        20          False  1367  0.998197             146
151  115.563331  164.399967  276          151        20          False  1367  0.998197             147
150  119.477619  161.209161    5           23        20          False  1367  0.998197             148
149  116.732056  163.194782  474          100        20          False  1367  0.998197             149
147  116.234294  164.079463    7           24        20          False  1367  0.998197             150
146  119.041054  162.617410    8           39        20          False  1367  0.998197             151
145  118.988566  160.500923    6           26        20          False  1367  0.998197             152
144  118.414420  162.295012    6           27        20          False  1367  0.998197             153
164  111.253044  156.737495  466          172        20          False  1324  0.998131             154
174  115.339423  157.384225  418           66        20          False  1325  0.998131             155
173  118.534601  159.523351    5           27        20          False  1325  0.998131             156
172  119.014274  155.258720    7           22        20          False  1325  0.998131             157
171  118.243453  156.719341  439          129        20          False  1325  0.998131             158
170  119.876712  158.565140    5           43        20          False  1325  0.998131             159
169  110.876934  158.846205  448          174        20          False  1324  0.998131             160
168  111.847833  156.737366  454          103        20          False  1324  0.998131             161
167  119.357864  158.686446    8           17        20          False  1325  0.998131             162
166  115.049112  159.519791  445          148        20          False  1325  0.998131             163
165  115.619646  157.925079  330          173        20          False  1325  0.998131             164
158  115.316321  158.189462  245          110        20          False  1325  0.998131             165
163  112.011291  156.296927    8           35        20          False  1324  0.998131             166
154  119.448706  155.449684  248          154        20          False  1325  0.998131             167
161  117.878925  156.626076    9           36        20          False  1325  0.998131             168
160  116.167193  159.770338  429          121        20          False  1325  0.998131             169
159  117.394494  158.801785  247          128        20          False  1325  0.998131             170
162  117.569321  158.681981    6           36        20          False  1325  0.998131             171
157  114.612368  157.928402    5           44        20          False  1324  0.998131             172
156  118.117817  157.544188    8           29        20          False  1325  0.998131             173
155  118.710603  158.288070  219          178        20          False  1325  0.998131             174
143  127.203200  167.153473  211          107        20          False  1411  0.997953             175
175  121.088342  158.955635    9           28        20          False  1326  0.997327             176
200  123.766012  159.180954  424           81        20          False  1326  0.997327             177
194  124.307943  158.580827    6           20        20          False  1326  0.997327             178
195  120.330428  157.725317    7           18        20          False  1326  0.997327             179
196  124.696757  160.191904  372          159        20          False  1368  0.997327             180
197  120.347058  163.649847  328           70        20          False  1368  0.997327             181
198  122.514486  160.608384  353           84        20          False  1368  0.997327             182
199  121.504980  155.324304    9           44        20          False  1326  0.997327             183
201  121.933602  155.321093    9           17        20          False  1326  0.997327             184
192  121.106123  155.929644  382          172        20          False  1326  0.997327             185
203  124.104239  155.008972  265          134        20          False  1326  0.997327             186
204  121.279415  161.247965    6           20        20          False  1368  0.997327             187
205  122.511187  164.508157  319          112        20          False  1368  0.997327             188
206  123.928520  156.674282    6           15        20          False  1326  0.997327             189
176  120.673010  163.456314  335           75        20          False  1368  0.997327             190
208  120.432906  159.376593  244           74        20          False  1326  0.997327             191
193  121.644971  161.837561    5           16        20          False  1368  0.997327             192
207  122.582121  159.776774    8           39        20          False  1326  0.997327             193
191  126.821933  163.319392    6           37        20          False  1369  0.997327             194
182  122.796236  160.300970  234           78        20          False  1368  0.997327             195
190  129.707607  161.272656  434           84        20          False  1369  0.997327             196
177  121.487872  162.241296  434          138        20          False  1368  0.997327             197
178  129.262114  164.117788  276          107        20          False  1369  0.997327             198
179  120.986765  162.680729    8           30        20          False  1368  0.997327             199
180  121.479394  161.446377    7           22        20          False  1368  0.997327             200
181  121.146012  156.197996    8           18        20          False  1326  0.997327             201
202  124.162035  156.259091    7           27        20          False  1326  0.997327             202
189  122.445296  164.151630    5           37        20          False  1368  0.997327             203
184  124.401056  156.281258  261          155        20          False  1326  0.997327             204
185  128.320349  162.090241  358          130        20          False  1369  0.997327             205
186  124.640299  163.276522    8           27        20          False  1368  0.997327             206
187  123.482954  163.532183    7           27        20          False  1368  0.997327             207
188  123.160566  161.882366  202          172        20          False  1368  0.997327             208
183  121.214862  157.889466    7           24        20          False  1326  0.997327             209
 DAY: 19 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0     97.601715  122.029817    8           18        21          False  1027  1.000000               1
49   126.691721  157.116557    9           24        21          False  1327  1.000000               2
205  125.526847  164.407382  484          114        21          False  1369  1.000000               3
36   121.189133  150.492072  483          103        21          False  1284  1.000000               4
37   120.438394  152.884173    8           34        21          False  1284  1.000000               5
38   123.339498  151.861437  469          175        21          False  1284  1.000000               6
187  128.730709  162.975324    9           30        21          False  1369  1.000000               7
196  122.093143  156.501414  254          122        21          False  1326  1.000000               8
41   127.685873  146.437315    9           28        21          False  1243  1.000000               9
42   124.330492  149.653414  320          112        21          False  1242  1.000000              10
43   120.199585  148.252676  415           77        21          False  1242  1.000000              11
44   117.847333  113.638172  348           72        21          False   947  1.000000              12
204  129.328957  160.711466  376           99        21          False  1369  1.000000              13
203  123.567979  155.301314  326          119        21          False  1326  1.000000              14
202  124.264199  155.868605    7           40        21          False  1326  1.000000              15
201  124.475771  158.083262    9           43        21          False  1326  1.000000              16
200  123.973603  159.452239    8           27        21          False  1326  1.000000              17
33   117.322240  137.032433  495           90        21          False  1157  1.000000              18
51   124.310312  145.187864    9           43        21          False  1242  1.000000              19
199  125.786421  160.592743  341           68        21          False  1369  1.000000              20
53   127.470300  156.601101    5           41        21          False  1327  1.000000              21
54   128.796258  155.464002  384          121        21          False  1327  1.000000              22
55   120.463154  152.085201    5           35        21          False  1284  1.000000              23
56   118.107034  115.352201    8           36        21          False   989  1.000000              24
198  120.749489  155.415753    8           16        21          False  1326  1.000000              25
