
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
270  126.645720  152.454429    7           36        22          False  1285  1.051777             121
155  117.927134  156.761214  291          174        19          False  1325  1.047525             122
361  131.093843  165.094365  324           68        22          False  1412  1.043479             123
34   108.777772  156.377184  414           61        20          False  1323  1.038638             124
43   115.462895  149.054994  276          128        20          False  1241  1.038602             125
322  107.489958  160.730472    9           43        21          False  1365  1.034153             126
357  104.265151  165.277029    7           41        21          False  1406  1.017905             127
228  126.466086  137.700771    8           21        21          False  1159  1.016438             128
257  118.432875  152.676882    9           27        22          False  1283  1.011714             129
265  121.558759  150.164400    6           28        22          False  1284  1.004233             130
67   124.540282  160.744376  229          151        20          False  1368  1.003158             131
32   120.674659  150.164468  438          157        20          False  1284  0.998891             132
260  116.493807  152.149975    8           32        22          False  1283  0.992181             133
38   109.957349  151.336167  215          120        20          False  1281  0.989289             134
256  115.507119  154.825893    6           33        22          False  1283  0.988274             135
72   104.972332  149.140997  363          169        19          False  1238  0.986746             136
302  121.552861  156.940883  204          109        21          False  1326  0.985719             137
41   124.840914  162.864113  397          113        21          False  1368  0.984825             138
42   118.420713  161.919468  379           88        21          False  1367  0.980331             139
74   113.698418  155.498636  362           97        21          False  1324  0.978947             140
13   124.341287  157.393668  205          110        21          False  1326  0.978237             141
380  101.798876  181.357766    8           34        21          False  1532  0.974496             142
288  116.443252  159.556550    9           15        22          False  1325  0.974156             143
262  116.989812  152.792871  319          102        21          False  1283  0.958285             144
75    93.269665  149.444756    5           20        20          False  1236  0.956128             145
21   108.902728  145.331860  494           79        20          False  1239  0.954262             146
370  117.030729  172.459869  365           71        22          False  1451  0.952778             147
240  133.333899  142.318085    5           22        22          False  1202  0.948851             148
44   121.038954  159.278613  226          158        20          False  1326  0.947649             149
58   127.520997  169.827967  454          120        21          False  1411  0.942486             150
83   114.040848  157.536102  334          103        21          False  1324  0.942237             151
247  126.485689  148.214608  355           89        21          False  1243  0.941773             152
266  124.609849  152.983473    8           44        22          False  1284  0.941623             153
298  121.620200  158.210770  432           73        22          False  1326  0.939508             154
124  140.919422  135.081956  405          101        20          False  1162  0.932529             155
37   103.742988  146.508405  480           83        20          False  1238  0.931470             156
85   116.616872  153.237042  273          167        20          False  1283  0.929562             157
232  141.257910  136.577248    8           29        21          False  1162  0.926350             158
6    124.895509  133.387994    8           38        20          False  1116  0.925117             159
248  134.553494  146.376225  412           69        22          False  1244  0.917664             160
287  115.917106  157.185376    6           27        22          False  1325  0.914932             161
60   119.351440  163.297081  251           96        21          False  1367  0.913630             162
52   122.986340  153.610955  262          170        20          False  1284  0.897151             163
304  120.545510  158.318664  356          121        21          False  1326  0.895931             164
91   117.817486  122.861714    9           17        19          False  1031  0.894517             165
132  104.589694  143.203284  345          157        19          False  1196  0.883536             166
95   141.816532  135.658951    5           39        21          False  1162  0.880942             167
59   121.491810  155.077897  473          164        20          False  1326  0.880851             168
206  139.942130  129.908466    9           23        21          False  1077  0.880281             169
 DAY: 19 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
46    85.731247  180.921126  256          168        19          False  1529  5.000000               1
97   121.223551  111.742773  214          131        19          False   948  5.000000               2
104   62.475975  174.462557  349           69        19          False  1440  5.000000               3
112   40.095156  173.135351  444           68        19          False  1436  5.000000               4
117  117.078829  116.662855  242          155        19          False   989  5.000000               5
125   88.898040  198.663106  347          143        19          False  1655  5.000000               6
45   126.200698  175.407411  421          170        19          False  1495  5.000000               7
132   31.171706   71.121900  467          105        19          False   594  5.000000               8
134  116.234584  115.477450  311          179        19          False   989  5.000000               9
87   122.138566  124.407693  334          106        19          False  1032  5.000000              10
16   131.709102  188.017346  412          141        19          False  1580  5.000000              11
199   36.779731  207.192271  298          173        19          False  1729  5.000000              12
14   117.661463  117.421710    7           38        19          False   989  5.000000              13
99    19.262118  188.286347    5           24        19          False  1557  5.000000              14
84   124.959492  115.174351  301          104        19          False   990  5.000000              15
74   106.168244  157.949614  247          172        19          False  1323  5.000000              16
215  138.373606  185.400443  220          161        19          False  1581  5.000000              17
73   151.864455  130.895664  312           66        19          False  1122  5.000000              18
65   121.514569  124.148056  402           81        19          False  1032  5.000000              19
57   103.336258  133.655483  462          179        19          False  1112  5.000000              20
48   105.046494  100.788006  482           81        19          False   861  5.000000              21
20   124.473980  163.155211  207          167        20          False  1368  2.504189              22
58   115.803869  158.440972  250          144        20          False  1325  2.328942              23
4    139.150887  176.004152  498           83        20          False  1497  2.325843              24
30   104.005099  181.800508  259          112        20          False  1532  2.314157              25
354  124.163293  160.214637    5           20        22          False  1368  2.117476              26
63    97.893387  173.875470  203          132        20          False  1447  2.078964              27
21   121.697870  155.541724  384          172        20          False  1326  2.061187              28
17   128.081311  135.701743  488          134        20          False  1159  2.058614              29
92   143.697934  186.080471    8           29        20          False  1582  2.057562              30
338  130.683472  155.448207    9           29        22          False  1328  2.040767              31
367  133.705074  163.911726    9           18        22          False  1370  2.039942              32
379  122.458494  168.475008    5           43        22          False  1410  2.034547              33
33   120.815339  156.259990  445          174        20          False  1326  2.016846              34
382  127.964023  168.482947    7           15        22          False  1411  2.015684              35
381  128.160867  166.880201    6           16        22          False  1411  2.005462              36
1    112.988008  173.082795  221           76        21          False  1450  1.970020              37
336  134.186199  156.546074    7           38        22          False  1328  1.960654              38
54   140.242128  127.110623  489           85        20          False  1078  1.915809              39
350  117.647967  161.440819    8           19        22          False  1367  1.868364              40
86   134.687060  165.936046  234          166        20          False  1412  1.810646              41
321  120.435932  156.135859    7           19        22          False  1326  1.809765              42
0    120.483308  161.005207  473          125        21          False  1368  1.780498              43
365  126.179181  164.350743    5           24        22          False  1369  1.775751              44
128  116.123463  155.180316  470          173        20          False  1325  1.765631              45
7    139.070866  134.229849  360          142        20          False  1119  1.761676              46
318  121.362712  158.381692    9           26        22          False  1326  1.757249              47
72   141.338688  122.655558    7           36        20          False  1036  1.744321              48
101  102.654865  166.170049  477          145        20          False  1406  1.727013              49
68   169.115488   98.024622    7           31        20          False   831  1.711468              50
18   116.893524  160.366097  402          108        21          False  1367  1.704464              51
349  117.101835  163.855000    5           40        22          False  1367  1.692404              52
335  127.197231  156.836919    8           34        22          False  1327  1.686197              53
362  128.436441  163.293020    5           35        22          False  1369  1.677714              54
331  129.051834  158.171338    5           36        22          False  1327  1.671145              55
316  123.484875  156.767161    9           40        22          False  1326  1.652218              56
29   120.246464  160.947963  218          136        21          False  1368  1.633982              57
343  110.479992  164.441023    9           34        22          False  1366  1.612696              58
28   104.310805  140.627016  356           64        20          False  1196  1.604087              59
23   104.561446  130.560204    6           29        20          False  1112  1.586568              60
43   123.557843  161.415489  270          140        21          False  1368  1.580704              61
31   101.488255  134.972950    5           35        20          False  1112  1.551750              62
296  134.584306  154.256657    8           22        22          False  1286  1.551056              63
386  109.477264  172.837039    6           22        22          False  1449  1.548961              64
152  153.067948  125.912965    6           44        20          False  1080  1.548175              65
369  131.984474  161.781235    6           16        23          False  1370  1.543015              66
371  130.763395  161.287181    7           18        23          False  1370  1.528266              67
61   118.903718  156.486501  389          105        21          False  1325  1.522323              68
50   102.981320  142.214206  372           75        20          False  1196  1.518861              69
38   104.715023  133.981144    9           43        20          False  1112  1.505327              70
295  129.419946  152.591654    5           20        22          False  1285  1.493275              71
44    88.305285  181.942932    6           17        21          False  1529  1.493160              72
380  129.160105  165.069278    7           18        23          False  1411  1.484873              73
293  126.847689  150.710594    9           23        22          False  1285  1.476230              74
3    119.187021  160.726915  361           66        22          False  1367  1.474548              75
353  123.789822  161.844726  336           94        22          False  1368  1.458550              76
372  133.966969  164.227381  310           78        22          False  1370  1.451716              77
13   119.474155  155.469586    8           40        22          False  1325  1.439387              78
364  129.333019  162.100007  360           62        22          False  1369  1.437076              79
356  124.335745  163.034714    8           43        23          False  1368  1.434013              80
348  116.167167  163.687203    5           16        23          False  1367  1.418142              81
24   122.073596  157.333619  309          135        21          False  1326  1.415893              82
268  115.614618  153.370397    7           20        22          False  1283  1.385414              83
288  120.790674  154.008853    9           22        22          False  1284  1.370281              84
88   122.467162  164.003573  430          156        21          False  1368  1.367589              85
27   113.565712  145.516522  368          140        20          False  1240  1.353033              86
53   137.777309  163.162320  361          129        21          False  1371  1.351030              87
322  120.920096  156.637180    5           21        23          False  1326  1.345724              88
315  121.837439  157.671689    6           21        23          False  1326  1.345724              89
90   120.332539  161.549856  292          158        21          False  1368  1.340950              90
40   128.468726  136.712419  243           85        21          False  1159  1.340615              91
377  110.606696  169.751284    8           20        23          False  1408  1.337743              92
6    128.788039  165.052152  210          128        21          False  1411  1.335715              93
330  125.624068  155.407534    8           25        23          False  1327  1.315447              94
287  123.914620  152.043860    5           34        22          False  1284  1.307672              95
368  131.099092  164.124697  220           93        22          False  1370  1.304660              96
41   119.763761  158.760972  480           61        22          False  1325  1.301036              97
2    125.474819  159.795186  364          143        21          False  1327  1.298996              98
77   123.566704  138.541344  427          168        20          False  1158  1.298350              99
307  118.875580  157.576625  344           62        22          False  1325  1.294448             100
263  123.811389  149.338352    5           16        22          False  1242  1.294418             101
355  124.686466  162.873132  485           64        23          False  1368  1.293664             102
332  129.174035  155.283981    5           30        23          False  1327  1.287224             103
5    133.780277  150.889378  443          127        21          False  1286  1.287111             104
329  125.920834  157.570047    8           31        23          False  1327  1.281580             105
9    118.095184  152.969143  488          122        21          False  1283  1.281162             106
12   132.310425  153.934109  486          129        21          False  1286  1.267310             107
11   132.482878  154.073317  245          129        21          False  1286  1.267310             108
284  122.764163  152.697939    6           42        22          False  1284  1.265933             109
93    90.102302  180.892024    8           38        21          False  1530  1.260233             110
333  126.317949  159.008858    7           35        23          False  1327  1.259001             111
328  121.857606  159.474140    5           37        23          False  1326  1.255621             112
320  120.721349  159.027164    7           37        23          False  1326  1.255621             113
357  124.167763  162.538912  381          117        22          False  1368  1.253748             114
121  135.448440  188.413360    9           34        21          False  1581  1.250524             115
325  120.580457  155.452528    8           38        23          False  1326  1.249990             116
209  148.707762  163.345350  479          126        20          False  1373  1.248148             117
113  115.492264  161.032183  462          145        21          False  1367  1.244058             118
69   121.496477  157.181367  249          151        21          False  1326  1.236406             119
111  119.705522  156.472459  315          135        21          False  1325  1.226931             120
34   148.959944  157.383036    9           30        21          False  1331  1.226714             121
67   119.463065  159.962022  468           73        22          False  1325  1.221978             122
378  113.080375  168.506299  233           85        22          False  1408  1.221881             123
70   130.925419  156.986758  328          167        21          False  1328  1.218818             124
313  122.174860  157.319924    8           44        23          False  1326  1.216202             125
76   127.839102  172.879324  484          110        21          False  1453  1.207339             126
26   123.534410  156.517891  209          100        22          False  1326  1.202084             127
78   142.972936  129.136715    7           38        21          False  1078  1.200796             128
19   116.054185  138.462011    8           21        21          False  1157  1.195766             129
82   144.522803  127.767004    8           40        21          False  1078  1.189063             130
22   119.410325  153.505073  462          134        21          False  1283  1.187402             131
323  121.572207  156.962514  220          102        22          False  1326  1.187079             132
25    90.646237  135.251894    8           20        20          False  1152  1.186192             133
123  119.270237  158.657674  412          141        21          False  1325  1.167852             134
308  119.025334  157.288723  373           82        22          False  1325  1.162685             135
246  125.681148  135.147800    6           22        22          False  1159  1.160578             136
96   112.263980  135.313920    9           26        20          False  1156  1.155148             137
35   122.614755  147.997714  322          129        21          False  1242  1.138976             138
251  124.896083  141.695277    9           28        22          False  1200  1.130417             139
37   117.270061  137.040421    9           37        21          False  1157  1.127302             140
42   115.202596  140.029768  440           70        21          False  1199  1.120833             141
124  100.250037  159.812583  246          153        20          False  1322  1.110641             142
47   129.362070  155.999186  447          160        21          False  1327  1.107099             143
49   117.653345  135.215930    9           42        21          False  1157  1.105906             144
352  115.910563  161.948962  478          110        22          False  1367  1.105869             145
172  107.180343  174.072244  487          176        20          False  1449  1.104305             146
317  121.480303  158.675579  330           64        23          False  1326  1.103574             147
341  132.875028  155.032733  293           93        23          False  1328  1.103306             148
91   134.741045  139.800981  453          137        21          False  1160  1.101971             149
80   114.563625  148.302407  417          163        20          False  1240  1.101878             150
272  115.143362  150.187007  316           75        22          False  1283  1.098925             151
319  123.469873  155.318601  353          114        22          False  1326  1.097053             152
337  132.292253  159.264431  283           94        23          False  1328  1.096630             153
51   125.991948  143.714325  386          137        21          False  1201  1.095324             154
103   76.557666  157.805288    7           23        20          False  1317  1.093642             155
358  121.101110  161.167158  360          135        22          False  1368  1.093469             156
363  126.281682  163.141477  417           62        23          False  1369  1.076689             157
383  139.992231  166.958227    6           36        23          False  1413  1.074761             158
8    128.568106  160.592204  492          144        21          False  1369  1.073801             159
137  119.052393  159.095601  246          151        21          False  1325  1.069388             160
15   103.932972  147.053915    6           25        21          False  1238  1.068893             161
62   122.984095  144.289099  388          127        21          False  1200  1.064523             162
267  115.594008  151.471881  488           82        22          False  1283  1.062463             163
64   124.866797  138.766497  212           85        21          False  1158  1.061972             164
339  131.534012  158.955891  232          100        23          False  1328  1.056574             165
89   114.347064  183.454385  295           74        22          False  1534  1.053862             166
289  120.313300  150.935468    7           16        23          False  1284  1.051190             167
257  130.735706  142.028151  282           68        22          False  1202  1.047219             168
32   115.812970  150.090536  281           88        22          False  1283  1.031210             169
 DAY: 20 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
78   134.184384  101.564075    5           44        20          False   866  5.000000               1
97   115.804748  114.908449  449           91        20          False   947  5.000000               2
37   164.683870  178.714265    9           33        20          False  1502  5.000000               3
51   121.131222  116.738934    8           27        20          False   990  5.000000               4
58    98.141547  154.678364  332          162        20          False  1279  5.000000               5
59   116.159570  124.675674    6           32        20          False  1031  5.000000               6
132  119.448217  124.250761  450          122        20          False  1031  5.000000               7
66   180.599054  193.891540    8           22        20          False  1632  5.000000               8
71   115.595859  134.533091  362          145        20          False  1115  5.000000               9
40   142.707631  129.434145  261          176        20          False  1078  5.000000              10
81   164.277996  122.951596  344          172        20          False  1040  5.000000              11
149  198.369097   23.603855    7           33        20          False   207  5.000000              12
220  207.676667  203.227375  406          127        20          False  1721  5.000000              13
139  112.116048  136.418361  361          141        20          False  1156  5.000000              14
100  116.220566  115.500055  494           90        20          False   989  5.000000              15
233  129.391339  196.474675  373          173        20          False  1663  5.000000              16
120   68.109052  116.741195  227           82        20          False   979  5.000000              17
53   125.314399  164.993180  343          160        21          False  1369  3.041643              18
60   125.031176  174.607998  392          133        21          False  1453  2.613743              19
69   132.596905  165.926500  331          164        21          False  1412  2.431299              20
399  130.444145  162.712741    7           15        23          False  1370  2.379325              21
27   122.143900  157.576948  443          176        21          False  1326  2.340395              22
88   131.850071  168.768591  276          170        21          False  1412  2.249514              23
393  129.473729  162.331338    7           28        23          False  1369  2.192547              24
381  124.268473  164.713843    6           15        23          False  1368  2.178206              25
385  122.800360  164.223656    7           18        23          False  1368  2.151922              26
408  123.460592  166.056655    6           23        23          False  1410  2.115794              27
390  126.324342  160.036946    8           37        23          False  1369  2.112184              28
72   130.259152  150.227496  349          175        21          False  1286  2.091050              29
384  122.858289  164.506736    7           26        23          False  1368  2.081833              30
34   129.981686  162.119097  453          119        22          False  1369  2.069973              31
383  120.194119  163.849760    8           29        23          False  1368  2.055549              32
401  137.268430  163.831242    7           18        23          False  1371  2.016376              33
380  123.781523  160.190971    7           35        23          False  1368  2.002982              34
406  116.598754  168.042079    8           29        23          False  1409  1.939805              35
21   115.676553  151.035833  438          162        21          False  1283  1.937257              36
348  123.173254  155.667478    6           22        23          False  1326  1.936800              37
31   124.540904  132.859466    7           35        21          False  1116  1.891340              38
52   168.192880  117.370693  469          109        21          False   999  1.884345              39
0    125.274008  171.475342  380           83        22          False  1453  1.880828              40
36   124.632427  172.295928  264          155        21          False  1452  1.859173              41
64   116.248232  159.381635  313          175        21          False  1325  1.849499              42
118  138.408357  147.391411  326          112        21          False  1245  1.838368              43
112  137.282138  160.149585  220          176        21          False  1371  1.826097              44
392  129.053352  163.008934  429           70        23          False  1369  1.817517              45
142  143.091622  166.920321  393          113        21          False  1414  1.788951              46
42   168.503785   95.324286    8           21        21          False   831  1.785844              47
2    120.867104  158.500512  417          123        22          False  1326  1.767309              48
3    120.022914  156.179466  460          123        22          False  1326  1.767309              49
20   127.864504  164.083053  334           78        23          False  1369  1.746083              50
24   125.322338  167.867133  297          118        22          False  1411  1.745551              51
33   125.759350  171.725488  241           92        22          False  1453  1.740726              52
358  134.584353  156.640567  308           82        23          False  1328  1.728360              53
54   116.061007  150.209416  247          176        21          False  1283  1.718484              54
56   128.477982  146.324383  397          167        21          False  1243  1.714265              55
396  129.275735  164.555306    6           21        24          False  1369  1.691289              56
62   118.435281  150.712184  370          179        21          False  1283  1.671604              57
359  132.061006  156.393225    7           26        24          False  1328  1.670129              58
70   173.761847   99.873235    7           30        21          False   832  1.667995              59
26   128.263476  159.059758  413          131        22          False  1327  1.661957              60
387  124.880808  162.209033  498           75        23          False  1368  1.652534              61
357  134.917726  159.006320    7           30        24          False  1328  1.643425              62
356  133.173913  157.670273    9           32        24          False  1328  1.630072              63
316  139.626720  151.516539    8           20        23          False  1287  1.613348              64
352  126.146874  159.258068  394           64        23          False  1327  1.612219              65
55   109.462194  161.506505  259          122        21          False  1365  1.608268              66
329  116.650167  156.261890    8           16        23          False  1325  1.607008              67
76   129.900112  126.167263    8           18        21          False  1075  1.604427              68
397  125.316430  164.470958    5           35        24          False  1369  1.597532              69
75   103.251046  130.705100    7           29        21          False  1112  1.586568              70
77   103.321464  130.268842    9           31        21          False  1112  1.574962              71
345  122.689095  157.551647  263           71        23          False  1326  1.568769              72
335  119.759032  156.739265    9           23        23          False  1325  1.561717              73
11   116.743506  156.934762  286          106        22          False  1325  1.552810              74
4    130.735507  147.471041  369           78        22          False  1244  1.537761              75
333  119.565041  159.518843    5           27        23          False  1325  1.535837              76
330  115.332237  159.025733    8           27        23          False  1325  1.535837              77
46    91.419926  167.867811    6           39        22          False  1404  1.533709              78
1    121.755732  158.214086  349           77        23          False  1326  1.523704              79
10   126.326761  146.987524  498           75        22          False  1243  1.512369              80
28   135.046804  150.726152  384          101        22          False  1287  1.505972              81
12   132.162887  139.379835  382           80        22          False  1160  1.504568              82
13   116.617485  150.410021  405           94        22          False  1283  1.499935              83
39   112.828733  189.329237  362           63        21          False  1576  1.486981              84
334  118.082840  157.797569    7           35        23          False  1325  1.484076              85
25   116.400358  170.194336  353          175        21          False  1451  1.474507              86
351  129.045471  155.974454    9           17        24          False  1327  1.474459              87
377  120.975118  163.150107    5           39        24          False  1368  1.472607              88
361  131.487175  156.632164  358          111        23          False  1328  1.470220              89
391  129.242187  163.742056  269          109        23          False  1369  1.469275              90
340  116.744604  158.522731    9           38        23          False  1325  1.464666              91
19   126.463297  150.941672  267          111        22          False  1285  1.464369              92
43   139.437199  161.471824  408          128        22          False  1371  1.456572              93
338  115.225100  157.413173    5           40        23          False  1325  1.451726              94
105  114.359172  145.936931  223          131        21          False  1240  1.451312              95
47   138.521356  160.026165  364          129        22          False  1371  1.442046              96
350  129.781545  156.386871    5           24        24          False  1327  1.434947              97
49    99.785507  147.105811    9           36        21          False  1237  1.427320              98
30   117.071630  154.354864  379          104        22          False  1283  1.421802              99
68   131.937693  161.727199  391          114        23          False  1370  1.407937             100
5    115.122729  161.544406  291          120        22          False  1367  1.398225             101
407  117.322078  168.260087    8           37        24          False  1409  1.390369             102
35   130.878138  155.467217  443          120        23          False  1328  1.390107             103
410  130.379574  168.698172  278           99        23          False  1412  1.381264             104
379  122.913974  162.567774  396          108        23          False  1368  1.363414             105
6    129.833717  153.695533    6           44        23          False  1285  1.356916             106
7    121.740039  150.141592    5           26        23          False  1284  1.349412             107
8    115.454486  154.010906    9           27        23          False  1283  1.348952             108
355  125.508584  157.562126    9           41        24          False  1327  1.338989             109
41   124.614548  140.644476  276           85        22          False  1200  1.332264             110
15   116.137091  152.085576    7           32        23          False  1283  1.322907             111
400  131.076622  164.074394  415          123        23          False  1370  1.319629             112
45   126.329941  134.943916    5           34        22          False  1117  1.319610             113
403  143.434001  160.729062    6           16        23          False  1372  1.318624             114
14   136.891433  128.169233    6           31        22          False  1077  1.317264             115
388  120.928729  162.670952  203           63        24          False  1368  1.314069             116
23   117.549952  162.824525  289          127        22          False  1367  1.313727             117
301  116.294513  151.544543    9           35        23          False  1283  1.307281             118
17   122.705568  150.366326    9           35        23          False  1284  1.302455             119
18   124.952571  153.080645    6           35        23          False  1284  1.302455             120
115  125.865372  160.147777  239          128        23          False  1369  1.299618             121
22   115.006805  154.575244    5           39        23          False  1283  1.286445             122
61   120.516490  157.554672  258          110        23          False  1326  1.275847             123
89    86.891492  166.752735    6           37        22          False  1403  1.266585             124
370  118.812378  161.557948    9           24        24          False  1367  1.263274             125
276  128.056502  141.684328    6           25        23          False  1201  1.258682             126
65   121.019932  144.789629  299           98        22          False  1200  1.249392             127
417  133.581748  171.896872  243           83        23          False  1454  1.246091             128
99    97.592270  152.897950    9           28        22          False  1279  1.231629             129
73   143.487786  129.022458    8           35        22          False  1078  1.231062             130
110  127.163715  156.388891  380          170        22          False  1327  1.221681             131
354  127.482591  155.316132  436           62        24          False  1327  1.220453             132
341  117.035665  157.287483  235           76        23          False  1325  1.218803             133
128  111.375838  136.694324    7           16        21          False  1156  1.209134             134
382  123.132146  161.240121  331           80        24          False  1368  1.201771             135
113  128.604692  158.593554  403          172        22          False  1327  1.199102             136
372  118.127949  161.206097    9           35        24          False  1367  1.194783             137
314  128.970049  153.259484  367           74        23          False  1285  1.186467             138
188  155.816437  115.826552  399           94        21          False   997  1.179054             139
131  102.230652  130.278698  421          101        21          False  1112  1.168756             140
369  116.821472  162.058393    5           40        24          False  1367  1.163651             141
48   124.737388  141.100831    6           21        23          False  1200  1.160166             142
29   140.393128  161.443430    8           34        23          False  1372  1.157659             143
360  132.302745  155.524795  265          103        24          False  1328  1.156073             144
328  116.061172  156.400386    9           29        24          False  1325  1.139545             145
271  124.358673  143.102882    8           26        23          False  1200  1.138917             146
67   142.813985  158.191333  200           84        22          False  1330  1.135805             147
325  112.715832  158.662720    9           27        23          False  1324  1.135712             148
342  116.163516  157.316780  447           89        23          False  1325  1.134691             149
50   100.099626  169.315573  435           80        22          False  1406  1.131921             150
16   114.391044  158.633998  462          100        22          False  1324  1.127959             151
326  110.314169  157.158055    5           30        23          False  1324  1.118674             152
87   121.116227  158.747921  461          131        23          False  1326  1.118119             153
386  123.621808  162.778029  290          136        23          False  1368  1.118100             154
327  117.103448  159.691015    5           34        24          False  1325  1.115118             155
160  103.350048  156.732050  305          147        21          False  1322  1.114895             156
272  120.387740  142.863821    7           32        23          False  1200  1.113417             157
274  124.734804  142.003705    7           33        23          False  1200  1.109168             158
337  118.184760  159.667908    6           37        24          False  1325  1.100462             159
339  119.473866  155.399873    9           37        24          False  1325  1.100462             160
74   115.337631  158.108149  481           97        23          False  1325  1.082931             161
364  138.591883  157.008178  294           63        24          False  1329  1.082142             162
411  134.594453  167.568297  251          129        23          False  1412  1.062628             163
167  138.653407  144.957527  328          146        21          False  1203  1.062189             164
285  129.050879  149.309503  210           64        23          False  1243  1.060475             165
412  105.279649  172.813296    9           32        23          False  1449  1.060467             166
308  120.143720  154.722718    9           15        24          False  1284  1.055103             167
94   117.376320  150.355257  335          151        22          False  1283  1.054575             168
 DAY: 21 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
135  108.591711  148.303559  474          166        21          False  1239  5.000000               1
34   106.961673  174.400259  411          157        21          False  1449  5.000000               2
38   131.957870  185.807061  389          119        21          False  1580  5.000000               3
56   118.207008  117.864222    9           35        21          False   989  5.000000               4
57   120.233278  120.255355    7           28        21          False  1032  5.000000               5
67   102.989636  129.783769    9           42        21          False  1070  5.000000               6
78   182.361800  213.323271    5           16        21          False  1800  5.000000               7
96   111.078085  125.780703  377           65        21          False  1072  5.000000               8
10   124.490517  132.844567  425          150        21          False  1116  5.000000               9
100   99.319570  129.470291  340           72        21          False  1069  5.000000              10
111  106.283804  121.823425  264           90        21          False  1029  5.000000              11
131  120.970975  118.953697  396          112        21          False   990  5.000000              12
132   98.766739  122.367720  258          113        21          False  1027  5.000000              13
166  111.586744  176.228560  332          167        21          False  1492  5.000000              14
178  106.115717  130.645003  434          164        21          False  1113  5.000000              15
188  148.574885  184.933389  230          102        21          False  1541  5.000000              16
190   10.712731  164.502421  398           89        21          False  1346  5.000000              17
36   138.853785  138.244495  375          175        21          False  1161  5.000000              18
66   137.676617  189.000437    8           37        22          False  1581  3.546880              19
0    111.894414  159.679931  370          109        22          False  1324  2.856979              20
24   110.793524  157.387237  353          118        22          False  1324  2.699645              21
64   124.967111  182.226376  390           97        22          False  1536  2.652416              22
25   142.899570  151.778819  278           78        22          False  1288  2.612545              23
41    95.882255  184.463742    6           35        22          False  1531  2.318636              24
139  107.861793  177.430080  401          109        22          False  1491  2.295285              25
52   103.474996  145.738858    5           25        22          False  1238  2.218664              26
5    116.285932  151.856815  219          154        22          False  1283  2.062270              27
419  131.016468  161.050981    5           20        24          False  1370  2.033091              28
16   119.077105  152.069335  340          157        22          False  1283  2.015391              29
12   107.087899  161.427083    7           25        23          False  1365  1.982113              30
18   139.749231  146.209886    6           28        23          False  1245  1.975000              31
23   108.325010  173.452388    5           41        23          False  1449  1.953722              32
185  129.713495  181.809095  209          114        22          False  1537  1.934483              33
418  134.070765  164.364922    8           31        24          False  1370  1.925890              34
72   125.596408  171.193642  263          152        22          False  1453  1.883011              35
248  141.685671  175.072200  492          105        22          False  1498  1.877956              36
4    116.012653  163.739564  331          149        22          False  1367  1.836373              37
46   139.866455  128.558001  420          115        22          False  1077  1.798800              38
215  104.596982  168.116726  402          163        22          False  1406  1.795004              39
414  129.026405  163.083339    6           23        24          False  1369  1.784780              40
85   137.398365  178.122498    8           40        23          False  1497  1.770440              41
21   142.181824  150.491464    5           24        23          False  1288  1.745646              42
125  108.627486  147.155539  495           77        22          False  1239  1.719833              43
431  118.631538  170.868031    5           29        24          False  1451  1.701922              44
441  126.537267  179.307938    8           18        24          False  1495  1.697614              45
9    134.216254  151.825914  280          177        22          False  1286  1.694366              46
60   118.745652  150.347222  225          179        22          False  1283  1.671604              47
61   100.333109  132.111946    5           15        22          False  1112  1.667809              48
