
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
104  105.936008  159.128524  300          131        35          False  1323  1.998164              75
105  107.700895  155.880741  445           77        35          False  1323  1.998164              76
103  118.793631  160.529808    9           22        35          False  1367  1.998133              77
102  115.394670  161.543008    7           28        35          False  1367  1.998133              78
98   116.085786  162.363621    6           43        35          False  1367  1.998133              79
99   117.395215  160.979461    9           22        35          False  1367  1.998133              80
101  119.721230  164.595547  449          114        35          False  1367  1.998133              81
96   133.956080  174.158314  436           88        35          False  1454  1.998123              82
95   131.887987  170.341955  406          152        35          False  1454  1.998123              83
64   139.606859  149.357437  440           84        35          False  1245  1.998072              84
109  116.111948  156.592065    5           19        35          False  1325  1.998072              85
117  118.362787  151.294971  263           80        35          False  1283  1.998072              86
122  118.789845  157.934488    5           37        35          False  1325  1.998072              87
121  119.819834  159.516572    5           42        35          False  1325  1.998072              88
119  117.100809  151.583325  386          154        35          False  1283  1.998072              89
118  117.209130  154.601145    9           19        35          False  1283  1.998072              90
116  118.797375  151.880983    8           28        35          False  1283  1.998072              91
108  119.649486  159.402724  269          151        35          False  1325  1.998072              92
115  119.775763  152.197234    5           23        35          False  1283  1.998072              93
114  115.572058  155.220677  273          152        35          False  1325  1.998072              94
113  113.456178  158.493224    7           33        35          False  1324  1.998072              95
112  112.842827  159.810830    9           37        35          False  1324  1.998072              96
110  118.158176  158.814363  483          100        35          False  1325  1.998072              97
106  116.944156  155.828393  422          174        35          False  1325  1.998072              98
107  116.952112  150.835063  334          135        35          False  1283  1.998072              99
111  113.465447  155.782165  393          122        35          False  1324  1.998072             100
123  115.632358  158.829486  291           90        35          False  1325  1.998072             101
125  111.057205  158.796127    5           15        35          False  1324  1.998072             102
129  119.541124  152.512468  237           86        35          False  1283  1.998072             103
124  115.544824  157.898613    6           32        35          False  1325  1.998072             104
126  119.422897  151.871571  444          163        35          False  1283  1.998072             105
127  116.318770  152.156128  311          137        35          False  1283  1.998072             106
128  116.158563  157.128677  226          172        35          False  1325  1.998072             107
100  115.717445  167.322093  343          113        35          False  1409  1.997869             108
61   135.269924  140.738381  484           64        35          False  1203  1.997843             109
137  130.583627  155.433384  259          111        35          False  1328  1.997645             110
136  131.626031  160.039312  242           88        35          False  1370  1.997645             111
135  119.297888  149.633330  380           67        35          False  1241  1.997645             112
87   138.223044  139.838791    9           37        35          False  1161  1.997477             113
138  122.481667  149.077174    8           17        35          False  1242  1.997218             114
139  123.430762  138.983850  235          102        35          False  1158  1.997218             115
140  122.156288  147.223442    8           16        35          False  1242  1.997218             116
90   126.522433  135.594240  378          150        35          False  1159  1.996241             117
73   133.230550  146.327989  400          107        35          False  1244  1.994166             118
72   132.275392  147.366316  240           96        35          False  1244  1.994166             119
71   130.298583  145.665711  445           65        35          False  1244  1.994166             120
70   131.285131  146.173083  231          150        35          False  1244  1.994166             121
519  123.233286  164.457349    5           27        37          False  1368  1.666667             122
514  122.603812  163.537443    9           17        37          False  1368  1.666667             123
517  121.659734  160.526818  209           96        37          False  1368  1.666667             124
0    126.472582  156.091905    5           30        37          False  1327  1.666667             125
315  102.485288  130.682342  384          159        37          False  1112  1.666667             126
475  122.858689  159.280839    9           44        37          False  1326  1.666667             127
356  121.229042  117.942337  441          148        37          False   990  1.666667             128
371  104.440944  134.433320  383          178        37          False  1112  1.666667             129
437  124.669992  153.931941  258          151        37          False  1284  1.666667             130
438  121.445977  151.660535  243          172        37          False  1284  1.666667             131
439  120.504518  152.025279    9           24        37          False  1284  1.666667             132
443  128.374672  151.710833  306          127        37          False  1285  1.666667             133
470  124.267530  158.273442    9           22        37          False  1326  1.666667             134
471  120.153428  159.995571  262           62        37          False  1326  1.666667             135
472  124.794137  155.694243  452          105        37          False  1326  1.666667             136
473  120.598879  158.502119    5           36        37          False  1326  1.666667             137
478  124.227239  158.954099    5           24        37          False  1326  1.666667             138
512  121.660769  163.213238  459          100        37          False  1368  1.666667             139
481  122.826460  157.398461  341          160        37          False  1326  1.666667             140
1    120.774638  160.969342  311           85        37          False  1368  1.666667             141
483  120.373802  159.763836    6           21        37          False  1326  1.666667             142
485  126.930858  155.013789    7           33        37          False  1327  1.666667             143
487  129.977272  158.179354    5           21        37          False  1327  1.666667             144
489  128.907459  155.261306    6           42        37          False  1327  1.666667             145
490  126.233546  156.679167    7           17        37          False  1327  1.666667             146
491  128.115101  156.964325    9           33        37          False  1327  1.666667             147
508  120.865579  161.294247  466           90        37          False  1368  1.666667             148
509  122.006323  162.393331  272           74        37          False  1368  1.666667             149
520  127.429140  163.516051  382           73        37          False  1369  1.666667             150
354  104.078653  113.822355    8           35        37          False   944  1.666667             151
24    95.692730  121.700305    7           24        37          False  1027  1.666667             152
18   103.731243  121.455505  336          165        37          False  1028  1.666667             153
12   123.530607  163.766343    7           34        37          False  1368  1.666667             154
523  126.991034  161.347620    9           41        37          False  1369  1.666667             155
10   117.796186  123.446467  233          130        37          False  1031  1.666667             156
9    128.564343  155.856863  348          125        37          False  1327  1.666667             157
8    120.160437  160.150952    9           19        37          False  1368  1.666667             158
15   120.776989  161.925244    6           24        37          False  1368  1.666667             159
16   123.682120  162.194176  364          134        37          False  1368  1.666667             160
7    122.202673  164.523771  371           88        37          False  1368  1.666667             161
17   102.046562  123.586753  265          104        37          False  1028  1.666667             162
5    122.484394  162.256473  499          130        37          False  1368  1.666667             163
4    124.404662  155.783573  411           85        37          False  1326  1.666667             164
13   121.346646  164.695377    8           31        37          False  1368  1.666667             165
19   119.474340  116.272517  475          108        37          False   989  1.666667             166
521  126.360337  164.988678    7           33        37          False  1369  1.666667             167
21   126.110551  163.880679  349          155        37          False  1369  1.666667             168
2    123.585703  156.803758  334          137        37          False  1326  1.666667             169
22   103.102883  123.685543    9           39        37          False  1028  1.666667             170
23   100.515017  120.266384    9           15        37          False  1028  1.666667             171
515  122.964102  161.299317  476           66        38          False  1368  1.250000             172
510  123.999922  164.875245    9           27        38          False  1368  1.250000             173
479  122.219876  156.610797  265           85        38          False  1326  1.250000             174
480  121.375882  157.304046    8           23        38          False  1326  1.250000             175
522  129.191164  162.460946  314           77        38          False  1369  1.250000             176
511  124.133436  164.979942  248          179        38          False  1368  1.250000             177
482  124.986951  158.856124  302           90        38          False  1326  1.250000             178
507  123.591588  161.236211  276          109        38          False  1368  1.250000             179
488  129.238597  155.237094    8           28        38          False  1327  1.250000             180
484  121.336466  159.619411  375          132        38          False  1326  1.250000             181
516  120.383383  164.541843  336          165        38          False  1368  1.250000             182
477  120.782276  159.165033  300          153        38          False  1326  1.250000             183
513  124.176360  160.953373  269          116        38          False  1368  1.250000             184
486  127.917891  158.869750  450          166        38          False  1327  1.250000             185
518  124.931539  160.440005  232           85        38          False  1368  1.250000             186
524  126.013433  164.599878  479          111        38          False  1369  1.250000             187
363  117.117075  120.719119    6           17        38          False  1031  1.250000             188
366   98.315375  127.950535    7           26        38          False  1069  1.250000             189
367  111.870594  126.502291    7           38        38          False  1072  1.250000             190
525  128.896852  164.166265  263          125        38          False  1369  1.250000             191
440  120.507630  154.482346  419          131        38          False  1284  1.250000             192
441  120.693145  152.023465  371           68        38          False  1284  1.250000             193
442  126.274257  153.724968  287          161        38          False  1285  1.250000             194
362  101.401617  124.652585  250          151        38          False  1028  1.250000             195
468  122.789046  155.468154  395          154        38          False  1326  1.250000             196
469  121.704551  156.654947    5           29        38          False  1326  1.250000             197
474  120.667962  158.916828  345          118        38          False  1326  1.250000             198
476  120.254352  159.752629  466           76        38          False  1326  1.250000             199
355  117.037616  111.927556  487           94        38          False   947  1.250000             200
142   36.849775   66.980951    8           43        36          False   553  0.999997             201
 DAY: 35 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
113  133.288162  156.057759    7           20        36          False  1328  5.000000               1
133  124.081135  145.724613    6           36        36          False  1242  5.000000               2
84   118.696607  155.409143  469          166        36          False  1325  5.000000               3
83   116.730867  157.427051  386           72        36          False  1325  5.000000               4
82   118.024684  157.210434    8           41        36          False  1325  5.000000               5
116  132.769586  158.832544  479           75        36          False  1328  5.000000               6
117  132.055410  157.763727  497          158        36          False  1328  5.000000               7
118  132.281165  159.162943    5           44        36          False  1328  5.000000               8
119  130.136860  159.810137    9           29        36          False  1328  5.000000               9
120  134.085150  164.571370    9           25        36          False  1370  5.000000              10
126  123.073101  146.106826  272          108        36          False  1242  5.000000              11
128  120.662976  149.610929    5           16        36          False  1242  5.000000              12
131  122.842332  145.576993    7           29        36          False  1242  5.000000              13
135  130.149356  154.158836    5           15        36          False  1286  5.000000              14
114  133.720399  163.550324    6           23        36          False  1370  5.000000              15
136  130.662982  152.150796    9           22        36          False  1286  5.000000              16
137  134.808511  150.409939  219          113        36          False  1286  5.000000              17
138  130.186486  153.829132  493          135        36          False  1286  5.000000              18
139  134.605430  151.923807  483          126        36          False  1286  5.000000              19
140  132.555185  154.904680  415          136        36          False  1286  5.000000              20
66   106.687540  153.006179    9           22        36          False  1281  5.000000              21
141  131.718149  152.491215  293          135        36          False  1286  5.000000              22
142  131.364609  145.845379  444          131        36          False  1244  5.000000              23
143  131.891633  149.822598  412           79        36          False  1244  5.000000              24
144  131.805290  147.818612  444          158        36          False  1244  5.000000              25
145  130.094377  145.291030    5           22        36          False  1244  5.000000              26
85   119.093761  157.832481    6           25        36          False  1325  5.000000              27
86   117.315933  150.945032    7           23        36          False  1283  5.000000              28
87   118.553758  154.271446  201          101        36          False  1283  5.000000              29
88   117.019535  156.578589  281          123        36          False  1325  5.000000              30
112  134.627835  158.773635  328           87        36          False  1328  5.000000              31
111  132.015754  155.208774  298          131        36          False  1328  5.000000              32
115  130.976765  164.888275    7           33        36          False  1370  5.000000              33
109  117.951978  158.590590    8           28        36          False  1325  5.000000              34
108  114.786305  155.317423  351          147        36          False  1324  5.000000              35
107  113.544204  159.581055    9           25        36          False  1324  5.000000              36
106  119.683399  155.393683    9           33        36          False  1325  5.000000              37
105  116.846852  156.044274    6           15        36          False  1325  5.000000              38
104  118.372725  151.437012  345          106        36          False  1283  5.000000              39
103  116.003999  150.525360  325          122        36          False  1283  5.000000              40
102  119.983255  154.524567    7           21        36          False  1283  5.000000              41
101  119.873950  152.185016    5           31        36          False  1283  5.000000              42
100  113.133570  156.173734  465          140        36          False  1324  5.000000              43
99   119.948277  150.724589    9           38        36          False  1283  5.000000              44
98   116.032127  152.977658    8           19        36          False  1283  5.000000              45
97   110.485251  156.065667  443           95        36          False  1324  5.000000              46
96   118.848423  151.937993  437          134        36          False  1283  5.000000              47
95   116.854229  150.473505  302          129        36          False  1283  5.000000              48
94   118.896652  153.152984  271          132        36          False  1283  5.000000              49
93   116.180233  150.294946  459          166        36          False  1283  5.000000              50
92   116.143942  152.617972  471           83        36          False  1283  5.000000              51
91   115.034759  154.936602  378           74        36          False  1283  5.000000              52
90   111.477005  155.537948  296          141        36          False  1324  5.000000              53
89   113.873319  159.094423    7           23        36          False  1324  5.000000              54
204  105.625356  152.282515    7           34        37          False  1281  2.500000              55
205  107.425713  154.968627  314           90        37          False  1281  2.500000              56
217  118.876277  158.945356    6           34        37          False  1325  2.500000              57
285  134.208313  153.623180  369          114        37          False  1286  2.500000              58
219  115.405369  154.410305  291          177        37          False  1283  2.500000              59
220  113.770045  155.358934  319          174        37          False  1324  2.500000              60
249  118.948329  154.517766    7           26        37          False  1283  2.500000              61
250  111.685042  157.772965  295          155        37          False  1324  2.500000              62
254  134.114502  159.775035    8           36        37          False  1328  2.500000              63
255  131.928944  161.324790  324          130        37          False  1370  2.500000              64
256  118.219591  149.090288  214          154        37          False  1241  2.500000              65
257  119.192627  149.694541  499          144        37          False  1241  2.500000              66
258  130.764369  162.862011  400           72        37          False  1370  2.500000              67
259  133.910687  161.188012  451          165        37          False  1370  2.500000              68
260  131.458413  160.444537  306          169        37          False  1370  2.500000              69
261  134.255680  161.549227    9           42        37          False  1370  2.500000              70
262  134.149025  155.493599  295           91        37          False  1328  2.500000              71
263  129.592840  167.025183  465          102        37          False  1411  2.500000              72
264  125.128261  165.991402    7           17        37          False  1411  2.500000              73
270  120.074736  146.204186  468          114        37          False  1242  2.500000              74
275  123.345817  149.449080    6           20        37          False  1242  2.500000              75
276  122.866765  147.855052  242           70        37          False  1242  2.500000              76
277  123.781451  168.286063    7           41        37          False  1410  2.500000              77
282  130.878674  154.990248  322          148        37          False  1286  2.500000              78
283  133.394363  150.142132  423          156        37          False  1286  2.500000              79
284  133.342454  151.751941  239           91        37          False  1286  2.500000              80
286  129.875146  144.212414  236          124        37          False  1201  2.500000              81
287  134.190672  145.572555  356           73        37          False  1244  2.500000              82
288  125.747613  145.041695  448           83        37          False  1243  2.500000              83
289  126.501873  145.658888    8           36        37          False  1243  2.500000              84
290  125.450291  148.995464    7           38        37          False  1243  2.500000              85
248  116.125818  158.513668  284          141        37          False  1325  2.500000              86
247  117.095610  150.337357  393          132        37          False  1283  2.500000              87
246  115.212947  152.189421  444           90        37          False  1283  2.500000              88
232  113.069653  156.516112    8           15        37          False  1324  2.500000              89
221  110.039199  156.047372    7           27        37          False  1324  2.500000              90
222  119.951676  159.848333    6           33        37          False  1325  2.500000              91
223  116.646820  153.539455    9           24        37          False  1283  2.500000              92
224  119.681210  152.178565    5           33        37          False  1283  2.500000              93
225  118.336663  154.734107    8           18        37          False  1283  2.500000              94
226  114.921775  155.617634  203          102        37          False  1324  2.500000              95
227  113.725335  158.384621  217          130        37          False  1324  2.500000              96
228  118.751527  155.341253  412          147        37          False  1325  2.500000              97
229  119.582511  156.980575    5           44        37          False  1325  2.500000              98
230  117.386341  151.304170  332          105        37          False  1283  2.500000              99
231  115.202313  151.403291    7           38        37          False  1283  2.500000             100
233  118.948052  153.548800    5           44        37          False  1283  2.500000             101
245  119.692066  158.864719  407          100        37          False  1325  2.500000             102
234  115.783861  155.695479    7           20        37          False  1325  2.500000             103
235  116.947154  151.765190  471           66        37          False  1283  2.500000             104
236  117.544813  152.393740  380          159        37          False  1283  2.500000             105
237  118.988284  150.706148  401          146        37          False  1283  2.500000             106
238  117.386595  155.593754    7           44        37          False  1325  2.500000             107
239  116.010361  157.181616    9           16        37          False  1325  2.500000             108
240  117.120525  158.385567  400          143        37          False  1325  2.500000             109
241  117.565942  152.499622  385           98        37          False  1283  2.500000             110
242  118.206547  157.637643    5           35        37          False  1325  2.500000             111
243  115.782044  158.821044    8           19        37          False  1325  2.500000             112
244  119.355124  153.280626  202          119        37          False  1283  2.500000             113
218  117.611717  153.885291  208          165        37          False  1283  2.500000             114
0    113.493144    4.548800  284          100        36          False    22  1.999994             115
1    143.631256   30.581275  372           61        36          False   280  1.999993             116
2    149.542347  102.468010  203           70        36          False   869  1.999979             117
3    103.115408  140.755256  303          158        36          False  1196  1.999949             118
5    155.876407   97.114875  463          161        36          False   829  1.999941             119
6     86.845684  194.519373  261          138        36          False  1613  1.999940             120
7     86.360988  192.271182    6           16        36          False  1613  1.999940             121
4    131.900446  205.793382  270          115        36          False  1748  1.999924             122
47   114.739115  141.125115  379           96        36          False  1198  1.999903             123
46   112.065674  140.572060    6           22        36          False  1198  1.999903             124
18    97.107841  147.578392  273           94        36          False  1237  1.999893             125
8    105.477398  197.788927    5           44        36          False  1659  1.999882             126
9     81.105853  157.355444  457           86        36          False  1318  1.999814             127
11   130.144452  117.678283    9           18        36          False   992  1.999812             128
20   123.563672  123.863533  430           85        36          False  1032  1.999781             129
12    97.099826  186.305341  448          176        36          False  1573  1.999742             130
19   143.183072  152.556860    8           30        36          False  1288  1.999729             131
13    91.734306  178.999143    8           20        36          False  1488  1.999690             132
15   141.818424  189.785529    8           21        36          False  1582  1.999640             133
40   137.378344  158.808071    8           15        36          False  1329  1.999598             134
41   135.582069  159.093439    7           28        36          False  1329  1.999598             135
16   149.459305  171.807765    5           28        36          False  1457  1.999558             136
21   149.116428  139.383175  206          161        36          False  1163  1.999556             137
17    90.314251  169.217174    8           35        36          False  1404  1.999489             138
24   140.319597  178.899785    8           29        36          False  1498  1.999484             139
22   131.748220  126.793290    7           33        36          False  1076  1.999425             140
26   144.699212  121.538913    5           20        36          False  1036  1.999407             141
23    90.055891  160.072020  208           91        36          False  1362  1.999390             142
81   135.997037  147.226495    8           42        36          False  1245  1.999385             143
27   132.721852  180.323264    8           27        36          False  1538  1.999321             144
28   117.231485  175.910331  215           90        36          False  1493  1.999201             145
49   138.025684  163.580221    5           39        36          False  1371  1.999171             146
48   137.181307  161.715384  340          176        36          False  1371  1.999171             147
33   140.781404  125.656721    8           39        36          False  1078  1.999160             148
32   140.478023  126.498188  400           85        36          False  1078  1.999160             149
25    98.518320  174.022203    7           36        36          False  1447  1.999116             150
39   128.550401  178.303500  395          173        36          False  1495  1.999087             151
110  138.216474  144.723902  417           86        36          False  1203  1.999069             152
38   143.452756  132.480017    9           33        36          False  1120  1.998942             153
36   142.445977  133.053542  274          104        36          False  1120  1.998942             154
37    98.326216  154.406608  463          121        36          False  1279  1.998927             155
35    96.090509  152.816688  355           93        36          False  1279  1.998927             156
29   106.051058  173.099661    6           28        36          False  1449  1.998901             157
31   106.412541  173.031478    8           20        36          False  1449  1.998901             158
30   107.187497  172.698500  414           97        36          False  1449  1.998901             159
43   116.636415  172.698113    7           22        36          False  1451  1.998820             160
53   139.490680  166.839149    7           30        36          False  1413  1.998728             161
54   139.911284  166.760357  262          105        36          False  1413  1.998728             162
34   104.061423  167.748765    8           35        36          False  1406  1.998723             163
42   109.843714  163.456794    8           43        36          False  1365  1.998667             164
44   104.047938  155.881318  326          160        36          False  1322  1.998662             165
45   100.616742  157.964027  371          147        36          False  1322  1.998662             166
10   113.388727  135.574735    6           44        36          False  1156  1.998622             167
123  137.726733  136.913675  344           88        36          False  1161  1.998581             168
122  137.185690  137.796394    5           23        36          False  1161  1.998581             169
121  137.105751  138.070221  243          111        36          False  1161  1.998581             170
60   132.816561  167.002799    8           27        36          False  1412  1.998560             171
62   133.827905  169.500950    6           22        36          False  1412  1.998560             172
59   132.236329  168.861399  462          111        36          False  1412  1.998560             173
61   132.353645  168.612977  403          112        36          False  1412  1.998560             174
58   134.875609  168.232275    8           24        36          False  1412  1.998560             175
52   139.423801  133.994763    5           24        36          False  1119  1.998438             176
51   135.708899  130.508260  323          138        36          False  1119  1.998438             177
50   136.930150  133.348966  200          116        36          False  1119  1.998438             178
63   113.649636  168.593251  262           88        36          False  1408  1.998398             179
65   112.736965  168.513236  444          160        36          False  1408  1.998398             180
64   114.077253  165.625517  432          146        36          False  1408  1.998398             181
57   128.307181  132.738901  352          119        36          False  1117  1.998316             182
56   125.881999  131.015553  490          167        36          False  1117  1.998316             183
55   126.404235  132.935861  348           85        36          False  1117  1.998316             184
134  130.763376  137.536769  373          118        36          False  1160  1.998316             185
79   132.644034  173.937006    7           18        36          False  1454  1.998316             186
76   117.418079  164.967071    8           28        36          False  1367  1.998133             187
78   118.700145  162.170284  337           93        36          False  1367  1.998133             188
77   118.487718  160.329363  368           96        36          False  1367  1.998133             189
70   116.594075  162.730009  287           79        36          False  1367  1.998133             190
75   117.841974  163.608683    6           30        36          False  1367  1.998133             191
72   118.475618  160.463689    5           36        36          False  1367  1.998133             192
80   113.084671  161.688801  431          112        36          False  1366  1.998133             193
 DAY: 36 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    108.715732  157.508277  239          170        36          False  1323  5.000000               1
11   121.078467  142.644582    6           30        36          False  1200  5.000000               2
1    107.490181  155.093993  476          126        36          False  1323  5.000000               3
256  124.454102  141.441336    7           22        37          False  1200  5.000000               4
255  121.979511  141.228735    9           26        37          False  1200  5.000000               5
254  122.638244  140.322178  441          138        37          False  1200  5.000000               6
253  122.680963  135.215285    9           16        37          False  1158  5.000000               7
252  120.143471  141.213930    6           42        37          False  1200  5.000000               8
251  123.600674  144.222619    5           25        37          False  1200  5.000000               9
235  131.570659  168.379801  473          123        37          False  1412  5.000000              10
12    96.605369  132.557996    8           40        36          False  1111  5.000000              11
257  121.654025  139.903297  269          141        37          False  1158  5.000000              12
10   121.711021  135.815070    5           17        36          False  1158  5.000000              13
5    117.272891  160.312117    9           23        36          False  1367  5.000000              14
9    122.864586  138.387957  289           74        36          False  1158  5.000000              15
3    117.166322  162.133355    9           16        36          False  1367  5.000000              16
4    116.521744  163.047195    9           27        36          False  1367  5.000000              17
2    106.477419  158.704918    8           43        36          False  1323  5.000000              18
6    120.192702  141.162469  303          160        36          False  1200  5.000000              19
7    124.773849  143.772057    7           17        36          False  1200  5.000000              20
8    123.462723  141.953967  414          143        36          False  1200  5.000000              21
84   128.866702  148.658688  287          110        38          False  1243  2.500000              22
75   127.812036  144.996839  256           83        38          False  1201  2.500000              23
83   126.477415  142.366877    5           33        38          False  1201  2.500000              24
82   125.219357  146.971591  271          172        38          False  1243  2.500000              25
81   117.720431  114.395081    8           28        38          False   947  2.500000              26
79   115.324979  118.775439    5           17        38          False   989  2.500000              27
78   118.688136  156.397889  414           73        38          False  1325  2.500000              28
77   116.358756  121.078606  386          150        38          False  1031  2.500000              29
76   128.783576  140.463123    5           39        38          False  1201  2.500000              30
70   119.126606  157.278264    8           25        38          False  1325  2.500000              31
74   128.981054  147.381112  496          110        38          False  1243  2.500000              32
73   112.699061  150.852958  216          153        38          False  1282  2.500000              33
72   122.363665  115.986756  340           92        38          False   990  2.500000              34
71   116.962129  156.818283    9           23        38          False  1325  2.500000              35
69   116.717288  158.359470  311           68        38          False  1325  2.500000              36
68   121.776987  164.990370  474          150        38          False  1368  2.500000              37
67   124.027918  163.674210    5           28        38          False  1368  2.500000              38
66   121.759937  161.974758  276          103        38          False  1368  2.500000              39
86   125.089926  140.916100    7           19        38          False  1201  2.500000              40
85   129.995172  143.430894    7           28        38          False  1201  2.500000              41
97   129.464658  152.771741  489          117        38          False  1285  2.500000              42
87   116.661775  154.422368  301          123        38          False  1283  2.500000              43
98   134.406977  153.070048    5           26        38          False  1286  2.500000              44
320  130.318383  168.062084    5           33        38          False  1412  2.500000              45
105  130.873129  161.604073  378          150        38          False  1370  2.500000              46
104  116.342841  156.849463    7           31        38          False  1325  2.500000              47
103  118.427043  155.703754  286          132        38          False  1325  2.500000              48
102  115.404837  159.819175    5           39        38          False  1325  2.500000              49
322  130.386166  166.652702  351          143        38          False  1412  2.500000              50
334  124.383403  143.377215    7           37        38          False  1200  2.500000              51
335  122.528911  144.558695    9           17        38          False  1200  2.500000              52
64   129.543632  161.217037  361          118        38          False  1369  2.500000              53
88   116.918371  151.597517  416          103        38          False  1283  2.500000              54
96   128.922956  154.971904    5           15        38          False  1285  2.500000              55
95   126.111576  153.987849    6           28        38          False  1285  2.500000              56
94   124.129190  152.816032    5           21        38          False  1284  2.500000              57
93   120.479708  152.163489  423          130        38          False  1284  2.500000              58
92   120.051554  151.339467  233          100        38          False  1284  2.500000              59
91   122.150810  152.574466    7           38        38          False  1284  2.500000              60
90   124.379749  150.187866  214          153        38          False  1284  2.500000              61
89   119.980385  153.113834    8           19        38          False  1283  2.500000              62
65   128.486227  164.534813    8           38        38          False  1369  2.500000              63
80   116.514509  155.273243  407           71        38          False  1325  2.500000              64
63   128.521185  164.903516  285          152        38          False  1369  2.500000              65
37   124.252783  161.067792  480           85        38          False  1368  2.500000              66
35   123.573409  148.392751    8           40        38          False  1242  2.500000              67
34   124.038441  115.548824    5           22        38          False   990  2.500000              68
33   133.884660  162.160906    9           23        38          False  1370  2.500000              69
32   117.773359  154.687272    6           19        38          False  1283  2.500000              70
31   130.721046  161.876565    7           23        38          False  1370  2.500000              71
30   134.832309  162.130558  460          111        38          False  1370  2.500000              72
29   116.781157  149.516224    8           40        38          False  1241  2.500000              73
28   132.095892  157.263540  234          102        38          False  1328  2.500000              74
27   134.351815  156.399065    9           29        38          False  1328  2.500000              75
26   118.451678  155.399713    9           39        38          False  1325  2.500000              76
25   127.678019  167.583017  319           89        38          False  1411  2.500000              77
24   119.252644  152.562131  429          120        38          False  1283  2.500000              78
23   119.926559  154.691705  283           93        38          False  1283  2.500000              79
22   116.155278  152.038175  329           64        38          False  1283  2.500000              80
21   118.108285  151.314238    8           38        38          False  1283  2.500000              81
336  122.043245  138.343338    5           40        38          False  1158  2.500000              82
19   119.687466  158.411331  290          147        38          False  1325  2.500000              83
62   121.923008  162.273673  353           72        38          False  1368  2.500000              84
17   116.858836  157.274175  462           96        38          False  1325  2.500000              85
16   116.034550  150.903478    8           15        38          False  1283  2.500000              86
15   126.624252  167.785783    6           39        38          False  1411  2.500000              87
14   126.738296  168.063359  220           87        38          False  1411  2.500000              88
13   118.994446  153.300559    5           19        38          False  1283  2.500000              89
36   125.764374  159.077047    8           27        38          False  1327  2.500000              90
18   116.439256  159.595323    8           17        38          False  1325  2.500000              91
38   128.463113  156.321694  416          129        38          False  1327  2.500000              92
50   121.464816  155.100311    5           35        38          False  1326  2.500000              93
58   125.612191  164.404734    8           20        38          False  1369  2.500000              94
57   131.334355  161.818061  335          132        38          False  1370  2.500000              95
56   120.749279  167.985287  481          149        38          False  1410  2.500000              96
55   129.059177  168.059648  309           83        38          False  1411  2.500000              97
54   125.638174  162.479108    6           42        38          False  1369  2.500000              98
61   127.313283  162.833096  289          141        38          False  1369  2.500000              99
39   128.819175  155.408683  377          147        38          False  1327  2.500000             100
53   124.274203  149.528787  259          123        38          False  1242  2.500000             101
52   124.551708  160.347292    5           33        38          False  1368  2.500000             102
51   124.143491  160.394420    7           25        38          False  1368  2.500000             103
49   122.564132  157.439400    6           32        38          False  1326  2.500000             104
60   127.624744  163.403551  327           68        38          False  1369  2.500000             105
48   120.093173  159.075757    8           18        38          False  1326  2.500000             106
47   123.613488  159.831286  246          174        38          False  1326  2.500000             107
46   121.535013  158.026479  471          108        38          False  1326  2.500000             108
45   122.098229  155.984989    7           40        38          False  1326  2.500000             109
44   122.513638  164.588637  244          112        38          False  1368  2.500000             110
43   121.005077  157.705254    7           32        38          False  1326  2.500000             111
42   125.713389  156.362442  264          149        38          False  1327  2.500000             112
41   126.946040  158.278932    7           18        38          False  1327  2.500000             113
40   126.494191  158.003098  438          129        38          False  1327  2.500000             114
59   125.249914  160.917762    5           18        38          False  1369  2.500000             115
