
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
141  122.050674  161.801455  342          160        20          False  1368  0.349353             114
140  124.834937  163.630094  307          178        19          False  1368  0.337559             115
21   134.714047  126.269929    9           39        20          False  1076  0.336492             116
98   117.811883  159.963328  297          147        20          False  1325  0.333506             117
63   107.006317  152.768236    9           34        20          False  1281  0.328820             118
122  132.337422  156.551478  376          176        20          False  1328  0.323563             119
48   130.588032  142.109848    9           35        20          False  1202  0.320433             120
55   123.841418  148.695931  328           74        20          False  1242  0.306041             121
144  127.104095  163.363649  398          177        20          False  1369  0.301060             122
176  102.074247  179.922705  355           73        20          False  1490  0.293428             123
74   123.260367  151.330400  230          152        20          False  1284  0.293224             124
11    98.404954  118.094571    5           30        19          False   985  0.289023             125
8    130.288256  102.551770    5           15        19          False   866  0.288775             126
68   117.800240  153.893435  455          154        20          False  1283  0.286275             127
20   132.982392  128.850675  471          104        19          False  1076  0.286140             128
37   107.814694  136.211528    9           16        20          False  1155  0.281844             129
18   117.031840  120.349222    9           35        19          False  1031  0.280104             130
59   133.238436  149.175889  485           84        20          False  1244  0.274799             131
158   91.294115  169.719404  204          152        19          False  1404  0.266053             132
179  113.875470  179.876785  242           64        19          False  1492  0.264347             133
92   111.088887  156.502045  333          127        19          False  1324  0.260732             134
29   101.406925  130.947422    6           24        19          False  1112  0.252551             135
51   114.099026  148.660060  428           60        20          False  1240  0.252176             136
12   117.608790  118.068628  362           73        19          False   989  0.245859             137
157  139.316727  163.513048  377          120        19          False  1371  0.245826             138
44   135.895664  139.426345    6           27        20          False  1161  0.238591             139
32   126.388691  133.026682    9           35        20          False  1117  0.232538             140
36   156.353945  132.448449    5           34        19          False  1123  0.223528             141
15   145.937677  119.500180    9           44        20          False   995  0.209487             142
17    96.983688  122.185328    7           40        20          False  1027  0.206313             143
26    94.076225  130.887766    5           26        20          False  1110  0.201177             144
34   138.143716  132.328629  429          110        20          False  1119  0.187918             145
13   115.190274  116.716242  242          146        19          False   989  0.172581             146
27   103.964622  130.069213    6           41        20          False  1112  0.166058             147
30   101.074734  132.954605    7           44        20          False  1112  0.162270             148
159   97.163145  165.012106  321          173        20          False  1405  0.159051             149
160  101.008725  169.937420  237          136        20          False  1406  0.147955             150
42   128.370422  138.361380  480          122        19          False  1159  0.146886             151
50   102.575442  149.042654  333          117        19          False  1238  0.143842             152
14   122.553673  119.648600  222          124        20          False   990  0.143074             153
19   149.961009  123.499872  255          139        20          False  1037  0.129102             154
49   100.209297  147.186567  315          107        20          False  1238  0.120261             155
57   133.413856  148.335159  301          130        19          False  1244  0.108905             156
186  139.768763  183.531179  491           88        20          False  1539  0.105065             157
132  115.397974  163.330806  332          176        20          False  1367  0.099699             158
9    136.847792  114.063292  384          126        20          False   951  0.095218             159
185  126.918191  181.987977  310          103        20          False  1537  0.082692             160
31   113.299584  131.258643  201          168        20          False  1114  0.078583             161
43   125.617208  136.290479  260          132        20          False  1159  0.069812             162
178  107.819567  177.187346  312           80        19          False  1491  0.065844             163
28   102.052299  131.559157  405          144        20          False  1112  0.036032             164
0    174.819718  113.189540  238          166        17          False   958  0.034052             165
93   111.222375  157.681194  385          160        20          False  1324  0.028699             166
162  118.743680  165.370442  488          154        20          False  1409  0.026991             167
24   149.184384  127.032939  380          150        20          False  1079  0.024605             168
56   130.184558  145.631073  352          145        19          False  1244  0.024237             169
46   113.711298  143.863423  335          146        19          False  1198  0.002053             170
174  126.802964  174.784513  335          163        20          False  1453  0.000562             171
10   158.171384  110.119002  495          178        19          False   955 -0.020463             172
1    154.746363  132.412949  223          170        18          False  1122 -0.029001             173
33   129.364184  133.858255  373          169        20          False  1117 -0.033961             174
7    126.512981  187.615884  474          165        17          False  1579 -0.047618             175
60   132.991562  147.687319  223          161        20          False  1244 -0.052122             176
181  127.566242  175.779238  363          134        19          False  1495 -0.064845             177
166  133.871833  165.211567  333          178        19          False  1412 -0.069224             178
62   105.448133  152.318156  342          155        19          False  1281 -0.073129             179
 DAY: 17 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
6    113.045609  183.635026  359          174        17          False  1534  5.000000               1
130  133.798494  157.843531    5           24        20          False  1328  1.936785               2
106  123.997166  158.549593    8           23        20          False  1326  1.929289               3
114  121.322155  157.140092    5           29        20          False  1326  1.884224               4
109  120.774260  157.416047    5           32        20          False  1326  1.861692               5
124  125.955213  155.891063    7           19        20          False  1327  1.800221               6
117  125.256723  156.806161    9           29        20          False  1327  1.724961               7
152  125.228880  160.501172    9           32        20          False  1369  1.706205               8
155  133.856122  163.652775    5           37        20          False  1370  1.700863               9
122  128.351503  157.965304    8           37        20          False  1327  1.664752              10
118  128.509294  157.320458    6           38        20          False  1327  1.657226              11
154  127.339403  163.816132    8           39        20          False  1369  1.644180              12
168  129.986764  167.255197    5           42        20          False  1411  1.604811              13
143  123.147468  162.853104    6           37        20          False  1368  1.551997              14
79   129.167592  151.476256    6           16        20          False  1285  1.516002              15
145  121.945386  163.174709    6           42        20          False  1368  1.509417              16
78   126.358256  150.135012    6           25        20          False  1285  1.464867              17
112  123.237042  159.054878    9           20        21          False  1326  1.463866              18
99   116.252927  158.250545    6           16        20          False  1325  1.452801              19
126  126.885927  157.401196  300           66        20          False  1327  1.446496              20
102  122.487488  155.467654  484           88        20          False  1326  1.441085              21
92   115.983917  157.986330    5           19        20          False  1325  1.433452              22
111  120.712184  159.458560    6           26        21          False  1326  1.430068              23
98   117.548517  155.930868    8           20        20          False  1325  1.427002              24
164  115.695530  169.027467    7           21        20          False  1409  1.423856              25
93   119.492911  159.539515    6           21        20          False  1325  1.420552              26
77   128.224974  153.325541    5           36        20          False  1285  1.402369              27
167  120.677769  169.193604    8           23        20          False  1410  1.379128              28
100  118.432891  158.442932    9           31        20          False  1325  1.356055              29
150  127.240766  161.957284    7           23        21          False  1369  1.337285              30
140  123.819808  162.126796  265           65        20          False  1368  1.313546              31
119  126.241890  156.703445  469           87        20          False  1327  1.288448              32
169  128.179689  166.096889  402           75        20          False  1411  1.274395              33
52   127.027349  146.145629    5           19        20          False  1243  1.274139              34
76   129.859545  152.344610  314           67        20          False  1285  1.226238              35
53   127.087462  148.631058    5           31        20          False  1243  1.217162              36
113  120.209416  158.457297  333           64        21          False  1326  1.216009              37
121  128.201921  156.610220    7           44        21          False  1327  1.209051              38
128  133.990062  155.123806  259          110        20          False  1328  1.171424              39
127  127.507161  158.358889  281          106        20          False  1327  1.145453              40
51   123.953697  146.241982    5           21        20          False  1242  1.117974              41
141  124.960902  161.981848    7           43        21          False  1368  1.115425              42
177  123.566860  176.081679    6           38        20          False  1494  1.111225              43
59   135.467700  149.859361    6           39        20          False  1245  1.094011              44
63   116.874838  152.315924    7           22        20          False  1283  1.071999              45
123  129.858830  157.486996  262           69        21          False  1327  1.067937              46
125  129.568464  156.351827  375          118        20          False  1327  1.055140              47
107  122.919511  156.390007  211          141        20          False  1326  1.043011              48
64   116.629188  154.217292    8           34        20          False  1283  1.010753              49
103  120.860181  158.641189  311          102        21          False  1326  1.001950              50
115  125.567777  156.271735  273           83        21          False  1327  0.988913              51
95   116.400881  159.213402    7           37        21          False  1325  0.984256              52
57   132.482574  145.780703    5           29        21          False  1244  0.975199              53
120  127.202848  159.386647  295           87        21          False  1327  0.966335              54
159  134.035593  161.928979  418           79        21          False  1370  0.963607              55
144  120.482077  160.520240  354           68        21          False  1368  0.953185              56
101  124.726996  156.035833  217          111        21          False  1326  0.951252              57
75   120.968542  152.090124  395           77        20          False  1284  0.937541              58
156  134.216717  163.805655  205           85        21          False  1370  0.919465              59
58   136.835494  149.076147    5           16        21          False  1245  0.911994              60
147  123.649035  160.540291  425          113        20          False  1368  0.904772              61
108  124.339561  157.194527  294          161        20          False  1326  0.892794              62
178  130.444383  177.129462  272           73        20          False  1496  0.883233              63
55   128.648966  148.586821    8           40        21          False  1243  0.880822              64
146  122.220473  160.517932  359           81        21          False  1368  0.868820              65
41   120.641928  141.913994    6           20        20          False  1200  0.865371              66
116  129.961459  158.771233  219          105        21          False  1327  0.864733              67
148  120.933757  161.971589  243           82        21          False  1368  0.862331              68
180  122.046320  184.787159    6           16        20          False  1536  0.834713              69
62   119.694438  150.251894  282           69        20          False  1283  0.832120              70
184  119.609465  188.882873    5           19        20          False  1577  0.830184              71
72   117.794769  152.035109    9           17        21          False  1283  0.820583              72
66   118.387994  151.556711    5           18        21          False  1283  0.816715              73
50   121.131222  149.690423    6           31        21          False  1242  0.801741              74
73   115.105340  153.496297  372           75        20          False  1283  0.801497              75
129  131.489886  159.646488  411          122        21          False  1328  0.798264              76
54   126.168346  146.297385  262           68        21          False  1243  0.781112              77
49   120.970975  146.738934    7           38        21          False  1242  0.777047              78
110  122.969143  156.585630  370          179        20          False  1326  0.757599              79
153  128.717564  163.668314  205          110        21          False  1369  0.756794              80
142  124.420974  163.503650  422           99        21          False  1368  0.752007              81
65   119.895509  150.074919    9           36        21          False  1283  0.747085              82
56   130.238734  146.078085  205           87        21          False  1244  0.728718              83
74   120.202596  150.029768  440           70        21          False  1284  0.727590              84
181  122.838262  182.331267    8           27        20          False  1536  0.726230              85
105  120.012940  156.041206  399          155        21          False  1326  0.703394              86
165  117.556063  168.464450  271           72        21          False  1409  0.693185              87
183  125.582011  183.152808    7           39        21          False  1537  0.676845              88
94   116.559954  157.343082  304          139        20          False  1325  0.659484              89
85   110.690944  158.964557    8           19        21          False  1324  0.652720              90
174  138.436751  173.664604    7           33        21          False  1455  0.639913              91
86   114.865720  155.592226    8           22        21          False  1324  0.639877              92
104  121.112081  159.939064  360          168        21          False  1326  0.630164              93
82   133.778010  153.285465  245          165        20          False  1286  0.612690              94
97   117.253869  157.719233  485          147        20          False  1325  0.607886              95
81   133.301523  153.629910  229          139        21          False  1286  0.588238              96
132  137.833772  157.277512  306          127        20          False  1329  0.584464              97
80   131.135226  152.571166  352          171        20          False  1286  0.573084              98
61   115.645003  150.646237  492          129        20          False  1283  0.525891              99
137  116.298002  164.968023  410           90        21          False  1367  0.521697             100
158  134.434246  163.282065  463          159        20          False  1370  0.509204             101
187  136.000816  190.618412    5           38        20          False  1623  0.483676             102
37   104.571431  142.156856    7           32        20          False  1196  0.479647             103
176  111.501120  177.608796    6           22        21          False  1492  0.476771             104
96   115.062461  157.534190  300          141        21          False  1325  0.476731             105
134  119.085833  164.090439  452           99        21          False  1367  0.466712             106
32   120.081335  135.933994    5           27        20          False  1158  0.455626             107
60   111.353494  154.821068    6           26        21          False  1282  0.453356             108
182  128.471799  181.841892  453           66        21          False  1537  0.451084             109
38   110.018853  141.455989    6           23        20          False  1198  0.450946             110
151  125.462252  160.233637  200          174        20          False  1369  0.447975             111
39   115.404754  142.010338    7           21        21          False  1199  0.435911             112
43   132.112421  144.729307  325          134        20          False  1202  0.431935             113
83   135.680340  154.630503  440          113        21          False  1287  0.429054             114
179  142.440599  179.499666    5           28        21          False  1498  0.418203             115
149  120.670568  163.497993  331          151        21          False  1368  0.414548             116
44   132.464181  141.287029  312          108        21          False  1202  0.413543             117
70   119.516023  151.175245  317          124        21          False  1283  0.406669             118
91   114.943201  156.210529  300          107        20          False  1324  0.399615             119
2    122.440336  142.460236  427          168        19          False  1200  0.387281             120
48   106.220566  145.500055  494           90        20          False  1239  0.385125             121
160  130.817651  160.804255  239          172        20          False  1370  0.382224             122
40   118.554074  142.691765    7           41        21          False  1199  0.379879             123
136  115.417967  161.070644  250          114        21          False  1367  0.375070             124
171  107.918393  172.631280    6           29        21          False  1449  0.358080             125
68   117.445463  153.775924  318          139        21          False  1283  0.348644             126
33   120.772936  139.194534    6           28        21          False  1158  0.337438             127
45   135.883376  144.832849  391          142        21          False  1203  0.333546             128
135  116.522219  162.085370  277          121        21          False  1367  0.332304             129
170  130.763254  165.097790  457          145        21          False  1412  0.311554             130
69   117.062414  150.805110  437          149        21          False  1283  0.309960             131
30   123.094690  138.205542    6           42        21          False  1158  0.305165             132
17   122.779580  115.601474    9           16        20          False   990  0.299176             133
88   114.904943  158.118977  307          102        21          False  1324  0.297388             134
42   129.730356  144.650258  285          165        20          False  1201  0.296893             135
16   124.553896  118.972582    6           19        20          False   990  0.296165             136
173  127.858543  171.788148  397          137        21          False  1453  0.290163             137
18   118.135652  120.318537    8           30        20          False  1031  0.285123             138
20   128.814242  121.728689    9           38        21          False  1033  0.284097             139
13   117.795632  114.217910    9           43        20          False   947  0.278947             140
15   115.867052  112.972349    9           43        20          False   947  0.278947             141
186  133.892081  189.056052  216           87        20          False  1580  0.278849             142
87   113.830448  156.370941  431          129        20          False  1324  0.278463             143
22   128.895591  125.056413  237          115        20          False  1075  0.274615             144
71   117.735258  150.954240  224          179        20          False  1283  0.270700             145
47   104.958647  147.064359  227           82        20          False  1238  0.269526             146
157  132.246547  160.939050  267          174        21          False  1370  0.264690             147
35   141.714294  137.977200  429           63        21          False  1162  0.247657             148
90   114.030523  157.216045  412          136        20          False  1324  0.239914             149
67   116.358269  152.587119  494          168        21          False  1283  0.236461             150
139  119.231723  160.667791  315          152        20          False  1367  0.228334             151
84   141.197414  154.067030  276          128        20          False  1288  0.220861             152
19   121.200951  121.821470    9           25        21          False  1032  0.215208             153
14   115.237815  113.385490    9           44        21          False   947  0.208457             154
12   117.618002  111.199484  328          123        20          False   947  0.198642             155
162  100.262830  165.496525    9           24        21          False  1406  0.195711             156
21   108.477100  128.019812  382           79        21          False  1071  0.175467             157
3    135.737021  151.486367  229          179        19          False  1287  0.159463             158
133  107.519250  160.205186  267           94        20          False  1365  0.152951             159
166  116.822103  169.365104  442          160        20          False  1409  0.147372             160
11   172.654721  107.699701    9           33        21          False   916  0.140919             161
23   129.991929  126.111735  418          168        20          False  1075  0.140495             162
46   140.708022  140.804748  299          146        21          False  1204  0.134140             163
131  137.999806  159.961087  218          172        21          False  1329  0.126928             164
163  103.177853  168.630419    6           39        21          False  1406  0.123778             165
89   114.450047  159.816495  454          159        20          False  1324  0.113254             166
34   136.606615  137.260302  359          147        20          False  1161  0.104722             167
172  129.214406  173.469117  455          160        21          False  1453  0.099261             168
36    89.049699  140.467110  403          144        21          False  1193  0.079135             169
138  119.293088  160.592499  202          163        21          False  1367  0.075708             170
25   144.648852  127.321673    6           34        21          False  1078  0.062111             171
31   122.573307  135.878686  280          149        21          False  1158  0.058504             172
28   125.867351  131.593233  373          117        20          False  1117  0.045081             173
185  126.930454  185.356616  265          125        20          False  1579  0.037158             174
188   92.023181  209.840914  460          130        21          False  1740  0.000885             175
24   144.360214  127.144240  400           68        20          False  1078 -0.011395             176
4    144.901818  182.894011  298          113        19          False  1540 -0.022307             177
27   129.505006  133.141655  316          141        20          False  1117 -0.025961             178
8    136.807365  166.137934  363          179        20          False  1413 -0.032874             179
161  145.728724  161.382903  230          102        20          False  1373 -0.063400             180
10   171.584538  101.291102  330          164        20          False   874 -0.069172             181
29   129.240386  131.220094  486          159        21          False  1117 -0.070848             182
26   129.284113  133.078106  377          162        21          False  1117 -0.077687             183
0    137.524058  193.792322  300          136        19          False  1623 -0.093565             184
 DAY: 18 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
120  130.882350  157.744315    6           44        21          False  1328  1.917142               1
117  126.445280  156.558759    8           25        21          False  1327  1.905736               2
169  131.115790  168.866610    5           23        21          False  1412  1.894313               3
115  127.002851  159.176271    6           27        21          False  1327  1.890684               4
110  126.002923  159.867047    6           28        21          False  1327  1.883158               5
107  120.838595  159.087902    8           15        21          False  1326  1.839774               6
102  122.937629  157.085571    5           17        21          False  1326  1.824769               7
138  121.741366  164.475777    8           21        21          False  1368  1.821233               8
106  120.201707  157.849416    9           18        21          False  1326  1.817267               9
147  127.639102  161.797814    5           25        21          False  1369  1.770811              10
174  125.251539  171.984899    7           16        21          False  1453  1.756711              11
97   122.495073  155.091450    9           29        21          False  1326  1.734742              12
139  124.463065  161.060068    9           32        21          False  1368  1.725629              13
98   124.460263  156.588036    8           32        21          False  1326  1.712236              14
101  121.879701  159.657899    9           41        21          False  1326  1.644716              15
165  124.416572  166.622731    7           39        21          False  1410  1.499189              16
153  130.371320  163.679488    9           26        22          False  1370  1.475252              17
166  126.823226  167.899771    8           19        22          False  1411  1.474032              18
54   131.351682  146.810489    9           29        21          False  1244  1.450241              19
118  128.388312  159.609849    5           22        22          False  1327  1.446236              20
148  125.592685  164.816036  206           62        21          False  1369  1.443282              21
78   125.388446  153.612776    8           29        21          False  1285  1.442140              22
116  127.189007  157.380019    7           25        22          False  1327  1.429302              23
141  120.276744  164.962022    9           15        22          False  1368  1.400555              24
170  139.237640  165.998767    5           29        21          False  1413  1.390140              25
135  118.840362  163.535849    8           25        21          False  1367  1.378028              26
145  122.185376  162.635891  468           73        21          False  1368  1.369287              27
112  129.331549  158.422142    5           36        22          False  1327  1.367212              28
168  131.986758  165.249366    7           29        22          False  1412  1.363754              29
113  127.641854  158.920517  374           99        21          False  1327  1.348806              30
100  122.123502  157.910763    9           21        22          False  1326  1.345724              31
103  121.426067  156.652331    5           21        22          False  1326  1.345724              32
75   123.142880  150.892501    8           28        21          False  1284  1.338977              33
149  129.501665  163.145694    7           24        22          False  1369  1.332149              34
160  138.419609  161.125820    9           42        21          False  1371  1.326336              35
111  128.022217  157.486365    8           44        22          False  1327  1.322056              36
140  124.763761  162.411230    6           27        22          False  1368  1.321587              37
74   124.923064  150.342571    7           32        21          False  1284  1.318107              38
90   117.347630  158.697939    8           36        21          False  1325  1.314019              39
104  124.911055  158.851839    8           27        22          False  1326  1.311935              40
137  123.989459  160.469586    9           29        22          False  1368  1.308426              41
125  110.229530  160.726152    9           17        21          False  1366  1.303214              42
109  122.897950  155.812970  281           88        21          False  1326  1.292111              43
121  132.595543  156.206465  412          117        21          False  1328  1.267847              44
95   116.336209  158.699221    5           44        21          False  1325  1.261563              45
173  119.502421  171.692699    9           31        21          False  1451  1.260701              46
142  121.248232  163.760972    8           40        22          False  1368  1.236039              47
130  116.419368  161.167475    7           44        21          False  1367  1.223335              48
55   131.124195  148.369810  479           71        21          False  1244  1.212217              49
127  111.194600  164.207410    5           29        21          False  1366  1.207825              50
150  127.441593  163.045204    6           43        22          False  1369  1.205408              51
144  123.657674  164.381635  215           93        21          False  1368  1.195462              52
108  122.592270  155.218414  461          101        21          False  1326  1.194582              53
47   135.633290  141.128443    8           35        21          False  1203  1.156723              54
143  124.095601  161.481549  431           98        21          False  1368  1.152006              55
83   138.251106  152.018458  341           79        21          False  1287  1.150163              56
46   130.826552  143.774670    7           15        21          False  1202  1.143613              57
64   117.343537  152.603858    5           15        21          False  1283  1.105421              58
99   122.475458  159.543977  334          117        21          False  1326  1.074546              59
45   130.816437  143.916694    7           30        21          False  1202  1.073026              60
93   118.878365  155.854356  498           75        21          False  1325  1.058295              61
89   110.335013  157.929165    9           40        21          False  1324  1.055336              62
86   112.010866  155.087908    5           40        21          False  1324  1.055336              63
79   129.932981  154.352046    9           36        22          False  1285  1.051777              64
96   115.144296  156.010919    9           25        22          False  1325  1.038194              65
171  135.442941  168.408638    9           30        22          False  1413  1.014881              66
136  120.834693  164.556550  249           75        22          False  1368  1.005715              67
155  130.757012  161.024228  383           91        22          False  1370  0.997921              68
128  116.214917  162.048231  466           73        21          False  1367  0.987226              69
172  115.712731  173.475563    5           27        22          False  1451  0.952678              70
133  118.350048  160.705488    6           39        22          False  1367  0.938988              71
132  119.875385  164.231783    5           40        22          False  1367  0.932787              72
154  134.659801  160.070268  421          106        22          False  1370  0.887768              73
87   110.900679  159.394412    5           24        22          False  1324  0.854908              74
156  131.546216  161.506468  350          141        21          False  1370  0.853629              75
76   122.270061  151.361873  270           73        22          False  1284  0.828144              76
151  126.111496  161.336094  212          133        21          False  1369  0.814781              77
146  129.544265  160.349362  417          102        22          False  1369  0.811844              78
71   116.338647  153.198241    5           20        22          False  1283  0.807721              79
41   141.341197  137.976154    5           23        21          False  1162  0.807237              80
30   135.237941  134.183271    8           27        21          False  1119  0.793762              81
52   120.351170  146.266365    9           35        22          False  1242  0.790851              82
162  140.975040  164.323231    6           41        21          False  1372  0.790712              83
66   116.583400  152.315313    9           27        22          False  1283  0.780543              84
63   118.552298  153.960371    9           30        22          False  1283  0.768895              85
77   122.653345  151.861426  306           97        22          False  1284  0.734230              86
94   116.590874  156.149923  355           89        22          False  1325  0.722263              87
53   126.245588  145.043823  236          136        21          False  1243  0.718613              88
70   116.576611  153.376219    5           43        22          False  1283  0.718422              89
119  133.669150  157.356091  251          179        21          False  1328  0.716390              90
105  120.218389  159.469232  336          133        22          False  1326  0.715007              91
49   118.574411  146.962200    6           18        21          False  1241  0.705369              92
50   119.885985  146.936299    7           21        21          False  1241  0.692858              93
81   132.655508  154.941628  393          121        22          False  1286  0.676854              94
114  128.465422  158.434454  377          161        22          False  1327  0.661641              95
73   120.239752  150.215930  209          117        22          False  1284  0.655969              96
161  139.322006  164.138656  244           86        22          False  1371  0.648594              97
25   140.525817  126.017079    9           36        21          False  1078  0.645261              98
92   118.371713  157.855333  218          105        22          False  1325  0.643281              99
37   127.343715  137.289037    5           39        21          False  1159  0.640478             100
72   121.241469  152.040421  227          162        21          False  1284  0.639840             101
152  125.004451  164.373180  353          130        22          False  1369  0.625068             102
157  134.984401  164.520478  438          142        22          False  1370  0.623401             103
80   128.335461  150.542513  336          174        21          False  1285  0.618303             104
28   123.539749  130.795681    7           35        21          False  1116  0.613773             105
42   142.552541  137.314487  439           69        21          False  1162  0.606163             106
48   144.118753  141.165288    9           21        22          False  1204  0.585831             107
40   135.477009  135.265336  437           74        21          False  1161  0.568199             108
69   118.851935  151.099972  318          125        21          False  1283  0.540614             109
38   126.089019  138.812334    5           22        22          False  1159  0.528891             110
51   116.569702  148.397698    5           22        22          False  1241  0.512888             111
177  123.739564  175.771690    5           43        22          False  1494  0.500375             112
178  129.338832  179.751476  224           83        21          False  1495  0.495282             113
58   102.855990  151.691640  380           68        21          False  1280  0.495259             114
3    140.143424  156.124273  272          170        19          False  1330  0.473590             115
65   117.683800  154.032783  482          139        21          False  1283  0.468729             116
158  134.493830  162.917132  252          167        22          False  1370  0.439812             117
68   115.192519  153.656296  382          119        22          False  1283  0.423345             118
88   112.359884  156.007615  403          127        22          False  1324  0.397987             119
39   138.905759  137.204773  304           83        22          False  1161  0.390600             120
85   109.224524  156.088692  388          127        22          False  1323  0.386353             121
129  119.331967  164.982129  421          147        21          False  1367  0.384739             122
176  110.122729  176.590726    9           40        21          False  1492  0.375174             123
22   127.430713  125.170703  434           76        22          False  1075  0.374393             124
91   115.646466  156.808857  284          161        22          False  1325  0.366841             125
82   137.984095  151.166242  465          162        22          False  1287  0.364750             126
183  137.749477  182.483141    6           31        21          False  1539  0.346084             127
67   119.732478  151.492358  416          140        22          False  1283  0.341811             128
167  128.507698  165.935429  228          179        21          False  1411  0.336288             129
59   103.562877  152.805946  266           79        22          False  1280  0.325324             130
61   105.268842  151.563453  364           67        21          False  1281  0.318113             131
44   125.233587  143.097033  324          142        22          False  1201  0.312920             132
29   125.405765  130.478191  249           87        22          False  1117  0.302356             133
9    118.779752  112.489227    7           22        21          False   947  0.300027             134
56   136.218601  146.656522  490          165        22          False  1245  0.299871             135
122  136.269953  156.825622  376          163        21          False  1329  0.297434             136
131  115.028408  160.843909  259          148        22          False  1367  0.263015             137
35   110.385911  138.077321    9           31        22          False  1156  0.262237             138
24   139.005297  128.709181  238          125        22          False  1077  0.257318             139
60   100.641012  154.783958  313          101        22          False  1280  0.256841             140
33   113.881414  136.292393    7           36        22          False  1156  0.253877             141
18    96.621542  123.052799  440           66        21          False  1027  0.248986             142
43   123.683466  143.207008  318          152        22          False  1200  0.231808             143
134  116.732050  162.345823  382          166        21          False  1367  0.230046             144
15   123.913403  118.796596  427           85        21          False   990  0.229913             145
26    95.229705  131.129739    9           37        21          False  1111  0.229022             146
12   118.770193  112.015129    9           17        22          False   947  0.228784             147
11   118.656511  114.920245    5           23        22          False   947  0.224267             148
17    99.971245  120.880446    8           20        22          False  1027  0.221371             149
21   123.576139  127.381708  321          153        22          False  1074  0.221187             150
62   115.156840  150.188404  363          179        22          False  1283  0.190390             151
14   122.996770  118.279701  307           73        22          False   990  0.181469             152
164  103.007988  165.277412  380           70        21          False  1406  0.180707             153
34   114.158190  138.558391  433          113        21          False  1156  0.179627             154
32   103.103707  135.866705    8           18        22          False  1154  0.178284             155
126  110.046804  164.730799  226          148        22          False  1366  0.171231             156
27   118.207774  130.878226  386          149        22          False  1115  0.169820             157
159  139.892461  163.198631  434          160        21          False  1371  0.165446             158
16   171.745974  118.369417    8           19        22          False  1000  0.162302             159
5    105.933211   87.117130  476          163        21          False   735  0.149637             160
13   119.261667  114.338028  283          130        22          False   947  0.143712             161
10   118.916186  110.486820  321          138        22          False   947  0.137689             162
6    151.045417  106.740253    7           43        22          False   912  0.137001             163
163   70.286660  166.017360  316           65        22          False  1400  0.136020             164
184  110.413255  194.517308  363           66        21          False  1618  0.130109             165
23   133.757562  128.087591  242          172        22          False  1076  0.126013             166
36   116.887777  135.841008  230          159        21          False  1157  0.123927             167
181  124.150478  182.220592  356           80        22          False  1536  0.118078             168
19   141.389920  123.944288  444          148        21          False  1036  0.113146             169
20   100.428485  126.794316  315          176        22          False  1070  0.101977             170
84    97.336571  155.172952  292          132        22          False  1321  0.078469             171
57   142.729756  149.938002  499          149        22          False  1246  0.073841             172
7    152.702887  106.098830  481          144        22          False   912  0.007310             173
8    172.620243  108.243027  412          124        21          False   916 -0.017960             174
124  107.399849  161.078515  356          140        22          False  1365 -0.045447             175
 DAY: 19 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
6    137.753582  178.257724  383          153        19          False  1497  5.000000               1
7    106.045895  177.985338  234          166        19          False  1491  5.000000               2
133  122.085576  159.928967    7           16        22          False  1326  1.832546               3
111  120.614618  157.069335    7           29        22          False  1326  1.735135               4
171  129.714596  163.831082    6           18        22          False  1369  1.668009               5
131  120.355257  156.171946    8           38        22          False  1326  1.667697               6
196  128.789822  174.335745    9           24        22          False  1453  1.516383               7
161  120.104123  161.711852  417           62        22          False  1368  1.479815               8
135  129.957762  155.837189    6           24        22          False  1327  1.459747               9
