
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
138  110.894132  135.015925  238          110        12          False  1156  1.997675              61
137  114.293703  136.557028  259           87        12          False  1156  1.997675              62
136  111.856277  136.020443  456          115        12          False  1156  1.997675              63
135  111.820917  135.654979    8           30        12          False  1156  1.997675              64
109  126.241029  127.165930  211          136        12          False  1075  1.997675              65
108  107.940246  132.312465  282          132        12          False  1113  1.997675              66
104  137.815461  172.407250    9           26        12          False  1455  1.997669              67
110  111.103486  144.606156  298          148        12          False  1198  1.997645              68
127  137.504200  148.178994  268          156        12          False  1245  1.997401              69
116  108.735553  146.658980  411          162        12          False  1239  1.997279              70
119  105.549548  158.798957  380          134        12          False  1323  1.996912              71
120  133.229860  167.744979    7           33        12          False  1412  1.996912              72
121  132.494103  163.163048  355          102        12          False  1370  1.996912              73
122  132.286055  165.823245    6           19        12          False  1412  1.996912              74
118  131.683318  166.521140  431          157        12          False  1412  1.996912              75
115  137.417933  162.759415    6           40        12          False  1371  1.996851              76
114  138.290474  160.934189    5           27        12          False  1371  1.996851              77
117  135.640369  159.938576    5           25        12          False  1329  1.996771              78
123  142.724223  131.144322    7           30        12          False  1120  1.996709              79
131  135.914550  153.589712    7           30        12          False  1287  1.996610              80
130  138.167861  152.130036  467          140        12          False  1287  1.996610              81
128  138.858975  150.262405    9           44        12          False  1287  1.996610              82
129  137.711553  152.379404  267          145        12          False  1287  1.996610              83
112  105.988977  161.613224    8           21        12          False  1365  1.996607              84
111  107.272576  162.754427  317          112        12          False  1365  1.996607              85
126  135.392210  132.561007  481          143        12          False  1119  1.996363              86
134  136.860398  138.998973  358          126        12          False  1161  1.995692              87
133  138.721480  137.462513    7           37        12          False  1161  1.995692              88
139  130.316749  138.451391    9           38        12          False  1160  1.995447              89
140  131.230801  137.201361    9           26        12          False  1160  1.995447              90
132  126.389919  138.701851    5           16        12          False  1159  1.995447              91
124  114.589450  167.722908  324          108        12          False  1408  1.994593              92
145  115.010440  162.004140  226          104        12          False  1367  1.994593              93
147  119.129130  163.435369    8           28        12          False  1367  1.994593              94
146  118.337120  161.112935  329          173        12          False  1367  1.994593              95
143  119.034066  163.516625    8           16        12          False  1367  1.994593              96
144  118.267641  160.905819    5           35        12          False  1367  1.994593              97
125  119.656364  165.845149  253          105        12          False  1409  1.994593              98
142  110.785093  162.691041  312          112        12          False  1366  1.994593              99
141  116.030676  162.879875  275           82        12          False  1367  1.994593             100
441  127.686152  161.917984  328           93        14          False  1369  1.666667             101
450  125.611450  167.107493  427          142        14          False  1411  1.666667             102
20   127.739186  157.004401  462           61        14          False  1327  1.666667             103
19   118.404999  157.744381    6           23        14          False  1325  1.666667             104
8    120.128997  158.487127    6           18        14          False  1326  1.666667             105
354  117.409157  150.108477    8           17        14          False  1283  1.666667             106
324  134.243558  143.126810  219           98        14          False  1202  1.666667             107
384  117.307413  155.289340  341           69        14          False  1325  1.666667             108
383  119.831154  156.047631    6           29        14          False  1325  1.666667             109
329  124.275152  147.224998  486           89        14          False  1242  1.666667             110
332  125.157074  145.949991    7           44        14          False  1243  1.666667             111
334  127.783725  149.577252  290          124        14          False  1243  1.666667             112
336  129.529539  149.586475    5           32        14          False  1243  1.666667             113
380  117.317691  157.883179  407          176        14          False  1325  1.666667             114
341  116.800557  154.093531  276          119        14          False  1283  1.666667             115
344  118.116960  151.831260  273           63        14          False  1283  1.666667             116
346  116.619359  151.960431  256           73        14          False  1283  1.666667             117
360  122.022058  153.476591    6           32        14          False  1284  1.666667             118
439  125.871435  160.481547  475           62        14          False  1369  1.666667             119
361  120.318098  153.602557    8           35        14          False  1284  1.666667             120
362  120.264664  151.333718    5           38        14          False  1284  1.666667             121
363  126.999445  153.439143    9           22        14          False  1285  1.666667             122
366  126.859287  154.954620    9           40        14          False  1285  1.666667             123
367  125.221875  153.323856    9           39        14          False  1285  1.666667             124
368  130.077129  151.570738    6           21        14          False  1286  1.666667             125
369  133.894269  150.571227    6           37        14          False  1286  1.666667             126
370  134.996887  151.311990    6           25        14          False  1286  1.666667             127
371  132.667343  153.777281    5           27        14          False  1286  1.666667             128
379  115.961643  158.606585    8           36        14          False  1325  1.666667             129
378  116.490664  158.398060    6           42        14          False  1325  1.666667             130
323  134.901135  140.747643  272          134        14          False  1202  1.666667             131
321  128.125562  142.397439    7           26        14          False  1201  1.666667             132
318  127.098140  140.525947  358          158        14          False  1201  1.666667             133
385  115.366000  159.227296  390           76        14          False  1325  1.666667             134
438  128.556641  164.834152  403          132        14          False  1369  1.666667             135
437  129.371635  161.253460  476          173        14          False  1369  1.666667             136
436  128.718111  160.745541  207          140        14          False  1369  1.666667             137
433  121.659012  160.670333  433           97        14          False  1368  1.666667             138
430  123.329597  161.519932  282           87        14          False  1368  1.666667             139
429  120.243088  161.605237    6           23        14          False  1368  1.666667             140
426  122.955511  162.154117  285           63        14          False  1368  1.666667             141
424  120.696993  163.985103    8           36        14          False  1368  1.666667             142
279  134.483446  147.206890    8           31        14          False  1244  1.666667             143
280  117.100080  140.637613    9           30        14          False  1199  1.666667             144
411  133.936318  157.975518    7           23        14          False  1328  1.666667             145
287  100.810554  127.705990    9           38        14          False  1070  1.666667             146
408  126.464404  156.168564  286          179        14          False  1327  1.666667             147
406  125.520296  158.978080  286          171        14          False  1327  1.666667             148
294  100.471031  133.669862  254          140        14          False  1112  1.666667             149
405  127.276152  156.136966  482          164        14          False  1327  1.666667             150
404  127.004518  155.896672  383          147        14          False  1327  1.666667             151
402  127.444700  159.783763    8           23        14          False  1327  1.666667             152
400  126.225409  157.501454    6           35        14          False  1327  1.666667             153
395  124.338824  157.907090    7           28        14          False  1326  1.666667             154
392  122.177577  155.326222    7           42        14          False  1326  1.666667             155
391  121.119873  157.168367    6           17        14          False  1326  1.666667             156
387  121.309516  155.199906  287           94        14          False  1326  1.666667             157
377  115.999648  157.521962  398           60        14          False  1325  1.666667             158
376  116.601623  158.370619    8           28        14          False  1325  1.666667             159
48   121.329545  161.705415  362           88        14          False  1368  1.666667             160
40   117.817991  115.043794    8           24        14          False   989  1.666667             161
43   115.750869  155.335414    5           31        14          False  1325  1.666667             162
42   122.121062  117.349134    6           33        14          False   990  1.666667             163
58   122.288999  163.763852    9           27        14          False  1368  1.666667             164
41   123.072974  159.703835  258          125        14          False  1326  1.666667             165
59   127.249732  142.722415    5           33        14          False  1201  1.666667             166
13   116.339876  158.450260  386          158        14          False  1325  1.666667             167
39   121.397971  155.177391  352          161        14          False  1326  1.666667             168
35   116.096835  156.307739    6           42        14          False  1325  1.666667             169
14   121.326331  155.278572    7           25        14          False  1326  1.666667             170
38   124.690698  158.916398  494          108        14          False  1326  1.666667             171
37   124.417095  156.712994  360          119        14          False  1326  1.666667             172
15   119.074633  159.247928  421          100        14          False  1325  1.666667             173
16   121.110081  155.382442  330           62        14          False  1326  1.666667             174
36   122.402369  157.581441  261          102        14          False  1326  1.666667             175
44   123.913591  148.970560    6           42        14          False  1242  1.666667             176
45   111.365736  153.337335    6           42        14          False  1282  1.666667             177
46   118.368924  155.098966    6           39        14          False  1325  1.666667             178
57   127.418761  161.741667  497          105        14          False  1369  1.666667             179
47   122.214490  162.225521    6           26        14          False  1368  1.666667             180
56   127.624874  162.205841  206          178        14          False  1369  1.666667             181
12   118.655844  156.733238    6           25        14          False  1325  1.666667             182
55   125.672680  140.220462  292          163        14          False  1201  1.666667             183
49   123.248665  154.048242  212          123        14          False  1284  1.666667             184
54   129.093541  163.421183  452          135        14          False  1369  1.666667             185
11   118.484340  146.545616    8           37        14          False  1241  1.666667             186
50   116.474681  150.812838    9           38        14          False  1283  1.666667             187
51   115.778934  151.292441  365          157        14          False  1283  1.666667             188
10   116.336389  156.423273  421          147        14          False  1325  1.666667             189
9    124.849353  155.784691    7           28        14          False  1326  1.666667             190
52   118.933197  152.979585  437          159        14          False  1283  1.666667             191
53   129.131216  162.874850  215          157        14          False  1369  1.666667             192
18   121.077186  161.995459    8           31        14          False  1368  1.666667             193
17   128.458766  156.004136  490          117        14          False  1327  1.666667             194
31   105.372576  112.916973  322           80        14          False   945  1.666667             195
63   122.410841  154.220750  200          176        14          False  1284  1.666667             196
62   118.739259  157.318184    6           19        14          False  1325  1.666667             197
30   124.409771  148.621559  328          102        14          False  1242  1.666667             198
28   119.574032  121.507655    5           32        14          False  1031  1.666667             199
27   117.014058  146.398581    8           28        14          False  1241  1.666667             200
32   115.091441  110.923207  366           71        14          False   947  1.666667             201
26   105.353587  128.140940  206          144        14          False  1071  1.666667             202
 DAY: 12 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
144  108.701747  158.055215  405          146        13          False  1323  5.000000               1
154  134.702752  138.257640  477           72        13          False  1160  5.000000               2
152  128.179415  136.927648    9           40        13          False  1159  5.000000               3
153  125.802156  139.487555  497          128        13          False  1159  5.000000               4
140  106.761893  153.477464    5           34        13          False  1281  5.000000               5
138  108.213404  159.611582  374          175        13          False  1323  5.000000               6
141  108.681972  152.439984  342          134        13          False  1281  5.000000               7
151  127.684934  133.334733  238          136        13          False  1117  5.000000               8
219  131.999006  135.370699  378          122        14          False  1160  2.500000               9
220  125.366519  138.006098    5           21        14          False  1159  2.500000              10
214  137.534013  134.164773  457          152        14          False  1119  2.500000              11
208  108.863820  154.156219    9           29        14          False  1281  2.500000              12
205  105.332023  159.061004  330           85        14          False  1323  2.500000              13
221  129.459937  136.398639    6           18        14          False  1159  2.500000              14
222  128.283854  137.969183    8           40        14          False  1159  2.500000              15
223  130.523629  136.975767  338          146        14          False  1160  2.500000              16
224  125.255104  136.795066    6           42        14          False  1159  2.500000              17
218  125.745062  135.649890  417           94        14          False  1159  2.500000              18
0    115.501463  157.535136  269           80        14          False  1325  2.500000              19
1    120.189783  160.766281  359          132        14          False  1368  2.500000              20
9    117.934132  157.302904    6           43        14          False  1325  2.500000              21
2    124.693886  154.313198  459           98        14          False  1284  2.500000              22
3    116.314922  155.541167  248          167        14          False  1325  2.500000              23
4    124.500542  114.944517  282          161        14          False   948  2.500000              24
5    103.418097   96.438613  337          101        14          False   818  2.500000              25
6    121.113652  163.246636    9           20        14          False  1368  2.500000              26
8    121.067595  150.997828    7           38        14          False  1284  2.500000              27
10   121.241288  140.078345  407          107        14          False  1200  2.500000              28
14   119.982826  148.768082  447          156        14          False  1241  2.500000              29
11   125.079156  159.627900    8           23        14          False  1327  2.500000              30
12   116.607403  150.780591    8           22        14          False  1283  2.500000              31
13   123.005473  147.068699    8           27        14          False  1242  2.500000              32
225  126.674286  138.545209  298          162        14          False  1159  2.500000              33
78    28.127419   69.082255    6           39        13          False   551  1.999994              34
79   143.210954   48.352227  354          166        13          False   406  1.999994              35
80   175.443486  177.737310    7           28        13          False  1505  1.999959              36
81   171.924556  182.867296  480           81        13          False  1546  1.999946              37
82   145.215018  100.895566  285          119        13          False   869  1.999890              38
86    89.797259  167.201985    6           16        13          False  1403  1.999884              39
83    93.765503  187.685420  239          121        13          False  1572  1.999872              40
95    96.733114  147.277747    8           19        13          False  1237  1.999827              41
84   179.761898  124.342835  361           94        13          False  1043  1.999797              42
97    96.309005  150.937922  205           65        13          False  1279  1.999781              43
85   163.269327  134.094261    5           43        13          False  1124  1.999738              44
87   131.685980  114.260222  411          118        13          False   950  1.999730              45
89   163.276001  174.761967    9           27        13          False  1460  1.999725              46
91    94.581869  181.385651    6           26        13          False  1530  1.999723              47
107  104.517793  162.961753    9           34        13          False  1364  1.999690              48
99    98.492625  158.934709    5           37        13          False  1321  1.999682              49
98    95.659836  155.069792  419          159        13          False  1321  1.999682              50
88   162.904836  116.887513    5           15        13          False   998  1.999673              51
90   125.587921  192.259472    9           36        13          False  1621  1.999631              52
93   153.623207  106.105614    5           21        13          False   912  1.999616              53
92   151.496267  107.940971    6           43        13          False   912  1.999616              54
94   135.407250  118.988544    9           31        13          False   993  1.999613              55
136  131.093475  126.797499  435          144        13          False  1076  1.999171              56
96    98.995554  130.047528    5           24        13          False  1111  1.999110              57
101  149.599615  174.408520    9           16        13          False  1457  1.998910              58
102  121.348322  177.014995  273          128        13          False  1494  1.998812              59
111  104.698761  145.419913  420           99        13          False  1238  1.998805              60
100  101.428914  142.953168  244          120        13          False  1196  1.998805              61
103  107.559241  177.203705  389          112        13          False  1491  1.998738              62
104  115.619774  176.283693    6           40        13          False  1493  1.998695              63
105  147.308079  123.151399  348          127        13          False  1037  1.998493              64
106  143.605562  171.776867    6           41        13          False  1456  1.998427              65
109  146.199009  134.466223    9           24        13          False  1121  1.998296              66
121  124.186235  171.565277  349           98        13          False  1452  1.998210              67
117  124.814003  172.146556  390          158        13          False  1452  1.998210              68
118  120.408259  174.884759    9           27        13          False  1452  1.998210              69
120  117.038059  173.028852  308          175        13          False  1451  1.998210              70
119  115.180946  172.653430    8           34        13          False  1451  1.998210              71
122  121.824081  172.143912    5           29        13          False  1452  1.998210              72
123  122.148016  173.791532    5           26        13          False  1452  1.998210              73
115  140.601828  127.412029  252          148        13          False  1078  1.998082              74
114  142.418453  125.016473  320          113        13          False  1078  1.998082              75
116  143.972134  127.914591  311           78        13          False  1078  1.998082              76
110  143.376429  151.406495  392           84        13          False  1288  1.997794              77
108  141.434118  148.100879    7           29        13          False  1246  1.997689              78
126  112.535500  136.473757  273          141        13          False  1156  1.997675              79
124  108.025843  130.136127  278          143        13          False  1113  1.997675              80
129  111.136529  147.457290  419          125        13          False  1240  1.997645              81
131  110.277223  147.593079  273          140        13          False  1240  1.997645              82
130  113.925411  140.263500    5           40        13          False  1198  1.997645              83
137  108.526805  146.061406  369          134        13          False  1239  1.997645              84
128  113.536816  143.679180  266           84        13          False  1198  1.997645              85
127  110.431946  142.376770    6           18        13          False  1198  1.997645              86
113  103.243660  174.679219  215          124        13          False  1448  1.997431              87
112  102.385495  173.368686  238          173        13          False  1448  1.997431              88
132  105.764020  174.005070    9           28        13          False  1449  1.997416              89
133  136.270158  146.594979  222          125        13          False  1245  1.997401              90
134  139.082768  149.312524    5           38        13          False  1245  1.997401              91
135  138.267313  149.933006  409          149        13          False  1245  1.997401              92
143  133.373069  168.290206  496          119        13          False  1412  1.996912              93
142  130.276111  169.494289  480          145        13          False  1412  1.996912              94
125  109.240687  168.547430  251          156        13          False  1407  1.996729              95
148  140.535425  132.869657  226           70        13          False  1120  1.996424              96
146  135.244820  159.874989    6           41        13          False  1329  1.995794              97
147  139.868642  159.020890    6           44        13          False  1329  1.995794              98
145  136.117391  163.890211  298           76        13          False  1371  1.995386              99
139  133.392357  160.101459  371           67        13          False  1370  1.995386             100
149  136.774055  152.072814    6           23        13          False  1287  1.995235             101
150  108.210020  162.836427  299          108        13          False  1365  1.994593             102
155  111.548341  166.477020  482           75        13          False  1408  1.994593             103
156  118.750650  169.595503  441           72        13          False  1409  1.994593             104
157  114.884496  169.874805  222           67        13          False  1408  1.994593             105
158  119.191775  161.981078  356          130        13          False  1367  1.994593             106
159  121.589006  166.422183    9           25        13          False  1410  1.994593             107
160  119.552604  161.120655    5           33        13          False  1367  1.994593             108
161  118.645616  162.654222    8           27        13          False  1367  1.994593             109
162  117.325083  160.183607  306           76        13          False  1367  1.994593             110
360  123.605984  153.186683  422          125        15          False  1284  1.666667             111
389  119.334850  159.970530    8           30        15          False  1325  1.666667             112
387  117.067174  159.797752  241          143        15          False  1325  1.666667             113
327  124.518806  148.769224    8           32        15          False  1242  1.666667             114
330  127.397978  149.249189    5           37        15          False  1243  1.666667             115
386  117.983870  157.737363    9           23        15          False  1325  1.666667             116
384  118.071507  155.510735  320           95        15          False  1325  1.666667             117
331  126.427608  149.024434  389           98        15          False  1243  1.666667             118
383  115.905378  156.633852  288          145        15          False  1325  1.666667             119
382  119.383801  159.483742  260           91        15          False  1325  1.666667             120
380  117.053266  158.612314  249          169        15          False  1325  1.666667             121
378  117.830790  159.851547    6           40        15          False  1325  1.666667             122
375  117.691238  158.964325    7           31        15          False  1325  1.666667             123
374  115.725612  155.598525    6           21        15          False  1325  1.666667             124
332  134.392264  148.784643  355          130        15          False  1244  1.666667             125
342  117.736325  151.243949    9           33        15          False  1283  1.666667             126
341  119.605606  150.425159    6           26        15          False  1283  1.666667             127
336  101.617471  150.879604    5           31        15          False  1280  1.666667             128
373  115.138122  155.450654    8           37        15          False  1325  1.666667             129
274  138.649356  134.103042    9           24        15          False  1119  1.666667             130
365  126.728362  153.758429  383          127        15          False  1285  1.666667             131
276  125.367509  135.150249    7           23        15          False  1159  1.666667             132
363  128.456739  154.190877  347          109        15          False  1285  1.666667             133
279  108.609627  104.927974  457          155        15          False   861  1.666667             134
284  119.774501  111.656392  265           92        15          False   947  1.666667             135
324  119.937438  147.096846  348           60        15          False  1241  1.666667             136
395  120.782450  156.088070  453          127        15          False  1326  1.666667             137
339  119.475873  150.848889    9           26        15          False  1283  1.666667             138
396  123.243562  155.108899  265          169        15          False  1326  1.666667             139
323  116.713390  146.196104  243          169        15          False  1241  1.666667             140
345  117.583661  152.775190  311          156        15          False  1283  1.666667             141
318  124.459683  140.899903    9           27        15          False  1200  1.666667             142
316  119.997485  142.534312    9           15        15          False  1199  1.666667             143
348  117.966341  151.605814  494          159        15          False  1283  1.666667             144
310  131.410041  138.689307    7           42        15          False  1160  1.666667             145
308  139.904498  132.049685    5           16        15          False  1119  1.666667             146
303  103.565427  130.907957    8           44        15          False  1112  1.666667             147
300  101.270639  131.780964    8           22        15          False  1112  1.666667             148
353  116.467931  151.010401  423          150        15          False  1283  1.666667             149
354  115.763399  153.664404  327          169        15          False  1283  1.666667             150
356  121.557519  151.019933  478          133        15          False  1284  1.666667             151
357  124.730813  151.528650    8           20        15          False  1284  1.666667             152
292  107.693737  126.481706  452          120        15          False  1071  1.666667             153
426  127.229983  164.318276  419          133        15          False  1369  1.666667             154
424  122.680538  164.032216  368           84        15          False  1368  1.666667             155
422  123.222563  160.414978    5           15        15          False  1368  1.666667             156
421  123.194286  163.103294  276          103        15          False  1368  1.666667             157
420  122.334860  161.954668    8           15        15          False  1368  1.666667             158
419  123.689943  163.151196    7           31        15          False  1368  1.666667             159
358  120.911555  154.860406    7           35        15          False  1284  1.666667             160
241  116.480939  135.266814    7           28        15          False  1157  1.666667             161
399  127.922140  157.334634  452           94        15          False  1327  1.666667             162
359  120.594094  150.606751  248           65        15          False  1284  1.666667             163
338  117.406957  150.478680  246          172        15          False  1283  1.666667             164
48   116.994277  150.316910  486          143        15          False  1283  1.666667             165
47   112.349944  152.254818  351          143        15          False  1282  1.666667             166
71   133.547435  142.960061  425          142        15          False  1202  1.666667             167
72   116.132637  155.001681    8           15        15          False  1325  1.666667             168
73   119.980790  158.453109    8           30        15          False  1325  1.666667             169
74   124.798028  147.673721    7           43        15          False  1242  1.666667             170
36   117.880310  150.101636  436          113        15          False  1283  1.666667             171
50   121.739157  150.959695  295           72        15          False  1284  1.666667             172
35   121.419694  159.040004    6           35        15          False  1326  1.666667             173
75   120.543348  148.208110    5           37        15          False  1242  1.666667             174
34   124.956943  161.045861    8           42        15          False  1368  1.666667             175
33   125.171602  156.252494    5           19        15          False  1327  1.666667             176
49   119.629040  150.290028  391          102        15          False  1283  1.666667             177
32   126.711743  158.705397  453          108        15          False  1327  1.666667             178
76   125.482353  147.690140    8           41        15          False  1243  1.666667             179
31   125.637509  155.786232    8           44        15          False  1327  1.666667             180
30   125.095999  163.405924    6           33        15          False  1369  1.666667             181
70   128.095269  141.792472  469          168        15          False  1201  1.666667             182
69   128.568224  141.501213    5           30        15          False  1201  1.666667             183
68   116.760813  155.375592    8           44        15          False  1325  1.666667             184
61   123.274476  159.141218  385          175        15          False  1326  1.666667             185
57   120.254475  139.654814    8           33        15          False  1158  1.666667             186
58   112.170246  151.089305    6           44        15          False  1282  1.666667             187
59   127.477210  147.284947  214          165        15          False  1243  1.666667             188
54   126.077284  152.824603    6           41        15          False  1285  1.666667             189
53   128.120281  153.403481    6           22        15          False  1285  1.666667             190
60   122.208863  143.436036    6           30        15          False  1200  1.666667             191
62   122.012738  157.061092  402           76        15          False  1326  1.666667             192
67   116.244752  123.170731    9           28        15          False  1031  1.666667             193
63   123.642357  155.248995    5           41        15          False  1326  1.666667             194
64   121.284126  156.392552  319          139        15          False  1326  1.666667             195
65   120.419340  156.057293    9           26        15          False  1326  1.666667             196
52   124.785118  154.358972    8           28        15          False  1284  1.666667             197
66   123.910072  158.236330    5           24        15          False  1326  1.666667             198
51   123.781411  151.542665    9           26        15          False  1284  1.666667             199
29   124.271022  163.825179    7           39        15          False  1368  1.666667             200
56   112.821217  159.135451  461          137        15          False  1324  1.666667             201
46   117.018902  151.680635  260           77        15          False  1283  1.666667             202
18   120.353191  161.371048  318           78        15          False  1368  1.666667             203
42   118.063190  151.671640  473          133        15          False  1283  1.666667             204
 DAY: 13 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    122.601079  160.187216  389           93        15          False  1368  2.500000               1
12   118.463052  151.226466    6           18        15          False  1283  2.500000               2
20   123.527984  161.260833  313          122        15          False  1368  2.500000               3
19   128.517776  160.268153    9           40        15          False  1369  2.500000               4
18   121.816603  160.377340    7           23        15          False  1368  2.500000               5
17   116.667730  152.900241  463          109        15          False  1283  2.500000               6
16   119.912356  152.288846    7           18        15          False  1283  2.500000               7
15   120.367949  163.971694    8           20        15          False  1368  2.500000               8
14   119.143819  154.847897  328          157        15          False  1283  2.500000               9
13   128.253423  159.380481  300           80        15          False  1327  2.500000              10
11   125.773660  165.454263    6           29        15          False  1411  2.500000              11
10   117.074773  150.731687  477           73        15          False  1283  2.500000              12
9    117.117396  152.087833  420           67        15          False  1283  2.500000              13
8    129.870630  158.369615    5           25        15          False  1327  2.500000              14
7    125.683285  156.690648  453          144        15          False  1327  2.500000              15
6    118.135919  152.478260    8           38        15          False  1283  2.500000              16
5    118.362909  117.406358    9           25        15          False   989  2.500000              17
4    104.204481  131.478220  207          101        15          False  1112  2.500000              18
3    104.040679  132.860276    9           28        15          False  1112  2.500000              19
2    124.027441  162.852594  305           73        15          False  1368  2.500000              20
1    119.111487  151.011264    7           21        15          False  1283  2.500000              21
83   100.985270   24.574639    5           21        14          False   188  1.999994              22
84   159.431206   85.058856    9           29        14          False   745  1.999977              23
85    85.058734  181.960433  393           95        14          False  1529  1.999950              24
87    91.486722  174.663790    5           32        14          False  1446  1.999926              25
86    86.406772  165.444995    7           41        14          False  1403  1.999913              26
88    96.539275  184.475724    9           35        14          False  1531  1.999682              27
89   166.837589  119.763492  357           78        14          False   999  1.999646              28
90   138.342190  191.154751    7           35        14          False  1623  1.999646              29
99   153.646349  120.012183    6           21        14          False  1038  1.999618              30
91   102.516618  180.969866    5           37        14          False  1532  1.999548              31
92    98.987444  179.800799    7           16        14          False  1489  1.999520              32
94   127.656793  170.649402    8           23        14          False  1453  1.999385              33
93   127.359659  170.520451    9           30        14          False  1453  1.999385              34
97   128.540728  175.065065  468          143        14          False  1495  1.999344              35
98   127.727957  179.768626    5           39        14          False  1495  1.999344              36
96   128.444315  181.974438  460          144        14          False  1537  1.999285              37
101  154.112088  128.733283    7           28        14          False  1080  1.999197              38
95   130.743779  129.818647    8           23        14          False  1076  1.999171              39
109  143.908637  128.946328    8           44        14          False  1078  1.998977              40
100  134.951315  182.543509  201           95        14          False  1538  1.998945              41
103  102.459888  138.675306  361           92        14          False  1154  1.998530              42
104  102.712374  135.952919    9           35        14          False  1154  1.998530              43
108  132.091866  177.713223  339          132        14          False  1496  1.998301              44
106  119.294493  172.050473    6           40        14          False  1451  1.998164              45
105  144.223303  135.973643  346           99        14          False  1162  1.998011              46
107  100.442038  168.458134  306          117        14          False  1406  1.997909              47
102  147.359410  159.165711  288          112        14          False  1331  1.997730              48
110  114.797703  139.507067    9           35        14          False  1156  1.997675              49
111  111.799653  135.827771  423           87        14          False  1156  1.997675              50
112  113.435326  149.988087    9           41        14          False  1240  1.997645              51
113  112.264285  143.749869    5           40        14          False  1198  1.997645              52
114  113.061409  148.330018  353          103        14          False  1240  1.997645              53
117  103.576450  173.911640    6           27        14          False  1448  1.997569              54
118  103.699416  173.848455  211           91        14          False  1448  1.997569              55
115  143.377777  161.330875  420           90        14          False  1372  1.997035              56
116  141.727158  163.811958  265          118        14          False  1372  1.997035              57
138  111.115435  169.568001    5           39        14          False  1408  1.996943              58
121  134.179023  169.934924  269          169        14          False  1412  1.996912              59
123  131.343120  165.143685  349          130        14          False  1412  1.996912              60
122  133.186296  166.172034  315           64        14          False  1412  1.996912              61
119  108.946309  173.931490  481          139        14          False  1449  1.996872              62
127  136.666412  168.085861    9           32        14          False  1413  1.996546              63
124  138.275848  136.116212  326          159        14          False  1161  1.995936              64
125  137.874209  136.488509    8           33        14          False  1161  1.995936              65
126  139.792825  137.636413  455          147        14          False  1161  1.995936              66
134  131.482589  164.773109    6           36        14          False  1370  1.995386              67
130  132.561849  164.052829  200           91        14          False  1370  1.995386              68
131  130.290023  161.970350  455           98        14          False  1370  1.995386              69
128  136.985485  158.194967  344          154        14          False  1329  1.995067              70
129  136.362958  155.875905    7           18        14          False  1329  1.995067              71
120  138.671923  148.719956  249          137        14          False  1245  1.994974              72
139  114.345576  161.462054  360          135        14          False  1366  1.994593              73
142  116.520703  164.217615    8           44        14          False  1367  1.994593              74
141  117.205073  160.984836  383           89        14          False  1367  1.994593              75
140  124.025089  166.574483    9           24        14          False  1410  1.994593              76
143  117.948004  160.815508    8           40        14          False  1367  1.994593              77
137  118.686870  165.452289    7           17        14          False  1409  1.994593              78
136  110.738034  160.545886    8           39        14          False  1366  1.994593              79
135  116.315689  164.268659  258          171        14          False  1367  1.994593              80
146  117.382724  162.069179  302          105        14          False  1367  1.994593              81
144  117.848790  162.510981  296          128        14          False  1367  1.994593              82
145  115.380865  161.084033    5           33        14          False  1367  1.994593              83
132  136.482474  164.860806    5           21        14          False  1371  1.994552              84
133  136.818913  160.898631    6           30        14          False  1371  1.994552              85
147  134.280778  159.144265    6           24        14          False  1328  1.993372              86
24   122.408556  159.389315    5           43        16          False  1326  1.666667              87
323  118.477180  151.971509    5           16        16          False  1283  1.666667              88
320  119.941426  150.753695    5           20        16          False  1283  1.666667              89
